stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T10:23:07.899Z""",1917,1917,727,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671,3,1878,8,2549,11,241,23,200,165,115,468,126,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 44 44 56 76 84 95 95 110 131 135 140 151 157 157 177 150 155 169 156 139 142 137 156 136 123 116 115 110 88 83 77 81 78 57 47 51 44 40 30 30 26 0]""", 
4," ""2016-02-21T10:23:10.448Z""",1928,1928,728,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",748,3,1876,7,2624,10,239,23,205,165,115,470,126,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 45 45 59 69 79 85 102 102 109 133 134 145 136 168 168 158 142 156 143 158 141 136 136 137 118 114 110 105 100 85 82 63 77 64 54 50 40 43 33 33 26 26 19 0]""", 
4," ""2016-02-21T10:23:13.072Z""",1938,1938,729,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",546,3,2032,8,2578,11,240,24,202,165,116,473,127,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 42 42 54 67 75 85 85 92 113 125 131 124 124 154 158 145 152 144 164 149 131 134 135 123 113 116 99 103 86 83 64 75 65 52 49 42 43 36 32 26 29 26 0]""", 
4," ""2016-02-21T10:23:15.650Z""",1949,1949,730,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",522,2,2024,9,2546,11,241,23,200,165,115,475,128,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 39 53 65 80 80 88 99 115 126 140 140 143 154 151 180 159 157 165 154 154 147 136 139 139 118 118 113 109 111 95 80 71 78 72 44 47 33 40 40 30 33 26 23 19 0]""", 
4," ""2016-02-21T10:23:18.196Z""",1960,1960,731,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680,3,1946,8,2626,11,239,23,204,165,115,478,128,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 36 42 57 70 84 84 96 113 121 142 141 153 153 138 178 161 162 162 154 156 144 133 139 140 121 114 112 107 99 83 80 71 75 61 47 51 44 44 41 37 37 30 26 19 0]""", 
4," ""2016-02-21T10:23:20.822Z""",1971,1971,732,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",678,3,1911,7,2589,10,239,24,206,164,115,481,129,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 47 47 58 70 78 96 102 102 126 130 135 121 156 158 158 149 151 143 163 141 131 128 137 122 113 111 100 105 90 81 62 79 66 53 43 46 43 40 29 33 26 26 19 0]""", 
4," ""2016-02-21T10:23:23.411Z""",1981,1981,733,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",534,3,1876,8,2410,11,241,23,199,164,115,483,130,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 44 44 53 63 75 93 93 101 122 138 141 129 129 155 166 160 157 147 167 154 137 132 141 127 123 113 103 101 99 84 62 62 76 66 53 46 46 43 33 33 29 29 26 0]""", 
4," ""2016-02-21T10:23:25.821Z""",1992,1992,734,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",678,3,1899,7,2577,10,240,24,203,164,115,486,130,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 47 61 61 75 84 95 108 108 121 135 135 148 144 178 151 151 153 164 159 156 143 135 139 136 120 123 112 107 82 76 76 74 81 57 47 47 44 40 37 33 26 12 19 0]""", 
4," ""2016-02-21T10:23:28.398Z""",2002,2002,735,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673,3,2101,9,2774,12,241,23,201,164,115,488,131,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 40 40 52 66 79 92 92 92 115 130 134 117 117 142 154 146 146 135 163 144 132 121 138 121 118 111 101 105 94 86 60 60 74 71 62 45 42 39 39 29 32 29 25 22 0]""", 
4," ""2016-02-21T10:23:31.172Z""",2014,2014,736,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",523,2,1875,8,2398,10,242,23,197,164,115,491,132,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 45 59 73 79 79 90 106 116 136 132 132 149 142 176 158 154 167 152 157 139 135 135 132 132 117 110 105 101 92 80 78 68 76 56 49 46 43 39 36 29 33 26 22 16 0]""", 
4," ""2016-02-21T10:23:33.570Z""",2024,2024,737,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",678,3,1878,7,2556,10,242,23,197,164,115,493,133,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 41 41 53 63 74 74 90 101 126 134 144 137 137 170 164 151 161 152 170 149 143 141 150 130 124 117 107 108 90 85 69 69 70 53 50 43 47 40 36 26 26 23 0]""", 
4," ""2016-02-21T10:23:36.126Z""",2034,2034,738,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",670,3,2104,9,2774,12,241,23,201,164,115,496,133,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 38 53 62 69 69 83 86 103 121 134 134 119 143 148 174 158 148 151 166 150 150 141 147 137 137 128 115 110 115 104 62 72 70 91 60 50 43 43 37 37 33 30 26 23 0]""", 
4," ""2016-02-21T10:23:38.900Z""",2046,2046,739,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671,3,1882,7,2553,10,240,23,202,164,115,499,134,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 45 45 57 68 76 89 89 95 116 135 140 124 152 152 164 168 162 150 177 167 147 137 143 135 128 122 108 113 111 96 66 77 78 71 54 47 47 44 37 33 30 26 23 23 0]""", 
4," ""2016-02-21T10:23:41.453Z""",2056,2056,740,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,1874,8,2546,11,240,23,204,164,115,501,135,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 43 55 64 77 84 84 98 118 131 136 142 142 154 160 175 153 161 172 156 147 145 140 138 132 115 111 109 108 86 83 77 81 71 58 47 47 40 44 37 33 30 26 23 0]""", 
4," ""2016-02-21T10:23:43.999Z""",2067,2067,741,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,2103,9,2775,12,239,23,205,165,115,504,135,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 43 43 54 71 81 95 109 109 120 133 136 149 148 181 181 164 158 171 159 161 149 139 142 140 127 117 116 108 99 80 81 78 82 58 40 48 51 44 41 30 34 26 23 19 0]""", 
4," ""2016-02-21T10:23:46.774Z""",2079,2079,742,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",522,2,2022,8,2544,10,239,23,205,165,115,507,136,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 43 56 72 82 82 93 106 109 137 134 134 138 132 166 168 147 162 149 167 145 140 141 147 129 122 102 130 109 107 67 67 85 65 55 48 48 41 37 30 34 26 23 16 0]""", 
4," ""2016-02-21T10:23:49.318Z""",2089,2089,743,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",533,3,2023,8,2556,11,240,23,203,166,115,509,137,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 45 45 57 68 82 92 92 100 121 137 136 132 132 158 169 154 165 152 176 155 146 141 150 133 127 126 115 121 109 97 74 85 79 62 48 44 41 37 30 30 27 0]""", 
4," ""2016-02-21T10:23:51.874Z""",2100,2100,744,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671,3,1953,8,2624,11,238,23,207,167,115,512,138,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 40 40 54 67 80 89 107 107 112 137 144 149 139 169 169 169 153 161 147 168 148 141 139 142 127 120 118 107 109 93 88 68 79 69 55 51 48 44 37 34 30 30 23 0]""", 
4," ""2016-02-21T10:23:54.498Z""",2111,2111,745,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",674,3,1873,8,2547,11,239,23,206,167,115,514,138,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 35 49 59 71 71 83 101 111 135 136 149 149 139 176 162 161 167 159 156 147 137 140 141 122 115 111 109 101 86 80 63 84 64 65 51 47 40 41 33 33 26 26 19 0]""", 
4," ""2016-02-21T10:23:57.045Z""",2122,2122,746,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680,3,1873,7,2553,10,239,24,204,168,115,517,139,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 32 39 58 58 62 70 80 93 93 110 111 120 135 143 164 164 142 147 159 146 143 136 128 131 128 110 106 101 106 79 76 64 74 68 55 45 45 39 39 32 32 26 25 22 0]""", 
4," ""2016-02-21T10:23:59.598Z""",2132,2132,747,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",674,3,1882,8,2556,11,242,23,198,168,115,519,140,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 41 41 52 63 71 82 82 95 103 128 142 141 131 131 160 169 149 154 141 169 145 132 124 133 121 114 110 99 101 101 81 61 61 72 59 59 49 46 46 33 29 29 29 26 26 16 0]""", 
4," ""2016-02-21T10:24:02.154Z""",2143,2143,748,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",744,3,1874,8,2618,11,241,24,200,167,115,522,141,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 31 31 41 47 60 66 66 81 96 113 120 120 134 151 161 183 166 174 192 176 169 163 153 153 155 147 134 128 124 116 87 84 74 82 55 48 44 44 41 37 34 27 27 23 0]""", 
4," ""2016-02-21T10:24:04.772Z""",2154,2154,749,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",524,2,1883,8,2407,10,238,24,207,167,115,524,141,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 44 44 57 70 80 93 112 112 127 123 135 142 163 162 146 146 140 163 149 143 141 133 139 127 114 106 108 100 61 72 66 90 63 57 43 47 36 36 33 29 29 26 0]""", 
4," ""2016-02-21T10:24:07.179Z""",2164,2164,750,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671,3,1876,8,2547,11,240,24,203,167,115,527,142,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 53 53 56 65 75 89 89 96 114 135 139 125 125 155 161 165 154 151 175 167 148 134 150 132 132 122 108 110 105 93 67 74 81 72 58 47 51 44 37 34 30 26 26 0]""", 
4," ""2016-02-21T10:24:09.726Z""",2175,2175,751,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672,3,1873,7,2545,10,239,24,206,167,115,529,143,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 35 44 56 68 85 85 90 109 128 134 122 149 149 159 165 157 150 170 166 146 139 148 137 134 124 114 109 111 92 70 74 78 68 54 44 47 40 37 33 30 26 23 0]""", 
4," ""2016-02-21T10:24:12.271Z""",2185,2185,752,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680,3,1947,8,2627,11,239,23,205,167,115,532,143,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 47 59 70 89 89 91 114 130 147 125 155 155 157 172 157 150 165 165 143 138 145 137 134 127 114 109 114 102 70 77 74 82 58 54 48 48 41 41 37 34 27 26 30 0]""", 
4," ""2016-02-21T10:24:14.898Z""",2196,2196,753,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",679,3,1874,8,2553,11,239,24,206,167,115,535,144,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 35 46 60 73 80 80 90 105 120 132 130 145 145 138 166 146 148 163 148 144 137 131 137 129 113 96 107 102 94 75 72 76 73 56 46 46 40 43 36 33 26 29 26 0]""", 
4," ""2016-02-21T10:24:17.451Z""",2207,2207,754,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673,3,1874,7,2547,10,240,24,202,167,115,537,145,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 35 48 59 68 83 83 92 106 124 136 136 136 143 155 161 174 148 153 166 150 143 138 135 139 126 116 108 113 105 86 84 74 82 68 58 44 51 44 41 37 30 30 26 0]""", 
4," ""2016-02-21T10:24:19.998Z""",2217,2217,755,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",681,4,1876,7,2557,11,239,23,206,166,115,540,145,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 42 54 67 77 77 93 101 125 131 137 137 131 164 164 151 161 153 172 150 140 141 145 130 117 119 105 107 88 79 63 77 67 50 47 40 44 37 33 30 26 26 0]""", 
4," ""2016-02-21T10:24:22.555Z""",2228,2228,756,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",749,3,1921,8,2670,11,240,23,203,166,115,542,146,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 43 55 65 78 78 94 101 123 133 138 132 132 162 169 152 159 144 170 146 136 134 140 128 115 118 101 105 90 85 65 76 70 57 50 43 43 47 36 33 23 26 23 0]""", 
4," ""2016-02-21T10:24:25.225Z""",2239,2239,757,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",524,3,2031,8,2555,11,241,23,201,167,115,545,147,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 48 63 66 82 82 82 102 120 136 126 126 145 152 167 164 148 163 166 150 144 148 148 137 134 131 115 107 106 101 72 76 66 77 64 54 47 47 40 40 33 30 30 26 26 0]""", 
4," ""2016-02-21T10:24:27.780Z""",2250,2250,758,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",524,2,2045,9,2569,11,240,23,201,167,115,548,148,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 46 46 57 70 81 94 94 100 121 127 135 127 159 159 156 143 158 148 168 144 137 135 139 127 117 120 103 108 93 88 68 82 70 60 50 46 47 43 36 29 23 26 0]""", 
4," ""2016-02-21T10:24:30.349Z""",2261,2261,759,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",525,2,6156,20,6681,22,240,23,201,166,115,0,148,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 35 47 57 60 73 76 76 93 107 121 111 133 133 137 153 151 142 154 167 144 137 132 133 127 121 105 105 101 105 101 73 77 71 85 65 56 46 49 43 43 36 36 29 26 19 0]""", 
4," ""2016-02-21T10:24:37.699Z""",2283,2283,760,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,165,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T10:24:39.451Z""",2283,2283,761,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,164,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T10:24:40.655Z""",2283,2283,762,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,163,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T10:24:41.247Z""",2283,2283,763,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,162,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T10:24:42.451Z""",2283,2283,764,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,160,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T10:24:44.258Z""",2283,2283,765,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,159,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T10:24:45.451Z""",2283,2283,766,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,158,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T10:24:46.655Z""",2283,2283,767,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,157,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T10:24:47.254Z""",2283,2283,768,1," ""2016-02-21T09:52:18.691Z""",1," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,156,0,554,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
