TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457612288.93078, 0, 4, 72, 918.94, 3869.4, 101.94, 28, 166, 335, 260, 4.928, 315, 10.64, 1.42, 590, 1360, 724, 133.9, 219.6, 119
1457612291.08572, 0, 4, 73, 921.09, 3879.9, 102.11, 28, 166, 334, 260, 4.92, 316, 10.57, 1.42, 590, 1350, 717, 138.2, 221.4, 119
1457612293.24795, 0, 4, 74, 923.25, 3890.7, 101.5, 28, 166, 340, 261, 4.95, 317, 10.65, 1.45, 600, 1340, 731, 134.3, 220.8, 119
1457612295.37672, 0, 4, 75, 925.36, 3901.1, 101.54, 28, 166, 339, 262, 4.948, 318, 10.5, 1.42, 590, 1320, 719.8, 135.7, 224, 120
1457612297.47706, 0, 4, 76, 927.49, 3911.6, 101.63, 28, 166, 338, 263, 4.944, 319, 10.51, 1.42, 590, 1320, 719.4, 133, 216.8, 119
1457612299.60635, 0, 4, 77, 929.63, 3922.2, 101.69, 28, 166, 338, 264, 4.941, 320, 10.57, 1.45, 600, 1330, 722.7, 136.5, 248.6, 120
1457612302.15629, 0, 4, 78, 932.15, 3934, 106.43, 24, 166, 294, 265, 4.719, 321, 11.83, 1.24, 580, 1730, 738.2, 90.6, 122.1, 119
1457612305.12635, 0, 4, 79, 935.15, 3946.6, 119.93, 20, 166, 205, 266, 4.186, 322, 12.56, 1.42, 700, 2110, 616.6, 120.5, 205.6, 119
1457612308.30214, 0, 4, 80, 938.32, 3959.8, 120.16, 19, 167, 204, 266, 4.178, 323, 13.29, 1.45, 720, 2270, 650, 118.6, 191.5, 120
1457612311.54395, 0, 4, 81, 941.54, 3973.2, 120.77, 19, 166, 201, 267, 4.156, 324, 13.39, 1.45, 730, 2300, 647.9, 115.5, 190.2, 120
1457612314.81655, 0, 4, 82, 944.83, 3986.7, 121.84, 18, 166, 196, 268, 4.12, 325, 13.47, 1.45, 730, 2350, 640.4, 118.4, 190.6, 120
1457612318.17712, 0, 4, 83, 948.18, 4000.5, 122.68, 18, 165, 192, 269, 4.092, 326, 13.77, 1.45, 740, 2430, 646, 114, 195.5, 120
1457612321.44658, 0, 4, 84, 951.46, 4013.8, 123.5, 18, 164, 188, 270, 4.064, 327, 13.32, 1.45, 740, 2340, 616.7, 111.7, 194.7, 121
1457612324.81071, 0, 4, 85, 954.79, 4027.2, 124.53, 18, 163, 183, 271, 4.031, 328, 13.48, 1.42, 750, 2400, 613.7, 110.6, 192, 120
1457612328.25222, 0, 4, 86, 958.25, 4041, 125.97, 17, 163, 177, 272, 3.984, 329, 13.78, 1.42, 750, 2520, 612.6, 114.2, 180.3, 120
1457612331.61764, 0, 5, 0, 961.63, 4054.5, 125.07, 18, 162, 181, 273, 4.013, 330, 13.54, 1.42, 750, 2440, 610.9, 110.9, 181.8, 120
1457612335.00786, 0, 5, 1, 965.01, 4068.1, 125.45, 18, 162, 179, 273, 4.001, 331, 13.47, 1.42, 750, 2430, 604.1, 111.3, 180.2, 121
1457612338.51586, 0, 5, 2, 968.47, 4081.8, 126.1, 17, 161, 177, 274, 3.98, 332, 13.84, 1.45, 770, 2520, 614.4, 107.9, 186.6, 119
1457612341.87771, 0, 5, 3, 971.9, 4095.4, 126.58, 18, 161, 175, 275, 3.965, 333, 13.58, 1.45, 770, 2470, 598.3, 110.7, 188.7, 120
1457612345.32043, 0, 5, 4, 975.32, 4109.1, 125.53, 18, 161, 179, 276, 3.998, 334, 13.61, 1.45, 760, 2460, 609.6, 111.6, 179.8, 120
1457612348.719, 0, 5, 5, 978.71, 4122.7, 125.51, 18, 161, 179, 277, 3.999, 335, 13.62, 1.42, 750, 2470, 610.2, 111.9, 176.6, 120
1457612352.20202, 0, 5, 6, 982.21, 4136.6, 126.11, 17, 160, 177, 278, 3.98, 336, 13.9, 1.42, 750, 2560, 616.9, 115.3, 187.8, 120
1457612355.61882, 0, 5, 7, 985.63, 4150.4, 125.1, 18, 160, 181, 279, 4.012, 337, 13.69, 1.45, 740, 2480, 617.4, 115.3, 192.5, 120
1457612358.91902, 0, 5, 8, 988.91, 4163.6, 123.96, 18, 160, 186, 279, 4.049, 338, 13.26, 1.45, 760, 2310, 609, 107.9, 189, 121
1457612362.33965, 0, 5, 9, 992.33, 4177.3, 125.59, 17, 160, 179, 280, 3.996, 339, 13.72, 1.42, 750, 2500, 613.9, 112.6, 186.3, 121
1457612365.79026, 0, 5, 10, 995.79, 4191.1, 126.06, 17, 160, 177, 281, 3.982, 340, 13.79, 1.45, 770, 2500, 612.3, 109, 180.4, 120
1457612369.20057, 0, 5, 11, 999.2, 4204.6, 125.96, 18, 160, 177, 282, 3.985, 341, 13.56, 1.45, 770, 2450, 602.9, 110.5, 197.8, 121
1457612372.60277, 0, 5, 12, 1002.6, 4218.2, 125.87, 18, 159, 178, 283, 3.988, 342, 13.55, 1.42, 760, 2460, 603.7, 107.9, 173.7, 120
1457612375.9845, 0, 5, 13, 1006, 4231.7, 126.72, 18, 159, 174, 284, 3.961, 343, 13.47, 1.42, 760, 2460, 592, 111.8, 180, 121
1457612379.31961, 0, 5, 14, 1009.33, 4245, 125.31, 18, 158, 180, 285, 4.005, 344, 13.35, 1.42, 750, 2400, 599.9, 112.1, 192.4, 121
1457612382.70177, 0, 5, 15, 1012.7, 4258.5, 125.24, 18, 158, 180, 285, 4.008, 345, 13.49, 1.42, 750, 2430, 607, 111.3, 190.6, 120
1457612386.03495, 0, 5, 16, 1016.03, 4271.9, 124.97, 18, 157, 181, 286, 4.016, 346, 13.3, 1.42, 750, 2380, 601.1, 107.9, 189.5, 118
1457612389.34054, 0, 5, 17, 1019.36, 4285.2, 125.75, 18, 157, 178, 287, 3.991, 347, 13.31, 1.45, 760, 2390, 594, 108.2, 178.1, 117
1457612392.73004, 0, 5, 18, 1022.73, 4298.6, 125.95, 18, 156, 177, 288, 3.985, 348, 13.44, 1.42, 750, 2440, 597.9, 110.5, 189, 117
1457612396.09037, 0, 5, 19, 1026.11, 4312.1, 125.89, 18, 156, 178, 289, 3.987, 349, 13.51, 1.45, 770, 2440, 601.8, 106.9, 177.4, 118
1457612399.57021, 0, 5, 20, 1029.57, 4325.8, 126.63, 17, 155, 174, 290, 3.964, 350, 13.68, 1.45, 740, 2520, 601.9, 116.1, 195.6, 119
1457612402.98523, 0, 5, 21, 1032.99, 4339.5, 125.02, 18, 155, 181, 291, 4.015, 351, 13.7, 1.48, 760, 2450, 618.8, 113, 186.8, 119
1457612406.29088, 0, 5, 22, 1036.3, 4352.9, 124.49, 18, 155, 184, 291, 4.032, 352, 13.42, 1.42, 750, 2380, 611, 108.3, 170.3, 119
1457612409.64214, 0, 5, 23, 1039.62, 4366.2, 125.19, 18, 156, 180, 292, 4.009, 353, 13.29, 1.42, 740, 2390, 598.5, 111.5, 194.7, 119
1457612412.91297, 0, 5, 24, 1042.91, 4379.4, 124.92, 18, 156, 182, 293, 4.018, 354, 13.21, 1.42, 750, 2360, 597.3, 109.6, 198.6, 119
1457612416.21512, 0, 5, 25, 1046.21, 4392.8, 124.54, 18, 156, 183, 294, 4.03, 355, 13.2, 1.48, 750, 2340, 600.9, 110.8, 180.2, 119
1457612419.58798, 0, 5, 26, 1049.58, 4406.3, 124.95, 18, 156, 182, 295, 4.017, 356, 13.65, 1.42, 740, 2450, 616.9, 112, 198.3, 118
1457612422.78672, 0, 5, 27, 1052.8, 4419.5, 122.47, 19, 155, 193, 296, 4.099, 357, 13.18, 1.48, 710, 2320, 620.1, 153.1, 253.6, 118
1457612424.80137, 0, 5, 28, 1054.79, 4429.3, 103.5, 30, 155, 320, 296, 4.854, 358, 9.59, 1.48, 610, 1160, 633, 148.6, 240.7, 119
1457612426.78116, 0, 5, 29, 1056.79, 4439.5, 98.32, 30, 154, 374, 297, 5.111, 359, 10.19, 1.45, 580, 1210, 745.9, 143.8, 254.6, 119
1457612428.87335, 0, 5, 30, 1058.87, 4450.1, 98.19, 29, 154, 375, 298, 5.118, 360, 10.65, 1.42, 570, 1310, 781.5, 142.1, 235.8, 120
1457612430.9807, 0, 5, 31, 1060.98, 4460.8, 99.11, 28, 155, 365, 299, 5.07, 361, 10.67, 1.42, 570, 1320, 768.3, 140.2, 264.4, 120
1457612433.0519, 0, 5, 32, 1063.03, 4471.2, 99.54, 29, 155, 360, 300, 5.048, 362, 10.44, 1.45, 590, 1270, 745.5, 132.6, 244.1, 120
1457612435.0605, 0, 5, 33, 1065.06, 4481.4, 99.5, 30, 155, 361, 301, 5.05, 363, 10.15, 1.45, 590, 1210, 725.3, 135.4, 256.7, 120
1457612437.04175, 0, 5, 34, 1067.04, 4491.5, 99.08, 30, 157, 365, 301, 5.071, 364, 10.08, 1.42, 570, 1200, 725.9, 139.5, 232.7, 120
1457612439.02188, 0, 5, 35, 1069.02, 4501.6, 98.47, 30, 158, 372, 302, 5.103, 365, 10.14, 1.45, 580, 1200, 739.9, 138, 237.7, 119
1457612441.0313, 0, 5, 36, 1071.03, 4511.8, 98.34, 30, 159, 374, 303, 5.11, 366, 10.21, 1.42, 570, 1220, 746.6, 139.7, 224.4, 119
1457612443.04866, 0, 5, 37, 1073.04, 4522.1, 98.24, 30, 160, 375, 304, 5.115, 367, 10.35, 1.45, 580, 1230, 758.5, 136.9, 247.9, 119
1457612445.04703, 0, 5, 38, 1075.04, 4532.3, 98.48, 30, 162, 372, 305, 5.102, 368, 10.2, 1.39, 550, 1240, 743.9, 144, 229.5, 119
1457612447.08704, 0, 5, 39, 1077.08, 4542.8, 98.45, 29, 162, 372, 306, 5.104, 369, 10.43, 1.42, 570, 1270, 760.9, 143.1, 232.9, 119
1457612449.12914, 0, 5, 40, 1079.09, 4553, 98.16, 30, 163, 376, 306, 5.119, 370, 10.21, 1.42, 570, 1220, 749.4, 140.6, 248.3, 119
1457612451.04704, 0, 5, 41, 1081.06, 4563.1, 98.25, 30, 164, 375, 307, 5.114, 371, 10.12, 1.42, 570, 1200, 741.7, 133.3, 239.8, 118
1457612453.51126, 0, 5, 42, 1083.52, 4574.7, 105.4, 25, 165, 303, 308, 4.766, 372, 11.65, 1.21, 560, 1690, 741.4, 80.6, 111.4, 120
1457612456.41424, 0, 5, 43, 1086.41, 4586.7, 121.12, 21, 165, 199, 309, 4.145, 373, 11.98, 1.39, 700, 2000, 576.6, 111.1, 177.2, 120
1457612459.66047, 0, 5, 44, 1089.64, 4600, 122.19, 19, 165, 194, 310, 4.108, 374, 13.24, 1.48, 740, 2280, 625.9, 121.1, 201.7, 120
1457612462.89663, 0, 5, 45, 1092.9, 4613.5, 120.63, 18, 164, 202, 311, 4.161, 375, 13.54, 1.45, 730, 2330, 657.1, 118.2, 184.3, 120
1457612466.11201, 0, 5, 46, 1096.11, 4626.9, 120.87, 19, 163, 201, 311, 4.153, 376, 13.31, 1.45, 730, 2280, 643.4, 112.1, 186.1, 120
1457612469.26213, 0, 5, 47, 1099.24, 4639.7, 122.07, 19, 162, 195, 312, 4.112, 377, 12.95, 1.45, 730, 2220, 613.4, 111.8, 176.9, 120
1457612472.47228, 0, 5, 48, 1102.46, 4652.9, 122.67, 19, 161, 192, 313, 4.092, 378, 13.17, 1.48, 750, 2270, 617.8, 110.2, 192.4, 121
1457612475.80252, 0, 5, 49, 1105.75, 4666.3, 123.26, 18, 161, 189, 314, 4.072, 379, 13.41, 1.48, 750, 2340, 623, 114.1, 184.5, 121
1457612479.07261, 0, 5, 50, 1109.07, 4679.8, 123.26, 18, 161, 189, 315, 4.072, 380, 13.49, 1.42, 740, 2370, 626.5, 108.2, 171.4, 120
1457612482.45537, 0, 5, 51, 1112.43, 4693.2, 125.59, 18, 161, 179, 316, 3.996, 381, 13.48, 1.42, 750, 2440, 603.3, 109, 182, 121
1457612485.75813, 0, 5, 52, 1115.74, 4706.4, 125.63, 18, 162, 179, 317, 3.995, 382, 13.2, 1.42, 750, 2370, 590.5, 109.5, 175.7, 121
1457612489.09284, 0, 5, 53, 1119.05, 4719.7, 125.44, 18, 161, 179, 317, 4.001, 383, 13.2, 1.42, 750, 2360, 592, 109, 191.2, 121
1457612492.42287, 0, 5, 54, 1122.43, 4733.1, 126.14, 18, 162, 176, 318, 3.979, 384, 13.42, 1.42, 760, 2430, 595.3, 107.6, 189.9, 121
1457612495.75643, 0, 5, 55, 1125.75, 4746.4, 126.14, 18, 162, 176, 319, 3.979, 385, 13.27, 1.45, 770, 2380, 588.7, 107.8, 181, 121
1457612499.16594, 0, 5, 56, 1129.14, 4759.8, 126.32, 18, 160, 176, 320, 3.973, 386, 13.49, 1.42, 760, 2450, 596.7, 109.1, 182.8, 121
1457612502.43609, 0, 5, 57, 1132.4, 4772.9, 125.43, 18, 161, 179, 321, 4.002, 387, 13.04, 1.39, 730, 2340, 585.1, 112.4, 197.5, 120
1457612505.79562, 0, 5, 58, 1135.77, 4786.4, 125.56, 18, 161, 179, 322, 3.997, 388, 13.46, 1.42, 750, 2430, 602.7, 111.4, 189, 120
1457612509.13302, 0, 5, 59, 1139.14, 4799.8, 125.47, 18, 160, 179, 322, 4, 389, 13.4, 1.42, 750, 2410, 600.7, 110.4, 175.5, 121
1457612512.49458, 0, 5, 60, 1142.46, 4813.2, 125.16, 18, 160, 181, 323, 4.01, 390, 13.34, 1.42, 750, 2390, 601, 111, 193.2, 120
1457612515.82778, 0, 5, 61, 1145.79, 4826.5, 125.25, 18, 159, 180, 324, 4.007, 391, 13.39, 1.45, 770, 2390, 602.3, 106.9, 177.6, 120
1457612519.0643, 0, 5, 62, 1149.05, 4839.6, 124.76, 19, 159, 182, 325, 4.023, 392, 13.04, 1.45, 760, 2290, 591.2, 109.9, 183.4, 120
1457612522.29889, 0, 5, 63, 1152.3, 4852.7, 124.19, 18, 159, 185, 326, 4.042, 393, 13.19, 1.42, 750, 2330, 603.4, 108.3, 184.3, 120
1457612525.65892, 0, 5, 64, 1155.65, 4866.2, 125.19, 18, 159, 181, 327, 4.009, 394, 13.4, 1.45, 770, 2390, 603.2, 105.5, 170.4, 119
1457612528.98954, 0, 5, 65, 1158.96, 4879.4, 125.87, 18, 159, 178, 328, 3.987, 395, 13.2, 1.48, 770, 2360, 588.1, 110.6, 183.6, 119
1457612532.32597, 0, 5, 66, 1162.31, 4892.8, 124.8, 18, 158, 182, 328, 4.022, 396, 13.5, 1.45, 760, 2390, 611.7, 108.7, 201, 119
1457612535.59869, 0, 5, 67, 1165.59, 4906.1, 124.71, 18, 158, 183, 329, 4.025, 397, 13.2, 1.45, 760, 2340, 599.2, 108.4, 192.7, 119
1457612538.92467, 0, 5, 68, 1168.92, 4919.5, 124.7, 18, 157, 183, 330, 4.025, 398, 13.35, 1.48, 760, 2370, 605.9, 109.6, 179.6, 118
1457612542.28564, 0, 5, 69, 1172.25, 4932.9, 124.8, 18, 157, 182, 331, 4.022, 399, 13.39, 1.45, 740, 2390, 606.8, 112.2, 188.1, 119
1457612545.61077, 0, 5, 70, 1175.6, 4946.4, 124.71, 18, 156, 183, 332, 4.025, 400, 13.56, 1.45, 760, 2410, 615.2, 108.8, 180.8, 118
1457612548.94578, 0, 5, 71, 1178.9, 4959.6, 124.89, 18, 155, 182, 333, 4.019, 401, 13.26, 1.45, 760, 2350, 600, 107.6, 171.2, 119
1457612552.24505, 0, 5, 72, 1182.23, 4973, 125.16, 18, 154, 181, 334, 4.01, 402, 13.27, 1.45, 760, 2360, 598.1, 107.7, 189.9, 120
1457612555.51324, 0, 5, 73, 1185.49, 4986.1, 124.69, 18, 155, 183, 334, 4.026, 403, 13.17, 1.45, 760, 2330, 597.9, 109.1, 179, 120
1457612558.83821, 0, 5, 74, 1188.82, 4999.4, 125.2, 18, 154, 180, 335, 4.009, 404, 13.33, 1.39, 730, 2410, 600.3, 108.8, 175.2, 121
1457612562.08588, 0, 5, 75, 1192.08, 5012.5, 125.54, 18, 154, 179, 336, 3.998, 405, 13.04, 1.45, 770, 2310, 583.9, 108, 188, 120
1457612565.44276, 0, 5, 76, 1195.42, 5025.9, 125.15, 18, 154, 181, 337, 4.011, 406, 13.41, 1.45, 770, 2390, 604.2, 107.6, 164, 120
1457612568.77599, 0, 5, 77, 1198.76, 5039.3, 125.06, 18, 154, 181, 338, 4.014, 407, 13.26, 1.48, 760, 2350, 598.4, 112.9, 187.6, 120
