TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457697969.17579, 0, 1, 315, 966.24, 3999.4, 123.37, 19, 138, 189, 263, 4.069, 316, 12.52, 1.42, 720, 2170, 580.5, 112.5, 184.9, 121
1457697972.17616, 0, 1, 316, 969.25, 4011.8, 121.91, 20, 138, 196, 264, 4.118, 317, 12.46, 1.42, 710, 2120, 592, 113.8, 188, 121
1457697975.32662, 0, 1, 317, 972.39, 4024.7, 122.12, 19, 138, 195, 265, 4.11, 318, 12.91, 1.42, 710, 2230, 610.9, 113.5, 189.9, 121
1457697978.3862, 0, 1, 318, 975.47, 4037.4, 122.07, 20, 138, 195, 266, 4.112, 319, 12.6, 1.42, 710, 2150, 596.9, 112.5, 196.5, 120
1457697981.44663, 0, 1, 319, 978.52, 4049.9, 122.02, 20, 138, 195, 267, 4.114, 320, 12.6, 1.42, 710, 2150, 597.4, 113.9, 196.7, 121
1457697984.59369, 0, 1, 320, 981.65, 4062.8, 122.22, 19, 138, 194, 268, 4.107, 321, 12.91, 1.39, 720, 2230, 610.2, 110.4, 186.3, 120
1457697987.71664, 0, 1, 321, 984.79, 4075.6, 122.93, 19, 138, 191, 268, 4.083, 322, 12.74, 1.45, 730, 2200, 595.3, 111.3, 173.2, 121
1457697990.83655, 0, 1, 322, 987.91, 4088.4, 122.47, 19, 139, 193, 269, 4.099, 323, 12.76, 1.42, 710, 2200, 600.4, 116.2, 188.3, 121
1457697993.92615, 0, 1, 323, 991.01, 4101.2, 121.57, 19, 139, 197, 270, 4.129, 324, 12.84, 1.42, 710, 2200, 613.3, 116.9, 189.4, 121
1457697997.01701, 0, 1, 324, 994.1, 4114, 121.06, 19, 139, 200, 271, 4.147, 325, 12.77, 1.42, 710, 2170, 615.1, 115.2, 199.5, 121
1457698000.21951, 0, 1, 325, 997.29, 4127.1, 122.12, 19, 138, 195, 272, 4.111, 326, 13.13, 1.42, 720, 2280, 621.8, 112.8, 184.2, 121
1457698003.34944, 0, 1, 326, 1000.43, 4139.9, 122.89, 19, 138, 191, 273, 4.085, 327, 12.91, 1.42, 740, 2220, 603.4, 108.8, 178.9, 121
1457698006.46702, 0, 1, 327, 1003.54, 4152.6, 123, 19, 138, 190, 273, 4.081, 328, 12.63, 1.42, 720, 2190, 589.1, 113.9, 203.7, 122
1457698009.55804, 0, 1, 328, 1006.64, 4165.4, 122.11, 19, 138, 195, 274, 4.111, 329, 12.72, 1.42, 710, 2180, 602.2, 115, 187.5, 122
1457698012.70804, 0, 1, 329, 1009.78, 4178.3, 122.01, 19, 138, 195, 275, 4.114, 330, 12.87, 1.45, 740, 2190, 610.1, 110.8, 198.4, 122
1457698015.79739, 0, 1, 330, 1012.88, 4191, 122.16, 19, 139, 194, 276, 4.109, 331, 12.71, 1.42, 720, 2180, 601.4, 110.7, 177.3, 121
1457698018.85713, 0, 1, 331, 1015.93, 4203.6, 122.44, 20, 139, 193, 277, 4.1, 332, 12.61, 1.42, 720, 2160, 593.6, 112.6, 178.8, 120
1457698022.03725, 0, 1, 332, 1019.09, 4216.5, 122.73, 19, 139, 192, 278, 4.09, 333, 12.89, 1.42, 720, 2240, 604, 112.7, 199.7, 121
1457698025.15716, 0, 1, 333, 1022.23, 4229.3, 122.87, 19, 139, 191, 278, 4.085, 334, 12.83, 1.42, 720, 2230, 599.9, 116.3, 192.4, 121
1457698028.45791, 0, 1, 334, 1025.53, 4242.8, 122.82, 18, 138, 191, 279, 4.087, 335, 13.43, 1.45, 730, 2350, 628.6, 114.4, 188.5, 120
1457698031.63877, 0, 1, 335, 1028.72, 4255.8, 123.13, 19, 138, 190, 280, 4.076, 336, 13.1, 1.39, 720, 2290, 609.9, 111, 180.6, 120
1457698034.81803, 0, 1, 336, 1031.9, 4268.7, 123.62, 19, 137, 188, 281, 4.06, 337, 12.88, 1.45, 740, 2250, 594.8, 112.2, 193.8, 121
1457698038.08862, 0, 1, 337, 1035.16, 4282, 123.28, 19, 137, 189, 282, 4.072, 338, 13.19, 1.45, 740, 2300, 612.6, 111.1, 176.6, 120
1457698041.32861, 0, 1, 338, 1038.39, 4295.1, 123.89, 18, 137, 186, 283, 4.051, 339, 13.17, 1.45, 740, 2310, 605.8, 113, 184.6, 120
1457698044.5608, 0, 1, 339, 1041.6, 4308.1, 123.33, 19, 138, 189, 284, 4.07, 340, 13.1, 1.39, 720, 2300, 608.1, 112.2, 190.6, 120
1457698047.87052, 0, 1, 340, 1044.92, 4321.5, 124.53, 18, 138, 183, 284, 4.031, 341, 13.38, 1.42, 740, 2390, 609.1, 112.5, 179.3, 120
1457698051.10155, 0, 1, 341, 1048.17, 4334.7, 123.88, 19, 138, 186, 285, 4.052, 342, 13.1, 1.45, 740, 2310, 602.6, 113.6, 191.4, 120
1457698054.43637, 0, 1, 342, 1051.5, 4348.2, 123.74, 18, 138, 187, 286, 4.057, 343, 13.48, 1.42, 740, 2390, 621.7, 112.8, 188.8, 121
1457698057.70952, 0, 1, 343, 1054.77, 4361.5, 123.9, 18, 138, 186, 287, 4.051, 344, 13.21, 1.45, 740, 2330, 607.3, 112.5, 184.6, 121
1457698060.94974, 0, 1, 344, 1058.01, 4374.6, 123.53, 19, 138, 188, 288, 4.063, 345, 13.14, 1.42, 720, 2310, 607.9, 114.9, 198.5, 121
1457698064.18959, 0, 1, 345, 1061.26, 4387.8, 123.65, 18, 138, 187, 289, 4.059, 346, 13.27, 1.42, 720, 2350, 612.6, 114.7, 195.4, 120
1457698067.48159, 0, 1, 346, 1064.54, 4401.1, 123.99, 18, 137, 186, 290, 4.048, 347, 13.33, 1.42, 740, 2350, 612.1, 111.5, 195.9, 121
1457698070.73006, 0, 1, 347, 1067.81, 4414.3, 124.09, 18, 137, 185, 290, 4.045, 348, 13.21, 1.42, 740, 2340, 605.3, 111.6, 192, 121
1457698074.0294, 0, 1, 348, 1071.11, 4427.6, 124.15, 18, 137, 185, 291, 4.043, 349, 13.27, 1.42, 750, 2350, 607.8, 108.8, 190.7, 120
1457698077.35268, 0, 1, 349, 1074.41, 4441, 124.88, 18, 137, 182, 292, 4.019, 350, 13.23, 1.45, 740, 2370, 598.8, 114.1, 180.3, 120
1457698080.6001, 0, 1, 350, 1077.67, 4454.1, 124.11, 18, 138, 185, 293, 4.044, 351, 13.24, 1.42, 750, 2330, 606.7, 108.6, 188.1, 120
1457698083.90008, 0, 1, 351, 1080.97, 4467.4, 124.69, 18, 137, 183, 294, 4.025, 352, 13.26, 1.45, 740, 2370, 601.9, 114.1, 187, 121
1457698087.20026, 0, 1, 352, 1084.25, 4480.7, 124.14, 18, 136, 185, 295, 4.043, 353, 13.34, 1.42, 750, 2350, 611.2, 108.8, 184.1, 120
1457698090.49573, 0, 1, 353, 1087.56, 4493.9, 125.14, 18, 136, 181, 295, 4.011, 354, 13.26, 1.39, 730, 2390, 597.5, 114.3, 190.3, 121
1457698093.73321, 0, 1, 354, 1090.79, 4507, 124.16, 19, 136, 185, 296, 4.043, 355, 13.06, 1.39, 720, 2320, 597.9, 113.7, 185.8, 121
1457698097.00614, 0, 1, 355, 1094.07, 4520.3, 124.2, 18, 136, 185, 297, 4.042, 356, 13.27, 1.39, 720, 2380, 607.4, 115, 187.8, 120
1457698100.34075, 0, 1, 356, 1097.4, 4533.7, 124.54, 18, 136, 183, 298, 4.03, 357, 13.4, 1.42, 750, 2390, 609.6, 110.5, 195, 120
1457698103.64181, 0, 1, 357, 1100.71, 4547, 124.8, 18, 136, 182, 299, 4.022, 358, 13.25, 1.42, 740, 2370, 600.4, 111.9, 198.6, 121
1457698106.88082, 0, 1, 358, 1103.94, 4560.1, 124.08, 18, 136, 185, 300, 4.045, 359, 13.14, 1.42, 740, 2320, 602.4, 111.3, 199.7, 121
1457698110.15105, 0, 1, 359, 1107.22, 4573.3, 124.53, 18, 136, 183, 301, 4.031, 360, 13.21, 1.39, 730, 2360, 601.3, 109.9, 183.1, 121
1457698113.45058, 0, 1, 360, 1110.5, 4586.4, 125.35, 18, 135, 180, 301, 4.004, 361, 13.07, 1.39, 730, 2350, 587, 113.2, 204.6, 122
1457698116.63103, 0, 1, 361, 1113.69, 4599.3, 124.21, 19, 135, 185, 302, 4.041, 362, 12.93, 1.39, 730, 2290, 591.6, 111.3, 185.8, 121
1457698119.87092, 0, 1, 362, 1116.92, 4612.3, 124.5, 19, 135, 184, 303, 4.032, 363, 13.01, 1.39, 730, 2310, 592.3, 110.4, 193.2, 122
1457698123.11191, 0, 1, 363, 1120.16, 4625.4, 124.38, 19, 135, 184, 304, 4.036, 364, 13.02, 1.45, 760, 2280, 594, 109.3, 183, 122
1457698126.41196, 0, 1, 364, 1123.47, 4638.7, 124.69, 18, 136, 183, 305, 4.025, 365, 13.38, 1.42, 750, 2390, 607.3, 111.8, 180.6, 122
1457698129.628, 0, 1, 365, 1126.7, 4651.8, 123.97, 19, 136, 186, 306, 4.049, 366, 13.09, 1.42, 740, 2310, 601.3, 111.3, 188.9, 121
1457698133.01172, 0, 1, 366, 1130.08, 4665.4, 124.81, 18, 135, 182, 306, 4.021, 367, 13.51, 1.42, 750, 2430, 612, 110.8, 171.1, 121
1457698136.27453, 0, 1, 367, 1133.32, 4678.5, 124.68, 18, 135, 183, 307, 4.026, 368, 13.14, 1.42, 740, 2340, 596.7, 112.6, 196.3, 122
1457698139.60769, 0, 1, 368, 1136.66, 4691.9, 124.39, 18, 136, 184, 308, 4.035, 369, 13.37, 1.42, 740, 2390, 610.1, 112.7, 180.5, 121
1457698142.85196, 0, 1, 369, 1139.91, 4705.1, 124.17, 18, 136, 185, 309, 4.042, 370, 13.22, 1.42, 740, 2340, 605.3, 112.4, 199, 122
1457698146.15203, 0, 1, 370, 1143.22, 4718.5, 124.21, 18, 136, 185, 310, 4.041, 371, 13.31, 1.42, 750, 2360, 609.1, 112.5, 192, 122
1457698149.42298, 0, 1, 371, 1146.48, 4731.6, 124.02, 18, 136, 186, 311, 4.047, 372, 13.23, 1.39, 730, 2360, 607, 113, 189.2, 122
1457698152.66703, 0, 1, 372, 1149.74, 4744.8, 124.33, 18, 137, 184, 312, 4.037, 373, 13.16, 1.39, 730, 2350, 600.8, 113.8, 187.4, 122
1457698155.99246, 0, 1, 373, 1153.06, 4758.2, 124.61, 18, 137, 183, 312, 4.028, 374, 13.38, 1.42, 750, 2390, 608, 111.8, 178.9, 122
1457698159.32673, 0, 1, 374, 1156.37, 4771.6, 124.28, 18, 136, 185, 313, 4.039, 375, 13.3, 1.45, 760, 2340, 607.9, 109.1, 184.9, 121
1457698162.59305, 0, 1, 375, 1159.65, 4784.8, 124.55, 18, 136, 183, 314, 4.03, 376, 13.23, 1.42, 730, 2370, 601.9, 117.3, 194, 122
1457698165.80275, 0, 1, 376, 1162.85, 4797.8, 123.03, 19, 136, 190, 315, 4.08, 377, 13.11, 1.39, 720, 2290, 611.3, 112.8, 184.9, 122
1457698169.19083, 0, 1, 377, 1166.21, 4811.4, 124.6, 18, 136, 183, 316, 4.028, 378, 13.52, 1.45, 770, 2400, 614.8, 108.5, 195, 122
1457698172.45574, 0, 1, 378, 1169.49, 4824.6, 124.64, 18, 136, 183, 317, 4.027, 379, 13.15, 1.42, 740, 2340, 597.6, 112.1, 180.6, 122
1457698175.72988, 0, 1, 379, 1172.77, 4837.8, 124.68, 18, 137, 183, 318, 4.026, 380, 13.24, 1.39, 740, 2370, 601.1, 109.3, 171.1, 121
1457698178.91318, 0, 1, 380, 1175.98, 4850.7, 124.69, 19, 138, 183, 318, 4.026, 381, 12.93, 1.42, 740, 2280, 587, 110.9, 179.4, 122
1457698182.24347, 0, 1, 381, 1179.31, 4864.1, 124.92, 18, 138, 182, 319, 4.018, 382, 13.39, 1.45, 770, 2380, 605.6, 108.8, 176.3, 122
1457698185.5709, 0, 1, 382, 1182.6, 4877.3, 124.71, 18, 137, 183, 320, 4.025, 383, 13.25, 1.42, 750, 2360, 601.3, 110.7, 180.3, 122
1457698188.75356, 0, 1, 383, 1185.83, 4890.4, 123.87, 19, 137, 186, 321, 4.052, 384, 12.93, 1.48, 760, 2250, 595, 111.1, 179.3, 121
1457698192.01899, 0, 1, 384, 1189.06, 4903.6, 123.39, 18, 137, 189, 322, 4.068, 385, 13.22, 1.42, 740, 2310, 613, 109.7, 179.1, 121
1457698195.26337, 0, 1, 385, 1192.31, 4916.6, 124.62, 18, 137, 183, 323, 4.028, 386, 13.12, 1.42, 750, 2330, 596.5, 108, 194.6, 122
1457698198.50337, 0, 1, 386, 1195.55, 4929.7, 124.68, 19, 137, 183, 323, 4.026, 387, 13.01, 1.42, 750, 2300, 590.6, 112.4, 175.6, 121
1457698201.77386, 0, 1, 387, 1198.8, 4942.9, 123.86, 18, 136, 186, 324, 4.053, 388, 13.22, 1.42, 740, 2340, 608.1, 111.8, 201.1, 122
1457698264.9268, 0, 2, 0, 0.93, 3.6, 123.15, 0, 98, 190, 0, 4.076, 1, 3, 0.16, 730, 0, 6553.5, 165.2, 250.1, 0
1457698267.43889, 0, 2, 1, 3.42, 14.8, 112.28, 24, 96, 251, 0, 4.472, 2, 11.15, 1.45, 700, 1600, 624.9, 134.9, 213.1, 121
1457698270.26697, 0, 2, 2, 6.27, 27.3, 114.37, 21, 98, 237, 1, 4.39, 3, 12.47, 1.45, 690, 1950, 673.3, 127.1, 206.3, 121
1457698273.17596, 0, 2, 3, 9.21, 40.2, 114.6, 20, 105, 236, 2, 4.382, 4, 12.9, 1.45, 690, 2050, 693.9, 120.6, 209.9, 121
1457698276.0793, 0, 2, 4, 12.09, 52.7, 115.46, 21, 110, 230, 3, 4.349, 5, 12.47, 1.42, 680, 1980, 660.5, 118.3, 193.4, 120
1457698278.93617, 0, 2, 5, 14.95, 65, 116.6, 21, 113, 224, 4, 4.306, 6, 12.29, 1.42, 680, 1980, 638.5, 119.5, 210, 120
1457698281.81757, 0, 2, 6, 17.83, 77.4, 116.86, 21, 116, 222, 5, 4.296, 7, 12.45, 1.42, 690, 2020, 643.8, 120.6, 204.3, 120
1457698284.75654, 0, 2, 7, 20.76, 90, 116.81, 21, 119, 222, 6, 4.298, 8, 12.52, 1.45, 700, 2020, 647.8, 117.1, 195.6, 120
1457698287.63267, 0, 2, 8, 23.61, 102.2, 116.93, 21, 120, 222, 7, 4.294, 9, 12.3, 1.42, 690, 1990, 635.3, 118.8, 182.2, 121
1457698290.51712, 0, 2, 9, 26.51, 114.7, 117.06, 21, 121, 221, 7, 4.289, 10, 12.45, 1.45, 710, 2010, 641.8, 118, 199.3, 121
1457698293.39772, 0, 2, 10, 29.4, 127.1, 116.96, 21, 122, 222, 8, 4.293, 11, 12.39, 1.39, 670, 2030, 639.8, 119.7, 208.1, 121
1457698296.32996, 0, 2, 11, 32.34, 139.6, 117.59, 21, 122, 218, 9, 4.269, 12, 12.46, 1.45, 710, 2020, 636.3, 114.4, 198.5, 120
1457698299.21284, 0, 2, 12, 35.21, 151.8, 117.99, 21, 124, 216, 10, 4.255, 13, 12.29, 1.45, 710, 1990, 623.4, 112.7, 191.1, 120
1457698302.12011, 0, 2, 13, 38.13, 164.2, 118.34, 21, 127, 214, 11, 4.242, 14, 12.29, 1.45, 710, 2000, 619.8, 115.7, 185.8, 121
1457698304.98187, 0, 2, 14, 40.98, 176.4, 117.79, 21, 129, 217, 12, 4.262, 15, 12.24, 1.42, 690, 1990, 623, 117.1, 203.8, 121
1457698307.82834, 0, 2, 15, 43.84, 188.6, 117.48, 21, 131, 219, 12, 4.274, 16, 12.18, 1.42, 700, 1960, 623.3, 113.6, 201.9, 121
1457698310.67744, 0, 2, 16, 46.7, 200.7, 118.1, 21, 132, 215, 13, 4.251, 17, 12.15, 1.42, 700, 1970, 615.4, 114.4, 204.8, 120
1457698313.61795, 0, 2, 17, 49.63, 213.1, 118.36, 20, 133, 214, 14, 4.242, 18, 12.42, 1.45, 710, 2030, 626.2, 116.9, 206.9, 120
1457698316.5277, 0, 2, 18, 52.54, 225.6, 117.63, 21, 132, 218, 15, 4.268, 19, 12.37, 1.45, 700, 2000, 631.5, 116.8, 214.1, 121
1457698319.405, 0, 2, 19, 55.39, 237.8, 117.25, 21, 132, 220, 16, 4.282, 20, 12.25, 1.42, 690, 1980, 629.3, 114.8, 183.1, 121
1457698322.25874, 0, 2, 20, 58.28, 250.1, 117.78, 21, 132, 217, 17, 4.263, 21, 12.24, 1.45, 710, 1970, 623.2, 113.5, 199.9, 121
1457698325.07879, 0, 2, 21, 61.09, 262.1, 117.56, 21, 132, 218, 17, 4.271, 22, 12.09, 1.42, 690, 1950, 617.8, 120.3, 200.2, 120
1457698328.13835, 0, 2, 22, 64.14, 275.1, 118.05, 20, 132, 215, 18, 4.253, 23, 12.95, 1.45, 710, 2140, 656.3, 117.7, 207.8, 120
1457698331.25813, 0, 2, 23, 67.28, 288.3, 119.13, 19, 133, 210, 19, 4.214, 24, 13.17, 1.45, 710, 2220, 655.2, 117.8, 191.6, 120
1457698334.31404, 0, 2, 24, 70.32, 301.1, 119.22, 20, 134, 209, 20, 4.211, 25, 12.86, 1.45, 710, 2150, 638.8, 115.1, 201.6, 119
1457698337.37128, 0, 2, 25, 73.37, 313.9, 119.94, 20, 135, 205, 21, 4.186, 26, 12.71, 1.45, 720, 2120, 623.7, 112.3, 197.9, 120
1457698340.37936, 0, 2, 26, 76.4, 326.5, 120.26, 20, 136, 204, 22, 4.175, 27, 12.6, 1.45, 730, 2100, 615, 107.4, 188.2, 120
1457698343.34879, 0, 2, 27, 79.34, 338.7, 121.05, 20, 136, 200, 23, 4.147, 28, 12.3, 1.45, 730, 2040, 592.7, 113.1, 175.6, 121
1457698346.34961, 0, 2, 28, 82.34, 351.3, 119.82, 20, 136, 206, 23, 4.19, 29, 12.54, 1.45, 720, 2080, 616.9, 114, 193.1, 121
1457698349.31834, 0, 2, 29, 85.32, 363.8, 119.38, 20, 137, 208, 24, 4.205, 30, 12.54, 1.45, 720, 2070, 621.4, 113.5, 194.8, 120
1457698352.32021, 0, 2, 30, 88.32, 376.4, 119.62, 20, 138, 207, 25, 4.197, 31, 12.59, 1.45, 720, 2090, 621.2, 112.1, 196.8, 120
1457698355.37569, 0, 2, 31, 91.35, 389.1, 120.01, 20, 138, 205, 26, 4.183, 32, 12.59, 1.45, 720, 2100, 617, 112, 179.9, 120
1457698358.31911, 0, 2, 32, 94.32, 401.5, 120.05, 20, 138, 205, 27, 4.182, 33, 12.43, 1.45, 720, 2060, 608.9, 110.1, 193.9, 120
1457698361.31975, 0, 2, 33, 97.33, 414, 120.47, 20, 139, 203, 28, 4.167, 34, 12.59, 1.45, 720, 2110, 612.3, 115.5, 205.3, 120
1457698364.34909, 0, 2, 34, 100.35, 426.7, 119.8, 20, 139, 206, 28, 4.19, 35, 12.59, 1.45, 720, 2090, 619.3, 111, 196.4, 120
1457698367.34972, 0, 2, 35, 103.34, 439.2, 120.51, 20, 139, 202, 29, 4.166, 36, 12.51, 1.42, 710, 2100, 608.3, 110.4, 191.8, 120
1457698370.40259, 0, 2, 36, 106.36, 451.7, 121.38, 20, 139, 198, 30, 4.136, 37, 12.5, 1.45, 720, 2100, 598.8, 112, 186.6, 120
1457698373.34968, 0, 2, 37, 109.36, 464.2, 120.39, 20, 139, 203, 31, 4.17, 38, 12.52, 1.45, 720, 2090, 609.8, 116.5, 204.2, 120
1457698376.41014, 0, 2, 38, 112.41, 477, 119.67, 20, 139, 207, 32, 4.195, 39, 12.73, 1.45, 720, 2120, 627.6, 112, 180.1, 120
1457698379.44025, 0, 2, 39, 115.43, 489.6, 120.3, 20, 139, 204, 33, 4.173, 40, 12.65, 1.45, 720, 2120, 617.1, 114.1, 207.2, 120
1457698382.47222, 0, 2, 40, 118.44, 502.1, 120.11, 20, 139, 204, 33, 4.179, 41, 12.57, 1.45, 720, 2090, 615, 110.6, 194.4, 120
1457698385.44034, 0, 2, 41, 121.43, 514.7, 120.34, 20, 139, 203, 34, 4.172, 42, 12.5, 1.45, 720, 2080, 609.4, 114.1, 198.3, 120
1457698388.44032, 0, 2, 42, 124.44, 527.2, 119.86, 20, 139, 206, 35, 4.188, 43, 12.59, 1.45, 720, 2090, 618.7, 112.5, 176.5, 120
1457698391.43633, 0, 2, 43, 127.44, 539.8, 120.19, 20, 139, 204, 36, 4.177, 44, 12.52, 1.42, 700, 2100, 612.1, 114.1, 182.5, 120
1457698394.41095, 0, 2, 44, 130.42, 552.2, 120, 20, 140, 205, 37, 4.184, 45, 12.45, 1.45, 720, 2060, 610.5, 113.5, 195.4, 121
1457698397.44189, 0, 2, 45, 133.43, 564.8, 119.82, 20, 140, 206, 38, 4.19, 46, 12.6, 1.42, 700, 2110, 619.8, 114.1, 194, 120
1457698400.44124, 0, 2, 46, 136.43, 577.4, 120.29, 20, 140, 204, 39, 4.173, 47, 12.52, 1.45, 720, 2080, 611.1, 113.1, 187.8, 121
1457698403.41136, 0, 2, 47, 139.4, 589.8, 119.68, 20, 140, 207, 39, 4.195, 48, 12.47, 1.45, 720, 2060, 614.8, 111.8, 187.1, 121
1457698406.38206, 0, 2, 48, 142.38, 602.3, 119.99, 20, 141, 205, 40, 4.184, 49, 12.45, 1.42, 710, 2080, 610.4, 113.1, 188.5, 120
1457698409.40422, 0, 2, 49, 145.39, 614.9, 120.24, 20, 141, 204, 41, 4.175, 50, 12.51, 1.45, 720, 2080, 611, 113, 185.7, 120
1457698412.38191, 0, 2, 50, 148.39, 627.4, 120.07, 20, 141, 205, 42, 4.181, 51, 12.52, 1.42, 700, 2100, 613.3, 113.8, 186.3, 121
1457698415.37932, 0, 2, 51, 151.35, 639.8, 120.13, 20, 140, 204, 43, 4.179, 52, 12.45, 1.45, 720, 2060, 609.2, 109.6, 186.1, 120
1457698418.35138, 0, 2, 52, 154.34, 652.2, 120.55, 20, 140, 202, 43, 4.164, 53, 12.37, 1.45, 730, 2050, 600.8, 109.9, 182.1, 120
1457698421.26143, 0, 2, 53, 157.27, 664.5, 120.36, 20, 140, 203, 44, 4.171, 54, 12.29, 1.45, 730, 2030, 598.8, 108.9, 180.9, 120
1457698424.25402, 0, 2, 54, 160.24, 676.8, 120.53, 20, 140, 202, 45, 4.165, 55, 12.36, 1.45, 720, 2050, 600.8, 112.5, 181.3, 120
1457698427.23205, 0, 2, 55, 163.22, 689.3, 120.07, 20, 140, 205, 46, 4.181, 56, 12.46, 1.42, 700, 2080, 610.1, 114.3, 194.8, 121
1457698430.20183, 0, 2, 56, 166.19, 701.7, 119.98, 20, 139, 205, 47, 4.184, 57, 12.41, 1.42, 710, 2060, 608.7, 109.6, 194.6, 121
1457698433.14246, 0, 2, 57, 169.15, 714, 120.78, 20, 140, 201, 48, 4.156, 58, 12.26, 1.45, 730, 2030, 593.6, 110.9, 199, 122
1457698436.08262, 0, 2, 58, 172.07, 726.3, 120.04, 20, 140, 205, 48, 4.182, 59, 12.28, 1.45, 720, 2020, 601.7, 112, 187.3, 122
1457698438.98979, 0, 2, 59, 174.99, 738.5, 119.64, 21, 140, 207, 49, 4.196, 60, 12.21, 1.42, 710, 2010, 602.4, 108.9, 176.3, 122
1457698441.9936, 0, 2, 60, 177.98, 750.9, 120.8, 20, 140, 201, 50, 4.156, 61, 12.42, 1.45, 720, 2070, 600.8, 111.8, 185.9, 122
1457698444.92535, 0, 2, 61, 180.91, 763.2, 120.07, 20, 139, 205, 51, 4.181, 62, 12.27, 1.42, 700, 2040, 601, 113.9, 191.4, 122
1457698447.87253, 0, 2, 62, 183.86, 775.5, 120.03, 20, 139, 205, 52, 4.182, 63, 12.35, 1.42, 710, 2050, 604.9, 112.4, 178.3, 122
1457698450.8124, 0, 2, 63, 186.82, 787.9, 120.04, 20, 140, 205, 53, 4.182, 64, 12.35, 1.42, 700, 2050, 605.2, 114, 197.2, 122
1457698453.81368, 0, 2, 64, 189.8, 800.4, 119.87, 20, 140, 206, 53, 4.188, 65, 12.42, 1.45, 720, 2050, 610.1, 111, 197, 122
1457698456.75012, 0, 2, 65, 192.72, 812.6, 120.08, 20, 140, 205, 54, 4.181, 66, 12.26, 1.42, 710, 2030, 600.6, 112.3, 181.3, 121
1457698459.66357, 0, 2, 66, 195.66, 824.9, 119.8, 21, 141, 206, 55, 4.19, 67, 12.26, 1.45, 720, 2010, 603.1, 112.5, 182, 122
1457698462.63381, 0, 2, 67, 198.6, 837.3, 119.56, 20, 142, 207, 56, 4.199, 68, 12.42, 1.45, 720, 2040, 613.5, 112.5, 191, 122
1457698465.57458, 0, 2, 68, 201.56, 849.7, 119.63, 20, 142, 207, 57, 4.196, 69, 12.42, 1.42, 710, 2060, 612.7, 110.9, 186.9, 121
1457698468.51354, 0, 2, 69, 204.52, 862, 120.26, 20, 142, 204, 57, 4.174, 70, 12.33, 1.45, 720, 2040, 601.7, 112, 185.7, 121
1457698471.5435, 0, 2, 70, 207.54, 874.6, 120.42, 20, 141, 203, 58, 4.169, 71, 12.61, 1.45, 720, 2110, 613.9, 111.8, 190.9, 121
1457698474.54407, 0, 2, 71, 210.53, 887.1, 120.38, 20, 141, 203, 59, 4.17, 72, 12.47, 1.45, 720, 2070, 607.7, 110, 173, 121
1457698477.48419, 0, 2, 72, 213.47, 899.4, 120.14, 20, 141, 204, 60, 4.179, 73, 12.25, 1.45, 720, 2010, 599.4, 111, 196.9, 121
1457698480.42447, 0, 2, 73, 216.42, 911.7, 120.13, 20, 140, 204, 61, 4.179, 74, 12.32, 1.42, 710, 2050, 602.6, 113.6, 186.2, 122
1457698483.39385, 0, 2, 74, 219.39, 924.1, 120.19, 20, 140, 204, 62, 4.177, 75, 12.42, 1.42, 710, 2070, 607.2, 111.9, 188.1, 122
1457698486.35958, 0, 2, 75, 222.35, 936.5, 120.14, 20, 140, 204, 62, 4.178, 76, 12.35, 1.42, 710, 2050, 604, 114.6, 181.7, 121
1457698489.36438, 0, 2, 76, 225.35, 949, 120.03, 20, 140, 205, 63, 4.182, 77, 12.56, 1.45, 720, 2090, 615.6, 112.8, 197.1, 122
1457698492.30478, 0, 2, 77, 228.3, 961.4, 119.66, 20, 140, 207, 64, 4.195, 78, 12.36, 1.42, 700, 2050, 609.2, 115.3, 188.3, 122
1457698495.27518, 0, 2, 78, 231.25, 973.8, 119.33, 20, 140, 209, 65, 4.207, 79, 12.36, 1.42, 710, 2040, 612.9, 112.1, 182.8, 122
1457698498.21534, 0, 2, 79, 234.21, 986.2, 120.16, 20, 140, 204, 66, 4.178, 80, 12.42, 1.45, 730, 2050, 607.4, 111.4, 185.5, 122
1457698501.21643, 0, 2, 80, 237.15, 998.5, 119.68, 20, 140, 207, 67, 4.195, 81, 12.33, 1.45, 720, 2030, 608, 112.8, 196.1, 121
1457698504.09303, 0, 2, 81, 240.07, 1010.8, 118.93, 21, 140, 211, 67, 4.221, 82, 12.3, 1.45, 710, 2010, 614.2, 114, 183, 120
1457698507.12677, 0, 2, 82, 243.12, 1023.6, 119.74, 20, 140, 206, 68, 4.192, 83, 12.79, 1.42, 700, 2160, 629.6, 115.5, 183.6, 119
1457698510.30146, 0, 2, 83, 246.25, 1036.6, 120.95, 19, 140, 200, 69, 4.15, 84, 13.01, 1.48, 740, 2200, 627.8, 109.9, 182.2, 120
1457698513.38804, 0, 2, 84, 249.37, 1049.5, 121.58, 19, 140, 197, 70, 4.129, 85, 12.81, 1.45, 730, 2180, 612, 110.8, 175.2, 120
