index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
462,493,0.0,23.0,3.0,673.0,133.0,32.0,0.0,190.0,122.5,11.0,2102.0,1,1459444179.0,1270.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,483,495.6521739130435,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5071.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
463,494,0.0,22.0,3.0,678.0,135.0,43.0,0.0,194.0,121.5,11.0,2023.0,1,1459444181.0,1272.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,483,529.0909090909091,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5082.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
464,495,0.0,23.0,3.0,750.0,138.0,54.0,0.0,196.0,121.5,11.0,1875.0,1,1459444184.0,1275.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,485,511.30434782608694,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5093.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
465,496,0.0,23.0,3.0,671.0,141.0,65.0,0.0,195.0,121.5,10.0,1876.0,1,1459444187.0,1278.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,486,508.69565217391306,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5104.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
466,497,0.0,23.0,3.0,681.0,142.0,75.0,0.0,193.0,122.0,12.0,2102.0,1,1459444189.0,1280.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,486,503.4782608695652,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5114.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
467,498,0.0,23.0,3.0,670.0,144.0,87.0,0.0,192.0,122.0,10.0,1875.0,1,1459444192.0,1283.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,488,500.8695652173913,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5126.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
468,499,0.0,23.0,3.0,671.0,144.0,97.0,0.0,192.0,122.5,11.0,2030.0,1,1459444194.0,1285.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,488,500.8695652173913,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5136.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
469,500,0.0,23.0,3.0,524.0,145.0,108.0,0.0,200.0,120.5,11.0,2102.0,1,1459444197.0,1288.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,490,521.7391304347826,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,5147.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
470,501,0.0,23.0,2.0,522.0,146.0,119.0,0.0,196.0,121.5,11.0,2025.0,1,1459444200.0,1291.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,491,511.30434782608694,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,5158.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
471,502,0.0,22.0,2.0,673.0,147.0,130.0,0.0,191.0,122.5,11.0,2108.0,1,1459444202.0,1293.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,491,520.9090909090909,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,5169.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
472,503,0.0,22.0,3.0,672.0,149.0,141.0,0.0,191.0,122.5,11.0,2023.0,1,1459444205.0,1296.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,493,520.9090909090909,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,5180.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
473,504,0.0,23.0,2.0,524.0,151.0,152.0,0.0,193.0,122.0,10.0,2023.0,1,1459444208.0,1299.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,494,503.4782608695652,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,5191.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
474,505,0.0,23.0,4.0,750.0,153.0,162.0,0.0,190.0,122.5,11.0,1874.0,1,1459444210.0,1301.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,494,495.6521739130435,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5201.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
475,506,0.0,22.0,3.0,680.0,153.0,173.0,0.0,190.0,122.5,11.0,2024.0,1,1459444213.0,1304.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,496,518.1818181818181,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,5212.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
476,507,0.0,22.0,3.0,670.0,154.0,184.0,0.0,191.0,122.5,12.0,2104.0,1,1459444216.0,1307.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,497,520.9090909090909,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,5223.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
477,508,0.0,22.0,2.0,524.0,155.0,196.0,0.0,192.0,122.5,10.0,2178.0,1,1459444218.0,1309.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,497,523.6363636363636,0.0,0.0,155.0,0.0,0.0,0.0,142,146,160,167,180,192,5235.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
478,509,0.0,22.0,3.0,522.0,156.0,206.0,0.0,189.0,123.0,11.0,2101.0,1,1459444221.0,1312.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,498,515.4545454545455,0.0,0.0,156.0,0.0,0.0,0.0,142,146,160,167,180,192,5245.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
479,510,0.0,22.0,3.0,673.0,158.0,217.0,0.0,192.0,122.0,11.0,2024.0,1,1459444224.0,1315.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,500,523.6363636363636,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,5256.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
480,511,0.0,23.0,3.0,525.0,158.0,228.0,0.0,196.0,121.5,11.0,2100.0,1,1459444227.0,1318.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,501,511.30434782608694,0.0,0.0,158.0,0.0,0.0,0.0,142,146,160,167,180,192,5267.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
481,512,0.0,22.0,3.0,679.0,159.0,239.0,0.0,190.0,122.5,11.0,2024.0,1,1459444229.0,1320.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,501,518.1818181818181,0.0,0.0,159.0,0.0,0.0,0.0,142,146,160,167,180,192,5278.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
482,513,0.0,22.0,3.0,680.0,160.0,250.0,0.0,187.0,123.0,11.0,2092.0,1,1459444232.0,1323.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,503,510.0,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5289.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
483,514,0.0,22.0,3.0,680.0,160.0,261.0,0.0,192.0,122.0,12.0,2024.0,1,1459444235.0,1326.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,504,523.6363636363636,0.0,0.0,160.0,160.0,0.0,0.0,142,146,160,167,180,192,5300.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
484,515,0.0,22.0,3.0,672.0,161.0,273.0,0.0,198.0,121.0,10.0,1954.0,1,1459444237.0,1328.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,504,540.0,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5312.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
485,516,0.0,22.0,3.0,670.0,161.0,283.0,0.0,194.0,122.0,11.0,2032.0,1,1459444240.0,1331.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,506,529.0909090909091,0.0,0.0,0.0,161.0,0.0,0.0,142,146,160,167,180,192,5322.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
486,517,0.0,23.0,3.0,672.0,162.0,294.0,0.0,193.0,122.0,12.0,2102.0,1,1459444243.0,1334.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,507,503.4782608695652,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5333.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
487,518,0.0,22.0,2.0,522.0,162.0,306.0,0.0,190.0,122.5,10.0,2024.0,1,1459444245.0,1336.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,507,518.1818181818181,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5345.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
488,519,0.0,22.0,3.0,680.0,163.0,316.0,0.0,186.0,123.5,11.0,2102.0,1,1459444248.0,1339.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,508,507.27272727272725,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,5355.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
489,520,0.0,23.0,2.0,444.0,162.0,327.0,0.0,196.0,121.5,11.0,2102.0,1,1459444251.0,1342.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,510,511.30434782608694,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5366.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
490,521,0.0,23.0,3.0,672.0,162.0,338.0,0.0,192.0,122.0,11.0,2029.0,1,1459444253.0,1344.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,510,500.8695652173913,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5377.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
491,522,0.0,22.0,3.0,750.0,162.0,349.0,0.0,191.0,122.5,11.0,1876.0,1,1459444256.0,1347.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,512,520.9090909090909,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5388.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
492,523,0.0,23.0,3.0,674.0,162.0,360.0,0.0,192.0,122.0,11.0,2023.0,1,1459444259.0,1350.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,513,500.8695652173913,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5399.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
493,524,0.0,22.0,2.0,524.0,162.0,371.0,0.0,191.0,122.5,10.0,2100.0,1,1459444261.0,1352.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,513,520.9090909090909,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5410.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
494,525,0.0,23.0,3.0,680.0,162.0,381.0,0.0,192.0,122.0,11.0,1875.0,1,1459444264.0,1355.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,515,500.8695652173913,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,5420.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
495,526,0.0,22.0,3.0,671.0,163.0,392.0,0.0,194.0,121.5,12.0,2250.0,1,1459444266.0,1357.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,515,529.0909090909091,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,5431.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
496,527,0.0,22.0,2.0,524.0,163.0,404.0,0.0,185.0,123.5,10.0,2030.0,1,1459444269.0,1360.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,516,504.54545454545456,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,5443.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
497,528,0.0,22.0,3.0,672.0,164.0,414.0,0.0,190.0,122.5,12.0,2101.0,1,1459444272.0,1363.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,517,518.1818181818181,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,5453.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
498,529,0.0,23.0,3.0,672.0,164.0,426.0,0.0,194.0,122.0,10.0,1878.0,1,1459444275.0,1366.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,519,506.0869565217391,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,5465.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
499,530,0.0,22.0,3.0,678.0,164.0,436.0,0.0,190.0,122.5,11.0,2023.0,1,1459444277.0,1368.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,519,518.1818181818181,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,5475.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
500,531,0.0,23.0,3.0,751.0,164.0,447.0,0.0,191.0,122.5,11.0,2023.0,1,1459444280.0,1371.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,521,498.2608695652174,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,5486.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
501,532,0.0,22.0,3.0,672.0,165.0,458.0,0.0,189.0,123.0,11.0,1874.0,1,1459444283.0,1374.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,522,515.4545454545455,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5497.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
502,533,0.0,23.0,3.0,680.0,165.0,469.0,0.0,187.0,123.0,11.0,2102.0,1,1459444285.0,1376.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,522,487.82608695652175,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5508.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
503,534,0.0,22.0,3.0,672.0,165.0,480.0,0.0,198.0,121.0,11.0,2022.0,1,1459444288.0,1379.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,523,540.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5519.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
504,535,0.0,22.0,3.0,749.0,165.0,491.0,0.0,193.0,122.0,12.0,2031.0,1,1459444291.0,1382.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,525,526.3636363636364,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5530.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
505,536,0.0,22.0,3.0,675.0,165.0,503.0,0.0,194.0,121.5,11.0,2099.0,1,1459444294.0,1385.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,526,529.0909090909091,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5542.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
506,537,0.0,22.0,3.0,672.0,165.0,514.0,0.0,192.0,122.0,11.0,2024.0,1,1459444296.0,1387.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,526,523.6363636363636,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5553.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
507,538,0.0,22.0,3.0,680.0,165.0,525.0,0.0,191.0,122.5,11.0,1898.0,1,1459444299.0,1390.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,528,520.9090909090909,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5564.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
508,539,0.0,22.0,3.0,750.0,165.0,536.0,0.0,190.0,122.5,11.0,2024.0,1,1459444302.0,1393.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,529,518.1818181818181,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5575.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
509,540,0.0,22.0,3.0,680.0,165.0,547.0,0.0,189.0,123.0,11.0,2124.0,1,1459444304.0,1395.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,529,515.4545454545455,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5586.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
510,541,0.0,22.0,3.0,672.0,165.0,558.0,0.0,193.0,122.0,11.0,2024.0,1,1459444307.0,1398.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,530,526.3636363636364,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5597.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
511,542,0.0,22.0,3.0,677.0,166.0,569.0,0.0,193.0,122.0,12.0,2127.0,1,1459444310.0,1401.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,532,526.3636363636364,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5608.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
512,543,0.0,22.0,2.0,524.0,166.0,581.0,0.0,190.0,122.5,11.0,2172.0,1,1459444313.0,1404.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,533,518.1818181818181,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5620.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
513,544,0.0,22.0,2.0,530.0,166.0,592.0,0.0,189.0,123.0,10.0,2094.0,1,1459444315.0,1406.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,533,515.4545454545455,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5631.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
514,545,0.0,22.0,3.0,680.0,166.0,602.0,0.0,190.0,122.5,12.0,2024.0,1,1459444318.0,1409.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,534,518.1818181818181,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5641.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
515,546,0.0,22.0,2.0,672.0,166.0,614.0,0.0,192.0,122.0,11.0,2100.0,1,1459444321.0,1412.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,536,523.6363636363636,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5653.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
516,547,0.0,22.0,3.0,680.0,166.0,625.0,0.0,185.0,123.5,12.0,2250.0,1,1459444323.0,1414.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,536,504.54545454545456,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5664.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
517,548,0.0,22.0,3.0,671.0,166.0,637.0,0.0,189.0,123.0,10.0,1874.0,1,1459444326.0,1417.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,537,515.4545454545455,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5676.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
518,549,0.0,22.0,3.0,681.0,166.0,647.0,0.0,196.0,121.5,12.0,2250.0,1,1459444329.0,1420.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,539,534.5454545454545,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5686.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
519,550,0.0,21.0,2.0,524.0,166.0,659.0,0.0,193.0,122.0,11.0,2172.0,1,1459444332.0,1423.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,540,551.4285714285714,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5698.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
520,551,0.0,22.0,3.0,681.0,166.0,670.0,0.0,192.0,122.0,12.0,2091.0,1,1459444335.0,1426.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,541,523.6363636363636,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5709.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
521,552,0.0,22.0,2.0,534.0,166.0,682.0,0.0,192.0,122.0,11.0,2170.0,1,1459444337.0,1428.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,541,523.6363636363636,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5721.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
522,553,0.0,21.0,3.0,750.0,166.0,693.0,0.0,191.0,122.5,11.0,2000.0,1,1459444340.0,1431.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,542,545.7142857142857,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5732.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
523,554,0.0,22.0,3.0,672.0,166.0,704.0,0.0,191.0,122.5,11.0,2102.0,1,1459444343.0,1434.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,544,520.9090909090909,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5743.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
524,555,0.0,22.0,3.0,677.0,166.0,715.0,0.0,196.0,121.5,12.0,2173.0,1,1459444346.0,1437.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,545,534.5454545454545,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5754.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
525,556,0.0,21.0,3.0,750.0,166.0,727.0,0.0,192.0,122.0,12.0,2172.0,1,1459444348.0,1439.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,545,548.5714285714286,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5766.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
526,557,0.0,21.0,3.0,680.0,166.0,739.0,0.0,183.0,124.0,11.0,2102.0,1,1459444351.0,1442.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,546,522.8571428571429,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5778.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
527,558,0.0,21.0,3.0,672.0,166.0,750.0,0.0,181.0,124.5,12.0,2248.0,1,1459444354.0,1445.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,547,517.1428571428571,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5789.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
528,559,0.0,21.0,2.0,532.0,166.0,762.0,0.0,183.0,124.0,11.0,2172.0,1,1459444357.0,1448.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,548,522.8571428571429,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,5801.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
529,560,0.0,21.0,2.0,672.0,165.0,773.0,0.0,184.0,124.0,11.0,2250.0,1,1459444360.0,1451.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,550,525.7142857142857,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5812.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
530,561,0.0,21.0,3.0,680.0,165.0,784.0,0.0,185.0,124.0,12.0,2095.0,1,1459444363.0,1454.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,551,528.5714285714286,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5823.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
531,562,0.0,21.0,3.0,678.0,165.0,796.0,0.0,186.0,123.5,11.0,2250.0,1,1459444365.0,1456.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,551,531.4285714285714,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5835.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
532,563,0.0,21.0,3.0,672.0,165.0,807.0,0.0,185.0,123.5,11.0,2034.0,1,1459444368.0,1459.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,552,528.5714285714286,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,5846.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
