index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
580,558,0:53:44.0,34.5,6765.0,93.45794392523365,0.0,Piece,6,14,0:00:24.0,118,3224.0,6765,5.35,37.80147171,-122.25637818,4.0,1554563790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,1.0,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6765.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
581,559,0:53:45.8,34.0,6774.0,93.80863039399625,0.0,Piece,6,15,0:00:25.7,128,3225.8,6774,5.33,37.80151748,-122.25646973,4.0,1554563791.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,0.0,0.0,1.0,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6774.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
582,560,0:53:47.6,33.5,6783.0,93.98496240601503,0.0,Piece,6,16,0:00:27.5,137,3227.6,6783,5.32,37.80156326,-122.25655365,4.0,1554563793.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,0.0,0.0,1.0,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6783.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
583,561,0:53:49.3,34.5,6793.0,93.45794392523365,0.0,Piece,6,17,0:00:29.2,146,3229.3,6793,5.35,37.80161666,-122.25663758,4.0,1554563795.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,1.0,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6793.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
584,562,0:53:51.1,34.0,6803.0,91.40767824497259,0.0,Piece,6,18,0:00:31.0,156,3231.1,6803,5.47,37.80167007,-122.25672913,4.0,1554563797.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0.0,0.0,1.0,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6803.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
585,563,0:53:52.9,34.0,6813.0,91.40767824497259,0.0,Piece,6,19,0:00:32.8,166,3232.9,6813,5.47,37.80172348,-122.25681305,4.0,1554563798.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0.0,0.0,1.0,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6813.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
586,564,0:53:54.7,33.5,6822.0,92.08103130755065,0.0,Piece,6,20,0:00:34.6,176,3234.7,6822,5.43,37.80178451,-122.25689698,4.0,1554563800.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0,1.0,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6822.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
587,565,0:53:56.6,33.0,6832.0,93.28358208955224,0.0,Piece,6,21,0:00:36.5,186,3236.6,6832,5.36,37.80185317,-122.25697327,4.0,1554563802.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,1.0,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6832.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
588,566,0:53:58.4,33.0,6841.0,95.60229445506691,0.0,Piece,6,22,0:00:38.3,195,3238.4,6841,5.23,37.80192184,-122.25702668,4.0,1554563804.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,1.0,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6841.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
589,567,0:54:00.2,33.0,6850.0,100.20040080160321,0.0,Piece,6,23,0:00:40.1,203,3240.2,6850,4.99,37.80198287,-122.25708008,4.0,1554563806.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,1.0,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6850.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
590,568,0:54:02.0,33.0,6857.0,107.75862068965517,0.0,Piece,6,24,0:00:41.9,211,3242.0,6857,4.64,37.80204391,-122.25712586,4.0,1554563808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,1.0,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6857.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
591,569,0:54:03.9,33.0,6866.0,108.69565217391305,0.0,Piece,6,25,0:00:43.8,219,3243.9,6866,4.6,37.80210494,-122.25717164,4.0,1554563809.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.0,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6866.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
592,570,0:54:05.7,32.5,6875.0,105.70824524312896,0.0,Piece,6,26,0:00:45.6,228,3245.7,6875,4.73,37.80217361,-122.25723267,4.0,1554563811.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,1.0,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6875.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
593,571,0:54:07.6,31.5,6884.0,102.6694045174538,0.0,Piece,6,27,0:00:47.5,238,3247.6,6884,4.87,37.80224609,-122.25728608,4.0,1554563813.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,1.0,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6884.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
594,572,0:54:09.6,31.5,6893.0,104.38413361169103,0.0,Piece,6,28,0:00:49.5,247,3249.6,6893,4.79,37.80231857,-122.25733185,4.0,1554563815.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,1.0,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6893.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
595,573,0:54:11.5,31.5,6901.0,108.45986984815617,0.0,Piece,6,29,0:00:51.4,255,3251.5,6901,4.61,37.80238723,-122.25737,4.0,1554563817.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,1.0,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6901.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
596,574,0:54:13.4,31.0,6910.0,108.22510822510823,0.0,Piece,6,30,0:00:53.3,264,3253.4,6910,4.62,37.8024559,-122.25742341,4.0,1554563819.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,1.0,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6910.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
597,575,0:54:15.4,31.0,6920.0,107.5268817204301,0.0,Piece,6,31,0:00:55.3,273,3255.4,6920,4.65,37.80252838,-122.25747681,4.0,1554563821.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,1.0,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6920.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
598,576,0:54:17.3,31.0,6928.0,108.22510822510823,0.0,Piece,6,32,0:00:57.2,282,3257.3,6928,4.62,37.80259323,-122.25753022,4.0,1554563823.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,1.0,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6928.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
599,577,0:54:19.3,30.5,6937.0,110.37527593818984,0.0,Piece,6,33,0:00:59.2,290,3259.3,6937,4.53,37.80265808,-122.25758362,4.0,1554563825.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,1.0,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6937.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
600,578,0:54:21.2,30.5,6945.0,115.47344110854503,0.0,Piece,6,34,0:01:01.2,298,3261.2,6945,4.33,37.8027153,-122.25763703,4.0,1554563827.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,1.0,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6945.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
601,579,0:54:23.2,30.5,6953.0,118.48341232227489,0.0,Piece,6,35,0:01:03.1,306,3263.2,6953,4.22,37.80277252,-122.25768281,4.0,1554563829.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,1.0,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6953.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
602,580,0:54:25.2,30.5,6961.0,118.48341232227489,0.0,Piece,6,36,0:01:05.1,314,3265.2,6961,4.22,37.80283355,-122.25773621,4.0,1554563831.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,1.0,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6961.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
603,581,0:54:27.1,30.5,6969.0,116.82242990654206,0.0,Piece,6,37,0:01:07.0,322,3267.1,6969,4.28,37.80289459,-122.25778962,4.0,1554563833.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,1.0,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6969.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
604,582,0:54:29.1,30.5,6977.0,117.92452830188678,0.0,Piece,6,38,0:01:09.0,330,3269.1,6977,4.24,37.80295562,-122.25783539,4.0,1554563835.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,0.0,0.0,0.0,1.0,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6977.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
605,583,0:54:31.1,30.5,6985.0,119.04761904761904,0.0,Piece,6,39,0:01:11.0,339,3271.1,6985,4.2,37.80301666,-122.2578888,4.0,1554563837.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.0,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6985.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
606,584,0:54:33.0,30.5,6995.0,109.40919037199124,0.0,Piece,6,40,0:01:12.9,348,3273.0,6995,4.57,37.80308532,-122.25794983,4.0,1554563839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,1.0,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,6995.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
607,585,0:54:35.0,30.5,7006.0,100.40160642570281,0.0,Piece,6,41,0:01:14.9,359,3275.0,7006,4.98,37.8031578,-122.25803376,4.0,1554563841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,0.0,0.0,1.0,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7006.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
608,586,0:54:37.0,30.0,7016.0,100.0,0.0,Piece,6,42,0:01:16.9,369,3277.0,7016,5.0,37.80322647,-122.25811005,4.0,1554563843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
609,587,0:54:39.0,30.5,7024.0,107.29613733905579,0.0,Piece,6,43,0:01:18.9,378,3279.0,7024,4.66,37.8032875,-122.25817109,4.0,1554563845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,1.0,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7024.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
610,588,0:54:41.0,30.0,7032.0,115.74074074074073,0.0,Piece,6,44,0:01:20.9,386,3281.0,7032,4.32,37.80334472,-122.25822449,4.0,1554563847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7032.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
611,589,0:54:42.9,30.0,7040.0,117.096018735363,0.0,Piece,6,45,0:01:22.8,394,3282.9,7040,4.27,37.80340194,-122.25828553,4.0,1554563848.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,1.0,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7040.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
612,590,0:54:44.9,30.5,7048.0,121.06537530266344,0.0,Piece,6,46,0:01:24.8,401,3284.9,7048,4.13,37.80346298,-122.25832367,4.0,1554563850.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,1.0,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7048.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
613,591,0:54:46.9,30.5,7055.0,124.37810945273633,0.0,Piece,6,47,0:01:26.8,409,3286.9,7055,4.02,37.80351638,-122.25836945,4.0,1554563852.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7055.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
614,592,0:54:48.8,30.5,7061.0,133.33333333333334,0.0,Piece,6,48,0:01:28.7,415,3288.8,7061,3.75,37.80356979,-122.25839234,4.0,1554563854.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7061.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
615,593,0:54:50.8,30.5,7068.0,135.13513513513513,0.0,Piece,6,49,0:01:30.7,422,3290.8,7068,3.7,37.80362319,-122.25843049,4.0,1554563856.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7068.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
616,594,0:54:52.7,31.0,7077.0,117.6470588235294,0.0,Piece,6,50,0:01:32.6,431,3292.7,7077,4.25,37.80368423,-122.25849152,4.0,1554563858.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,1.0,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7077.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
617,595,0:54:54.7,30.5,7088.0,104.60251046025104,0.0,Piece,6,51,0:01:34.6,441,3294.7,7088,4.78,37.80375671,-122.25857544,4.0,1554563860.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,1.0,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7088.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
618,596,0:54:56.7,30.0,7098.0,100.20040080160321,0.0,Piece,6,52,0:01:36.6,452,3296.7,7098,4.99,37.80382919,-122.25865174,4.0,1554563862.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,1.0,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7098.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
619,597,0:54:58.7,30.0,7108.0,100.0,0.0,Piece,6,53,0:01:38.6,462,3298.7,7108,5.0,37.80389785,-122.25872803,4.0,1554563864.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7108.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
620,598,0:55:00.7,30.0,7117.0,104.60251046025104,0.0,Piece,6,54,0:01:40.6,471,3300.7,7117,4.78,37.80395889,-122.25878907,4.0,1554563866.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,1.0,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7117.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
621,599,0:55:02.6,30.5,7126.0,107.29613733905579,0.0,Piece,6,55,0:01:42.5,480,3302.6,7126,4.66,37.80402374,-122.2588501,4.0,1554563868.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,1.0,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7126.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
622,600,0:55:04.6,30.5,7133.0,118.20330969267138,0.0,Piece,6,56,0:01:44.5,487,3304.6,7133,4.23,37.80407714,-122.25889588,4.0,1554563870.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,1.0,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7133.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
623,601,0:55:06.6,30.5,7139.0,137.7410468319559,0.0,Piece,6,57,0:01:46.5,492,3306.6,7139,3.63,37.80411911,-122.2589264,4.0,1554563872.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7139.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
624,602,0:55:08.6,30.5,7145.0,138.12154696132598,0.0,Piece,6,58,0:01:48.5,499,3308.6,7145,3.62,37.8041687,-122.25897217,4.0,1554563874.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7145.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
625,603,0:55:10.5,30.5,7154.0,124.68827930174564,0.0,Piece,6,59,0:01:50.4,507,3310.5,7154,4.01,37.8042221,-122.25904084,4.0,1554563876.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,1.0,603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7154.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
626,604,0:55:12.6,30.0,7163.0,115.74074074074073,0.0,Piece,6,60,0:01:52.5,517,3312.6,7163,4.32,37.80428314,-122.2591095,4.0,1554563878.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,1.0,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7163.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
627,605,0:55:14.5,30.5,7172.0,114.41647597254004,0.0,Piece,6,61,0:01:54.4,525,3314.5,7172,4.37,37.80434036,-122.25917817,4.0,1554563880.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,0.0,0.0,0.0,1.0,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7172.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
628,606,0:55:16.5,30.5,7181.0,115.20737327188941,0.0,Piece,6,62,0:01:56.4,534,3316.5,7181,4.34,37.80438995,-122.25925446,4.0,1554563882.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,1.0,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7181.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
629,607,0:55:18.4,30.5,7189.0,118.76484560570071,0.0,Piece,6,63,0:01:58.3,542,3318.4,7189,4.21,37.8044281,-122.25933838,4.0,1554563884.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,1.0,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7189.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
630,608,0:55:20.4,31.0,7196.0,122.54901960784314,0.0,Piece,6,64,0:02:00.3,550,3320.4,7196,4.08,37.80447006,-122.25940705,4.0,1554563886.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,1.0,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7196.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
631,609,0:55:22.3,30.5,7204.0,124.37810945273633,0.0,Piece,6,65,0:02:02.2,557,3322.3,7204,4.02,37.80451583,-122.25946808,4.0,1554563888.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,0.0,0.0,0.0,1.0,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7204.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
632,610,0:55:24.3,30.5,7212.0,125.0,0.0,Piece,6,66,0:02:04.2,565,3324.3,7212,4.0,37.80456542,-122.25952912,4.0,1554563890.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7212.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
633,611,0:55:26.3,30.5,7219.0,125.62814070351759,0.0,Piece,6,67,0:02:06.2,573,3326.3,7219,3.98,37.80461883,-122.25958252,4.0,1554563892.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,1.0,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7219.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
634,612,0:55:28.2,30.5,7228.0,123.15270935960592,0.0,Piece,6,68,0:02:08.1,581,3328.2,7228,4.06,37.80467605,-122.25964356,4.0,1554563894.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,1.0,612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7228.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
635,613,0:55:30.2,30.5,7236.0,121.35922330097087,0.0,Piece,6,69,0:02:10.1,589,3330.2,7236,4.12,37.80473709,-122.25969697,4.0,1554563896.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,1.0,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7236.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
636,614,0:55:32.2,30.5,7245.0,118.76484560570071,0.0,Piece,6,70,0:02:12.1,598,3332.2,7245,4.21,37.80480194,-122.259758,4.0,1554563898.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,1.0,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7245.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
637,615,0:55:34.2,30.0,7254.0,116.82242990654206,0.0,Piece,6,71,0:02:14.1,607,3334.2,7254,4.28,37.80486679,-122.25981904,4.0,1554563900.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,1.0,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7254.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
638,616,0:55:36.2,30.5,7262.0,120.1923076923077,0.0,Piece,6,72,0:02:16.1,615,3336.2,7262,4.16,37.80492401,-122.25987244,4.0,1554563902.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,1.0,616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7262.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
