stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T17:54:37.664Z", 3132, 3132, 291, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 759, 3, 2023, 8, 2782, 11, 249, 22, 182, 153, 111, 793, 197, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 38 48 59 59 57 66 65 95 95 113 124 109 140 149 151 151 143 137 153 151 131 137 136 126 120 120 120 108 107 103 92 72 79 76 74 59 52 40 40 30 33 24 24 17 0]", 
4, "2016-03-29T17:54:40.446Z", 3143, 3143, 292, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2100, 8, 2773, 11, 250, 22, 180, 152, 111, 796, 198, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 44 44 52 57 64 64 72 90 96 123 123 123 133 122 157 152 140 150 150 138 160 140 136 132 138 122 119 115 109 107 97 89 74 91 75 63 53 54 47 44 38 31 31 24 28 18 0]", 
4, "2016-03-29T17:54:43.219Z", 3154, 3154, 293, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 1877, 7, 2548, 10, 248, 22, 185, 151, 111, 798, 199, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 33 39 51 51 53 63 72 82 82 107 112 123 117 149 146 146 134 147 138 152 133 124 127 132 122 116 116 116 109 111 95 90 76 92 71 59 53 53 47 40 34 30 27 34 17 14 1 0]", 
4, "2016-03-29T17:54:45.767Z", 3164, 3164, 294, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2250, 9, 2929, 12, 249, 22, 180, 150, 111, 801, 199, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 41 41 49 59 75 90 90 107 118 131 129 129 140 137 161 134 138 150 145 139 139 128 126 132 132 118 112 117 110 103 85 86 78 78 63 50 54 47 44 34 27 24 21 0]", 
4, "2016-03-29T17:54:48.696Z", 3176, 3176, 295, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 522, 2, 2180, 9, 2702, 11, 249, 21, 182, 150, 111, 804, 200, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 42 52 68 68 73 86 101 115 115 116 126 134 143 156 145 145 155 172 162 155 155 146 145 138 121 117 113 112 89 87 78 85 73 60 47 51 41 41 31 31 24 24 18 0]", 
4, "2016-03-29T17:54:51.398Z", 3187, 3187, 296, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 1946, 8, 2618, 11, 248, 22, 184, 151, 111, 807, 201, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 39 39 48 53 61 73 73 79 97 117 123 123 107 130 141 152 142 136 152 152 152 132 128 136 132 127 124 112 114 116 106 79 86 81 85 76 64 54 44 44 41 34 28 24 18 0]", 
4, "2016-03-29T17:54:54.016Z", 3198, 3198, 297, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 2, 2173, 9, 2853, 11, 248, 22, 184, 151, 111, 809, 201, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 31 40 49 49 57 63 67 89 89 100 119 117 132 133 133 160 143 145 155 146 146 140 136 137 135 118 118 118 114 107 93 82 80 74 78 63 50 50 40 44 37 34 24 24 21 0]", 
4, "2016-03-29T17:54:56.869Z", 3209, 3209, 298, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 746, 3, 2033, 8, 2779, 11, 248, 22, 183, 151, 111, 812, 202, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 41 59 69 69 78 90 92 107 107 123 132 115 139 142 160 160 148 142 151 161 138 134 138 136 133 128 115 114 117 109 78 86 80 87 68 58 52 49 42 38 35 32 25 21 18 0]", 
4, "2016-03-29T17:54:59.648Z", 3220, 3220, 299, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2103, 8, 2775, 11, 246, 22, 188, 152, 111, 815, 203, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 31 39 49 58 74 74 82 101 126 136 119 119 143 148 158 146 137 156 154 133 133 128 137 129 127 121 111 113 112 98 65 75 79 76 60 51 47 41 38 34 31 24 14 21 0]", 
4, "2016-03-29T17:55:02.423Z", 3231, 3231, 300, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 668, 3, 1877, 8, 2545, 11, 248, 22, 184, 152, 111, 817, 204, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 34 45 45 58 64 72 81 81 99 105 124 123 123 137 129 163 145 139 148 141 145 145 136 129 135 130 119 113 112 105 97 83 83 75 85 63 57 50 47 41 37 31 28 24 21 0]", 
4, "2016-03-29T17:55:04.968Z", 3242, 3242, 301, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2025, 8, 2704, 11, 247, 22, 186, 152, 111, 820, 204, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 39 51 56 67 67 76 84 102 120 120 124 112 139 147 145 141 141 134 160 148 135 125 136 126 123 114 105 106 105 91 70 84 78 72 60 57 50 47 44 41 34 31 28 21 18 0]", 
4, "2016-03-29T17:55:07.672Z", 3253, 3253, 302, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 751, 3, 2021, 8, 2772, 11, 248, 22, 185, 153, 111, 823, 205, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 31 31 42 50 56 66 66 71 89 109 118 118 106 129 137 148 141 132 150 150 153 133 129 132 127 125 131 114 107 103 104 75 82 73 84 59 59 46 47 37 34 34 17 30 21 27 14 0]", 
4, "2016-03-29T17:55:10.444Z", 3264, 3264, 303, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2094, 8, 2774, 11, 249, 22, 182, 154, 111, 826, 206, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 38 56 56 64 64 76 81 98 115 115 128 113 130 137 150 150 144 129 144 154 139 130 134 129 132 127 115 108 110 106 79 79 78 78 91 66 57 44 51 41 41 34 31 24 21 17 0]", 
4, "2016-03-29T17:55:13.218Z", 3275, 3275, 304, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2025, 8, 2704, 11, 248, 22, 183, 154, 111, 828, 206, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 42 49 59 59 71 77 95 113 113 122 107 129 138 145 139 139 128 150 150 133 129 138 131 125 117 108 104 106 92 69 79 73 77 77 58 59 46 46 37 37 30 27 24 21 0]", 
4, "2016-03-29T17:55:15.922Z", 3286, 3286, 305, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 677, 3, 2095, 8, 2772, 11, 249, 22, 180, 154, 111, 831, 207, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 32 32 46 52 61 61 72 76 86 104 116 116 112 121 132 145 151 151 136 147 165 151 153 148 147 137 144 127 124 120 116 83 87 75 89 74 57 51 41 41 38 38 28 24 21 21 0]", 
4, "2016-03-29T17:55:18.694Z", 3297, 3297, 306, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2251, 9, 2930, 12, 248, 21, 183, 154, 111, 834, 208, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 38 49 56 60 60 72 77 94 107 107 123 108 130 134 154 154 147 134 143 150 130 126 132 124 124 116 110 100 108 100 100 77 78 73 77 65 52 49 46 40 40 33 27 24 17 17 0]", 
4, "2016-03-29T17:55:21.624Z", 3309, 3309, 307, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2022, 8, 2693, 11, 250, 22, 178, 154, 111, 837, 208, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 36 48 58 58 65 76 89 94 94 111 127 129 118 142 142 151 146 142 135 159 147 129 124 133 119 116 116 113 106 105 104 90 70 73 71 65 52 46 43 43 34 30 24 27 21 0]", 
4, "2016-03-29T17:55:24.317Z", 3320, 3320, 308, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 2, 2103, 9, 2783, 11, 249, 22, 180, 154, 112, 840, 209, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 41 49 57 57 66 78 81 98 98 108 120 128 138 141 141 166 146 156 166 158 148 150 141 151 135 118 114 110 106 83 83 80 68 75 66 57 44 51 41 38 31 31 28 24 21 0]", 
4, "2016-03-29T17:55:27.100Z", 3331, 3331, 309, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2024, 8, 2696, 11, 248, 22, 183, 154, 111, 842, 210, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 41 49 58 63 63 76 79 101 120 120 128 111 134 145 148 143 143 134 157 148 130 125 136 129 124 118 109 105 110 90 72 76 77 71 71 56 49 43 40 34 34 30 24 24 17 0]", 
4, "2016-03-29T17:55:29.796Z", 3342, 3342, 310, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 677, 2, 2096, 9, 2773, 11, 250, 22, 179, 154, 111, 845, 211, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 30 30 46 52 59 59 69 74 84 98 98 107 116 119 133 133 153 153 135 139 150 136 133 129 121 127 122 111 104 104 100 102 79 80 72 82 76 61 49 49 46 40 33 36 24 20 8 0]", 
4, "2016-03-29T17:55:32.569Z", 3353, 3353, 311, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 679, 3, 2249, 8, 2928, 11, 250, 22, 180, 154, 111, 848, 211, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 33 33 50 51 67 67 72 86 102 114 114 132 133 143 137 161 151 143 143 165 144 153 134 130 130 134 117 113 109 105 97 86 84 72 79 66 54 51 44 44 41 34 34 24 24 18 0]", 
4, "2016-03-29T17:55:35.497Z", 3364, 3364, 312, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 523, 3, 2024, 8, 2547, 11, 249, 21, 181, 154, 111, 851, 212, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 39 39 44 51 61 61 70 85 102 119 113 113 130 137 150 153 137 149 149 159 142 134 135 131 132 126 118 112 114 104 75 78 70 83 65 56 46 46 40 37 30 27 24 24 21 0]", 
4, "2016-03-29T17:55:38.044Z", 3375, 3375, 313, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 2, 2101, 9, 2781, 11, 249, 22, 180, 153, 111, 853, 213, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 29 44 52 61 71 71 79 91 107 119 119 128 129 137 136 160 140 140 139 151 139 141 129 127 130 127 116 109 111 107 94 85 86 75 75 53 50 50 44 41 37 31 27 27 24 0]", 
4, "2016-03-29T17:55:40.825Z", 3386, 3386, 314, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2172, 8, 2845, 11, 249, 22, 181, 153, 111, 856, 213, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 43 52 63 75 75 73 86 100 118 118 110 123 127 139 144 134 134 138 152 132 131 127 122 125 120 111 102 109 99 79 77 77 69 79 64 58 42 46 36 39 33 30 24 20 17 0]", 
4, "2016-03-29T17:55:43.670Z", 3397, 3397, 315, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2030, 8, 2780, 11, 251, 22, 178, 153, 111, 859, 214, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 36 36 48 57 64 64 76 81 94 114 114 125 116 135 144 158 153 153 141 155 161 141 135 139 134 129 127 112 108 107 103 76 83 71 81 81 56 44 44 47 37 41 34 31 27 21 21 0]", 
4, "2016-03-29T17:55:46.450Z", 3408, 3408, 316, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2102, 8, 2774, 11, 249, 22, 181, 153, 111, 862, 215, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 30 44 52 63 63 77 85 100 119 119 128 116 133 140 151 151 146 130 146 151 143 127 133 123 128 126 114 110 112 108 108 76 86 74 84 63 53 40 47 37 47 27 27 21 0]", 
4, "2016-03-29T17:55:49.224Z", 3419, 3419, 317, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2032, 8, 2704, 11, 249, 22, 181, 153, 111, 864, 216, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 37 43 51 51 61 69 80 94 94 101 117 118 130 124 124 155 142 135 144 139 146 135 124 135 135 125 125 113 115 109 104 84 88 71 87 59 53 43 43 40 34 30 27 24 17 0]", 
4, "2016-03-29T17:55:51.928Z", 3430, 3430, 318, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 669, 3, 2102, 8, 2771, 11, 249, 22, 181, 152, 111, 867, 216, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 38 46 56 62 62 74 77 94 114 114 123 107 131 137 149 141 141 130 153 151 133 126 135 133 126 123 111 110 112 99 78 79 77 74 74 56 53 43 47 34 40 30 27 24 21 0]", 
4, "2016-03-29T17:55:54.699Z", 3441, 3441, 319, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 525, 3, 2170, 8, 2695, 11, 249, 22, 182, 153, 111, 870, 217, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 35 51 51 57 61 72 78 78 93 110 122 119 119 130 139 150 165 139 144 153 149 149 140 134 129 135 130 118 112 117 113 89 77 75 89 83 64 48 54 45 41 35 28 28 21 0]", 
4, "2016-03-29T17:55:57.394Z", 3452, 3452, 320, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2103, 9, 2784, 12, 247, 22, 186, 153, 111, 873, 218, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 42 49 57 57 61 75 80 101 119 119 126 107 134 141 152 152 137 130 148 148 133 126 135 124 127 122 112 105 110 100 73 80 78 82 63 53 50 50 41 41 37 34 27 24 18 0]", 
4, "2016-03-29T17:56:00.178Z", 3464, 3464, 321, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 2, 2024, 8, 2694, 10, 249, 22, 182, 152, 111, 875, 218, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 24 37 45 58 65 65 76 87 96 120 120 122 132 120 155 148 136 136 143 135 152 137 128 128 134 121 118 114 111 110 96 91 73 87 68 59 50 47 44 44 44 37 34 27 24 18 0]", 
4, "2016-03-29T17:56:02.872Z", 3474, 3474, 322, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 4, 2032, 7, 2782, 11, 250, 21, 180, 152, 112, 878, 219, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 35 46 58 58 61 67 74 91 91 112 128 129 118 141 141 155 146 147 135 156 149 134 137 139 139 126 120 117 107 109 105 91 73 77 78 69 56 50 40 41 31 34 27 24 21 0]", 
4, "2016-03-29T17:56:05.654Z", 3485, 3485, 323, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 3, 2102, 9, 2772, 12, 248, 22, 183, 152, 111, 881, 220, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 43 54 61 66 66 75 81 90 112 112 123 127 117 143 146 133 133 145 135 154 139 127 131 134 126 118 120 111 116 103 95 77 94 82 70 60 54 47 44 31 31 24 24 21 0]", 
4, "2016-03-29T17:56:08.426Z", 3497, 3497, 324, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2203, 8, 2875, 11, 248, 22, 184, 152, 112, 884, 220, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 37 49 57 68 68 74 90 94 120 120 128 128 112 143 148 140 140 137 134 156 140 129 124 138 122 119 112 106 104 97 82 67 78 72 59 50 47 47 37 34 27 24 21 0]", 
4, "2016-03-29T17:56:11.301Z", 3508, 3508, 325, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 1875, 8, 2625, 11, 252, 21, 175, 152, 111, 886, 221, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 32 51 57 87 87 103 114 106 106 134 145 141 148 144 169 169 154 143 141 152 137 128 126 118 115 106 91 74 74 81 73 62 53 50 44 41 32 35 26 23 17 0]", 
4, "2016-03-29T17:56:13.926Z", 3519, 3519, 326, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 2, 2249, 9, 2921, 11, 253, 22, 173, 151, 111, 889, 222, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 39 52 56 56 58 70 73 89 89 105 119 102 126 132 132 145 137 127 146 147 130 124 124 127 125 123 123 109 109 111 101 79 83 83 81 63 54 45 49 36 39 30 27 20 17 0]", 
4, "2016-03-29T17:56:16.847Z", 3530, 3530, 327, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 682, 3, 2024, 8, 2706, 11, 252, 21, 175, 151, 111, 892, 223, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 40 52 60 60 67 70 78 89 89 100 113 117 132 130 130 155 140 136 152 141 146 135 132 135 135 133 120 114 114 110 106 89 84 70 83 61 52 52 49 43 40 34 34 24 21 17 0]", 
4, "2016-03-29T17:56:19.553Z", 3541, 3541, 328, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 669, 3, 2103, 8, 2772, 11, 251, 21, 178, 151, 111, 895, 223, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 21 40 42 51 51 58 65 76 76 94 103 122 123 134 134 125 154 141 133 146 137 148 148 133 126 127 127 120 111 110 103 105 92 87 75 86 67 58 56 49 43 37 33 30 27 24 21 0]", 
4, "2016-03-29T17:56:22.325Z", 3552, 3552, 329, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2250, 9, 2930, 12, 251, 21, 177, 152, 111, 898, 224, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 39 46 56 56 63 72 83 90 90 113 120 124 111 111 144 145 137 138 135 151 137 123 124 124 138 125 122 117 108 110 100 89 72 85 76 64 52 49 43 40 33 33 27 27 17 0]", 
