Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
21:51,4317,3.63,02:17.9,3.29,02:31.9,391,19.6,38.87529833,-77.043765,24,10,130,1315.143
21:52,4318,3.61,02:18.3,3.29,02:31.9,391,19.6,38.87529,-77.04375167,24,10,130,1315.594
21:52,4320,3.63,02:17.7,3.29,02:31.9,391,19.6,38.87528167,-77.04373667,24,10,130,1316.053
21:53,4322,3.67,02:16.2,3.29,02:31.9,392,19.5,38.87527,-77.04371667,25,10,130,1316.531
21:53,4325,3.7,02:15.3,3.29,02:31.9,392,19.5,38.87525667,-77.04369333,25,10,130,1317.197
21:54,4327,3.68,02:15.9,3.29,02:31.9,392,19.5,38.87524333,-77.04367333,25,10,130,1317.753
21:54,4328,3.66,02:16.6,3.29,02:31.9,392,19.5,38.875235,-77.04366167,25,10,130,1318.198
21:55,4330,3.64,02:17.5,3.29,02:31.9,392,19.5,38.87522833,-77.04364833,25,10,130,1318.653
21:55,4332,3.74,02:13.8,3.29,02:31.9,393,20.3,38.875215,-77.04362333,25,10,124,1319.137
21:56,4334,3.74,02:13.8,3.29,02:31.9,393,20.3,38.87520667,-77.04361,25,10,124,1319.554
21:56,4335,3.74,02:13.9,3.29,02:31.9,393,20.3,38.87519833,-77.043595,25,10,124,1319.986
21:57,4337,3.72,02:14.4,3.29,02:31.9,393,20.3,38.87518667,-77.04357667,25,10,124,1320.589
21:58,4339,3.68,02:16.0,3.29,02:31.9,393,20.3,38.87517333,-77.04356,25,10,124,1321.312
21:58,4342,3.74,02:13.7,3.29,02:31.8,393,20.3,38.87516167,-77.04353833,25,10,124,1321.755
21:58,4343,3.77,02:12.6,3.29,02:31.8,394,20.1,38.87515333,-77.043525,25,10,130,1322.157
21:59,4345,3.79,02:11.8,3.29,02:31.8,394,20.1,38.875145,-77.04351,25,10,130,1322.547
21:59,4347,3.78,02:12.3,3.29,02:31.8,394,20.1,38.87513167,-77.04348833,25,10,130,1323.186
22:00,4348,3.71,02:14.7,3.29,02:31.8,394,20.1,38.875125,-77.04347833,25,10,130,1323.64
22:00,4350,3.72,02:14.3,3.29,02:31.8,394,20.1,38.87511333,-77.04346,25,10,130,1324.183
22:01,4352,3.73,02:14.0,3.29,02:31.8,394,20.1,38.875105,-77.04344667,25,10,130,1324.601
22:01,4354,3.75,02:13.4,3.29,02:31.8,395,20.3,38.87509333,-77.04342333,26,11,132,1325.174
22:02,4357,3.72,02:14.4,3.29,02:31.8,395,20.3,38.87508167,-77.04340167,26,11,132,1325.782
22:03,4359,3.72,02:14.4,3.29,02:31.8,395,20.3,38.87507,-77.04338167,26,11,132,1326.358
22:03,4361,3.72,02:14.3,3.29,02:31.8,395,20.3,38.87505667,-77.043365,26,11,132,1326.978
22:04,4362,3.71,02:14.8,3.29,02:31.8,395,20.3,38.87504833,-77.04335167,26,11,132,1327.372
22:04,4365,3.73,02:14.2,3.29,02:31.7,395,20.3,38.875035,-77.04332833,26,11,132,1327.982
22:05,4367,3.74,02:13.8,3.3,02:31.7,396,20,38.87502333,-77.04330833,25,10,132,1328.583
22:05,4368,3.74,02:13.5,3.3,02:31.7,396,20,38.875015,-77.043295,25,10,132,1328.987
22:06,4370,3.73,02:13.9,3.3,02:31.7,396,20,38.87500667,-77.04328167,25,10,132,1329.421
22:06,4371,3.7,02:15.1,3.3,02:31.7,396,20,38.87499833,-77.04326833,25,10,132,1329.831
22:07,4374,3.74,02:13.8,3.3,02:31.7,396,20,38.87498333,-77.04324833,25,10,132,1330.34
22:07,4376,3.7,02:15.1,3.3,02:31.7,397,20.9,38.87497333,-77.04322667,25,12,133,1330.993
22:08,4377,3.67,02:16.3,3.3,02:31.7,397,20.9,38.87497,-77.04321,25,12,133,1331.556
22:08,4379,3.61,02:18.5,3.3,02:31.7,397,20.9,38.874965,-77.04319667,25,12,133,1332.197
22:09,4379,3.55,02:21.0,3.29,02:31.8,397,20.9,38.87496333,-77.04319,25,12,133,1332.608
22:09,4381,3.41,02:26.5,3.29,02:31.8,397,20.9,38.87496167,-77.04317667,25,12,133,1333.166
22:10,4381,3.34,02:29.5,3.29,02:31.8,397,20.9,38.87496,-77.04317167,25,12,133,1333.592
22:10,4381,3.23,02:35.0,3.29,02:31.9,398,20.4,38.87496167,-77.04316833,26,11,133,1334.165
22:11,4382,3.16,02:38.1,3.29,02:31.9,398,20.4,38.87496167,-77.04316333,26,11,133,1334.575
22:11,4384,3.15,02:38.5,3.29,02:31.9,398,20.4,38.87494667,-77.04315667,26,11,133,1335.02
22:12,4385,3.11,02:40.6,3.29,02:31.9,398,20.4,38.87494,-77.043145,26,11,133,1335.547
22:12,4386,3.09,02:41.6,3.29,02:31.9,398,20.4,38.874935,-77.04313667,26,11,133,1335.94
22:13,4387,3.07,02:43.0,3.29,02:31.9,398,20.4,38.87493,-77.04312667,26,11,133,1336.345
22:13,4388,3.03,02:44.9,3.29,02:32.0,398,20.4,38.87493,-77.04311667,26,11,133,1336.762
22:13,4388,3,02:46.6,3.29,02:32.0,399,20,38.87492667,-77.04310833,25,12,135,1337.202
22:14,4390,2.99,02:47.2,3.29,02:32.0,399,20,38.874915,-77.04309833,25,12,135,1337.786
22:15,4394,3.06,02:43.3,3.29,02:31.9,399,20,38.87488,-77.04307333,25,12,135,1338.349
22:15,4395,2.99,02:47.3,3.29,02:31.9,399,20,38.87487667,-77.04306833,25,12,135,1338.785
22:16,4396,2.93,02:50.6,3.29,02:32.0,399,20,38.87486667,-77.043065,25,12,135,1339.423
22:16,4397,2.85,02:55.2,3.29,02:32.0,400,20.1,38.87486167,-77.04305833,26,10,134,1339.955
22:17,4398,2.83,02:56.6,3.29,02:32.0,400,20.1,38.87485333,-77.04304667,26,10,134,1340.575
22:17,4399,2.82,02:57.2,3.29,02:32.0,400,20.1,38.87484833,-77.04303833,26,10,134,1341.009
22:18,4400,2.79,02:59.5,3.29,02:32.0,400,20.1,38.87484333,-77.04302833,26,10,134,1341.408
22:18,4402,2.79,02:59.5,3.29,02:32.1,400,20.1,38.87483667,-77.04301333,26,10,134,1341.938
22:19,4403,2.74,03:02.5,3.29,02:32.1,400,20.1,38.874835,-77.043005,26,10,134,1342.36
22:19,4404,2.7,03:05.2,3.29,02:32.1,401,20.4,38.87483333,-77.04299167,24,11,136,1343.002
22:20,4405,2.65,03:08.4,3.29,02:32.1,401,20.4,38.874825,-77.04297833,24,11,136,1343.555
22:20,4410,2.71,03:04.8,3.29,02:32.0,401,20.4,38.874785,-77.04297,24,11,136,1344.216
22:21,4413,2.75,03:02.1,3.29,02:32.0,401,20.4,38.87478167,-77.04292667,24,11,136,1344.741
22:22,4416,2.75,03:01.9,3.29,02:32.0,401,20.4,38.87477333,-77.04290167,24,11,136,1345.401
22:22,4417,2.71,03:04.6,3.29,02:32.0,402,20.2,38.87477167,-77.042885,25,10,136,1345.82
22:23,4419,2.66,03:08.1,3.29,02:32.0,402,20.2,38.87478167,-77.04286667,25,10,136,1346.395
22:23,4422,2.69,03:05.6,3.29,02:31.9,402,20.2,38.874765,-77.04284167,25,10,136,1346.999
22:24,4433,3.1,02:41.1,3.3,02:31.6,402,20.2,38.874705,-77.04274667,25,10,136,1347.604
22:24,4436,3.35,02:29.3,3.3,02:31.6,402,20.2,38.87469167,-77.04271833,25,10,136,1348.035
22:25,4438,3.68,02:15.8,3.3,02:31.6,402,20.2,38.87467833,-77.042695,25,10,136,1348.582
22:25,4440,3.84,02:10.2,3.3,02:31.5,403,20.5,38.87466833,-77.04267,25,10,135,1349.143
22:26,4442,4,02:04.8,3.3,02:31.5,403,20.5,38.874655,-77.042655,25,10,135,1349.579
22:26,4445,3.91,02:07.9,3.3,02:31.5,403,20.5,38.87464,-77.04263667,25,10,135,1350.198
22:27,4448,4,02:05.1,3.3,02:31.5,403,20.5,38.87461167,-77.042615,25,10,135,1350.78
22:28,4451,4.36,01:54.6,3.3,02:31.4,403,20.5,38.87459833,-77.042595,25,10,135,1351.35
22:28,4452,4.46,01:52.2,3.3,02:31.4,404,20,38.87459,-77.04258,25,9,135,1351.786
22:29,4454,4.67,01:47.2,3.3,02:31.4,404,20,38.87457833,-77.04256,25,9,135,1352.373
22:29,4456,4.74,01:45.5,3.3,02:31.4,404,20,38.87457,-77.04254833,25,9,135,1352.773
22:29,4457,4.89,01:42.3,3.3,02:31.4,404,20,38.87456,-77.04253667,25,9,135,1353.186
22:30,4460,5.04,01:39.2,3.3,02:31.4,404,20,38.87454333,-77.04252167,25,9,135,1353.591
22:30,4462,4.98,01:40.5,3.3,02:31.4,404,20,38.87453167,-77.04250167,25,9,135,1354.147
22:31,4463,4.85,01:43.1,3.3,02:31.4,404,20,38.87452333,-77.04248833,25,9,135,1354.562
22:31,4465,4.75,01:45.3,3.3,02:31.4,405,20,38.87451167,-77.04246833,25,8,135,1355.231
22:32,4468,4.8,01:44.2,3.3,02:31.4,405,20,38.87449833,-77.04245,25,8,135,1355.757
22:32,4469,4.8,01:44.2,3.3,02:31.4,405,20,38.87449,-77.04244,25,8,135,1356.178
22:33,4470,4.96,01:40.8,3.3,02:31.4,405,20,38.87448167,-77.04242833,25,8,135,1356.62
22:33,4472,4.88,01:42.5,3.3,02:31.4,405,20,38.87447,-77.04241,25,8,135,1357.199
22:34,4475,4.07,02:02.8,3.3,02:31.4,406,20,38.87446,-77.04238667,26,8,134,1357.778
22:34,4476,4.07,02:02.9,3.3,02:31.3,406,20,38.87445,-77.04237333,26,8,134,1358.183
22:35,4478,4.05,02:03.4,3.3,02:31.3,406,20,38.87444,-77.04236167,26,8,134,1358.588
22:35,4480,4.03,02:04.2,3.3,02:31.3,406,20,38.874425,-77.04234667,26,8,134,1359.178
22:36,4482,4.02,02:04.3,3.3,02:31.3,406,20,38.87441,-77.04232833,26,8,134,1359.755
22:36,4483,3.89,02:08.5,3.3,02:31.3,406,20,38.87440333,-77.042315,26,8,134,1360.226
22:37,4485,3.87,02:09.3,3.3,02:31.3,407,21.7,38.87439667,-77.04230333,24,8,133,1360.623
22:37,4487,3.89,02:08.5,3.3,02:31.3,407,21.7,38.87438167,-77.04227833,24,8,133,1361.15
22:38,4489,3.87,02:09.3,3.3,02:31.3,407,21.7,38.87437333,-77.042265,24,8,133,1361.563
22:38,4490,3.84,02:10.3,3.3,02:31.3,407,21.7,38.87436333,-77.042255,24,8,133,1362.028
22:39,4492,3.8,02:11.7,3.3,02:31.3,407,21.7,38.87435333,-77.04223833,24,8,133,1362.559
22:39,4494,3.8,02:11.6,3.31,02:31.3,407,21.7,38.874345,-77.04222333,24,8,133,1362.981
22:40,4496,3.69,02:15.5,3.31,02:31.3,408,20,38.87433333,-77.04220333,26,8,134,1363.578
22:40,4498,3.7,02:15.3,3.31,02:31.3,408,20,38.87432,-77.04218333,26,8,134,1364.176
22:41,4500,3.65,02:17.0,3.31,02:31.3,408,20,38.87430833,-77.04216667,26,8,134,1364.822
22:42,4503,3.67,02:16.3,3.31,02:31.3,408,20,38.87429167,-77.04215,26,8,134,1365.383
22:42,4504,3.64,02:17.4,3.31,02:31.3,408,20,38.874285,-77.04213833,26,8,134,1365.831
22:42,4505,3.65,02:16.8,3.31,02:31.3,408,20,38.874275,-77.042125,26,8,134,1366.243
22:43,4507,3.65,02:17.0,3.31,02:31.3,409,21,38.874265,-77.04210667,25,8,134,1366.79
22:44,4509,3.58,02:19.5,3.31,02:31.3,409,21,38.87425333,-77.04209,25,8,134,1367.373
22:44,4511,3.55,02:20.7,3.31,02:31.3,409,21,38.874245,-77.04207833,25,8,134,1367.822
22:45,4513,3.56,02:20.3,3.31,02:31.2,409,21,38.87423167,-77.04206167,25,8,134,1368.362
22:45,4515,3.57,02:20.0,3.31,02:31.2,409,21,38.87422,-77.04204,25,8,134,1369.033
22:46,4517,3.53,02:21.5,3.31,02:31.2,410,20.4,38.87421333,-77.04202,25,8,133,1369.599
22:46,4518,3.56,02:20.6,3.31,02:31.2,410,20.4,38.87420333,-77.04200833,25,8,133,1369.996
22:47,4520,3.57,02:19.9,3.31,02:31.2,410,20.4,38.87419167,-77.04199667,25,8,133,1370.442
22:47,4522,3.6,02:18.9,3.31,02:31.2,410,20.4,38.87417833,-77.04197833,25,8,133,1370.952
22:48,4524,3.59,02:19.4,3.31,02:31.2,410,20.4,38.87417167,-77.04196333,25,8,133,1371.363
22:48,4526,3.56,02:20.5,3.31,02:31.2,410,20.4,38.87416,-77.04194333,25,8,133,1372.031
22:49,4527,3.57,02:20.1,3.31,02:31.2,411,20.8,38.87415,-77.04193,25,7,133,1372.432
22:49,4530,3.61,02:18.6,3.31,02:31.2,411,20.8,38.87413667,-77.04190833,25,7,133,1372.96
22:50,4532,3.57,02:19.9,3.31,02:31.2,411,20.8,38.874125,-77.04188833,25,7,133,1373.631
22:50,4534,3.58,02:19.5,3.31,02:31.2,411,20.8,38.874115,-77.04187167,25,7,133,1374.24
22:51,4536,3.55,02:20.7,3.31,02:31.2,411,20.8,38.87410167,-77.04185167,25,7,133,1374.757
22:51,4538,3.57,02:20.2,3.31,02:31.2,412,20,38.87409167,-77.04183667,27,8,133,1375.179
22:52,4539,3.59,02:19.3,3.31,02:31.2,412,20,38.87408333,-77.04182333,27,8,133,1375.587
22:52,4542,3.6,02:18.7,3.31,02:31.1,412,20,38.87407,-77.04180333,27,8,133,1376.191
22:53,4543,3.6,02:19.1,3.31,02:31.1,412,20,38.87406167,-77.04179,27,8,133,1376.616
22:53,4545,3.58,02:19.7,3.31,02:31.1,412,20,38.87405,-77.04177667,27,8,133,1377.154
22:54,4546,3.57,02:20.2,3.31,02:31.1,412,20,38.87404167,-77.041765,27,8,133,1377.584
22:54,4548,3.57,02:20.1,3.31,02:31.1,412,20,38.87403333,-77.04175,27,8,133,1377.979
22:55,4550,3.59,02:19.2,3.31,02:31.1,413,20.5,38.87402,-77.04173,25,8,132,1378.631
22:55,4551,3.57,02:20.1,3.31,02:31.1,413,20.5,38.87401333,-77.04171667,25,8,132,1379.024
22:56,4554,3.61,02:18.7,3.31,02:31.1,413,20.5,38.87400167,-77.04169667,25,8,132,1379.584
22:56,4555,3.56,02:20.4,3.31,02:31.1,413,20.5,38.87399333,-77.04168667,25,8,132,1380.066
22:57,4557,3.59,02:19.2,3.31,02:31.1,413,20.5,38.87398,-77.04166667,25,8,132,1380.6
22:57,4560,3.64,02:17.4,3.31,02:31.1,414,20.4,38.87396667,-77.041645,25,8,132,1381.199
22:58,4562,3.63,02:17.9,3.31,02:31.1,414,20.4,38.873955,-77.041625,25,8,132,1381.812
22:59,4564,3.64,02:17.5,3.31,02:31.1,414,20.4,38.87394333,-77.04160833,25,8,132,1382.355
22:59,4565,3.62,02:18.1,3.31,02:31.1,414,20.4,38.873935,-77.04159667,25,8,132,1382.795
23:00,4567,3.62,02:18.3,3.31,02:31.1,414,20.4,38.873925,-77.04158167,25,8,132,1383.348
23:00,4568,3.58,02:19.7,3.31,02:31.1,414,20.4,38.87391833,-77.04157167,25,8,132,1383.79
23:00,4569,3.55,02:20.9,3.31,02:31.1,415,21,38.87391167,-77.04156333,26,9,133,1384.189
23:01,4570,3.51,02:22.5,3.31,02:31.1,415,21,38.87390667,-77.04155333,26,9,133,1384.638
23:01,4571,3.45,02:24.9,3.31,02:31.1,415,21,38.8739,-77.04154,26,9,133,1385.157
23:02,4573,3.38,02:27.8,3.31,02:31.2,415,21,38.87389333,-77.04152667,26,9,133,1385.812
23:02,4574,3.36,02:28.8,3.31,02:31.2,415,21,38.87388833,-77.04151667,26,9,133,1386.222
23:03,4575,3.33,02:30.1,3.31,02:31.2,415,21,38.87388167,-77.04150333,26,9,133,1386.779
23:03,4576,3.27,02:32.7,3.31,02:31.2,416,19.8,38.87388167,-77.04149333,26,9,132,1387.238
23:04,4577,3.17,02:37.7,3.31,02:31.2,416,19.8,38.87388833,-77.04149167,26,9,132,1387.632
23:04,4579,3.19,02:37.0,3.31,02:31.2,416,19.8,38.87387,-77.04148333,26,9,132,1388.03
23:05,4581,3.17,02:37.9,3.31,02:31.2,416,19.8,38.87385,-77.04147167,26,9,132,1388.586
23:05,4583,3.19,02:36.8,3.31,02:31.2,416,19.8,38.87383333,-77.04146,26,9,132,1389.086
23:06,4585,3.21,02:35.7,3.31,02:31.2,416,19.8,38.87382167,-77.04144333,26,9,132,1389.626
23:06,4588,3.23,02:34.7,3.31,02:31.1,417,20.4,38.87380667,-77.041415,24,9,133,1390.145
23:07,4592,3.36,02:28.7,3.31,02:31.1,417,20.4,38.87378333,-77.04138333,24,9,133,1390.583
23:07,4596,3.47,02:23.9,3.31,02:31.0,417,20.4,38.87376,-77.041355,24,9,133,1391.183
23:08,4597,3.49,02:23.4,3.31,02:31.0,417,20.4,38.87375,-77.04134167,24,9,133,1391.626
23:08,4600,3.53,02:21.6,3.31,02:31.0,417,20.4,38.87373667,-77.04131333,24,9,133,1392.199
23:09,4603,3.54,02:21.1,3.31,02:31.0,418,20.2,38.87372333,-77.04129167,24,9,133,1392.843
23:10,4605,3.58,02:19.7,3.31,02:30.9,418,20.2,38.87371,-77.04127,24,9,133,1393.33
23:10,4606,3.61,02:18.5,3.31,02:30.9,418,20.2,38.87370167,-77.04125667,24,9,133,1393.752
23:11,4609,3.58,02:19.8,3.31,02:30.9,418,20.2,38.87369,-77.041235,24,9,133,1394.412
23:11,4611,3.61,02:18.7,3.31,02:30.9,418,20.2,38.87367833,-77.04120833,24,9,133,1394.955
23:12,4613,3.6,02:18.8,3.31,02:30.9,418,20.2,38.87367167,-77.041195,24,9,133,1395.362
23:12,4614,3.62,02:18.2,3.31,02:30.9,419,20.2,38.87366333,-77.04117833,25,10,133,1395.776
23:13,4617,3.66,02:16.5,3.31,02:30.9,419,20.2,38.87365,-77.041155,25,10,133,1396.364
23:13,4619,3.7,02:15.1,3.31,02:30.9,419,20.2,38.87364167,-77.04113833,25,10,133,1396.775
23:13,4620,3.78,02:12.2,3.31,02:30.8,419,20.2,38.87363167,-77.041125,25,10,133,1397.179
23:14,4622,3.81,02:11.3,3.31,02:30.8,419,20.2,38.87362333,-77.041115,25,10,133,1397.6
23:14,4623,3.85,02:09.8,3.31,02:30.8,419,20.2,38.873615,-77.04110167,25,10,133,1398.004
23:15,4625,4,02:05.0,3.32,02:30.8,419,20.2,38.87360167,-77.04108,25,10,133,1398.592
23:15,4628,4.15,02:00.6,3.32,02:30.8,420,20.4,38.87359167,-77.04105833,25,8,133,1399.201
23:16,4630,4.29,01:56.5,3.32,02:30.8,420,20.4,38.87358,-77.04103833,25,8,133,1399.794
23:17,4632,4.26,01:57.3,3.32,02:30.8,420,20.4,38.87356667,-77.04102333,25,8,133,1400.365
23:17,4633,4.24,01:57.9,3.32,02:30.8,420,20.4,38.87355833,-77.04100667,25,8,133,1400.829
23:17,4635,4.26,01:57.3,3.32,02:30.8,420,20.4,38.87355167,-77.04099,25,8,133,1401.227
23:18,4637,4.19,01:59.4,3.32,02:30.8,421,20,38.87354,-77.04096833,25,8,133,1401.79
23:19,4640,4,02:05.1,3.32,02:30.8,421,20,38.87353,-77.04094667,25,8,133,1402.386
23:19,4641,3.99,02:05.2,3.32,02:30.8,421,20,38.87352167,-77.04093167,25,8,133,1402.801
23:20,4643,3.87,02:09.4,3.32,02:30.8,421,20,38.87351333,-77.04091167,25,8,133,1403.401
23:20,4645,3.86,02:09.7,3.32,02:30.8,421,20,38.87350333,-77.04089167,25,8,133,1403.965
23:21,4647,3.85,02:09.9,3.32,02:30.8,421,20,38.87349667,-77.04087667,25,8,133,1404.403
23:21,4649,3.81,02:11.2,3.32,02:30.7,422,20.8,38.87349,-77.04084833,26,8,134,1404.995
23:22,4651,3.85,02:09.8,3.32,02:30.7,422,20.8,38.87348167,-77.04082833,26,8,134,1405.393
23:22,4654,3.83,02:10.6,3.32,02:30.7,422,20.8,38.87346833,-77.040805,26,8,134,1405.988
23:23,4656,3.83,02:10.5,3.32,02:30.7,422,20.8,38.87345667,-77.040785,26,8,134,1406.579
23:23,4658,3.85,02:10.0,3.32,02:30.7,422,20.8,38.873445,-77.04076333,26,8,134,1407.189
23:24,4660,3.8,02:11.7,3.32,02:30.7,423,20.2,38.87343833,-77.04074833,25,8,134,1407.597
23:24,4662,3.8,02:11.4,3.32,02:30.7,423,20.2,38.87343,-77.040725,25,8,134,1408.194
23:25,4663,3.78,02:12.2,3.32,02:30.7,423,20.2,38.87342333,-77.04071167,25,8,134,1408.59
23:25,4664,3.75,02:13.4,3.32,02:30.7,423,20.2,38.87341667,-77.0407,25,8,134,1409.039
23:26,4667,3.73,02:14.0,3.32,02:30.7,423,20.2,38.87340667,-77.04067833,25,8,134,1409.603
23:26,4668,3.7,02:15.0,3.32,02:30.7,423,20.2,38.8734,-77.040665,25,8,134,1410.023
23:27,4670,3.7,02:15.1,3.32,02:30.7,424,20.5,38.87339,-77.040645,25,7,134,1410.564
23:27,4672,3.74,02:13.7,3.32,02:30.7,424,20.5,38.87338,-77.04063,25,7,134,1410.987
23:28,4673,3.73,02:14.1,3.32,02:30.7,424,20.5,38.87337,-77.04061833,25,7,134,1411.415
23:28,4675,3.7,02:15.3,3.32,02:30.7,424,20.5,38.87336167,-77.04060667,25,7,134,1411.836
23:29,4677,3.7,02:15.3,3.32,02:30.7,424,20.5,38.87335167,-77.04059,25,7,134,1412.348
23:29,4678,3.7,02:15.3,3.32,02:30.6,424,20.5,38.873345,-77.040575,25,7,134,1412.763
23:30,4680,3.69,02:15.5,3.32,02:30.6,425,20.7,38.87333833,-77.04055,24,8,133,1413.443
23:30,4682,3.69,02:15.7,3.32,02:30.6,425,20.7,38.87333333,-77.04053,24,8,133,1413.939
23:31,4683,3.64,02:17.2,3.32,02:30.7,425,20.7,38.87333167,-77.04051833,24,8,133,1414.356
23:31,4685,3.62,02:18.3,3.32,02:30.7,425,20.7,38.873325,-77.040505,24,8,133,1414.787
23:32,4688,3.71,02:14.9,3.32,02:30.6,425,20.7,38.87330333,-77.040475,24,8,133,1415.353
23:32,4689,3.68,02:15.7,3.32,02:30.6,425,20.7,38.87329667,-77.04046167,24,8,133,1415.799
23:33,4692,3.7,02:15.2,3.32,02:30.6,426,20,38.873285,-77.04044,24,9,134,1416.422
23:33,4693,3.7,02:15.2,3.32,02:30.6,426,20,38.87327667,-77.040425,24,9,134,1416.849
23:34,4696,3.73,02:14.0,3.32,02:30.6,426,20,38.873265,-77.04040333,24,9,134,1417.358
23:34,4697,3.72,02:14.4,3.32,02:30.6,426,20,38.87325667,-77.04039167,24,9,134,1417.791
23:35,4699,3.69,02:15.7,3.32,02:30.6,426,20,38.873245,-77.04037333,24,9,134,1418.396
23:35,4701,3.65,02:17.1,3.32,02:30.6,426,20,38.873235,-77.04035167,24,9,134,1418.993
23:36,4704,3.64,02:17.4,3.32,02:30.6,427,20.8,38.87322333,-77.04032833,25,9,134,1419.592
23:36,4706,3.65,02:17.0,3.32,02:30.5,427,20.8,38.87321333,-77.040305,25,9,134,1420.187
23:37,4708,3.67,02:16.4,3.32,02:30.5,427,20.8,38.87320333,-77.04028167,25,9,134,1420.74
23:37,4710,3.65,02:16.9,3.32,02:30.5,427,20.8,38.87319833,-77.04026667,25,9,134,1421.166
23:38,4712,3.65,02:17.1,3.32,02:30.5,427,20.8,38.87318667,-77.040245,25,9,134,1421.807
23:38,4713,3.65,02:17.0,3.32,02:30.5,428,20.7,38.87317833,-77.04023167,27,9,133,1422.224
23:39,4715,3.68,02:15.8,3.32,02:30.5,428,20.7,38.87316833,-77.04021167,27,9,133,1422.745
23:39,4717,3.67,02:16.1,3.32,02:30.5,428,20.7,38.87316,-77.04019833,27,9,133,1423.171
23:40,4718,3.68,02:15.9,3.32,02:30.5,428,20.7,38.87315333,-77.04018333,27,9,133,1423.606
23:40,4720,3.66,02:16.7,3.32,02:30.5,428,20.7,38.87314167,-77.04016833,27,9,133,1424.152
23:41,4722,3.64,02:17.5,3.32,02:30.5,428,20.7,38.87313,-77.04014833,27,9,133,1424.809
23:42,4725,3.67,02:16.4,3.32,02:30.5,429,20,38.87312,-77.04012667,26,9,136,1425.354
23:42,4726,3.66,02:16.5,3.32,02:30.5,429,20,38.87311333,-77.04011333,26,9,136,1425.758
23:43,4728,3.65,02:17.0,3.32,02:30.5,429,20,38.87310167,-77.04009167,26,9,136,1426.431
23:43,4730,3.66,02:16.6,3.32,02:30.5,429,20,38.87309333,-77.04007333,26,9,136,1426.969
23:44,4732,3.65,02:17.1,3.32,02:30.5,429,20,38.87308167,-77.04005333,26,9,136,1427.63
23:44,4735,3.63,02:17.7,3.32,02:30.5,430,20.7,38.87307,-77.04003,26,9,133,1428.16
23:45,4736,3.61,02:18.3,3.32,02:30.5,430,20.7,38.87306333,-77.04001667,26,9,133,1428.597
23:45,4738,3.6,02:19.0,3.32,02:30.5,430,20.7,38.87305333,-77.04,26,9,133,1429.172
23:46,4739,3.58,02:19.7,3.32,02:30.5,430,20.7,38.87304833,-77.03999,26,9,133,1429.586
23:46,4740,3.48,02:23.6,3.32,02:30.5,430,20.7,38.87304167,-77.03998167,26,9,133,1430.233
23:47,4741,3.38,02:27.7,3.32,02:30.6,430,20.7,38.87304167,-77.039975,26,9,133,1430.769
23:48,4742,3.32,02:30.7,3.32,02:30.6,431,19.9,38.87304167,-77.03996,27,9,134,1431.39
23:48,4743,3.27,02:33.0,3.32,02:30.6,431,19.9,38.87304,-77.03995,27,9,134,1431.802
23:48,4743,3.18,02:37.4,3.32,02:30.6,431,19.9,38.87304,-77.03995,27,9,134,1432.239
23:49,4746,3.2,02:36.0,3.32,02:30.6,431,19.9,38.87302333,-77.039925,27,9,134,1432.782
23:49,4747,3.22,02:35.0,3.32,02:30.6,431,19.9,38.87301667,-77.03990833,27,9,134,1433.199
23:50,4749,3.24,02:34.5,3.32,02:30.6,431,19.9,38.873005,-77.03988833,27,9,134,1433.793
23:51,4752,3.26,02:33.4,3.32,02:30.6,432,20.5,38.87299,-77.03986,27,9,134,1434.377
23:51,4755,3.3,02:31.6,3.32,02:30.5,432,20.5,38.872975,-77.03984167,27,9,134,1434.778
23:51,4757,3.32,02:30.7,3.32,02:30.5,432,20.5,38.87296,-77.039825,27,9,134,1435.195
23:52,4759,3.36,02:28.8,3.32,02:30.5,432,20.5,38.872945,-77.03980167,27,9,134,1435.804
23:52,4761,3.36,02:28.8,3.32,02:30.5,432,20.5,38.87293667,-77.03978833,27,9,134,1436.204
23:53,4763,3.38,02:27.9,3.32,02:30.5,432,20.5,38.87292833,-77.039765,27,9,134,1436.75
23:54,4766,3.38,02:27.9,3.32,02:30.5,433,21.8,38.87291667,-77.03974,29,10,133,1437.407
23:54,4768,3.41,02:26.7,3.32,02:30.4,433,21.8,38.872905,-77.03972333,29,10,133,1437.843
23:55,4770,3.44,02:25.5,3.32,02:30.4,433,21.8,38.87289167,-77.03970333,29,10,133,1438.401
23:55,4772,3.46,02:24.6,3.32,02:30.4,433,21.8,38.87287833,-77.03968167,29,10,133,1439.039
23:56,4775,3.46,02:24.6,3.32,02:30.4,433,21.8,38.87286833,-77.03966,29,10,133,1439.587
23:56,4776,3.44,02:25.4,3.32,02:30.4,434,20.9,38.87286667,-77.03964333,31,9,133,1440.044
23:57,4778,3.47,02:23.9,3.32,02:30.4,434,20.9,38.87285667,-77.03962667,31,9,133,1440.441
23:57,4780,3.5,02:23.0,3.32,02:30.4,434,20.9,38.87284667,-77.03960667,31,9,133,1440.952
23:58,4782,3.48,02:23.5,3.32,02:30.4,434,20.9,38.87283833,-77.039585,31,9,133,1441.639
23:58,4784,3.46,02:24.4,3.32,02:30.4,434,20.9,38.87282833,-77.03956333,31,9,133,1442.187
