index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
143,143,0.0,21.0,3.0,672.0,142.0,1479.0,0.0,179.0,125.0,12.0,2250.0,0,1459270066.0,398.0,0.0,4.0,0.0,0.0,1.0,4.0,132,511.42857142857144,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1479.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
144,144,0.0,21.0,3.0,673.0,140.0,1491.0,0.0,173.0,126.5,11.0,2250.0,0,1459270069.0,401.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,133,494.2857142857143,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1491.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
145,145,0.0,21.0,3.0,680.0,139.0,1502.0,0.0,170.0,127.5,11.0,2102.0,0,1459270072.0,404.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,134,485.7142857142857,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1502.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
146,146,0.0,21.0,3.0,671.0,139.0,1513.0,0.0,176.0,125.5,11.0,2173.0,0,1459270075.0,407.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,135,502.85714285714283,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1513.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
147,147,0.0,21.0,4.0,749.0,140.0,1524.0,0.0,168.0,127.5,12.0,2179.0,0,1459270077.0,409.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,135,480.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1524.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
148,148,0.0,20.0,3.0,671.0,140.0,1536.0,0.0,169.0,127.5,11.0,2250.0,0,1459270080.0,412.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,136,507.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1536.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
149,149,0.0,21.0,3.0,681.0,140.0,1547.0,0.0,170.0,127.5,12.0,2250.0,0,1459270083.0,415.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,137,485.7142857142857,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1547.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
150,150,0.0,21.0,3.0,671.0,139.0,1559.0,0.0,168.0,127.5,11.0,2249.0,0,1459270086.0,418.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,139,480.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1559.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
151,151,0.0,21.0,3.0,681.0,139.0,1570.0,0.0,176.0,126.0,12.0,2250.0,0,1459270089.0,421.0,0.0,3.9682539682539684,0.0,0.0,1.0,4.0,140,502.85714285714283,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1570.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
152,152,0.0,21.0,3.0,669.0,140.0,1582.0,0.0,172.0,127.0,12.0,2251.0,0,1459270092.0,424.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,141,491.42857142857144,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1582.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
153,153,0.0,20.0,2.0,673.0,140.0,1594.0,0.0,173.0,126.5,11.0,2178.0,0,1459270095.0,427.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,142,519.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1594.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
154,154,0.0,21.0,3.0,751.0,140.0,1605.0,0.0,172.0,127.0,11.0,2172.0,0,1459270098.0,430.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,143,491.42857142857144,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1605.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
155,155,0.0,20.0,3.0,679.0,139.0,1616.0,0.0,169.0,127.5,12.0,2250.0,0,1459270101.0,433.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,144,507.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1616.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
156,156,0.0,21.0,3.0,672.0,139.0,1628.0,0.0,173.0,126.5,11.0,2103.0,0,1459270104.0,436.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,145,494.2857142857143,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1628.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
157,157,0.0,21.0,3.0,702.0,139.0,1639.0,0.0,165.0,128.5,11.0,2250.0,0,1459270107.0,439.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,146,471.42857142857144,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1639.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
158,158,0.0,21.0,3.0,672.0,140.0,1650.0,0.0,170.0,127.0,12.0,2180.0,0,1459270109.0,441.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,146,485.7142857142857,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1650.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
159,159,0.0,21.0,3.0,741.0,140.0,1662.0,0.0,174.0,126.5,11.0,2181.0,0,1459270112.0,444.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,148,497.14285714285717,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1662.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
160,160,0.0,20.0,3.0,671.0,140.0,1673.0,0.0,171.0,127.0,11.0,2250.0,0,1459270115.0,447.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,149,513.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1673.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
161,161,0.0,21.0,3.0,678.0,140.0,1684.0,0.0,168.0,128.0,11.0,2102.0,0,1459270118.0,450.0,0.0,3.90625,0.0,0.0,1.0,4.0,150,480.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1684.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
162,162,0.0,21.0,3.0,674.0,139.0,1695.0,0.0,171.0,127.0,12.0,2249.0,0,1459270121.0,453.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,151,488.57142857142856,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1695.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
163,163,0.0,21.0,3.0,680.0,139.0,1707.0,0.0,169.0,127.5,11.0,2172.0,0,1459270124.0,456.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,152,482.85714285714283,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1707.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
164,164,0.0,21.0,3.0,749.0,139.0,1718.0,0.0,168.0,128.0,11.0,2025.0,0,1459270127.0,459.0,0.0,3.90625,0.0,0.0,1.0,4.0,153,480.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1718.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
165,165,0.0,21.0,3.0,672.0,139.0,1729.0,0.0,166.0,128.0,11.0,2256.0,0,1459270130.0,462.0,0.0,3.90625,0.0,0.0,1.0,4.0,154,474.2857142857143,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1729.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
166,166,0.0,21.0,3.0,671.0,138.0,1740.0,0.0,166.0,128.5,11.0,2024.0,0,1459270132.0,464.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,154,474.2857142857143,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1740.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
167,167,0.0,21.0,3.0,750.0,137.0,1751.0,0.0,166.0,128.0,11.0,2178.0,0,1459270135.0,467.0,0.0,3.90625,0.0,0.0,1.0,4.0,156,474.2857142857143,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1751.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
168,168,0.0,21.0,3.0,672.0,138.0,1762.0,0.0,174.0,126.5,11.0,2101.0,0,1459270138.0,470.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,157,497.14285714285717,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1762.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
169,169,0.0,21.0,3.0,674.0,139.0,1773.0,0.0,180.0,125.0,11.0,2031.0,0,1459270141.0,473.0,0.0,4.0,0.0,0.0,1.0,4.0,158,514.2857142857143,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1773.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
170,170,0.0,22.0,4.0,751.0,139.0,1784.0,0.0,184.0,124.0,11.0,2022.0,0,1459270144.0,476.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,159,501.8181818181818,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1784.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
171,171,0.0,22.0,3.0,672.0,139.0,1795.0,0.0,184.0,124.0,12.0,2102.0,0,1459270146.0,478.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,159,501.8181818181818,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1795.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
172,172,0.0,21.0,3.0,829.0,140.0,1807.0,0.0,180.0,125.0,11.0,2023.0,0,1459270149.0,481.0,0.0,4.0,0.0,0.0,1.0,4.0,161,514.2857142857143,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1807.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
173,173,0.0,22.0,3.0,749.0,141.0,1818.0,0.0,178.0,125.5,11.0,2023.0,0,1459270152.0,484.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,162,485.45454545454544,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1818.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
174,174,0.0,22.0,3.0,674.0,141.0,1829.0,0.0,182.0,124.5,11.0,2102.0,0,1459270155.0,487.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,163,496.3636363636364,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1829.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
175,175,0.0,22.0,3.0,679.0,141.0,1840.0,0.0,180.0,125.0,11.0,2024.0,0,1459270157.0,489.0,0.0,4.0,0.0,0.0,1.0,4.0,163,490.90909090909093,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1840.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
176,176,0.0,22.0,3.0,678.0,141.0,1851.0,0.0,182.0,124.0,11.0,2094.0,0,1459270160.0,492.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,165,496.3636363636364,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1851.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
177,177,0.0,22.0,3.0,524.0,142.0,1862.0,0.0,185.0,123.5,11.0,2023.0,0,1459270163.0,495.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,166,504.54545454545456,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1862.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
178,178,0.0,22.0,3.0,680.0,143.0,1873.0,0.0,187.0,123.0,11.0,2101.0,0,1459270165.0,497.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,166,510.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1873.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
179,179,0.0,22.0,3.0,671.0,144.0,1884.0,0.0,183.0,124.0,11.0,2025.0,0,1459270168.0,500.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,167,499.09090909090907,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1884.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
180,180,0.0,22.0,3.0,679.0,144.0,1895.0,0.0,189.0,123.0,11.0,2099.0,0,1459270171.0,503.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,169,515.4545454545455,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1895.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
181,181,0.0,22.0,3.0,672.0,144.0,1906.0,0.0,183.0,124.0,11.0,2028.0,0,1459270174.0,506.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,170,499.09090909090907,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1906.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
182,182,0.0,22.0,3.0,678.0,143.0,1917.0,0.0,184.0,124.0,11.0,2100.0,0,1459270176.0,508.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,170,501.8181818181818,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1917.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
183,183,0.0,22.0,3.0,672.0,143.0,1928.0,0.0,186.0,123.5,11.0,2024.0,0,1459270179.0,511.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,172,507.27272727272725,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1928.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
184,184,0.0,22.0,3.0,750.0,144.0,1939.0,0.0,186.0,123.5,11.0,2024.0,0,1459270182.0,514.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,173,507.27272727272725,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1939.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
185,185,0.0,22.0,3.0,679.0,144.0,1950.0,0.0,182.0,124.5,11.0,2101.0,0,1459270185.0,517.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,174,496.3636363636364,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1950.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
186,186,0.0,22.0,3.0,671.0,144.0,1961.0,0.0,184.0,124.0,11.0,2024.0,0,1459270187.0,519.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,174,501.8181818181818,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1961.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
187,187,0.0,22.0,3.0,680.0,145.0,1972.0,0.0,189.0,123.0,12.0,2103.0,0,1459270190.0,522.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,176,515.4545454545455,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1972.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
188,188,0.0,22.0,2.0,522.0,145.0,1984.0,0.0,186.0,123.5,10.0,2024.0,0,1459270193.0,525.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,177,507.27272727272725,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,1984.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
189,189,0.0,23.0,3.0,672.0,146.0,1994.0,0.0,185.0,123.5,11.0,2101.0,0,1459270196.0,528.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,178,482.60869565217394,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,1994.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
190,190,0.0,22.0,3.0,678.0,146.0,2005.0,0.0,187.0,123.0,11.0,2025.0,0,1459270198.0,530.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,179,510.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2005.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
191,191,0.0,23.0,3.0,672.0,146.0,2016.0,0.0,184.0,124.0,11.0,2102.0,0,1459270201.0,533.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,180,480.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2016.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
192,192,0.0,22.0,3.0,671.0,146.0,2027.0,0.0,190.0,122.5,11.0,2030.0,0,1459270204.0,536.0,0.0,4.081632653061225,0.0,0.0,1.0,4.0,181,518.1818181818181,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2027.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
193,193,0.0,22.0,3.0,672.0,146.0,2038.0,0.0,189.0,123.0,12.0,2101.0,0,1459270206.0,538.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,181,515.4545454545455,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2038.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
194,194,0.0,22.0,2.0,525.0,147.0,2050.0,0.0,184.0,124.0,11.0,2181.0,0,1459270209.0,541.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,183,501.8181818181818,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2050.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
195,195,0.0,22.0,3.0,748.0,146.0,2061.0,0.0,186.0,123.5,11.0,2023.0,0,1459270212.0,544.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,184,507.27272727272725,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2061.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
196,196,0.0,22.0,3.0,673.0,146.0,2072.0,0.0,185.0,124.0,11.0,2101.0,0,1459270215.0,547.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,185,504.54545454545456,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2072.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
197,197,0.0,22.0,3.0,680.0,146.0,2083.0,0.0,182.0,124.5,11.0,2023.0,0,1459270217.0,549.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,186,496.3636363636364,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2083.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
198,198,0.0,22.0,3.0,672.0,147.0,2094.0,0.0,184.0,124.0,11.0,2100.0,0,1459270220.0,552.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,187,501.8181818181818,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2094.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
199,199,0.0,22.0,3.0,672.0,146.0,2105.0,0.0,185.0,123.5,11.0,2024.0,0,1459270223.0,555.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,188,504.54545454545456,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2105.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
200,200,0.0,22.0,3.0,678.0,147.0,2116.0,0.0,183.0,124.0,11.0,2103.0,0,1459270226.0,558.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,189,499.09090909090907,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2116.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
201,201,0.0,22.0,3.0,672.0,147.0,2127.0,0.0,188.0,123.0,11.0,2023.0,0,1459270228.0,560.0,0.0,4.065040650406504,0.0,0.0,1.0,4.0,190,512.7272727272727,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2127.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
202,202,0.0,22.0,3.0,751.0,146.0,2138.0,0.0,184.0,124.0,12.0,2179.0,0,1459270231.0,563.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,191,501.8181818181818,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2138.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
203,203,0.0,21.0,3.0,672.0,147.0,2150.0,0.0,183.0,124.0,11.0,2100.0,0,1459270234.0,566.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,192,522.8571428571429,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2150.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
204,204,0.0,22.0,3.0,680.0,147.0,2161.0,0.0,183.0,124.0,11.0,2024.0,0,1459270237.0,569.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,193,499.09090909090907,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,2161.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
205,205,0.0,22.0,3.0,750.0,148.0,2172.0,0.0,180.0,125.0,11.0,2022.0,0,1459270240.0,572.0,0.0,4.0,0.0,0.0,1.0,4.0,194,490.90909090909093,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2172.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
206,206,0.0,22.0,3.0,672.0,148.0,2183.0,0.0,182.0,124.5,11.0,2103.0,0,1459270242.0,574.0,0.0,4.016064257028113,0.0,0.0,1.0,4.0,195,496.3636363636364,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2183.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
207,207,0.0,22.0,3.0,672.0,148.0,2194.0,0.0,180.0,125.0,11.0,2032.0,0,1459270245.0,577.0,0.0,4.0,0.0,0.0,1.0,4.0,196,490.90909090909093,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2194.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
208,208,0.0,22.0,3.0,669.0,148.0,2205.0,0.0,184.0,124.0,11.0,2102.0,0,1459270248.0,580.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,197,501.8181818181818,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2205.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
209,209,0.0,22.0,3.0,672.0,148.0,2216.0,0.0,184.0,124.0,11.0,2032.0,0,1459270251.0,583.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,198,501.8181818181818,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2216.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
210,210,0.0,22.0,3.0,672.0,148.0,2227.0,0.0,184.0,124.0,11.0,2100.0,0,1459270253.0,585.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,199,501.8181818181818,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2227.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
211,211,0.0,22.0,3.0,672.0,148.0,2238.0,0.0,185.0,123.5,11.0,2024.0,0,1459270256.0,588.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,200,504.54545454545456,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2238.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
212,212,0.0,22.0,4.0,750.0,148.0,2249.0,0.0,185.0,123.5,11.0,2032.0,0,1459270259.0,591.0,0.0,4.048582995951417,0.0,0.0,1.0,4.0,201,504.54545454545456,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2249.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
213,213,0.0,22.0,3.0,671.0,148.0,2260.0,0.0,183.0,124.0,12.0,2102.0,0,1459270262.0,594.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,202,499.09090909090907,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2260.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
214,214,0.0,22.0,3.0,672.0,148.0,2272.0,0.0,184.0,124.0,10.0,1875.0,0,1459270264.0,596.0,0.0,4.032258064516129,0.0,0.0,1.0,4.0,203,501.8181818181818,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,2272.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
