index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1767,1767,2017-10-23 19:04:18,-11.681674383580685,166.96073080413043,10403.928961041149,,4.436,,152.0,339.20000000000005,339.20000000000005,4.436,321.0,,69.0,,,,0,1508785458.0,112.7141568981064,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436,0.0,0.0,0.0,1.0,4.0,1920,279.1304347826087,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10403.928961041149,0.0,0.0,0.0,0.0,0.0,321.0,124.30000000000001,169.5,203.4,237.3,271.2
1768,1768,2017-10-23 19:04:19,-11.681667929515244,166.9607701152563,10408.27072496747,,4.388,,153.0,339.4,339.4,4.388,316.0,,69.0,,,,0,1508785459.0,113.947128532361,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,4.387999999999999,0.0,0.0,0.0,1.0,4.0,1922,274.7826086956522,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10408.27072496747,0.0,0.0,0.0,0.0,0.0,316.0,124.30000000000001,169.5,203.4,237.3,271.2
1769,1769,2017-10-23 19:04:20,-11.681664073839784,166.9608097616583,10412.610491809848,,4.354,,152.0,339.79999999999995,339.79999999999995,4.354,314.0,,71.0,,,,0,1508785460.0,114.8369315571888,1769.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353999999999999,0.0,0.0,0.0,1.0,4.0,1923,265.3521126760563,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10412.610491809848,0.0,0.0,0.0,0.0,0.0,314.0,124.30000000000001,169.5,203.4,237.3,271.2
1770,1770,2017-10-23 19:04:21,-11.681662732735276,166.9608499109745,10416.986339673582,,4.332,,152.0,340.0,340.0,4.332,314.0,,69.0,,,,0,1508785461.0,115.4201292705448,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,4.331999999999999,0.0,0.0,0.0,1.0,4.0,1924,273.04347826086956,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10416.986339673582,0.0,0.0,0.0,0.0,0.0,314.0,124.30000000000001,169.5,203.4,237.3,271.2
1771,1771,2017-10-23 19:04:22,-11.681663570925592,166.96088897064328,10421.2419746509,,4.323,,153.0,340.4,340.4,4.323,311.0,,69.0,,,,0,1508785462.0,115.66042100393244,1771.0,0.0,0.0,0.0,0.0,0.0,0.0,4.323,0.0,0.0,0.0,1.0,4.0,1925,270.4347826086956,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10421.2419746509,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
1772,1772,2017-10-23 19:04:23,-11.681666253134608,166.96092878468335,10425.589008716615,,4.328,,153.0,340.6,340.6,4.328,311.0,,69.0,,,,0,1508785463.0,115.5268022181146,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,4.328,0.0,0.0,0.0,1.0,4.0,1926,270.4347826086956,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10425.589008716615,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
1773,1773,2017-10-23 19:04:24,-11.681670527905226,166.96096817962825,10429.90640521535,,4.348,,153.0,341.0,341.0,4.348,313.0,,69.0,,,,0,1508785464.0,114.99540018399264,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.0,0.0,0.0,1.0,4.0,1927,272.17391304347825,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10429.90640521535,0.0,0.0,0.0,0.0,0.0,313.0,124.30000000000001,169.5,203.4,237.3,271.2
1774,1774,2017-10-23 19:04:25,-11.68167605996132,166.96100799366832,10434.286625174982,,4.375,,153.0,341.20000000000005,341.20000000000005,4.375,313.0,,69.0,,,,0,1508785465.0,114.28571428571428,1774.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375,0.0,0.0,0.0,1.0,4.0,1928,272.17391304347825,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10434.286625174982,0.0,0.0,0.0,0.0,0.0,313.0,124.30000000000001,169.5,203.4,237.3,271.2
1775,1775,2017-10-23 19:04:26,-11.68168243020773,166.96104738861322,10438.635865025482,,4.411,,153.0,341.4,341.4,4.411,313.0,,69.0,,,,0,1508785466.0,113.35298118340512,1775.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4110000000000005,0.0,0.0,0.0,1.0,4.0,1930,272.17391304347825,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10438.635865025482,0.0,0.0,0.0,0.0,0.0,313.0,124.30000000000001,169.5,203.4,237.3,271.2
1776,1776,2017-10-23 19:04:27,-11.681689219549298,166.96108703501525,10443.019920250248,,4.448,,153.0,341.79999999999995,341.79999999999995,4.448,314.0,,69.0,,,,0,1508785467.0,112.41007194244604,1776.0,0.0,0.0,0.0,0.0,0.0,0.0,4.448,0.0,0.0,0.0,1.0,4.0,1931,273.04347826086956,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10443.019920250248,0.0,0.0,0.0,0.0,0.0,314.0,124.30000000000001,169.5,203.4,237.3,271.2
1777,1777,2017-10-23 19:04:28,-11.68169617652893,166.9611276872456,10447.515110506532,,4.481,,153.0,342.0,342.0,4.481,314.0,,70.0,,,,0,1508785468.0,111.5822361080116,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,4.481,0.0,0.0,0.0,1.0,4.0,1932,269.14285714285717,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10447.515110506532,0.0,0.0,0.0,0.0,0.0,314.0,124.30000000000001,169.5,203.4,237.3,271.2
1778,1778,2017-10-23 19:04:29,-11.681702882051468,166.96116859093308,10452.032582409454,,4.513,,152.0,342.20000000000005,342.20000000000005,4.513,314.0,,69.0,,,,0,1508785469.0,110.79104808331488,1778.0,0.0,0.0,0.0,0.0,0.0,0.0,4.513,0.0,0.0,0.0,1.0,4.0,1933,273.04347826086956,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10452.032582409454,0.0,0.0,0.0,0.0,0.0,314.0,124.30000000000001,169.5,203.4,237.3,271.2
1779,1779,2017-10-23 19:04:30,-11.681707492098212,166.96120924316347,10456.490257644682,,4.536,,152.0,342.6,342.6,4.536,315.0,,69.0,,,,0,1508785470.0,110.22927689594356,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5360000000000005,0.0,0.0,0.0,1.0,4.0,1934,273.9130434782609,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10456.490257644682,0.0,0.0,0.0,0.0,0.0,315.0,124.30000000000001,169.5,203.4,237.3,271.2
1780,1780,2017-10-23 19:04:31,-11.681709084659817,166.96125073358417,10461.01311283976,,4.551,,152.0,342.79999999999995,342.79999999999995,4.551,315.0,,70.0,,,,0,1508785471.0,109.8659635245001,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,4.551,0.0,0.0,0.0,1.0,4.0,1935,270.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10461.01311283976,0.0,0.0,0.0,0.0,0.0,315.0,124.30000000000001,169.5,203.4,237.3,271.2
1781,1781,2017-10-23 19:04:32,-11.681706737726929,166.9612923078239,10465.54914579482,,4.564,,152.0,343.20000000000005,343.20000000000005,4.564,323.0,,70.0,,,,0,1508785472.0,109.5530236634531,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,4.564,0.0,0.0,0.0,1.0,4.0,1937,276.85714285714283,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10465.54914579482,0.0,0.0,0.0,0.0,0.0,323.0,124.30000000000001,169.5,203.4,237.3,271.2
1782,1782,2017-10-23 19:04:33,-11.681699864566326,166.96133388206363,10470.14173876028,,4.576,,152.0,343.4,343.4,4.576,323.0,,71.0,,,,0,1508785473.0,109.26573426573428,1782.0,0.0,0.0,0.0,0.0,0.0,0.0,4.576,0.0,0.0,0.0,1.0,4.0,1938,272.9577464788732,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10470.14173876028,0.0,0.0,0.0,0.0,0.0,323.0,124.30000000000001,169.5,203.4,237.3,271.2
1783,1783,2017-10-23 19:04:34,-11.681687962263824,166.96137411519885,10474.719775083748,,4.578,,152.0,343.79999999999995,343.79999999999995,4.578,324.0,,70.0,,,,0,1508785474.0,109.217999126256,1783.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578,0.0,0.0,0.0,1.0,4.0,1939,277.7142857142857,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10474.719775083748,0.0,0.0,0.0,0.0,0.0,324.0,124.30000000000001,169.5,203.4,237.3,271.2
1784,1784,2017-10-23 19:04:35,-11.68167170137167,166.96141242049634,10479.267374505742,,4.584,,152.0,344.0,344.0,4.584,330.0,,71.0,,,,0,1508785475.0,109.07504363001746,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,4.584,0.0,0.0,0.0,1.0,4.0,1940,278.8732394366197,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10479.267374505742,0.0,0.0,0.0,0.0,0.0,330.0,124.30000000000001,169.5,203.4,237.3,271.2
1785,1785,2017-10-23 19:04:36,-11.68165217153728,166.9614493008703,10483.834325254838,,4.592,,152.0,344.20000000000005,344.20000000000005,4.592,330.0,,69.0,,,,0,1508785476.0,108.8850174216028,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,4.592,0.0,0.0,0.0,1.0,4.0,1941,286.95652173913044,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10483.834325254838,0.0,0.0,0.0,0.0,0.0,330.0,124.30000000000001,169.5,203.4,237.3,271.2
1786,1786,2017-10-23 19:04:37,-11.681630043312907,166.9614850077778,10488.43710788451,,4.62,,152.0,344.6,344.6,4.62,325.0,,71.0,,,,0,1508785477.0,108.22510822510824,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619999999999999,0.0,0.0,0.0,1.0,4.0,1942,274.6478873239437,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10488.43710788451,0.0,0.0,0.0,0.0,0.0,325.0,124.30000000000001,169.5,203.4,237.3,271.2
1787,1787,2017-10-23 19:04:38,-11.68160581961274,166.96151928976178,10493.041891449677,,4.651,,152.0,344.79999999999995,344.79999999999995,4.651,319.0,,70.0,,,,0,1508785478.0,107.50376263169213,1787.0,0.0,0.0,0.0,0.0,0.0,0.0,4.650999999999999,0.0,0.0,0.0,1.0,4.0,1944,273.42857142857144,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10493.041891449677,0.0,0.0,0.0,0.0,0.0,319.0,124.30000000000001,169.5,203.4,237.3,271.2
1788,1788,2017-10-23 19:04:39,-11.681579668074846,166.9615526497364,10497.696521469186,,4.683,,152.0,345.20000000000005,345.20000000000005,4.683,319.0,,70.0,,,,0,1508785479.0,106.7691650651292,1788.0,0.0,0.0,0.0,0.0,0.0,0.0,4.683,0.0,0.0,0.0,1.0,4.0,1945,273.42857142857144,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10497.696521469186,0.0,0.0,0.0,0.0,0.0,319.0,124.30000000000001,169.5,203.4,237.3,271.2
1789,1789,2017-10-23 19:04:40,-11.681551169604065,166.96158559061587,10502.48429156453,,4.723,,153.0,345.4,345.4,4.723,318.0,,69.0,,,,0,1508785480.0,105.86491636671607,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,4.723,0.0,0.0,0.0,1.0,4.0,1946,276.5217391304348,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10502.48429156453,0.0,0.0,0.0,0.0,0.0,318.0,124.30000000000001,169.5,203.4,237.3,271.2
1790,1790,2017-10-23 19:04:41,-11.681521330028772,166.96161677129567,10507.233139157632,,4.765,,153.0,345.6,345.6,4.765,318.0,,69.0,,,,0,1508785481.0,104.93179433368311,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765,0.0,0.0,0.0,1.0,4.0,1947,276.5217391304348,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10507.233139157632,0.0,0.0,0.0,0.0,0.0,318.0,124.30000000000001,169.5,203.4,237.3,271.2
1791,1791,2017-10-23 19:04:42,-11.681489814072847,166.96164669469,10512.01984632538,,4.809,,152.0,346.0,346.0,4.809,315.0,,70.0,,,,0,1508785482.0,103.97171969224372,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,4.808999999999999,0.0,0.0,0.0,1.0,4.0,1948,270.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10512.01984632538,0.0,0.0,0.0,0.0,0.0,315.0,124.30000000000001,169.5,203.4,237.3,271.2
1792,1792,2017-10-23 19:04:43,-11.681457040831448,166.9616750255227,10516.79602204807,,4.845,,153.0,346.20000000000005,346.20000000000005,4.845,315.0,,69.0,,,,0,1508785483.0,103.19917440660475,1792.0,0.0,0.0,0.0,0.0,0.0,0.0,4.845,0.0,0.0,0.0,1.0,4.0,1949,273.9130434782609,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10516.79602204807,0.0,0.0,0.0,0.0,0.0,315.0,124.30000000000001,169.5,203.4,237.3,271.2
1793,1793,2017-10-23 19:04:44,-11.68142208829522,166.96170268580315,10521.714603082808,,4.876,,153.0,346.4,346.4,4.876,313.0,,69.0,,,,0,1508785484.0,102.5430680885972,1793.0,0.0,0.0,0.0,0.0,0.0,0.0,4.876,0.0,0.0,0.0,1.0,4.0,1951,272.17391304347825,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10521.714603082808,0.0,0.0,0.0,0.0,0.0,313.0,124.30000000000001,169.5,203.4,237.3,271.2
1794,1794,2017-10-23 19:04:45,-11.68138629756868,166.96172833442688,10526.5781077931,,4.902,,153.0,346.79999999999995,346.79999999999995,4.902,313.0,,68.0,,,,0,1508785485.0,101.99918400652794,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902,0.0,0.0,0.0,1.0,4.0,1952,276.1764705882353,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10526.5781077931,0.0,0.0,0.0,0.0,0.0,313.0,124.30000000000001,169.5,203.4,237.3,271.2
1795,1795,2017-10-23 19:04:46,-11.681348830461502,166.9617527257651,10531.520434749664,,4.919,,154.0,347.0,347.0,4.919,311.0,,71.0,,,,0,1508785486.0,101.64667615368978,1795.0,0.0,0.0,0.0,0.0,0.0,0.0,4.919,0.0,0.0,0.0,1.0,4.0,1953,262.8169014084507,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,10531.520434749664,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
1796,1796,2017-10-23 19:04:47,-11.68131018988788,166.9617754407227,10536.47972873366,,4.927,,154.0,347.20000000000005,347.20000000000005,4.927,311.0,,69.0,,,,0,1508785487.0,101.48163182463976,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,4.926999999999999,0.0,0.0,0.0,1.0,4.0,1954,270.4347826086956,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,10536.47972873366,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
1797,1797,2017-10-23 19:04:48,-11.68127054348588,166.96179639548063,10541.445289269795,,4.934,,154.0,347.6,347.6,4.934,313.0,,69.0,,,,0,1508785488.0,101.33765707336846,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934,0.0,0.0,0.0,1.0,4.0,1955,272.17391304347825,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,10541.445289269795,0.0,0.0,0.0,0.0,0.0,313.0,124.30000000000001,169.5,203.4,237.3,271.2
1798,1798,2017-10-23 19:04:49,-11.68122997507453,166.96181550621986,10546.414717739912,,4.925,,154.0,347.79999999999995,347.79999999999995,4.925,310.0,,69.0,,,,0,1508785489.0,101.52284263959392,1798.0,0.0,0.0,0.0,0.0,0.0,0.0,4.925,0.0,0.0,0.0,1.0,4.0,1956,269.5652173913044,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,10546.414717739912,0.0,0.0,0.0,0.0,0.0,310.0,124.30000000000001,169.5,203.4,237.3,271.2
1799,1799,2017-10-23 19:04:50,-11.681189239025116,166.96183243766427,10551.306741923694,,4.913,,154.0,348.0,348.0,4.913,310.0,,69.0,,,,0,1508785490.0,101.7708121310808,1799.0,0.0,0.0,0.0,0.0,0.0,0.0,4.913,0.0,0.0,0.0,1.0,4.0,1957,269.5652173913044,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,10551.306741923694,0.0,0.0,0.0,0.0,0.0,310.0,124.30000000000001,169.5,203.4,237.3,271.2
1800,1800,2017-10-23 19:04:51,-11.681146994233131,166.96184769272804,10556.290781616788,,4.89,,153.0,348.4,348.4,4.89,313.0,,69.0,,,,0,1508785491.0,102.24948875255625,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.0,1.0,4.0,1959,272.17391304347825,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10556.290781616788,0.0,0.0,0.0,0.0,0.0,313.0,124.30000000000001,169.5,203.4,237.3,271.2
1801,1801,2017-10-23 19:04:52,-11.681105587631464,166.96186043322086,10561.1009710183,,4.864,,153.0,348.6,348.6,4.864,313.0,,69.0,,,,0,1508785492.0,102.79605263157896,1801.0,0.0,0.0,0.0,0.0,0.0,0.0,4.863999999999999,0.0,0.0,0.0,1.0,4.0,1960,272.17391304347825,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10561.1009710183,0.0,0.0,0.0,0.0,0.0,313.0,124.30000000000001,169.5,203.4,237.3,271.2
1802,1802,2017-10-23 19:04:53,-11.681062504649162,166.96187116205692,10566.033525440853,,4.837,,153.0,349.0,349.0,4.837,315.0,,69.0,,,,0,1508785493.0,103.36985734959686,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837,0.0,0.0,0.0,1.0,4.0,1961,273.9130434782609,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10566.033525440853,0.0,0.0,0.0,0.0,0.0,315.0,124.30000000000001,169.5,203.4,237.3,271.2
1803,1803,2017-10-23 19:04:54,-11.681019254028795,166.96187887340784,10570.917064327896,,4.813,,153.0,349.20000000000005,349.20000000000005,4.813,312.0,,69.0,,,,0,1508785494.0,103.88531061707874,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813,0.0,0.0,0.0,1.0,4.0,1962,271.30434782608694,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10570.917064327896,0.0,0.0,0.0,0.0,0.0,312.0,124.30000000000001,169.5,203.4,237.3,271.2
1804,1804,2017-10-23 19:04:55,-11.680976673960686,166.96188356727362,10575.680755711352,,4.791,,153.0,349.6,349.6,4.791,312.0,,69.0,,,,0,1508785495.0,104.36234606553954,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791,0.0,0.0,0.0,1.0,4.0,1963,271.30434782608694,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10575.680755711352,0.0,0.0,0.0,0.0,0.0,312.0,124.30000000000001,169.5,203.4,237.3,271.2
1805,1805,2017-10-23 19:04:56,-11.680933171883224,166.96188599802554,10580.52672323317,,4.766,,153.0,349.79999999999995,349.79999999999995,4.766,305.0,,68.0,,,,0,1508785496.0,104.9097775912715,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,4.766,0.0,0.0,0.0,1.0,4.0,1964,269.11764705882354,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10580.52672323317,0.0,0.0,0.0,0.0,0.0,305.0,124.30000000000001,169.5,203.4,237.3,271.2
1806,1806,2017-10-23 19:04:57,-11.68089092709124,166.96188633330166,10585.225746319216,,4.74,,153.0,350.20000000000005,350.20000000000005,4.74,305.0,,68.0,,,,0,1508785497.0,105.48523206751054,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,1.0,4.0,1965,269.11764705882354,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10585.225746319216,0.0,0.0,0.0,0.0,0.0,305.0,124.30000000000001,169.5,203.4,237.3,271.2
1807,1807,2017-10-23 19:04:58,-11.680847592651844,166.9618850760162,10590.04777397338,,4.707,,152.0,350.4,350.4,4.707,295.0,,67.0,,,,0,1508785498.0,106.22477161674102,1807.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707,0.0,0.0,0.0,1.0,4.0,1967,264.17910447761193,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10590.04777397338,0.0,0.0,0.0,0.0,0.0,295.0,124.30000000000001,169.5,203.4,237.3,271.2
1808,1808,2017-10-23 19:04:59,-11.680805599316956,166.96188264526427,10594.72618398097,,4.674,,152.0,350.6,350.6,4.674,295.0,,68.0,,,,0,1508785499.0,106.97475395806588,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,4.674000000000001,0.0,0.0,0.0,1.0,4.0,1968,260.29411764705884,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10594.72618398097,0.0,0.0,0.0,0.0,0.0,295.0,124.30000000000001,169.5,203.4,237.3,271.2
1809,1809,2017-10-23 19:05:00,-11.680763103067877,166.96187912486494,10599.46856337832,,4.647,,152.0,351.0,351.0,4.647,292.0,,68.0,,,,0,1508785500.0,107.59629868732516,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647,0.0,0.0,0.0,1.0,4.0,1969,257.6470588235294,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10599.46856337832,0.0,0.0,0.0,0.0,0.0,292.0,124.30000000000001,169.5,203.4,237.3,271.2
1810,1810,2017-10-23 19:05:01,-11.680721696466208,166.96187493391335,10604.096781534989,,4.614,,153.0,351.20000000000005,351.20000000000005,4.614,284.0,,67.0,,,,0,1508785501.0,108.36584308625922,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614,0.0,0.0,0.0,1.0,4.0,1970,254.32835820895522,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10604.096781534989,0.0,0.0,0.0,0.0,0.0,284.0,124.30000000000001,169.5,203.4,237.3,271.2
1811,1811,2017-10-23 19:05:02,-11.680680625140669,166.9618703238666,10608.692653944643,,4.58,,153.0,351.4,351.4,4.58,284.0,,67.0,,,,0,1508785502.0,109.17030567685588,1811.0,0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000001,0.0,0.0,0.0,1.0,4.0,1971,254.32835820895522,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10608.692653944643,0.0,0.0,0.0,0.0,0.0,284.0,124.30000000000001,169.5,203.4,237.3,271.2
1812,1812,2017-10-23 19:05:03,-11.680639889091252,166.9618653785437,10613.25562587841,,4.553,,153.0,351.79999999999995,351.79999999999995,4.553,284.0,,67.0,,,,0,1508785503.0,109.81770261366133,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,4.553,0.0,0.0,0.0,1.0,4.0,1972,254.32835820895522,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10613.25562587841,0.0,0.0,0.0,0.0,0.0,284.0,124.30000000000001,169.5,203.4,237.3,271.2
1813,1813,2017-10-23 19:05:04,-11.680598566308618,166.96186018176377,10617.886678256778,,4.53,,152.0,352.0,352.0,4.53,284.0,,67.0,,,,0,1508785504.0,110.37527593818984,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,1.0,4.0,1973,254.32835820895522,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10617.886678256778,0.0,0.0,0.0,0.0,0.0,284.0,124.30000000000001,169.5,203.4,237.3,271.2
1814,1814,2017-10-23 19:05:05,-11.68055858463049,166.96185506880283,10622.368571764884,,4.517,,152.0,352.20000000000005,352.20000000000005,4.517,290.0,,67.0,,,,0,1508785505.0,110.69293779056896,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,4.517,0.0,0.0,0.0,1.0,4.0,1974,259.7014925373134,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10622.368571764884,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
1815,1815,2017-10-23 19:05:06,-11.68051801621914,166.96184987202287,10626.916356329457,,4.514,,152.0,352.6,352.6,4.514,290.0,,67.0,,,,0,1508785506.0,110.76650420912716,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,4.514,0.0,0.0,0.0,1.0,4.0,1976,259.7014925373134,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10626.916356329457,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
1816,1816,2017-10-23 19:05:07,-11.680476861074569,166.96184459142387,10631.530032142768,,4.512,,152.0,352.79999999999995,352.79999999999995,4.512,290.0,,68.0,,,,0,1508785507.0,110.81560283687944,1816.0,0.0,0.0,0.0,0.0,0.0,0.0,4.512,0.0,0.0,0.0,1.0,4.0,1977,255.88235294117646,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,10631.530032142768,0.0,0.0,0.0,0.0,0.0,290.0,124.30000000000001,169.5,203.4,237.3,271.2
1817,1817,2017-10-23 19:05:08,-11.680436795577409,166.9618394784629,10636.021176745857,,4.509,,153.0,353.0,353.0,4.509,288.0,,67.0,,,,0,1508785508.0,110.88933244621866,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,4.509,0.0,0.0,0.0,1.0,4.0,1978,257.910447761194,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10636.021176745857,0.0,0.0,0.0,0.0,0.0,288.0,124.30000000000001,169.5,203.4,237.3,271.2
1818,1818,2017-10-23 19:05:09,-11.680396730080249,166.96183453314006,10640.5100935177,,4.504,,153.0,353.4,353.4,4.504,288.0,,67.0,,,,0,1508785509.0,111.01243339253998,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504,0.0,0.0,0.0,1.0,4.0,1979,257.910447761194,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10640.5100935177,0.0,0.0,0.0,0.0,0.0,288.0,124.30000000000001,169.5,203.4,237.3,271.2
1819,1819,2017-10-23 19:05:10,-11.680355910211802,166.9618304260075,10645.072467953923,,4.499,,153.0,353.6,353.6,4.499,283.0,,66.0,,,,0,1508785510.0,111.13580795732386,1819.0,0.0,0.0,0.0,0.0,0.0,0.0,4.499,0.0,0.0,0.0,1.0,4.0,1980,257.27272727272725,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,10645.072467953923,0.0,0.0,0.0,0.0,0.0,283.0,124.30000000000001,169.5,203.4,237.3,271.2
