index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1749,1509713137.0000002,VariableInterval,Time,1.0,18.0,173.0,0:12:05,0:05:00,00:00.0,2901.0,3597,124.0,02:05.0,02:05.1,182.0,179,179,925,512.0,1.48,750.0,17.76,106.0,146.0,109.0,1924.8000001907349,2583.3333333333335,"39,75,103,117,123,123,128,135,139,142,146,146,145,144,144,141,142,141,138,136,136,136,135,132,129,125,123,120,116,109,107,103,99,99,92,93,87,87,78,75,65,61,49,39,26,18,,,,",6787.0,0.0,4.032258064516129,471.51132,649.44012,1.0,4.0,566,606.6666666666666,0.0,0.0,0.0,0.0,173.0,0.0,142,146,160,167,180,192,6787.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1750,1509713139.2,VariableInterval,Time,1.0,18.0,173.0,0:12:06,0:05:00,00:00.0,2907.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,916,513.0,1.48,750.0,17.95,106.0,146.0,108.0,1927.0,2583.3333333333335,"34,70,100,114,118,123,123,128,133,137,141,141,144,143,146,144,144,143,141,139,137,137,135,131,130,125,123,120,117,111,109,105,103,99,95,90,89,84,79,76,66,63,55,38,26,14,,,,",6793.0,0.0,4.0,471.51132,649.44012,1.0,4.0,567,596.6666666666666,0.0,0.0,0.0,0.0,173.0,0.0,142,146,160,167,180,192,6793.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1751,1509713140.2,VariableInterval,Time,1.0,18.0,173.0,0:12:07,0:05:00,00:00.0,2911.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,916,513.0,1.48,750.0,17.95,106.0,146.0,108.0,1928.0,2583.3333333333335,"34,70,100,114,118,123,123,128,133,137,141,141,144,143,146,144,144,143,141,139,137,137,135,131,130,125,123,120,117,111,109,105,103,99,95,90,89,84,79,76,66,63,55,38,26,14,,,,",6797.0,0.0,4.0,471.51132,649.44012,1.0,4.0,567,596.6666666666666,0.0,0.0,0.0,0.0,173.0,0.0,142,146,160,167,180,192,6797.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1752,1509713141.2,VariableInterval,Time,1.0,18.0,174.0,0:12:08,0:05:00,00:00.0,2915.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,916,513.0,1.48,750.0,17.95,106.0,146.0,108.0,1929.0,2583.3333333333335,"34,70,100,114,118,123,123,128,133,137,141,141,144,143,146,144,144,143,141,139,137,137,135,131,130,125,123,120,117,111,109,105,103,99,95,90,89,84,79,76,66,63,55,38,26,14,,,,",6801.0,0.0,4.0,471.51132,649.44012,1.0,4.0,567,596.6666666666666,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6801.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1753,1509713142.8000004,VariableInterval,Time,1.0,18.0,174.0,0:12:10,0:05:00,00:00.0,2921.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,514.0,1.51,770.0,17.27,102.0,143.0,109.0,1930.6000003814697,2563.3333333333335,"20,52,84,104,113,113,118,126,129,134,138,138,141,139,143,141,142,142,142,142,141,141,135,134,130,126,123,119,119,102,108,100,104,98,92,91,88,83,82,75,71,66,56,48,32,24,14,,,",6807.0,0.0,4.0,453.71844,636.09546,1.0,4.0,568,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6807.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1754,1509713143.8000004,VariableInterval,Time,1.0,18.0,174.0,0:12:11,0:05:00,00:00.0,2925.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,514.0,1.51,770.0,17.27,102.0,143.0,109.0,1931.6000003814697,2563.3333333333335,"20,52,84,104,113,113,118,126,129,134,138,138,141,139,143,141,142,142,142,142,141,141,135,134,130,126,123,119,119,102,108,100,104,98,92,91,88,83,82,75,71,66,56,48,32,24,14,,,",6811.0,0.0,4.0,453.71844,636.09546,1.0,4.0,568,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6811.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1755,1509713144.8000004,VariableInterval,Time,1.0,18.0,174.0,0:12:12,0:05:00,00:00.0,2929.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,514.0,1.51,770.0,17.27,102.0,143.0,109.0,1932.6000003814697,2563.3333333333335,"20,52,84,104,113,113,118,126,129,134,138,138,141,139,143,141,142,142,142,142,141,141,135,134,130,126,123,119,119,102,108,100,104,98,92,91,88,83,82,75,71,66,56,48,32,24,14,,,",6815.0,0.0,4.0,453.71844,636.09546,1.0,4.0,568,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6815.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1756,1509713145.2,VariableInterval,Time,1.0,18.0,175.0,0:12:13,0:05:00,00:00.0,2933.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,515.0,1.48,750.0,17.65,107.0,147.0,109.0,1933.0,2583.3333333333335,"24,63,95,117,121,121,127,133,136,140,140,140,142,143,144,144,147,146,146,144,146,142,141,138,133,128,125,122,116,115,108,104,102,100,97,93,90,83,80,74,71,61,49,39,30,20,,,,",6819.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,568,590.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6819.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1757,1509713146.2,VariableInterval,Time,1.0,18.0,174.0,0:12:14,0:05:00,00:00.0,2937.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,515.0,1.48,750.0,17.65,107.0,147.0,109.0,1934.0,2583.3333333333335,"24,63,95,117,121,121,127,133,136,140,140,140,142,143,144,144,147,146,146,144,146,142,141,138,133,128,125,122,116,115,108,104,102,100,97,93,90,83,80,74,71,61,49,39,30,20,,,,",6823.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,569,590.0,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6823.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1758,1509713147.4000003,VariableInterval,Time,1.0,18.0,174.0,0:12:15,0:05:00,00:00.0,2941.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,515.0,1.48,750.0,17.65,107.0,147.0,109.0,1935.2000002861023,2583.3333333333335,"24,63,95,117,121,121,127,133,136,140,140,140,142,143,144,144,147,146,146,144,146,142,141,138,133,128,125,122,116,115,108,104,102,100,97,93,90,83,80,74,71,61,49,39,30,20,,,,",6827.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,569,590.0,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6827.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1759,1509713148.8000004,VariableInterval,Time,1.0,18.0,174.0,0:12:16,0:05:00,00:00.0,2947.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,516.0,1.48,750.0,17.85,107.0,150.0,109.0,1936.6000003814697,2583.3333333333335,"18,52,85,108,108,117,124,129,134,134,138,144,145,145,147,146,146,149,150,149,147,145,144,140,138,133,132,126,120,115,112,110,103,102,96,93,92,87,82,75,67,59,49,37,28,18,,,,",6833.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,569,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6833.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1760,1509713149.8000004,VariableInterval,Time,1.0,18.0,175.0,0:12:17,0:05:00,00:00.0,2951.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,516.0,1.48,750.0,17.85,107.0,150.0,109.0,1937.6000003814697,2583.3333333333335,"18,52,85,108,108,117,124,129,134,134,138,144,145,145,147,146,146,149,150,149,147,145,144,140,138,133,132,126,120,115,112,110,103,102,96,93,92,87,82,75,67,59,49,37,28,18,,,,",6837.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,570,593.3333333333334,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6837.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1761,1509713151.0000002,VariableInterval,Time,1.0,18.0,175.0,0:12:18,0:05:00,00:00.0,2955.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,914,516.0,1.48,750.0,17.85,107.0,150.0,109.0,1938.8000001907349,2583.3333333333335,"18,52,85,108,108,117,124,129,134,134,138,144,145,145,147,146,146,149,150,149,147,145,144,140,138,133,132,126,120,115,112,110,103,102,96,93,92,87,82,75,67,59,49,37,28,18,,,,",6841.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,570,593.3333333333334,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6841.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1762,1509713152.0000002,VariableInterval,Time,1.0,18.0,174.0,0:12:20,0:05:00,00:00.0,2961.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,517.0,1.48,750.0,17.96,103.0,145.0,109.0,1939.8000001907349,2583.3333333333335,"23,59,92,115,122,122,126,132,137,140,140,143,141,144,143,145,141,142,142,141,138,138,131,130,125,122,116,115,109,106,100,98,94,94,91,87,88,87,72,71,57,63,46,36,22,14,,,,",6847.0,0.0,4.0,458.16666,644.9919,1.0,4.0,570,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6847.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1763,1509713153.0000002,VariableInterval,Time,1.0,18.0,174.0,0:12:21,0:05:00,00:00.0,2965.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,517.0,1.48,750.0,17.96,103.0,145.0,109.0,1940.8000001907349,2583.3333333333335,"23,59,92,115,122,122,126,132,137,140,140,143,141,144,143,145,141,142,142,141,138,138,131,130,125,122,116,115,109,106,100,98,94,94,91,87,88,87,72,71,57,63,46,36,22,14,,,,",6851.0,0.0,4.0,458.16666,644.9919,1.0,4.0,571,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6851.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1764,1509713154.0000002,VariableInterval,Time,1.0,18.0,174.0,0:12:22,0:05:00,00:00.0,2969.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,913,517.0,1.48,750.0,17.96,103.0,145.0,109.0,1941.8000001907349,2583.3333333333335,"23,59,92,115,122,122,126,132,137,140,140,143,141,144,143,145,141,142,142,141,138,138,131,130,125,122,116,115,109,106,100,98,94,94,91,87,88,87,72,71,57,63,46,36,22,14,,,,",6855.0,0.0,4.0,458.16666,644.9919,1.0,4.0,571,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6855.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1765,1509713155.0000002,VariableInterval,Time,1.0,18.0,175.0,0:12:23,0:05:00,00:00.0,2973.0,3597,126.0,02:05.0,02:05.1,173.0,179,179,896,518.0,1.48,750.0,17.96,107.0,147.0,109.0,1942.8000001907349,2583.3333333333335,"23,59,92,115,122,122,126,132,137,140,140,143,141,144,143,145,141,142,142,141,138,138,131,130,125,122,116,115,109,106,100,98,94,94,91,87,88,87,72,71,57,63,46,36,22,14,,,,",6859.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,571,576.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6859.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1766,1509713156.0000002,VariableInterval,Time,1.0,18.0,175.0,0:12:24,0:05:00,00:00.0,2977.0,3597,126.0,02:05.0,02:05.1,173.0,179,179,896,518.0,1.48,750.0,17.96,107.0,147.0,109.0,1943.8000001907349,2583.3333333333335,"48,82,104,114,114,119,125,134,140,140,141,145,145,146,147,147,147,145,147,145,144,143,138,137,131,128,124,122,117,113,107,104,100,97,95,90,89,80,79,72,68,56,46,34,22,14,,,,",6863.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,572,576.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6863.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1767,1509713157.0000002,VariableInterval,Time,1.0,18.0,175.0,0:12:25,0:05:00,00:00.0,2981.0,3597,126.0,02:05.0,02:05.1,173.0,179,179,896,518.0,1.48,750.0,17.96,107.0,147.0,109.0,1944.8000001907349,2583.3333333333335,"48,82,104,114,114,119,125,134,140,140,141,145,145,146,147,147,147,145,147,145,144,143,138,137,131,128,124,122,117,113,107,104,100,97,95,90,89,80,79,72,68,56,46,34,22,14,,,,",6867.0,0.0,3.9682539682539684,475.95954,653.88834,1.0,4.0,572,576.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6867.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1768,1509713159.0000002,VariableInterval,Time,1.0,18.0,174.0,0:12:26,0:05:00,00:00.0,2987.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,519.0,1.45,730.0,18.04,108.0,149.0,108.0,1946.8000001907349,2603.3333333333335,"49,82,106,116,124,124,130,138,142,146,149,149,148,147,148,148,146,146,143,140,140,140,134,131,128,123,119,112,113,107,106,98,97,95,92,87,84,79,76,68,65,53,45,26,,,,,,",6873.0,0.0,4.0,480.40776,662.78478,1.0,4.0,573,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6873.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1769,1509713160.0000002,VariableInterval,Time,1.0,18.0,175.0,0:12:27,0:05:00,00:00.0,2991.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,519.0,1.45,730.0,18.04,108.0,149.0,108.0,1947.8000001907349,2603.3333333333335,"49,82,106,116,124,124,130,138,142,146,149,149,148,147,148,148,146,146,143,140,140,140,134,131,128,123,119,112,113,107,106,98,97,95,92,87,84,79,76,68,65,53,45,26,,,,,,",6877.0,0.0,4.0,480.40776,662.78478,1.0,4.0,573,593.3333333333334,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6877.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1770,1509713161.0000002,VariableInterval,Time,1.0,18.0,175.0,0:12:28,0:05:00,00:00.0,2995.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,519.0,1.45,730.0,18.04,108.0,149.0,108.0,1948.8000001907349,2603.3333333333335,"49,82,106,116,124,124,130,138,142,146,149,149,148,147,148,148,146,146,143,140,140,140,134,131,128,123,119,112,113,107,106,98,97,95,92,87,84,79,76,68,65,53,45,26,,,,,,",6881.0,0.0,4.0,480.40776,662.78478,1.0,4.0,573,593.3333333333334,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6881.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1771,1509713162.0000002,VariableInterval,Time,1.0,18.0,175.0,0:12:30,0:05:00,00:00.0,3001.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,520.0,1.48,750.0,18.03,107.0,149.0,109.0,1949.8000001907349,2583.3333333333335,"35,73,102,118,118,122,131,137,143,143,145,149,145,146,144,145,144,144,145,143,140,140,137,137,134,129,124,121,111,113,106,106,95,96,93,91,86,83,78,76,69,63,51,41,28,20,,,,",6887.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,573,590.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6887.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1772,1509713163.2,VariableInterval,Time,1.0,18.0,175.0,0:12:31,0:05:00,00:00.0,3005.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,520.0,1.48,750.0,18.03,107.0,149.0,109.0,1951.0,2583.3333333333335,"35,73,102,118,118,122,131,137,143,143,145,149,145,146,144,145,144,144,145,143,140,140,137,137,134,129,124,121,111,113,106,106,95,96,93,91,86,83,78,76,69,63,51,41,28,20,,,,",6891.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,574,590.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6891.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1773,1509713164.2,VariableInterval,Time,1.0,18.0,175.0,0:12:32,0:05:00,00:00.0,3009.0,3597,126.0,02:05.0,02:05.1,177.0,179,179,908,520.0,1.48,750.0,18.03,107.0,149.0,109.0,1952.0,2583.3333333333335,"35,73,102,118,118,122,131,137,143,143,145,149,145,146,144,145,144,144,145,143,140,140,137,137,134,129,124,121,111,113,106,106,95,96,93,91,86,83,78,76,69,63,51,41,28,20,,,,",6895.0,0.0,3.9682539682539684,475.95954,662.78478,1.0,4.0,574,590.0,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6895.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1774,1509713166.4000003,VariableInterval,Time,1.0,18.0,174.0,0:12:33,0:05:00,00:00.0,3015.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,521.0,1.48,750.0,18.07,107.0,146.0,109.0,1954.2000002861023,2583.3333333333335,"42,79,106,119,119,125,136,139,142,145,145,145,144,146,143,144,144,144,143,140,140,139,136,134,133,126,125,116,117,110,110,103,102,96,96,89,88,83,80,74,69,61,49,37,28,14,,,,",6901.0,0.0,4.0,475.95954,649.44012,1.0,4.0,575,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6901.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1775,1509713167.4000003,VariableInterval,Time,1.0,18.0,173.0,0:12:34,0:05:00,00:00.0,3019.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,521.0,1.48,750.0,18.07,107.0,146.0,109.0,1955.2000002861023,2583.3333333333335,"42,79,106,119,119,125,136,139,142,145,145,145,144,146,143,144,144,144,143,140,140,139,136,134,133,126,125,116,117,110,110,103,102,96,96,89,88,83,80,74,69,61,49,37,28,14,,,,",6905.0,0.0,4.0,475.95954,649.44012,1.0,4.0,575,593.3333333333334,0.0,0.0,0.0,0.0,173.0,0.0,142,146,160,167,180,192,6905.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1776,1509713168.4000003,VariableInterval,Time,1.0,18.0,173.0,0:12:35,0:05:00,00:00.0,3023.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,521.0,1.48,750.0,18.07,107.0,146.0,109.0,1956.2000002861023,2583.3333333333335,"42,79,106,119,119,125,136,139,142,145,145,145,144,146,143,144,144,144,143,140,140,139,136,134,133,126,125,116,117,110,110,103,102,96,96,89,88,83,80,74,69,61,49,37,28,14,,,,",6909.0,0.0,4.0,475.95954,649.44012,1.0,4.0,575,593.3333333333334,0.0,0.0,0.0,0.0,173.0,0.0,142,146,160,167,180,192,6909.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1777,1509713169.4000003,VariableInterval,Time,1.0,18.0,174.0,0:12:36,0:05:00,00:00.0,3027.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,522.0,1.48,750.0,17.95,106.0,146.0,108.0,1957.2000002861023,2583.3333333333335,"38,74,103,116,116,120,128,132,137,141,141,143,142,143,142,142,146,146,143,145,144,141,138,135,131,127,123,121,113,111,106,106,98,98,90,93,86,85,77,72,64,59,48,38,26,14,,,,",6913.0,0.0,4.0,471.51132,649.44012,1.0,4.0,576,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6913.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1778,1509713170.4000003,VariableInterval,Time,1.0,18.0,174.0,0:12:37,0:05:00,00:00.0,3031.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,522.0,1.48,750.0,17.95,106.0,146.0,108.0,1958.2000002861023,2583.3333333333335,"38,74,103,116,116,120,128,132,137,141,141,143,142,143,142,142,146,146,143,145,144,141,138,135,131,127,123,121,113,111,106,106,98,98,90,93,86,85,77,72,64,59,48,38,26,14,,,,",6917.0,0.0,4.0,471.51132,649.44012,1.0,4.0,576,593.3333333333334,0.0,0.0,0.0,0.0,174.0,0.0,142,146,160,167,180,192,6917.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1779,1509713171.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:39,0:05:00,00:00.0,3035.0,3597,125.0,02:05.0,02:05.1,178.0,179,179,912,522.0,1.48,750.0,17.95,106.0,146.0,108.0,1959.2000002861023,2583.3333333333335,"38,74,103,116,116,120,128,132,137,141,141,143,142,143,142,142,146,146,143,145,144,141,138,135,131,127,123,121,113,111,106,106,98,98,90,93,86,85,77,72,64,59,48,38,26,14,,,,",6921.0,0.0,4.0,471.51132,649.44012,1.0,4.0,576,593.3333333333334,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6921.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1780,1509713172.2,VariableInterval,Time,1.0,17.0,175.0,0:12:40,0:05:00,00:00.0,3041.0,3597,126.0,02:05.0,02:05.1,175.0,179,179,902,523.0,1.51,770.0,17.92,108.0,150.0,109.0,1960.0,2759.4117647058824,"45,80,106,117,125,125,130,136,142,145,146,146,149,149,150,150,150,147,147,144,144,140,141,135,132,127,125,120,120,114,110,105,103,100,98,93,88,85,82,77,73,63,57,43,33,18,10,,,",6927.0,0.0,3.9682539682539684,480.40776,667.2330000000001,1.0,4.0,576,617.6470588235294,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6927.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1781,1509713173.2,VariableInterval,Time,1.0,17.0,175.0,0:12:41,0:05:00,00:00.0,3045.0,3597,126.0,02:05.0,02:05.1,175.0,179,179,902,523.0,1.51,770.0,17.92,108.0,150.0,109.0,1961.0,2759.4117647058824,"45,80,106,117,125,125,130,136,142,145,146,146,149,149,150,150,150,147,147,144,144,140,141,135,132,127,125,120,120,114,110,105,103,100,98,93,88,85,82,77,73,63,57,43,33,18,10,,,",6931.0,0.0,3.9682539682539684,480.40776,667.2330000000001,1.0,4.0,577,617.6470588235294,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6931.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1782,1509713174.2,VariableInterval,Time,1.0,17.0,175.0,0:12:42,0:05:00,00:00.0,3049.0,3597,126.0,02:05.0,02:05.1,175.0,179,179,902,523.0,1.51,770.0,17.92,108.0,150.0,109.0,1962.0,2759.4117647058824,"45,80,106,117,125,125,130,136,142,145,146,146,149,149,150,150,150,147,147,144,144,140,141,135,132,127,125,120,120,114,110,105,103,100,98,93,88,85,82,77,73,63,57,43,33,18,10,,,",6935.0,0.0,3.9682539682539684,480.40776,667.2330000000001,1.0,4.0,577,617.6470588235294,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6935.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1783,1509713176.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:43,0:05:00,00:00.0,3055.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,916,524.0,1.51,760.0,17.79,107.0,150.0,109.0,1964.2000002861023,2573.3333333333335,"37,73,100,115,120,120,127,133,136,139,139,143,145,145,148,147,150,148,148,146,144,143,138,136,131,130,124,124,119,112,111,105,103,99,96,96,95,86,85,79,76,66,58,45,35,22,16,,,",6941.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,578,596.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6941.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1784,1509713177.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:44,0:05:00,00:00.0,3059.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,916,524.0,1.51,760.0,17.79,107.0,150.0,109.0,1965.2000002861023,2573.3333333333335,"37,73,100,115,120,120,127,133,136,139,139,143,145,145,148,147,150,148,148,146,144,143,138,136,131,130,124,124,119,112,111,105,103,99,96,96,95,86,85,79,76,66,58,45,35,22,16,,,",6945.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,578,596.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6945.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1785,1509713178.4000003,VariableInterval,Time,1.0,18.0,175.0,0:12:45,0:05:00,00:00.0,3063.0,3597,125.0,02:05.0,02:05.1,179.0,179,179,916,524.0,1.51,760.0,17.79,107.0,150.0,109.0,1966.2000002861023,2573.3333333333335,"37,73,100,115,120,120,127,133,136,139,139,143,145,145,148,147,150,148,148,146,144,143,138,136,131,130,124,124,119,112,111,105,103,99,96,96,95,86,85,79,76,66,58,45,35,22,16,,,",6949.0,0.0,4.0,475.95954,667.2330000000001,1.0,4.0,578,596.6666666666666,0.0,0.0,0.0,0.0,175.0,0.0,142,146,160,167,180,192,6949.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
