index,Time, Horizontal (meters),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes, Cadence (stokes/min), latitude, longitude,Check,Bounce, HRCur (bpm),TimeStamp (sec), Stroke500mPace (sec/500m), lapIdx, ElapsedTime (sec), StrokeDistance (meters), Power (watts), DriveLength (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
1745,14:56,2815.0,3.75,02:13.5,3.14,02:39.3,253,19.3,38.88538667,-77.05509167,26,11,145.0,1712903711.542118,133.33333333333334,0.0,896.5480000972748,11.658031088082902,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,259,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2815.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1746,14:57,2818.0,3.75,02:13.3,3.14,02:39.3,254,19.4,38.88536833,-77.05507833,25,11,145.0,1712903712.077118,133.33333333333334,0.0,897.0829999446869,11.597938144329898,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,259,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2818.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1747,14:58,2820.0,3.79,02:11.8,3.14,02:39.2,254,19.4,38.88534833,-77.055065,25,11,145.0,1712903712.468118,131.92612137203167,0.0,897.4739999771118,11.721649484536083,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,4.0,259,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1748,14:58,2822.0,3.79,02:11.8,3.14,02:39.2,254,19.4,38.88533667,-77.05505667,25,11,145.0,1712903712.889118,131.92612137203167,0.0,897.8949999809265,11.721649484536083,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,4.0,259,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2822.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1749,14:58,2823.0,3.77,02:12.6,3.14,02:39.2,254,19.4,38.88532333,-77.05504833,25,11,145.0,1712903713.478118,132.6259946949602,0.0,898.4839999675751,11.659793814432991,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,260,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2823.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1750,14:59,2825.0,3.77,02:12.6,3.14,02:39.2,254,19.4,38.88530667,-77.05503667,25,11,145.0,1712903714.086118,132.6259946949602,0.0,899.0920000076294,11.659793814432991,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,260,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1751,15:00,2828.0,3.8,02:11.5,3.14,02:39.1,254,19.4,38.88528833,-77.05502333,25,11,145.0,1712903714.560118,131.57894736842107,0.0,899.5659999847412,11.75257731958763,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,4.0,260,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1752,15:00,2829.0,3.78,02:12.3,3.14,02:39.1,255,19.8,38.88527667,-77.05501333,26,12,144.0,1712903715.060118,132.27513227513228,0.0,900.0659999847412,11.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,4.0,260,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1753,15:01,2832.0,3.81,02:11.3,3.14,02:39.1,255,19.8,38.88525833,-77.055,26,12,144.0,1712903715.463118,131.23359580052494,0.0,900.4690001010895,11.545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,4.0,260,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1754,15:01,2833.0,3.79,02:11.9,3.14,02:39.1,255,19.8,38.88524667,-77.05499167,26,12,144.0,1712903715.870118,131.92612137203167,0.0,900.8759999275208,11.484848484848484,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,4.0,260,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1755,15:01,2834.0,3.79,02:12.0,3.14,02:39.1,255,19.8,38.885235,-77.05498333,26,12,144.0,1712903716.330118,131.92612137203167,0.0,901.3359999656677,11.484848484848484,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,4.0,260,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2834.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1756,15:02,2836.0,3.77,02:12.5,3.14,02:39.1,255,19.8,38.88522333,-77.05497667,26,12,144.0,1712903716.728118,132.6259946949602,0.0,901.7339999675751,11.424242424242424,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,261,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1757,15:02,2837.0,3.76,02:12.9,3.14,02:39.1,255,19.8,38.88521333,-77.05496833,26,12,144.0,1712903717.322118,132.97872340425533,0.0,902.3280000686646,11.393939393939393,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,261,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1758,15:03,2840.0,3.78,02:12.2,3.14,02:39.0,255,19.8,38.885195,-77.054955,26,12,144.0,1712903717.923118,132.27513227513228,0.0,902.9290001392365,11.454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,1.0,4.0,261,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1759,15:03,2842.0,3.82,02:11.0,3.14,02:39.0,256,20.1,38.885175,-77.05494167,27,10,145.0,1712903718.461118,130.89005235602096,0.0,903.4670000076294,11.402985074626864,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,4.0,261,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2842.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1760,15:04,2844.0,3.8,02:11.5,3.15,02:39.0,256,20.1,38.88515667,-77.05493,27,10,145.0,1712903718.874118,131.57894736842107,0.0,903.8800001144409,11.343283582089551,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,4.0,261,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1761,15:04,2846.0,3.8,02:11.6,3.15,02:39.0,256,20.1,38.885145,-77.05492167,27,10,145.0,1712903719.525118,131.57894736842107,0.0,904.5310001373291,11.343283582089551,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,4.0,262,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2846.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1762,15:05,2848.0,3.72,02:14.5,3.15,02:39.0,256,20.1,38.88513,-77.05491,27,10,145.0,1712903719.934118,134.40860215053763,0.0,904.9400000572205,11.104477611940299,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,262,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1763,15:05,2849.0,3.72,02:14.5,3.15,02:39.0,256,20.1,38.88511833,-77.05490167,27,10,145.0,1712903720.469118,134.40860215053763,0.0,905.4750001430511,11.104477611940299,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,262,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2849.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1764,15:06,2852.0,3.8,02:11.6,3.15,02:38.9,256,20.1,38.8851,-77.05488667,27,10,145.0,1712903720.922118,131.57894736842107,0.0,905.9279999732971,11.343283582089551,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,4.0,262,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1765,15:06,2854.0,3.82,02:10.9,3.15,02:38.9,257,20.1,38.885085,-77.05487667,27,9,144.0,1712903721.497118,130.89005235602096,0.0,906.5030000209808,11.402985074626864,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,4.0,262,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1766,15:07,2856.0,3.82,02:10.9,3.15,02:38.9,257,20.1,38.88506667,-77.054865,27,9,144.0,1712903721.930118,130.89005235602096,0.0,906.9360001087189,11.402985074626864,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,4.0,262,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1767,15:07,2857.0,3.8,02:11.7,3.15,02:38.9,257,20.1,38.885055,-77.05485667,27,9,144.0,1712903722.483118,131.57894736842107,0.0,907.489000082016,11.343283582089551,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,4.0,263,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2857.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1768,15:08,2859.0,3.73,02:13.9,3.15,02:38.9,257,20.1,38.88504167,-77.054845,27,9,144.0,1712903722.912118,134.04825737265415,0.0,907.9179999828339,11.134328358208954,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,4.0,263,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2859.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1769,15:08,2861.0,3.76,02:13.1,3.15,02:38.8,257,20.1,38.88502833,-77.05483667,27,9,144.0,1712903723.338118,132.97872340425533,0.0,908.3440001010895,11.223880597014924,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,263,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2861.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1770,15:09,2862.0,3.75,02:13.2,3.15,02:38.8,257,20.1,38.88501667,-77.05482667,27,9,144.0,1712903723.886118,133.33333333333334,0.0,908.8919999599457,11.194029850746269,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,263,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1771,15:09,2865.0,3.83,02:10.6,3.15,02:38.8,258,19.7,38.88499667,-77.05481333,27,9,144.0,1712903724.335118,130.54830287206266,0.0,909.3410000801086,11.66497461928934,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,4.0,263,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2865.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1772,15:10,2866.0,3.81,02:11.3,3.15,02:38.8,258,19.7,38.884985,-77.054805,27,9,144.0,1712903724.858118,131.23359580052494,0.0,909.864000082016,11.604060913705585,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,1.0,4.0,263,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2866.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1773,15:10,2869.0,3.79,02:11.8,3.15,02:38.8,258,19.7,38.88496667,-77.05479333,27,9,144.0,1712903725.272118,131.92612137203167,0.0,910.2780001163483,11.543147208121828,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,4.0,263,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1774,15:11,2870.0,3.76,02:13.1,3.15,02:38.8,258,19.7,38.88495833,-77.05478667,27,9,144.0,1712903725.910118,132.97872340425533,0.0,910.9160001277924,11.451776649746193,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,264,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1775,15:11,2872.0,3.72,02:14.5,3.15,02:38.8,258,19.7,38.88494333,-77.05477667,27,9,144.0,1712903726.332118,134.40860215053763,0.0,911.3380000591278,11.329949238578681,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,264,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2872.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1776,15:12,2873.0,3.71,02:14.7,3.15,02:38.8,258,19.7,38.88493,-77.05477,27,9,144.0,1712903726.786118,134.77088948787062,0.0,911.7920000553131,11.299492385786802,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,4.0,264,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2873.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1777,15:12,2875.0,3.7,02:15.0,3.15,02:38.8,259,20.0,38.88491833,-77.05476167,27,9,145.0,1712903727.297118,135.13513513513513,0.0,912.3029999732971,11.100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,4.0,264,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2875.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1778,15:13,2877.0,3.72,02:14.2,3.15,02:38.7,259,20.0,38.8849,-77.05475,27,9,145.0,1712903727.921118,134.40860215053763,0.0,912.9270000457764,11.160000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,264,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2877.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1779,15:13,2879.0,3.74,02:13.6,3.15,02:38.7,259,20.0,38.88488167,-77.05473667,27,9,145.0,1712903728.463118,133.6898395721925,0.0,913.4690001010895,11.22,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,4.0,265,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2879.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1780,15:14,2881.0,3.69,02:15.5,3.15,02:38.7,259,20.0,38.88486667,-77.05472833,27,9,145.0,1712903728.8571181,135.50135501355012,0.0,913.8630001544952,11.07,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,265,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2881.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1781,15:14,2883.0,3.69,02:15.4,3.15,02:38.7,259,20.0,38.884855,-77.05472,27,9,145.0,1712903729.511118,135.50135501355012,0.0,914.5169999599457,11.07,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,265,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1782,15:15,2885.0,3.71,02:14.8,3.15,02:38.7,259,20.0,38.88483667,-77.05470667,27,9,145.0,1712903730.058118,134.77088948787062,0.0,915.0640001296997,11.13,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,4.0,265,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2885.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1783,15:16,2887.0,3.75,02:13.4,3.15,02:38.6,260,20.1,38.88481667,-77.05469333,26,9,146.0,1712903730.707118,133.33333333333334,0.0,915.7130000591278,11.194029850746269,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,265,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2887.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1784,15:16,2890.0,3.73,02:14.1,3.15,02:38.6,260,20.1,38.88479833,-77.05467833,26,9,146.0,1712903731.256118,134.04825737265415,0.0,916.2620000839233,11.134328358208954,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,4.0,265,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1785,15:17,2892.0,3.73,02:14.0,3.15,02:38.6,260,20.1,38.88478167,-77.05466667,26,9,146.0,1712903731.679118,134.04825737265415,0.0,916.6849999427795,11.134328358208954,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,4.0,266,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1786,15:17,2893.0,3.69,02:15.4,3.15,02:38.6,260,20.1,38.88477167,-77.05465833,26,9,146.0,1712903732.318118,135.50135501355012,0.0,917.324000120163,11.014925373134327,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,4.0,266,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2893.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1787,15:18,2896.0,3.7,02:15.2,3.15,02:38.6,260,20.1,38.88475333,-77.05464333,26,9,146.0,1712903732.727118,135.13513513513513,0.0,917.7330000400543,11.044776119402984,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,4.0,266,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2896.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1788,15:18,2897.0,3.75,02:13.3,3.15,02:38.5,261,20.4,38.88474,-77.05463333,27,11,146.0,1712903733.135118,133.33333333333334,0.0,918.1410000324249,11.029411764705884,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,266,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2897.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1789,15:19,2899.0,3.77,02:12.7,3.15,02:38.5,261,20.4,38.88472667,-77.05462333,27,11,146.0,1712903733.683118,132.6259946949602,0.0,918.6890001296997,11.088235294117649,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,4.0,266,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2899.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1790,15:19,2901.0,3.76,02:13.0,3.16,02:38.5,261,20.4,38.88470833,-77.05461,27,11,146.0,1712903734.121118,132.97872340425533,0.0,919.1270000934601,11.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,266,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2901.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1791,15:20,2903.0,3.73,02:13.9,3.16,02:38.5,261,20.4,38.88469667,-77.05460167,27,11,146.0,1712903734.628118,134.04825737265415,0.0,919.6340000629425,10.970588235294118,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,4.0,267,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2903.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1792,15:20,2904.0,3.67,02:16.3,3.15,02:38.5,261,20.4,38.88468833,-77.05459333,27,11,146.0,1712903735.124118,136.23978201634878,0.0,920.1300001144409,10.794117647058824,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,267,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2904.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1793,15:21,2906.0,3.72,02:14.6,3.16,02:38.5,261,20.4,38.88467,-77.05458,27,11,146.0,1712903735.537118,134.40860215053763,0.0,920.5429999828339,10.941176470588237,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,267,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1794,15:21,2908.0,3.75,02:13.3,3.16,02:38.4,261,20.4,38.88465667,-77.05457,27,11,146.0,1712903736.063118,133.33333333333334,0.0,921.069000005722,11.029411764705884,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,4.0,267,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,2908.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1795,15:22,2910.0,3.76,02:13.1,3.16,02:38.4,262,19.2,38.88464,-77.05455833,26,11,140.0,1712903736.548118,132.97872340425533,0.0,921.5540001392365,11.749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,1.0,4.0,267,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1796,15:22,2912.0,3.74,02:13.9,3.16,02:38.4,262,19.2,38.88462833,-77.05455,26,11,140.0,1712903737.049118,133.6898395721925,0.0,922.0550000667572,11.6875,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,1.0,4.0,267,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2912.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1797,15:22,2914.0,3.72,02:14.3,3.16,02:38.4,262,19.2,38.88461167,-77.05453667,26,11,140.0,1712903737.467118,134.40860215053763,0.0,922.4730000495911,11.625,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,268,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2914.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1798,15:23,2915.0,3.72,02:14.6,3.16,02:38.4,262,19.2,38.88460167,-77.05453,26,11,140.0,1712903737.863118,134.40860215053763,0.0,922.8689999580383,11.625,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,4.0,268,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1799,15:23,2916.0,3.68,02:15.9,3.16,02:38.4,262,19.2,38.88459167,-77.05452167,26,11,140.0,1712903738.283118,135.8695652173913,0.0,923.2890000343323,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,4.0,268,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2916.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1800,15:24,2918.0,3.67,02:16.1,3.16,02:38.4,262,19.2,38.88458,-77.05451333,26,11,140.0,1712903738.707118,136.23978201634878,0.0,923.7130000591278,11.46875,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,4.0,268,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
