index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
564,34813224,0.0,685,565,217.99,209.02,17.66,1712904739.4585452,1.43,8086.41,1450.76,117.1,718.46,392.07,0.0,740.6228765571915,113.5285574904119,79.2,55.38,780.0,2620.0,0.92,,565,205.40522123894,112.94845588113458,117.09647575129912,1919.380000114441,4.26998333461332,502.4195804195805,505.0,1.0,4.0,563,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8086.41,0.0,0.0,0.0,217.99,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
565,34813234,0.0,686,566,215.02,209.03,17.32,1712904742.888545,1.474,8101.13,1472.19,117.63,725.64,392.79,0.0,744.8729792147807,111.280467243077,88.0,59.7,810.0,2650.0,0.92,,566,205.42220848057,110.67192721004673,117.63315058426157,1922.8099999427795,4.250502494548473,492.29308005427407,495.0,1.0,4.0,564,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8101.13,0.0,0.0,0.0,215.02,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
566,34813244,0.0,687,567,213.11,209.05,17.29,1712904746.348545,1.452,8115.84,1470.69,117.98,746.98,393.54,0.0,739.5373048004627,114.65260261407934,90.2,62.12,800.0,2670.0,0.92,,567,205.43576719577,115.65278601613053,117.98353522116801,1926.2699999809265,4.237879455491113,514.4490358126722,510.0,1.0,4.0,565,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8115.84,0.0,0.0,0.0,213.11,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
567,34813254,0.0,688,568,219.43,209.07,17.65,1712904749.7185452,1.474,8130.38,1454.41,116.84,735.59,394.27,0.0,745.9376770538245,110.38123114414304,85.8,58.21,800.0,2600.0,0.92,,568,205.46040492958,112.18946438514729,116.83976650878715,1929.6400001049042,4.279364936615108,499.0434192672999,491.0,1.0,4.0,566,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8130.38,0.0,0.0,0.0,219.43,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
568,34813264,0.0,689,569,218.45,209.09,17.23,1712904753.188545,1.496,8145.26,1487.98,117.01,740.71,395.01,0.0,760.7080673244341,117.3503109108812,83.6,55.88,820.0,2670.0,0.92,,569,205.48323374341,111.30901919140545,117.01422621844812,1933.1099998950958,4.27298471441049,495.1270053475936,522.0,1.0,4.0,567,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8145.26,0.0,0.0,0.0,218.45,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
569,34813274,0.0,690,570,214.9,209.11,17.13,1712904756.658545,1.452,8160.15,1488.52,117.66,752.52,395.77,0.0,752.7145359019265,118.92397408401563,83.6,57.58,800.0,2710.0,0.93,,570,205.49975438596,116.51052843832306,117.65504193129794,1936.579999923706,4.24971162979963,518.2644628099174,529.0,1.0,4.0,568,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8160.15,0.0,0.0,0.0,214.9,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
570,34813284,0.0,691,571,217.69,209.13,17.03,1712904760.178545,1.474,8175.19,1504.02,117.15,736.55,396.5,0.0,766.9641808573106,120.49763725715005,83.6,56.72,810.0,2720.0,0.92,,571,205.5211033275,112.33588003219216,117.15024153127318,1940.0999999046326,4.268023637548586,499.6947082767978,536.0,1.0,4.0,569,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8175.19,0.0,0.0,0.0,217.69,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
571,34813294,0.0,692,572,213.5,209.15,17.31,1712904763.618545,1.4080000000000001,8189.89,1469.81,117.91,718.44,397.22,0.0,740.0346620450607,114.65260261407934,77.0,54.69,770.0,2690.0,0.92,,572,205.53505244755,114.71008219426687,117.91165134163657,1943.539999961853,4.2404630442440565,510.2556818181818,510.0,1.0,4.0,570,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8189.89,0.0,0.0,0.0,213.5,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
572,34813304,0.0,693,573,212.14,209.16,17.18,1712904767.088545,1.452,8204.66,1477.53,118.16,721.87,397.94,0.0,740.8847497089639,110.83084919361002,81.4,56.06,800.0,2690.0,0.92,,573,205.54657940663,111.76507622890057,118.16308652528323,1947.0099999904633,4.231439908206998,497.1556473829201,493.0,1.0,4.0,571,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8204.660000000002,0.0,0.0,0.0,212.14,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
573,34813314,0.0,694,574,210.88,209.17,17.41,1712904770.5085452,1.43,8219.22,1455.31,118.4,704.35,398.65,0.0,726.7547386559448,111.280467243077,83.6,58.46,790.0,2650.0,0.92,,574,205.55587108014,110.73023536435868,118.39795934558943,1950.4300000667572,4.223045758251289,492.5524475524476,495.0,1.0,4.0,572,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8219.220000000001,0.0,0.0,0.0,210.88,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
574,34813324,0.0,695,575,209.33,209.18,17.35,1712904773.9485452,1.43,8233.78,1456.43,118.69,704.87,399.35,0.0,723.9077809798271,111.95489431727746,77.0,53.85,790.0,2670.0,0.92,,575,205.56243478261,110.81198410062541,118.68946993702674,1953.8700001239777,4.212673628631805,492.91608391608395,497.99999999999994,1.0,4.0,573,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8233.780000000002,0.0,0.0,0.0,209.33,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
575,34813334,0.0,696,576,209.38,209.18,17.62,1712904777.338545,1.452,8248.13,1434.81,118.68,696.47,400.05,0.0,712.9852440408625,109.2571860204756,81.4,56.06,800.0,2600.0,0.93,,576,205.5690625,107.83246656758473,118.68002149250141,1957.2599999904633,4.2130090112225975,479.66253443526176,486.0,1.0,4.0,574,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8248.130000000001,0.0,0.0,0.0,209.38,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
576,34813344,0.0,697,577,208.61,209.19,17.51,1712904780.7485452,1.452,8262.55,1441.65,118.83,702.95,400.75,0.0,714.8258138206738,114.42779358934585,83.6,57.58,800.0,2620.0,0.92,,577,205.57433275563,108.83574651267632,118.82586207419749,1960.670000076294,4.207838186671761,484.1253443526171,509.0,1.0,4.0,575,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8262.550000000001,0.0,0.0,0.0,208.61,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
577,34813354,0.0,698,578,207.09,209.19,17.75,1712904784.108545,1.386,8276.73,1418.89,119.12,695.62,401.45,0.0,700.0225352112676,110.83084919361002,81.4,58.73,770.0,2610.0,0.92,,578,205.5769550173,112.82947603543258,119.11587319629064,1964.0299999713898,4.197593373437742,501.8903318903319,493.0,1.0,4.0,576,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8276.730000000001,0.0,0.0,0.0,207.09,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
578,34813364,0.0,699,579,212.83,209.2,17.9,1712904787.4485452,1.474,8290.94,1420.25,118.04,717.99,402.17,0.0,713.3966480446928,111.05565821834351,79.2,53.73,810.0,2540.0,0.92,,579,205.58948186528,109.50517752265786,118.03525241842634,1967.3700001239777,4.236022626761847,487.10312075983717,494.0,1.0,4.0,577,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8290.940000000002,0.0,0.0,0.0,212.83,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
579,34813374,0.0,700,580,213.57,209.22,17.72,1712904790.808545,1.43,8305.29,1435.73,117.9,717.74,402.88,0.0,723.1489841986456,113.30374846567841,81.4,56.92,790.0,2600.0,0.92,,580,205.60324137931,112.8352653232268,117.89876763837168,1970.7300000190735,4.240926432188325,501.91608391608395,504.0,1.0,4.0,578,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8305.290000000003,0.0,0.0,0.0,213.57,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
580,34813384,0.0,701,581,211.64,209.23,17.1,1712904794.2885451,1.474,8320.13,1483.19,118.26,713.09,403.6,0.0,742.5964912280701,109.2571860204756,83.6,56.72,820.0,2690.0,0.93,,581,205.61363166954,108.75784765753298,118.25606686528074,1974.210000038147,4.228112884640483,483.77883310719136,486.0,1.0,4.0,579,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8320.130000000001,0.0,0.0,0.0,211.64,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
581,34813394,0.0,702,582,210.86,209.24,17.57,1712904797.678545,1.43,8334.55,1442.34,118.4,708.12,404.3,0.0,720.068298235629,109.93161309467607,77.0,53.85,790.0,2620.0,0.92,,582,205.62264604811,111.32291370229242,118.40170256277008,1977.5999999046326,4.222912248537368,495.1888111888112,489.0,1.0,4.0,580,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8334.550000000001,0.0,0.0,0.0,210.86,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
582,34813404,0.0,703,583,208.96,209.24,17.25,1712904801.148545,1.452,8349.2,1464.67,118.76,718.43,405.02,0.0,726.8173913043479,110.60604016887653,83.6,57.58,800.0,2680.0,0.92,,583,205.62837049743,111.2324708259507,118.75948207582415,1981.0699999332428,4.21019013606649,494.78650137741045,492.0,1.0,4.0,581,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8349.200000000003,0.0,0.0,0.0,208.96,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
583,34813414,0.0,704,584,207.78,209.25,16.8,1712904804.6985452,1.518,8364.2,1500.57,118.98,711.46,405.73,0.0,742.0714285714284,112.17970334201097,83.6,55.07,840.0,2730.0,0.92,,584,205.63205479452,105.36405055130962,118.9838728432338,1984.6200001239777,4.202250170985532,468.6824769433465,499.00000000000006,1.0,4.0,582,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8364.200000000003,0.0,0.0,0.0,207.78,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
584,34813424,0.0,705,585,204.66,209.24,17.11,1712904808.188545,1.452,8378.86,1465.91,119.59,720.65,406.46,0.0,717.6855639976623,111.50527626781049,81.4,56.06,810.0,2700.0,0.92,,585,205.63039316239,111.5761871034358,119.5854544245267,1988.1099998950958,4.181110507177628,496.3154269972452,495.99999999999994,1.0,4.0,583,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8378.860000000002,0.0,0.0,0.0,204.66,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
585,34813434,0.0,706,586,208.1,209.25,17.19,1712904811.658545,1.452,8393.53,1467.09,118.92,727.02,407.18,0.0,726.3525305410121,114.20298456461236,79.2,54.55,800.0,2680.0,0.93,,586,205.63460750853,112.56243606180516,118.92285350609578,1991.579999923706,4.204406346290462,500.7024793388429,508.0,1.0,4.0,584,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8393.530000000002,0.0,0.0,0.0,208.1,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
586,34813444,0.0,707,587,210.64,209.26,16.99,1712904815.158545,1.474,8408.44,1490.79,118.44,728.96,407.91,0.0,743.8728663919953,119.82321018294958,81.4,55.22,810.0,2720.0,0.92,,587,205.64313458262,111.1782813227436,118.44290922057814,1995.079999923706,4.221443084185326,494.54545454545456,533.0,1.0,4.0,585,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8408.440000000002,0.0,0.0,0.0,210.64,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
587,34813454,0.0,708,588,208.52,209.26,16.95,1712904818.678545,1.474,8423.33,1488.91,118.84,720.7,408.63,0.0,738.1238938053098,111.95489431727746,83.6,56.72,820.0,2720.0,0.93,,588,205.64802721088,109.91849669296164,118.84295522169882,1998.5999999046326,4.2072329745356924,488.94165535956586,497.99999999999994,1.0,4.0,586,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8423.330000000002,0.0,0.0,0.0,208.52,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
588,34813464,0.0,709,589,204.38,209.26,16.55,1712904822.2885451,1.43,8438.48,1515.0,119.64,706.93,409.34,0.0,740.9546827794561,113.75336651514539,83.6,58.46,800.0,2830.0,0.91,,589,205.64587436333,111.13583486352819,119.64004007854646,2002.210000038147,4.179202879502033,494.35664335664336,506.0,1.0,4.0,587,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8438.480000000001,0.0,0.0,0.0,204.38,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
589,34813474,0.0,710,590,205.59,209.26,17.55,1712904825.678545,1.452,8452.8,1431.78,119.4,701.24,410.04,0.0,702.8717948717948,109.2571860204756,77.0,53.03,810.0,2610.0,0.92,,590,205.64577966102,108.5709920827216,119.40486426827485,2005.5999999046326,4.187434097128713,482.9476584022039,486.0,1.0,4.0,588,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8452.800000000001,0.0,0.0,0.0,205.59,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
590,34813484,0.0,711,591,210.68,209.27,18.05,1712904828.9985452,1.452,8466.83,1403.66,118.44,695.71,410.74,0.0,700.3213296398892,107.00909577314071,83.6,57.58,800.0,2520.0,0.93,,591,205.65429780034,107.7147979320493,118.4354128338986,2008.920000076294,4.22171028103927,479.1391184573003,476.0,1.0,4.0,589,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8466.830000000002,0.0,0.0,0.0,210.68,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
591,34813494,0.0,712,592,207.36,209.27,17.42,1712904832.418545,1.4080000000000001,8481.3,1446.66,119.06,709.68,411.45,0.0,714.2135476463834,113.75336651514539,85.8,60.94,780.0,2660.0,0.92,,592,205.65717905405,113.3114124097034,119.06415114324163,2012.3399999141693,4.199416828651209,504.0340909090908,506.0,1.0,4.0,590,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8481.300000000001,0.0,0.0,0.0,207.36,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
592,34813504,0.0,713,593,209.23,209.28,17.15,1712904835.888545,1.474,8496.03,1473.37,118.71,729.07,412.17,0.0,732.0,113.97817553987888,85.8,58.21,820.0,2680.0,0.93,,593,205.66320404722,111.19505811563417,118.7083758565133,2015.8099999427795,4.212002703199026,494.62008141112625,507.0,1.0,4.0,591,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8496.030000000002,0.0,0.0,0.0,209.23,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
593,34813514,0.0,714,594,211.32,209.29,17.18,1712904839.368545,1.43,8510.79,1475.6,118.32,737.96,412.91,0.0,738.0209545983702,115.5518387130133,81.4,56.92,790.0,2700.0,0.92,,594,205.67272727273,116.0140334911367,118.31572813130921,2019.289999961853,4.225980838702102,516.0559440559441,514.0,1.0,4.0,592,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8510.790000000003,0.0,0.0,0.0,211.32,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
594,34813524,0.0,715,595,211.99,209.3,16.89,1712904842.888545,1.474,8525.82,1502.73,118.19,732.34,413.64,0.0,753.0728241563056,115.5518387130133,83.6,56.72,810.0,2740.0,0.92,,595,205.68334453782,111.69378641338078,118.19094992155398,2022.8099999427795,4.230442350551048,496.83853459972863,514.0,1.0,4.0,593,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8525.820000000002,0.0,0.0,0.0,211.99,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
595,34813534,0.0,716,596,212.38,209.31,17.2,1712904846.358545,1.474,8540.58,1476.7,118.12,727.98,414.37,0.0,740.8604651162791,114.42779358934585,85.8,58.21,810.0,2680.0,0.92,,596,205.69458053691,111.02881534971863,118.1185596867667,2026.2799999713898,4.2330350228272975,493.8805970149254,509.0,1.0,4.0,594,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8540.580000000002,0.0,0.0,0.0,212.38,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
596,34813544,0.0,717,597,210.9,209.32,17.03,1712904849.868545,1.474,8555.47,1488.33,118.39,735.73,415.11,0.0,743.0416911332942,116.90069286141423,83.6,56.72,810.0,2710.0,0.94,,597,205.7032998325,112.210816667008,118.39421660172447,2029.789999961853,4.223179259524044,499.13839891451835,520.0,1.0,4.0,595,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8555.470000000001,0.0,0.0,0.0,210.9,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
597,34813554,0.0,718,598,213.09,209.33,17.16,1712904853.348545,1.452,8570.28,1481.44,117.99,717.11,415.83,0.0,745.06993006993,111.73008529254398,77.0,53.03,800.0,2690.0,0.92,,598,205.71565217391,111.0280989852839,117.98722630143827,2033.2699999809265,4.237746878823822,493.87741046831957,496.99999999999994,1.0,4.0,596,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8570.280000000002,0.0,0.0,0.0,213.09,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
598,34813564,0.0,719,599,211.32,209.34,17.57,1712904856.7385452,1.452,8584.71,1443.29,118.31,707.99,416.53,0.0,721.6391576550939,109.48199504520909,85.8,59.09,800.0,2620.0,0.92,,599,205.72500834725,109.6160753588587,118.31572813130921,2036.6600000858307,4.225980838702102,487.5964187327824,487.0,1.0,4.0,597,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8584.710000000001,0.0,0.0,0.0,211.32,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
599,34813574,0.0,720,600,209.55,209.35,17.45,1712904860.158545,1.452,8599.2,1448.9,118.65,704.81,417.24,0.0,720.5157593123209,110.15642211940956,83.6,57.58,810.0,2630.0,0.92,,600,205.73138333333,109.12372501543409,118.64791927025412,2040.079999923706,4.214148912810758,485.40633608815426,490.0,1.0,4.0,598,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8599.200000000003,0.0,0.0,0.0,209.55,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
600,34813584,0.0,721,601,208.2,209.35,17.27,1712904863.618545,1.474,8613.81,1461.09,118.9,702.54,417.94,0.0,723.335263462652,111.95489431727746,81.4,55.22,820.0,2660.0,0.93,,601,205.73549084859,107.14880070302937,118.90381061489654,2043.539999961853,4.2050796977347575,476.62143826322927,497.99999999999994,1.0,4.0,599,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8613.810000000001,0.0,0.0,0.0,208.2,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
601,34813594,0.0,722,602,207.62,209.36,17.68,1712904866.9885452,1.386,8628.07,1426.0,119.01,696.66,418.64,0.0,704.5927601809956,116.67588383668074,77.0,55.56,770.0,2620.0,0.92,,602,205.73862126246,112.99816390391946,119.0144295195714,2046.9100000858307,4.201171253085553,502.64069264069263,519.0,1.0,4.0,600,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8628.070000000002,0.0,0.0,0.0,207.62,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
602,34813604,0.0,723,603,206.92,209.36,17.11,1712904870.4785452,1.496,8642.79,1471.66,119.15,698.82,419.34,0.0,725.6107539450613,108.80756797100862,81.4,54.41,830.0,2680.0,0.92,,603,205.74058043118,105.01406595204327,119.14848508403185,2050.4000000953674,4.1964444587555185,467.1256684491979,484.0,1.0,4.0,601,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8642.790000000003,0.0,0.0,0.0,206.92,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
603,34813614,0.0,724,604,206.73,209.36,17.72,1712904873.838545,1.452,8657.0,1420.63,119.18,732.33,420.07,0.0,699.9887133182845,111.95489431727746,85.8,59.09,800.0,2580.0,0.93,,604,205.74221854305,113.38456823903302,119.18497596636422,2053.7599999904633,4.195159632713334,504.35950413223145,497.99999999999994,1.0,4.0,602,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8657.000000000002,0.0,0.0,0.0,206.73,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
604,34813624,0.0,725,605,213.57,209.37,17.46,1712904877.2585452,1.452,8671.57,1457.69,117.9,715.01,420.78,0.0,733.9175257731957,105.66024162473978,79.2,54.55,800.0,2640.0,0.92,,605,205.75515702479,110.70296196604126,117.89876763837168,2057.180000066757,4.240926432188325,492.43112947658403,470.0,1.0,4.0,603,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8671.570000000002,0.0,0.0,0.0,213.57,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
605,34813634,0.0,726,606,211.07,209.38,17.36,1712904880.6985452,1.452,8686.17,1459.79,118.36,713.64,421.5,0.0,729.5046082949308,111.05565821834351,83.6,57.58,800.0,2650.0,0.92,,606,205.76392739274,110.49084876777343,118.36242237420316,2060.6200001239777,4.224313679718792,491.4876033057851,494.0,1.0,4.0,604,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8686.170000000002,0.0,0.0,0.0,211.07,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
606,34813644,0.0,727,607,210.9,209.39,17.23,1712904884.148545,1.474,8700.88,1471.06,118.39,751.01,422.25,0.0,734.4167150319211,118.02473798508167,83.6,56.72,810.0,2670.0,0.93,,607,205.77238879736,114.54126571580562,118.39421660172447,2064.069999933243,4.223179259524044,509.50474898236087,525.0,1.0,4.0,605,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8700.880000000001,0.0,0.0,0.0,210.9,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
607,34813654,0.0,728,608,214.18,209.4,16.99,1712904887.668545,1.43,8715.87,1498.95,117.79,722.78,422.97,0.0,756.3743378457917,113.30374846567841,83.6,58.46,790.0,2740.0,0.92,,608,205.78621710526,113.6275992285812,117.78673316175511,2067.5899999141693,4.244960247885948,505.44055944055947,504.0,1.0,4.0,606,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8715.870000000003,0.0,0.0,0.0,214.18,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
608,34813664,0.0,729,609,208.89,209.41,16.76,1712904891.2285452,1.452,8730.95,1507.45,118.77,734.97,423.71,0.0,747.816229116945,115.5518387130133,81.4,56.06,800.0,2780.0,0.92,,609,205.7913136289,113.79331192036663,118.7727462105761,2071.1500000953674,4.209719956407622,506.17768595041326,514.0,1.0,4.0,607,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8730.950000000003,0.0,0.0,0.0,208.89,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
609,34813674,0.0,730,610,211.78,209.42,17.07,1712904894.7185452,1.452,8745.82,1486.9,118.23,744.32,424.45,0.0,744.3936731107206,114.65260261407934,81.4,56.06,800.0,2720.0,0.92,,610,205.80113114754,115.24094579175652,118.23000286985041,2074.640000104904,4.2290449789670435,512.6170798898072,510.0,1.0,4.0,608,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8745.820000000002,0.0,0.0,0.0,211.78,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
610,34813684,0.0,731,611,211.97,209.43,16.81,1712904898.2685452,1.474,8760.92,1510.17,118.19,750.17,425.2,0.0,756.5853658536587,113.30374846567841,83.6,56.72,810.0,2760.0,0.92,,611,205.81122749591,114.41315202464135,118.19466702721026,2078.1900000572205,4.2303093073132665,508.93487109905016,504.0,1.0,4.0,609,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8760.920000000002,0.0,0.0,0.0,211.97,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
611,34813694,0.0,732,612,214.86,209.44,17.08,1712904901.7685452,1.474,8775.84,1492.76,117.66,732.54,425.93,0.0,754.777517564403,114.20298456461236,88.0,59.7,810.0,2700.0,0.92,,612,205.8260130719,111.72428967318179,117.66234266923554,2081.6900000572205,4.249447942793102,496.97421981004067,508.0,1.0,4.0,610,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8775.840000000002,0.0,0.0,0.0,214.86,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
612,34813704,0.0,733,613,210.96,209.45,16.68,1712904905.338545,1.474,8791.03,1518.87,118.38,726.63,426.66,0.0,758.8489208633093,117.12550188614772,85.8,58.21,810.0,2780.0,0.92,,613,205.83438825449,110.82291834606177,118.38299120897663,2085.2599999904633,4.2235797127086485,492.9647218453189,521.0,1.0,4.0,611,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8791.030000000002,0.0,0.0,0.0,210.96,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
613,34813714,0.0,734,614,209.32,209.46,17.26,1712904908.7885451,1.452,8805.68,1464.55,118.69,712.07,427.37,0.0,727.6477404403244,111.73008529254398,77.0,53.03,800.0,2670.0,0.92,,614,205.84006514658,110.24777013910155,118.69135998702848,2088.710000038147,4.212606545705129,490.4063360881543,496.99999999999994,1.0,4.0,612,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8805.680000000002,0.0,0.0,0.0,209.32,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
614,34813724,0.0,735,615,213.76,209.47,17.94,1712904912.118545,1.452,8819.87,1419.03,117.86,729.39,428.1,0.0,714.9163879598661,111.95489431727746,79.2,54.55,790.0,2550.0,0.92,,615,205.85294308943,112.9293764120933,117.86382594974265,2092.039999961853,4.242183689278854,502.3347107438017,497.99999999999994,1.0,4.0,613,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8819.870000000003,0.0,0.0,0.0,213.76,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
615,34813734,0.0,736,616,214.83,209.49,17.23,1712904915.588545,1.474,8834.66,1479.33,117.67,746.77,428.85,0.0,748.1021474172954,116.45107481194725,81.4,55.22,800.0,2680.0,0.92,,616,205.86751623377,113.89459660802409,117.66781941205993,2095.5099999904633,4.249250156060548,506.6282225237449,518.0,1.0,4.0,614,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,8834.660000000002,0.0,0.0,0.0,214.83,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
