index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
454,0.0,2.309,3243.0,1501281987.0,640.5693950177936,7.092,,2.81,23.5,441,5.0,7.3,126.0,117.61764705882352,-58.0,9.0,38.0,20.0,41.589669575695446,300.30037546933664,90.14841891812905,-2.0,40.3789455,-74.9555572,1.9699999999999998,2309.0,2.81,3243.0,3243.0,1164.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,185.0,401.0,1.0,4.0,432,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
455,0.0,2.314,3250.0,1501281989.6,616.4383561643835,7.2,,2.92,23.0,442,5.5,7.6,126.0,101.20588235294117,-57.0,8.0,38.0,19.0,36.19425298209171,264.0153452685422,71.03965181578249,-2.0,40.3789896,-74.9555852,2.0,2314.0,2.92,3250.0,3250.0,1166.6999998092651,0.0,0.0,0.0,0.0,0.0,0.8111111111111111,161.0,316.0,1.0,4.0,433,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
456,0.0,2.319,3257.0,1501281992.0,633.8028169014085,7.272,,2.84,24.0,443,5.3,6.9,127.0,103.94117647058823,-57.0,11.0,37.0,21.0,35.744634932624734,259.85294117647055,78.68315865672112,-1.0,40.3790327,-74.9556114,2.02,2319.0,2.84,3257.0,3257.0,1169.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,159.0,350.0,1.0,4.0,434,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
457,0.0,2.324,3264.0,1501281994.5,618.5567010309278,7.38,,2.91,24.0,444,4.7,7.2,126.0,99.38235294117646,-56.0,8.0,37.0,25.0,35.29501688315776,248.45588235294113,78.68315865672112,-9.0,40.3790709,-74.9556341,2.05,2324.0,2.91,3264.0,3264.0,1171.5999999046326,0.0,0.0,0.0,0.0,0.0,0.8083333333333333,157.0,350.0,1.0,4.0,435,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
458,0.0,2.33,3272.0,1501281997.0,620.6896551724138,7.632,,2.9,24.0,445,5.6,7.3,126.0,93.0,-59.0,10.0,38.0,24.0,32.14769053688891,232.5,66.09385327164574,-18.0,40.3791158,-74.955664,2.1199999999999997,2330.0,2.9,3272.0,3272.0,1174.0999999046326,0.0,0.0,0.0,0.0,0.0,0.8055555555555555,142.99999999999997,294.0,1.0,4.0,436,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
459,0.0,2.334,3278.0,1501281999.4,633.8028169014085,7.488,,2.84,25.0,446,4.8,6.7,126.0,98.47058823529412,-58.0,8.0,36.0,21.0,33.946162734756825,236.32941176470587,68.56675254371412,-11.0,40.379154,-74.9556915,2.08,2334.0,2.84,3278.0,3278.0,1176.5,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,151.0,305.0,1.0,4.0,437,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
460,0.0,2.34,3286.0,1501282002.0,640.5693950177936,7.236,,2.81,24.0,447,5.4,7.3,126.0,88.44117647058823,-55.0,8.0,35.0,21.0,31.922881512155424,221.10294117647058,68.34194351898063,-11.0,40.3791969,-74.9557219,2.01,2340.0,2.81,3286.0,3286.0,1179.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,142.0,304.0,1.0,4.0,438,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
461,0.0,2.345,3292.0,1501282004.4,636.0424028268551,7.272,,2.83,24.0,448,4.9,6.7,126.0,101.20588235294117,-56.0,9.0,35.0,21.0,37.54310713049264,253.01470588235293,74.18697816205133,-17.0,40.3792332,-74.9557543,2.02,2345.0,2.83,3292.0,3292.0,1181.5,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,167.0,330.0,1.0,4.0,439,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
462,0.0,2.345,3292.0,1501282005.6,300.0,7.272,,2.83,24.0,448,4.9,6.7,126.0,101.20588235294117,30.0,9.0,37.0,21.0,-5.620225618337223,253.01470588235293,-1.7984721978679112,36.0,40.3792332,-74.9557543,2.02,2345.0,2.83,3292.0,3292.0,1182.6999998092651,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-25.0,-8.0,1.0,4.0,439,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,101.20588235294117,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
463,0.0,2.35,3299.0,1501282006.8,647.4820143884892,7.308,,2.78,24.5,449,4.9,7.0,126.0,76.58823529411765,-54.0,10.0,37.0,22.0,27.651510042219133,187.56302521008405,64.9698081479783,-8.0,40.3792693,-74.9557863,2.03,2350.0,2.78,3299.0,3299.0,1183.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,123.0,289.00000000000006,1.0,4.0,440,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
464,0.0,2.354,3307.0,1501282009.5,608.1081081081081,7.308,,2.96,23.5,450,4.7,7.8,126.0,99.38235294117646,-57.0,9.0,37.0,20.0,34.62058980895729,253.74217772215266,79.1327767061881,-7.0,40.3793049,-74.9558168,2.03,2354.0,2.96,3307.0,3307.0,1186.5999999046326,0.0,0.0,0.0,0.0,0.0,0.8222222222222222,154.0,352.0,1.0,4.0,441,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
465,0.0,2.361,3315.0,1501282012.0,608.1081081081081,7.416,,2.96,24.0,451,6.3,7.3,126.0,104.85294117647058,-59.0,9.0,37.0,20.0,36.19425298209171,262.13235294117646,80.48163085458903,-4.0,40.3793551,-74.9558515,2.06,2361.0,2.96,3315.0,3315.0,1189.0999999046326,0.0,0.0,0.0,0.0,0.0,0.8222222222222222,161.0,358.0,1.0,4.0,442,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
466,0.0,2.366,3322.0,1501282014.4,631.578947368421,7.416,,2.85,24.0,452,5.1,7.0,127.0,98.47058823529412,-58.0,10.0,38.0,22.0,34.170971759490314,246.17647058823528,78.90796768145461,-6.0,40.3793963,-74.9558783,2.06,2366.0,2.85,3322.0,3322.0,1191.5,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,152.0,351.0,1.0,4.0,443,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
467,0.0,2.371,3329.0,1501282017.0,616.4383561643835,7.128,,2.92,23.0,453,5.0,7.5,128.0,101.20588235294117,-57.0,9.0,36.0,20.0,35.519825907891246,264.0153452685422,83.62895720085787,-1.0,40.3794385,-74.9558981,1.98,2371.0,2.92,3329.0,3329.0,1194.0999999046326,0.0,0.0,0.0,0.0,0.0,0.8111111111111111,158.0,372.0,1.0,4.0,444,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
468,0.0,2.376,3336.0,1501282019.6,631.578947368421,6.912,,2.85,23.5,454,4.9,7.3,128.0,103.02941176470588,-57.0,9.0,37.0,20.0,35.07020785842427,263.0538172715895,82.50491207719043,-1.0,40.3794795,-74.9559206,1.92,2376.0,2.85,3336.0,3336.0,1196.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,156.0,367.0,1.0,4.0,445,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
469,0.0,2.381,3344.0,1501282022.2,631.578947368421,6.84,,2.85,23.0,455,5.6,7.4,128.0,99.38235294117646,-56.0,10.0,37.0,20.0,34.62058980895729,259.2583120204603,86.10185647292624,-6.0,40.3795277,-74.955939,1.9,2381.0,2.85,3344.0,3344.0,1199.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,154.0,383.0,1.0,4.0,446,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
470,0.0,2.387,3351.0,1501282024.7,631.578947368421,6.984,,2.85,22.5,456,5.6,7.3,127.0,103.02941176470588,-58.0,9.0,37.0,20.0,38.21753420469311,274.7450980392157,89.69880086866208,-8.0,40.3795766,-74.9559546,1.94,2387.0,2.85,3351.0,3351.0,1201.7999999523163,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,169.99999999999997,399.0,1.0,4.0,446,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
471,0.0,2.393,3359.0,1501282027.5,656.934306569343,7.164,,2.74,22.0,457,6.3,7.5,127.0,95.73529411764706,-59.0,9.0,37.0,23.0,35.519825907891246,261.09625668449195,76.88468645885321,-17.0,40.3796322,-74.9559717,1.9899999999999998,2393.0,2.74,3359.0,3359.0,1204.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,158.0,342.00000000000006,1.0,4.0,448,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
472,0.0,2.4,3367.0,1501282030.5,664.2066420664207,7.308,,2.71,22.5,458,6.3,8.1,128.0,93.91176470588235,-56.0,10.0,37.0,22.0,35.07020785842427,250.43137254901958,80.48163085458903,-2.0,40.3796876,-74.9559883,2.03,2400.0,2.71,3367.0,3367.0,1207.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,156.0,358.0,1.0,4.0,449,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
473,0.0,2.405,3373.0,1501282032.8,659.3406593406594,7.236,,2.73,22.0,459,5.5,6.4,127.0,98.47058823529412,-59.0,8.0,36.0,20.0,36.64387103155869,268.5561497326203,75.98545035991924,-9.0,40.3797347,-74.9560067,2.01,2405.0,2.73,3373.0,3373.0,1209.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,163.0,338.0,1.0,4.0,449,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
474,0.0,2.411,3381.0,1501282035.6,647.4820143884892,7.056,,2.78,22.0,460,5.7,7.8,127.0,98.47058823529412,-58.0,8.0,36.0,20.0,36.4190620068252,268.5561497326203,73.73736011258435,-10.0,40.3797837,-74.9560273,1.96,2411.0,2.78,3381.0,3381.0,1212.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7722222222222221,162.0,328.0,1.0,4.0,451,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
475,0.0,2.416,3388.0,1501282038.2,640.5693950177936,7.02,,2.81,22.5,461,5.5,7.4,127.0,91.17647058823529,-57.0,8.0,38.0,23.0,33.72135371002334,243.13725490196077,70.814842791049,-2.0,40.3798302,-74.9560483,1.9499999999999997,2416.0,2.81,3388.0,3388.0,1215.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,150.0,315.0,1.0,4.0,451,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
476,0.0,2.422,3396.0,1501282040.8,640.5693950177936,7.092,,2.81,23.0,462,5.5,7.2,127.0,99.38235294117646,-58.0,9.0,39.0,23.0,35.96944395735822,259.2583120204603,78.68315865672112,-14.0,40.3798767,-74.9560697,1.9699999999999998,2422.0,2.81,3396.0,3396.0,1217.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7805555555555556,160.0,350.0,1.0,4.0,452,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
477,0.0,2.428,3403.0,1501282043.6,649.8194945848376,7.236,,2.77,22.5,463,5.8,7.8,127.0,97.55882352941177,-58.0,9.0,36.0,21.0,38.21753420469311,260.15686274509807,71.71407888998296,-8.0,40.3799253,-74.9560948,2.01,2428.0,2.77,3403.0,3403.0,1220.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,169.99999999999997,319.0,1.0,4.0,454,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
478,0.0,2.433,3411.0,1501282046.2,636.0424028268551,7.272,,2.83,23.0,464,5.3,7.3,126.0,96.6470588235294,-57.0,8.0,35.0,19.0,37.093489081025666,252.12276214833756,81.38086695352298,-6.0,40.3799683,-74.9561205,2.02,2433.0,2.83,3411.0,3411.0,1223.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,165.0,362.0,1.0,4.0,455,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
479,0.0,2.438,3418.0,1501282048.7,629.3706293706294,7.344,,2.86,23.0,465,5.1,7.3,127.0,104.85294117647058,-57.0,8.0,37.0,20.0,38.21753420469311,273.52941176470586,83.62895720085787,-11.0,40.3800082,-74.9561496,2.04,2438.0,2.86,3418.0,3418.0,1225.7999999523163,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,169.99999999999997,372.0,1.0,4.0,455,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
480,0.0,2.443,3426.0,1501282051.5,622.8373702422145,7.668,,2.89,24.0,466,5.3,8.0,127.0,110.32352941176471,-58.0,9.0,37.0,22.0,38.667152254160094,275.80882352941177,84.9778113492588,-7.0,40.3800483,-74.9561827,2.13,2443.0,2.89,3426.0,3426.0,1228.5999999046326,0.0,0.0,0.0,0.0,0.0,0.8027777777777778,172.0,378.0,1.0,4.0,457,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
481,0.0,2.448,3432.0,1501282053.6,625.0,7.776,,2.88,24.5,467,5.0,6.1,127.0,103.94117647058823,-57.0,9.0,33.0,19.0,37.99272517995962,254.54981992797116,76.21025938465273,-7.0,40.3800852,-74.9562156,2.1599999999999997,2448.0,2.88,3432.0,3432.0,1230.6999998092651,0.0,0.0,0.0,0.0,0.0,0.8,169.0,338.99999999999994,1.0,4.0,457,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
482,0.0,2.448,3432.0,1501282054.8,300.0,7.776,,2.88,24.5,467,5.0,6.1,127.0,103.94117647058823,28.0,9.0,35.0,19.0,-9.217170014073044,254.54981992797116,-2.9225173215353557,28.0,40.3800852,-74.9562156,2.1599999999999997,2448.0,2.88,3432.0,3432.0,1231.8999998569489,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-41.0,-13.0,1.0,4.0,457,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,103.94117647058823,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
483,0.0,2.453,3439.0,1501282056.0,612.2448979591837,7.56,,2.94,24.5,468,5.1,7.1,127.0,93.0,-56.0,8.0,36.0,24.0,34.3957807842238,227.75510204081633,73.28774206311738,-17.0,40.3801229,-74.9562501,2.0999999999999996,2453.0,2.94,3439.0,3439.0,1233.0999999046326,0.0,0.0,0.0,0.0,0.0,0.8166666666666665,153.0,326.0,1.0,4.0,458,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
484,0.0,2.459,3446.0,1501282058.6,638.2978723404257,7.524,,2.82,24.5,469,5.4,7.3,127.0,103.02941176470588,-57.0,8.0,37.0,23.0,35.96944395735822,252.31692677070828,80.03201280512205,-15.0,40.3801611,-74.9562883,2.09,2459.0,2.82,3446.0,3446.0,1235.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,160.0,356.0,1.0,4.0,459,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
485,0.0,2.464,3453.0,1501282061.0,622.8373702422145,7.668,,2.89,24.0,470,5.0,7.0,126.0,99.38235294117646,-55.0,10.0,36.0,22.0,34.170971759490314,248.45588235294113,78.90796768145461,-4.0,40.3801974,-74.9563234,2.13,2464.0,2.89,3453.0,3453.0,1238.0999999046326,0.0,0.0,0.0,0.0,0.0,0.8027777777777778,152.0,351.0,1.0,4.0,460,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
486,0.0,2.468,3460.0,1501282063.5,636.0424028268551,7.848,,2.83,25.0,471,4.6,6.9,126.0,83.88235294117646,-56.0,9.0,37.0,25.0,30.57402736375449,201.3176470588235,66.31866229637923,-15.0,40.3802305,-74.9563558,2.1799999999999997,2468.0,2.83,3460.0,3460.0,1240.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,136.0,295.0,1.0,4.0,461,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
487,0.0,2.473,3467.0,1501282065.8,638.2978723404257,8.028,,2.82,24.0,472,5.3,6.7,127.0,88.44117647058823,-56.0,10.0,36.0,21.0,31.02364541322147,221.10294117647058,69.91560669211505,-15.0,40.3802688,-74.9563928,2.23,2473.0,2.82,3467.0,3467.0,1242.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,138.0,311.0,1.0,4.0,462,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
488,0.0,2.479,3474.0,1501282068.4,633.8028169014085,7.812,,2.84,25.0,473,5.3,7.3,127.0,101.20588235294117,-56.0,8.0,36.0,20.0,34.3957807842238,242.8941176470588,73.51255108785087,-11.0,40.3803103,-74.9564241,2.17,2479.0,2.84,3474.0,3474.0,1245.5,0.0,0.0,0.0,0.0,0.0,0.7888888888888889,153.0,327.0,1.0,4.0,463,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
489,0.0,2.484,3481.0,1501282070.8,642.8571428571429,7.632,,2.8,24.5,474,5.1,6.7,126.0,82.05882352941177,-55.0,13.0,35.0,21.0,28.55074614115309,200.9603841536615,67.44270742004667,-4.0,40.3803504,-74.9564521,2.1199999999999997,2484.0,2.8,3481.0,3481.0,1247.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,127.0,300.0,1.0,4.0,464,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
490,0.0,2.489,3488.0,1501282073.2,638.2978723404257,7.632,,2.82,25.0,475,5.0,6.8,126.0,105.76470588235294,-56.0,8.0,37.0,22.0,36.19425298209171,253.83529411764707,80.931248904056,-8.0,40.3803908,-74.9564778,2.1199999999999997,2489.0,2.82,3488.0,3488.0,1250.2999999523163,0.0,0.0,0.0,0.0,0.0,0.7833333333333332,161.0,360.0,1.0,4.0,465,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
491,0.0,2.493,3495.0,1501282075.6,627.177700348432,7.632,,2.87,24.0,476,4.6,6.9,125.0,108.5,-57.0,10.0,37.0,22.0,37.76791615522613,271.25,85.42742939872578,-7.0,40.3804281,-74.9565011,2.1199999999999997,2493.0,2.87,3495.0,3495.0,1252.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7972222222222223,168.0,380.0,1.0,4.0,466,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
492,0.0,2.499,3503.0,1501282078.5,622.8373702422145,7.956,,2.89,23.5,477,5.6,8.3,127.0,94.82352941176471,-57.0,9.0,36.0,22.0,34.170971759490314,242.10262828535673,73.96216913731784,-5.0,40.3804743,-74.9565285,2.21,2499.0,2.89,3503.0,3503.0,1255.5999999046326,0.0,0.0,0.0,0.0,0.0,0.8027777777777778,152.0,329.0,1.0,4.0,467,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
493,0.0,2.504,3510.0,1501282080.8,636.0424028268551,7.92,,2.83,23.5,478,5.3,6.6,127.0,93.91176470588235,-56.0,9.0,35.0,21.0,33.27173566055636,239.77471839799747,75.53583231045226,-7.0,40.3805178,-74.9565535,2.1999999999999997,2504.0,2.83,3510.0,3510.0,1257.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,148.0,336.0,1.0,4.0,468,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
494,0.0,2.51,3517.0,1501282083.4,649.8194945848376,7.596,,2.77,23.5,479,5.5,7.1,127.0,96.6470588235294,-57.0,10.0,38.0,22.0,35.07020785842427,246.75844806007507,74.18697816205133,-4.0,40.3805627,-74.9565798,2.11,2510.0,2.77,3517.0,3517.0,1260.5,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,156.0,330.0,1.0,4.0,469,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
495,0.0,2.515,3524.0,1501282085.8,642.8571428571429,7.56,,2.8,23.5,480,5.0,6.9,127.0,102.11764705882352,-58.0,9.0,37.0,21.0,35.744634932624734,260.7259073842303,78.23354060725414,-8.0,40.3806042,-74.9566007,2.0999999999999996,2515.0,2.8,3524.0,3524.0,1262.8999998569489,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,159.0,348.0,1.0,4.0,470,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
496,0.0,2.52,3531.0,1501282088.4,627.177700348432,7.596,,2.87,23.5,481,5.5,7.5,128.0,94.82352941176471,-57.0,8.0,37.0,23.0,34.170971759490314,242.10262828535673,76.43506840938622,-7.0,40.3806519,-74.9566192,2.11,2520.0,2.87,3531.0,3531.0,1265.5,0.0,0.0,0.0,0.0,0.0,0.7972222222222223,152.0,339.99999999999994,1.0,4.0,471,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
497,0.0,2.526,3538.0,1501282091.0,652.1739130434784,7.524,,2.76,23.0,482,5.3,7.2,129.0,105.76470588235294,-59.0,10.0,38.0,22.0,37.318298105759155,275.9079283887468,77.1094954835867,-5.0,40.3806976,-74.9566376,2.09,2526.0,2.76,3538.0,3538.0,1268.0999999046326,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,166.0,343.00000000000006,1.0,4.0,472,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
498,0.0,2.531,3545.0,1501282093.6,636.0424028268551,7.56,,2.83,23.0,483,5.1,7.2,129.0,96.6470588235294,-58.0,10.0,37.0,22.0,34.62058980895729,252.12276214833756,75.53583231045226,-7.0,40.3807414,-74.9566533,2.0999999999999996,2531.0,2.83,3545.0,3545.0,1270.6999998092651,0.0,0.0,0.0,0.0,0.0,0.7861111111111111,154.0,336.0,1.0,4.0,473,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
499,0.0,2.536,3553.0,1501282096.5,664.2066420664207,7.812,,2.71,23.0,484,5.5,7.6,129.0,103.02941176470588,-59.0,9.0,38.0,24.0,37.76791615522613,268.77237851662403,81.83048500298996,-16.0,40.3807892,-74.9566709,2.17,2536.0,2.71,3553.0,3553.0,1273.5999999046326,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,168.0,364.0,1.0,4.0,474,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
