index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
799,4,1456050611.3439999,3618,3618.0,895,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",671.0,3.0,2103.0,8,2774,11.0,121.0,24.0,197.0,164.0,115.0,890,235,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 40 48 64 72 72 78 98 117 122 106 106 132 142 152 141 141 158 156 129 122 122 130 119 119 110 100 98 97 86 62 68 66 66 54 47 41 41 31 35 25 31 22 22 12 0]""", ,2209.561999797821,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,870,492.5,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8590.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
800,4,1456050613.8920002,3629,3629.0,896,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",522.0,3.0,1876.0,7,2398,10.0,122.5,24.0,190.0,164.0,115.0,893,235,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 43 56 63 77 77 82 101 115 126 111 111 144 151 166 152 148 163 169 141 141 140 147 142 135 129 117 113 112 97 76 80 74 71 55 52 46 46 39 39 32 29 26 22 0]""", ,2212.1100001335144,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,871,475.0,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8601.0,0.0,0.0,190.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
801,4,1456050616.6880002,3639,3639.0,897,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,2022.0,8,2702,11.0,121.0,23.0,198.0,164.0,115.0,895,236,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 47 60 75 81 81 91 108 118 140 141 141 150 143 175 161 152 162 152 157 143 138 139 139 139 124 117 119 109 107 88 86 80 88 71 54 54 47 47 41 37 34 41 19 19 5 0]""", ,2214.906000137329,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,872,516.5217391304348,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8611.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
802,4,1456050619.092,3650,3650.0,898,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",523.0,3.0,2102.0,8,2625,11.0,120.0,24.0,202.0,165.0,115.0,898,237,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 28 39 46 53 64 64 74 89 104 117 106 106 121 135 149 159 141 150 163 142 135 135 134 128 120 122 107 112 104 100 75 70 67 74 65 52 42 42 35 42 29 29 19 0]""", ,2217.3099999427795,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,873,505.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8622.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
803,4,1456050621.342,3661,3661.0,899,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",455.0,2.0,2090.0,9,2545,11.0,121.5,23.0,195.0,165.0,115.0,900,237,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 39 39 49 63 72 89 89 104 120 114 133 144 153 153 159 140 151 159 144 138 133 126 129 129 117 110 112 108 108 84 82 76 83 71 62 52 49 42 39 39 29 29 22 0]""", ,2219.5599999427795,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,874,508.69565217391306,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8633.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
804,4,1456050624.4320002,3672,3672.0,900,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",681.0,3.0,1726.0,6,2407,9.0,122.0,23.0,193.0,165.0,115.0,903,238,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 45 45 55 67 73 90 90 95 119 121 135 127 127 161 150 142 149 144 154 141 126 129 129 130 118 112 105 98 93 79 74 59 75 59 53 47 47 44 41 38 31 31 22 18 12 0]""", ,2222.6500000953674,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,875,503.4782608695652,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8644.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
805,4,1456050626.2459998,3681,3681.0,901,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1876.0,8,2548,11.0,122.0,24.0,193.0,165.0,115.0,905,239,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 44 55 71 84 84 98 99 118 135 138 138 124 152 162 159 155 146 171 156 136 128 128 140 131 125 119 105 107 102 87 65 72 76 63 56 53 46 39 29 33 29 29 22 0]""", ,2224.46399974823,0.0,4.098360655737705,0.0,0.0,0.0,1.0,4.0,875,482.5,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8653.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
806,4,1456050629.342,3692,3692.0,902,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1874.0,8,2547,11.0,120.5,24.0,200.0,165.0,115.0,908,239,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 42 51 60 75 75 80 85 98 112 119 119 112 145 147 137 148 141 160 139 125 130 130 139 131 120 113 103 104 90 85 70 83 71 55 52 45 49 39 35 25 25 22 0]""", ,2227.5599999427795,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,877,500.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8664.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
807,4,1456050631.4359999,3703,3703.0,903,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",750.0,3.0,1874.0,7,2624,10.0,121.5,24.0,195.0,164.0,115.0,911,240,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 36 36 47 59 69 82 82 96 107 122 122 136 136 134 167 151 142 154 144 146 134 124 133 133 127 118 109 108 103 96 87 79 73 77 61 45 48 42 39 32 29 29 22 22 0]""", ,2229.6539998054504,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,878,487.5,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8675.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
808,4,1456050634.684,3713,3713.0,904,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",531.0,3.0,2025.0,8,2556,11.0,121.5,24.0,196.0,164.0,115.0,913,241,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 45 45 62 77 85 97 97 115 128 136 136 150 151 172 172 151 151 169 154 151 138 133 136 134 118 111 107 105 90 78 72 69 76 56 43 46 43 43 29 29 26 0]""", ,2232.901999950409,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,879,490.0,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8685.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
809,4,1456050636.796,3724,3724.0,905,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",523.0,2.0,2023.0,8,2546,10.0,120.5,23.0,200.0,164.0,115.0,916,241,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 28 41 41 48 60 66 78 78 93 101 125 127 139 131 131 162 157 143 158 146 163 144 137 135 139 121 117 110 106 101 101 84 68 68 66 56 56 46 39 39 33 33 26 26 22 0]""", ,2235.013999938965,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,880,521.7391304347826,0.0,0.0,0.0,164.0,0.0,0.0,142,146,160,167,180,192,8696.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
810,4,1456050639.888,3734,3734.0,906,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1946.0,8,2625,11.0,121.0,23.0,196.0,165.0,115.0,918,242,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 42 42 52 71 84 88 88 101 113 125 124 129 138 138 140 152 133 145 157 139 135 133 125 125 119 109 102 102 103 99 78 75 66 73 61 51 41 45 38 35 28 32 25 25 15 0]""", ,2238.1059999465942,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,881,511.30434782608694,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8706.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
811,4,1456050642.138,3745,3745.0,907,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",678.0,3.0,1876.0,7,2554,10.0,122.5,23.0,189.0,165.0,115.0,921,243,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 41 41 53 58 73 77 77 98 115 118 108 108 133 146 147 141 135 155 151 130 130 124 129 119 116 107 100 93 97 77 66 67 70 58 46 40 37 37 31 31 21 24 24 0]""", ,2240.3559999465942,0.0,4.081632653061225,0.0,0.0,0.0,1.0,4.0,882,493.04347826086956,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8717.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
812,4,1456050644.2459998,3755,3755.0,908,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1874.0,8,2547,11.0,123.0,23.0,187.0,165.0,115.0,923,244,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 40 40 53 66 75 87 87 102 111 129 129 129 143 139 169 154 151 163 157 162 162 149 140 141 142 125 119 115 111 100 85 83 74 84 62 55 52 49 43 43 39 36 33 29 26 19 0]""", ,2242.46399974823,0.0,4.065040650406504,0.0,0.0,0.0,1.0,4.0,882,487.82608695652175,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8727.0,0.0,0.0,187.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
813,4,1456050647.3400002,3766,3766.0,909,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1901.0,8,2580,11.0,120.5,24.0,200.0,165.0,115.0,926,244,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 23 36 47 60 72 72 85 91 109 130 132 132 122 147 159 151 152 140 169 149 137 127 127 141 127 121 124 104 106 95 89 67 75 78 66 53 49 46 43 36 33 33 12 29 19 0]""", ,2245.558000087738,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,884,500.0,0.0,0.0,0.0,165.0,0.0,0.0,142,146,160,167,180,192,8738.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
814,4,1456050649.5,3777,3777.0,910,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",747.0,3.0,1876.0,7,2623,10.0,121.0,23.0,197.0,166.0,115.0,929,245,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 37 37 52 61 76 87 87 89 117 128 139 123 123 152 158 146 151 138 163 142 133 128 143 126 120 120 113 106 111 100 85 67 80 78 62 52 49 49 42 32 36 32 29 22 15 0]""", ,2247.71799993515,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,885,513.9130434782609,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8749.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
815,4,1456050652.7459998,3787,3787.0,911,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",523.0,3.0,2047.0,8,2570,11.0,121.0,23.0,197.0,166.0,115.0,931,246,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 29 44 54 63 76 76 91 102 116 137 146 146 126 152 153 170 155 146 161 166 141 131 131 134 132 132 122 109 104 109 101 72 76 73 77 60 50 47 47 40 40 33 30 26 23 0]""", ,2250.96399974823,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,886,513.9130434782609,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8759.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
816,4,1456050654.8860002,3798,3798.0,912,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",532.0,3.0,2022.0,8,2554,11.0,120.0,23.0,203.0,166.0,115.0,934,246,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 35 45 45 55 68 80 88 88 99 106 132 139 143 135 135 167 167 148 161 151 172 150 139 140 150 129 125 118 113 108 93 87 67 85 68 58 48 44 44 41 34 30 27 26 0]""", ,2253.1040000915527,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,887,529.5652173913044,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8770.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
817,4,1456050657.994,3809,3809.0,913,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1975.0,8,2648,11.0,119.5,23.0,204.0,167.0,115.0,936,247,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 37 37 45 56 65 77 77 94 100 124 130 141 141 124 157 153 144 149 141 161 142 129 127 132 118 114 114 110 93 107 92 93 65 78 69 56 49 46 43 39 36 29 26 19 0]""", ,2256.2119998931885,0.0,4.184100418410042,0.0,0.0,0.0,1.0,4.0,888,532.1739130434783,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8781.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
818,4,1456050660.29,3820,3820.0,914,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1876.0,7,2556,10.0,121.0,23.0,198.0,167.0,115.0,939,248,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 27 44 50 61 72 72 82 96 111 120 131 131 132 147 141 175 154 155 168 163 163 169 161 146 153 151 136 123 119 114 106 83 84 75 86 62 48 48 41 41 34 30 27 23 0]""", ,2258.507999897003,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,889,516.5217391304348,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8792.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
819,4,1456050662.402,3830,3830.0,915,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673.0,4.0,1898.0,7,2571,11.0,119.5,23.0,206.0,167.0,115.0,942,249,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 32 32 45 53 62 70 70 85 89 110 131 137 137 118 146 156 166 153 145 163 160 140 133 142 130 130 130 120 110 108 110 95 69 73 71 71 50 47 47 37 40 33 30 26 23 0]""", ,2260.619999885559,0.0,4.184100418410042,0.0,0.0,0.0,1.0,4.0,889,537.3913043478261,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8802.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
820,4,1456050665.5440001,3841,3841.0,916,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,2094.0,9,2774,12.0,120.0,23.0,203.0,167.0,115.0,944,249,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 25 38 52 59 68 68 78 85 103 125 137 137 121 149 154 169 159 152 170 169 147 147 137 149 135 132 123 112 108 106 98 65 83 73 74 47 47 47 47 40 37 33 30 26 19 0]""", ,2263.7620000839233,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,891,529.5652173913044,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8813.0,0.0,0.0,203.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
821,4,1456050668.092,3853,3853.0,917,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",530.0,2.0,1897.0,8,2427,10.0,120.5,23.0,200.0,167.0,115.0,947,250,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 43 48 57 70 70 85 90 109 131 131 130 122 147 163 163 152 142 165 154 154 140 124 139 122 121 114 101 102 101 93 67 71 75 69 56 46 43 43 36 36 26 22 22 0]""", ,2266.3099999427795,0.0,4.149377593360996,0.0,0.0,0.0,1.0,4.0,892,521.7391304347826,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8825.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
822,4,1456050670.946,3863,3863.0,918,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1877.0,7,2549,10.0,121.0,24.0,198.0,167.0,115.0,949,251,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 36 36 48 62 73 81 81 92 110 117 137 133 133 146 136 166 144 138 147 139 140 125 119 122 122 122 109 99 100 92 91 66 70 60 74 55 42 42 38 38 35 29 29 22 22 0]""", ,2269.1640000343323,0.0,4.132231404958677,0.0,0.0,0.0,1.0,4.0,893,495.0,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8835.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
823,4,1456050673.0440001,3873,3873.0,919,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",679.0,3.0,1875.0,8,2554,11.0,121.5,24.0,194.0,167.0,115.0,952,251,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 39 49 55 65 65 72 90 109 121 104 104 134 143 159 150 139 160 156 138 138 126 134 126 127 118 105 98 103 92 68 75 69 69 54 47 41 38 35 35 31 28 25 22 0]""", ,2271.2620000839233,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,894,485.0,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8845.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
824,4,1456050675.152,3884,3884.0,920,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",523.0,2.0,2100.0,9,2623,11.0,121.5,24.0,194.0,167.0,115.0,954,252,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 36 47 57 73 73 83 97 114 125 133 133 136 149 150 174 153 153 166 153 153 153 146 142 146 140 125 118 117 126 95 89 70 84 85 64 51 47 44 40 33 30 26 23 0]""", ,2273.369999885559,0.0,4.11522633744856,0.0,0.0,0.0,1.0,4.0,894,485.0,0.0,0.0,0.0,167.0,167.0,0.0,142,146,160,167,180,192,8856.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
825,4,1456050678.3979998,3895,3895.0,921,0," ""2016-02-21T09:52:18.691Z""",1," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1729.0,7,2402,10.0,120.0,23.0,202.0,166.0,115.0,957,253,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 31 31 43 55 68 76 76 92 98 125 125 135 135 125 162 159 146 153 140 163 139 128 126 126 137 123 120 110 105 100 95 77 61 75 69 56 46 46 42 36 32 29 22 22 0]""", ,2276.615999698639,0.0,4.166666666666667,0.0,0.0,0.0,1.0,4.0,896,526.9565217391304,0.0,0.0,0.0,166.0,0.0,0.0,142,146,160,167,180,192,8867.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
