"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728641,149711,206,134.57,80.63,20.13,462.2,121,1313.86,987.52,150.95,415.4,46.48,140,235.58,313,52.8,43.64,0.76,2.23,0.9,"39,32,62,93,116,130,146,154,161,172,180,199,209,229,237,245,252,262,270,279,290,298,306,313,308,312,310,310,305,303,298,286,279,267,255,245,231,223,212,197,186,173,144,140,127,110,111,90,74,64,53,44,31,18,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",206,80.631650485437
,728641,149712,207,136.47,80.9,20.45,465.11,123.2,1323.59,973.68,150.67,422.83,46.9,140,236.78,317,61.6,50,0.77,2.17,0.9,"39,29,54,95,114,137,146,153,162,174,190,206,220,235,244,251,260,269,278,287,292,296,306,308,313,316,313,317,303,304,294,287,278,266,251,249,231,222,214,191,181,172,157,146,136,114,109,97,82,76,63,52,37,29,18,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",207,80.901400966184
,728641,149713,208,137.94,81.18,20.32,468.04,123.2,1333.42,982.29,150.33,432.93,47.33,141,241.61,313,55,44.64,0.76,2.19,0.9,"39,34,61,98,121,142,151,162,164,181,199,208,233,236,237,255,260,265,284,283,291,300,306,308,313,312,312,311,304,302,301,296,288,277,267,254,246,232,211,206,188,175,170,147,139,128,114,104,89,82,69,62,50,37,30,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",208,81.175625
,728641,149714,209,137.66,81.45,20.41,470.95,123.2,1343.24,982.6,149.58,422.18,47.75,142,233.49,305,57.2,46.43,0.76,2.18,0.9,"40,18,43,71,109,129,143,154,158,171,182,194,210,217,227,237,244,249,258,266,276,286,293,301,299,305,300,300,303,300,295,289,281,272,262,256,244,226,215,210,196,197,179,164,146,136,124,108,107,89,77,66,48,39,30,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",209,81.445885167464
,728641,149715,210,135.36,81.7,20.24,473.9,123.2,1353.13,988.34,149.93,406.74,48.16,142,223.69,300,61.6,50,0.77,2.2,0.9,"40,16,44,70,106,129,140,152,155,167,174,184,196,213,222,236,250,250,264,270,275,284,287,290,297,293,297,300,294,295,288,282,272,267,253,244,232,221,205,190,182,167,157,151,125,121,108,94,91,74,59,55,41,31,25,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",210,81.702619047619
,728641,149716,211,134.94,81.95,20.39,476.82,123.2,1362.87,974.61,150.98,415.07,48.57,143,226.25,307,57.2,46.43,0.77,2.17,0.9,"39,26,44,76,109,134,146,165,162,173,187,194,216,220,235,237,250,263,269,287,288,287,298,299,304,307,306,303,300,294,289,282,272,259,252,233,229,219,199,203,185,173,167,145,133,119,106,97,86,69,65,53,41,34,18,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",211,81.954928909953
,728641,149717,212,134.45,82.2,20.18,479.78,125.4,1372.71,984.31,151.01,418.11,48.99,143,223.68,306,61.6,49.12,0.78,2.19,0.9,"39,24,45,67,101,124,139,157,159,172,183,193,210,215,229,234,244,254,259,267,275,278,283,288,298,301,302,306,298,298,296,284,280,273,264,255,245,232,222,209,196,182,169,157,141,133,117,104,87,78,71,59,46,34,22,13,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",212,82.202547169811
,728641,149718,213,132.48,82.44,20.13,482.74,121,1382.55,983.88,151.46,409.2,49.4,144,224.36,302,57.2,47.27,0.76,2.22,0.9,"39,24,48,85,109,127,143,149,157,169,178,197,209,223,235,248,260,265,273,277,281,286,291,299,300,302,299,298,289,284,286,281,279,274,257,242,235,224,206,198,180,163,158,131,127,111,97,100,79,72,59,47,38,21,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",213,82.438591549296
,728641,149719,214,131.39,82.67,19.76,485.75,123.2,1392.53,997.75,152.14,414.55,49.82,143,223.95,310,63.8,51.79,0.78,2.26,0.9,"38,27,42,76,106,129,142,151,156,164,172,188,203,212,230,236,246,256,267,272,285,291,296,304,299,302,306,305,310,301,298,290,281,266,254,243,231,219,209,199,185,174,160,148,134,121,117,101,93,83,64,54,43,28,25,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",214,82.667336448598
,728641,149720,215,131.66,82.89,19.74,488.77,121,1402.51,997.76,152.36,420.9,50.24,143,232.14,312,57.2,47.27,0.76,2.28,0.9,"38,38,66,100,118,139,149,159,173,181,199,211,225,237,243,250,260,265,276,289,291,300,303,307,311,312,309,310,305,299,287,279,263,259,249,241,234,222,212,186,186,170,148,156,133,115,115,89,80,73,57,47,38,26,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",215,82.895209302326
,728641,149721,216,134.14,83.13,20.67,491.65,121,1412.1,959.54,151.28,406.27,50.64,144,223.8,314,50.6,41.82,0.76,2.15,0.9,"39,32,53,86,104,126,146,154,166,177,186,201,210,227,239,249,259,268,268,283,291,299,314,312,313,312,306,306,293,291,283,268,261,248,236,232,219,205,197,180,163,161,145,133,119,105,93,85,79,59,53,37,31,28,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",216,83.132453703704
,728641,149722,217,132.55,83.36,20.43,494.56,121,1421.79,969.01,151.53,407.85,51.05,144,223.98,304,57.2,47.27,0.76,2.18,0.9,"39,24,43,67,104,129,143,165,164,174,185,197,211,226,232,246,253,262,275,280,287,286,297,298,292,304,297,299,298,293,289,281,275,264,250,243,227,217,202,189,175,162,153,136,124,117,89,87,80,58,69,48,38,28,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",217,83.360184331797
,728641,149723,218,133.66,83.59,20.34,497.49,123.2,1431.53,973.3,151.56,416.25,51.47,143,226.37,306,59.4,48.21,0.77,2.18,0.9,"39,23,40,67,105,125,145,160,164,176,186,198,210,222,233,244,249,256,265,274,285,291,296,302,302,305,306,301,300,296,287,279,271,261,255,241,232,225,209,203,181,172,160,148,139,125,114,104,92,78,69,57,49,31,29,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",218,83.590917431193
,728641,149724,219,133.46,83.82,20.57,500.39,118.8,1441.18,964.9,151.16,410.64,51.88,143,231.57,312,59.4,50,0.74,2.17,0.9,"39,29,43,81,106,128,145,151,162,172,181,192,209,220,235,246,254,259,266,272,278,291,296,303,308,311,312,310,311,303,300,285,282,270,263,257,239,225,208,190,177,161,150,138,127,117,101,88,71,63,52,43,38,27,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",219,83.818630136986
,728641,149725,220,135.75,84.05,20.42,503.31,121,1450.92,973.96,150.84,416.43,52.29,143,231.93,305,50.6,41.82,0.75,2.18,0.9,"39,37,65,101,128,148,156,162,168,181,196,211,231,242,249,257,262,271,275,283,290,289,305,298,299,299,302,300,296,297,283,281,279,265,258,248,232,220,210,184,176,161,147,132,125,114,87,89,71,59,53,43,31,19,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",220,84.054681818182
,728641,149726,221,137.54,84.3,20.66,506.19,121,1460.56,964.81,150.48,424.47,52.72,143,237.09,312,59.4,49.09,0.75,2.15,0.9,"39,33,56,95,119,140,153,161,170,175,193,208,218,239,245,255,264,272,279,288,294,300,305,308,311,311,312,309,306,307,298,299,282,274,265,248,237,224,203,195,182,167,156,147,133,118,111,92,80,71,60,53,39,22,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",221,84.296696832579
,728641,149727,222,137.32,84.54,20.78,509.06,121,1470.22,965.37,149.53,411.7,53.13,144,228.76,309,52.8,43.64,0.75,2.14,0.9,"40,34,57,93,116,132,150,155,161,169,178,191,208,218,236,246,256,267,275,276,290,291,300,309,307,308,304,304,301,302,296,287,279,262,253,241,228,214,197,187,174,155,153,134,123,114,101,91,80,73,51,46,34,25,23,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",222,84.535540540541
,728641,149728,223,136.44,84.77,20.53,511.97,123.2,1479.95,973.21,150.17,413.88,53.55,145,223.73,305,55,44.64,0.77,2.16,0.9,"40,34,54,89,111,126,140,149,160,167,180,194,206,217,230,239,250,255,268,279,283,297,298,298,305,297,305,303,298,301,294,288,284,269,260,247,235,227,209,201,177,167,157,141,135,120,105,95,83,67,55,40,35,29,24,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",223,84.768295964126
,728641,149729,224,136.94,85,20.72,514.83,123.2,1489.59,963.63,150.27,419.4,53.96,145,227.38,313,61.6,50,0.76,2.13,0.89,"39,38,70,92,115,129,135,145,161,167,185,198,208,227,235,247,253,261,272,280,290,296,300,307,312,309,312,313,307,309,293,284,280,270,260,255,237,230,215,197,190,171,157,142,129,116,103,97,78,69,60,43,35,34,13,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",224,85.001205357143
,728641,149730,225,135.41,85.22,19.81,517.84,125.4,1499.63,1004.34,150.8,424.27,54.39,146,223.29,310,57.2,45.61,0.78,2.25,0.9,"39,25,44,75,103,125,143,152,162,170,180,191,207,223,235,245,255,261,266,279,289,294,307,303,309,310,310,307,307,305,294,295,285,274,270,252,243,224,218,199,189,182,164,150,139,128,109,110,86,80,76,59,50,37,28,19,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",225,85.225244444444
,728641,149731,226,138.32,85.46,20.41,520.77,125.4,1509.41,977.79,150.34,426.94,54.82,145,227.45,317,57.2,45.61,0.78,2.16,0.9,"39,32,46,85,119,132,152,159,168,183,192,207,219,232,242,245,259,264,275,288,293,297,306,311,312,317,309,309,307,297,300,285,279,271,257,241,237,219,208,206,186,177,166,151,137,122,112,99,89,80,65,57,43,31,22,13,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",226,85.46017699115
,728641,149732,227,138.83,85.69,20.44,523.68,123.2,1519.2,979.26,149.86,424.28,55.24,144,231.88,320,55,44.64,0.76,2.17,0.9,"40,23,58,91,119,149,158,161,172,183,191,215,221,236,244,254,267,274,283,291,287,297,309,306,320,314,308,310,306,298,290,288,275,272,251,246,233,222,214,193,183,171,148,143,128,114,110,92,83,71,60,47,34,27,19,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",227,85.695286343612
,728641,149733,228,138.77,85.93,20.89,526.53,123.2,1528.81,961.16,149.39,415.91,55.66,144,227.21,302,61.6,50,0.76,2.11,0.9,"40,24,41,83,104,128,148,152,163,176,184,203,212,223,238,245,251,261,268,275,285,292,293,300,301,301,299,302,295,294,298,287,275,271,251,243,232,219,211,193,189,165,159,151,134,134,112,104,83,77,66,53,44,24,22,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",228,85.928070175439
,728641,149734,229,137.94,86.15,20.89,529.37,123.2,1538.42,961.07,149.44,411.46,56.07,143,226.26,304,59.4,48.21,0.76,2.11,0.9,"40,31,53,84,109,131,148,158,168,176,180,197,209,221,236,243,252,259,263,275,276,287,290,295,300,300,304,295,295,285,283,278,267,268,252,243,232,219,202,196,186,169,160,143,132,119,107,97,82,73,61,48,33,30,13,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",229,86.15519650655
,728641,149735,230,135.19,86.37,20.25,532.32,121,1548.26,983.53,150.64,415.41,56.48,143,230.67,313,57.2,47.27,0.76,2.21,0.9,"39,22,44,76,116,129,145,151,160,171,182,198,215,229,242,253,259,264,271,281,286,293,299,304,307,313,308,306,302,298,292,282,275,266,244,242,231,220,213,196,182,164,155,143,130,122,109,99,83,77,64,51,43,27,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",230,86.368391304348
,728641,149736,231,136.73,86.59,21.13,535.15,121,1557.73,947.04,149.93,415,56.9,143,231.67,308,55,45.45,0.75,2.09,0.9,"40,27,44,75,102,122,140,149,155,169,177,188,206,215,227,242,251,261,274,277,288,299,301,306,308,303,308,305,305,301,295,290,277,270,259,242,238,229,213,205,189,172,164,146,130,122,107,97,90,73,64,54,42,30,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",231,86.586406926407
,728641,149737,232,136.71,86.8,20.44,538.06,123.2,1567.51,978.5,149.99,410.68,57.31,143,225.16,303,55,44.64,0.77,2.17,0.9,"40,27,58,86,116,137,143,159,168,175,194,200,211,225,235,246,252,261,268,279,286,290,295,296,303,302,300,300,292,285,279,270,261,256,239,236,218,215,200,189,180,164,158,140,133,116,105,96,77,70,59,47,41,31,22,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",232,86.802456896552
,728641,149738,233,135.88,87.01,20.66,540.94,123.2,1577.16,964.74,150.52,405.5,57.71,143,221.79,304,55,44.64,0.77,2.14,0.9,"39,34,52,98,120,140,153,153,163,173,186,198,214,226,237,242,255,260,270,282,286,293,300,301,304,304,301,295,294,286,282,272,262,252,239,230,219,206,191,177,167,152,150,125,113,109,91,92,79,62,54,43,34,15,18,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",233,87.013090128755
,728641,149739,234,132.33,87.21,20.33,543.87,123.2,1586.9,974.39,151.47,404.96,58.12,143,219.39,297,55,44.64,0.77,2.18,0.9,"39,17,39,58,97,119,140,152,156,169,174,188,204,210,225,233,244,250,256,270,272,286,285,295,297,292,297,293,291,293,281,277,271,263,253,243,233,222,209,198,184,171,160,148,136,122,110,98,84,74,63,47,41,28,19,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",234,87.206752136752
,728641,149740,235,134.85,87.41,21.2,546.68,123.2,1596.28,937.39,150.96,407.44,58.53,142,223.92,300,55,44.64,0.77,2.06,0.9,"39,30,43,73,104,123,142,150,166,165,176,191,201,218,231,241,248,260,268,274,283,287,293,297,300,298,299,299,298,290,290,281,271,263,248,243,232,221,211,193,180,163,154,140,127,115,102,91,79,69,46,43,38,25,28,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",235,87.409489361702
,728641,149741,236,134.1,87.61,20.69,549.56,121,1605.88,959.73,151.09,412.61,58.94,142,230.63,298,55,45.45,0.76,2.14,0.9,"39,25,52,84,116,134,148,153,162,168,181,198,208,226,231,246,252,260,270,274,281,290,288,293,298,295,298,295,291,288,284,279,273,266,256,249,240,229,215,204,185,171,160,144,133,121,101,96,84,74,60,52,40,29,28,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",236,87.607330508475
,728641,149742,237,135.07,87.81,20.54,552.46,123.2,1615.56,968.7,150.74,408.03,59.35,142,224.45,304,59.4,48.21,0.77,2.15,0.9,"39,34,63,92,115,133,141,152,156,170,185,201,215,225,236,236,252,255,263,271,276,281,281,292,292,296,304,295,295,292,285,277,274,266,247,245,228,213,211,190,176,163,150,138,125,114,102,89,78,69,60,46,40,23,13,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",237,87.807594936709
,728641,149743,238,133.68,88,20.45,555.37,121,1625.25,969.06,151.39,408.89,59.76,141,229.71,302,55,45.45,0.76,2.18,0.9,"39,34,65,93,117,135,144,154,162,173,182,198,212,226,235,245,256,260,272,280,281,292,294,300,302,298,299,298,295,299,288,280,273,259,248,237,221,214,199,187,175,161,149,138,123,112,101,83,78,66,56,48,35,24,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",238,88.000336134454
,728641,149744,239,134.83,88.2,20.78,558.23,121,1634.81,955.71,151.07,409.58,60.17,140,232.3,311,52.8,43.64,0.76,2.13,0.9,"39,34,66,99,118,135,142,148,158,165,183,202,215,232,242,248,256,262,273,268,284,289,296,311,307,304,301,302,299,293,287,278,270,259,251,237,222,212,200,187,178,161,147,136,119,111,100,87,78,65,56,44,34,25,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",239,88.196276150628
,728641,149745,240,134.35,88.39,20.37,561.16,123.2,1644.56,974.74,151.06,416.4,60.58,139,233.17,299,57.2,46.43,0.77,2.17,0.9,"39,28,41,75,108,122,142,150,158,172,181,194,209,220,234,244,251,261,267,272,282,285,290,294,296,299,299,298,294,290,288,283,280,270,262,249,244,220,214,206,185,184,165,149,140,126,113,101,91,71,68,58,46,43,24,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",240,88.388583333333
,728641,149746,241,134.83,88.58,20.41,564.09,123.2,1654.3,974.65,150.82,409.37,60.99,139,229.97,301,55,44.64,0.77,2.17,0.9,"39,37,64,100,121,133,144,154,165,179,193,205,216,229,238,245,254,263,271,280,283,291,298,295,301,298,296,301,281,280,268,264,262,249,247,239,227,222,211,183,177,164,150,137,131,112,99,98,70,65,51,41,35,22,18,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",241,88.581286307054
,728641,149747,242,133.92,88.77,20.46,567,123.2,1663.99,968.77,151.37,411.37,61.4,139,230.47,302,55,44.64,0.77,2.16,0.9,"39,29,53,83,113,135,147,157,156,167,180,192,210,223,235,245,253,262,267,277,276,288,293,294,302,298,300,302,299,296,291,284,272,264,255,243,231,218,203,191,167,165,150,134,133,110,106,98,85,76,59,51,35,29,21,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",242,88.768636363636
,728641,149748,243,133.09,88.95,20.14,569.96,123.2,1673.82,982.51,151.59,412.25,61.81,140,229.21,313,59.4,48.21,0.77,2.21,0.9,"38,37,63,100,120,137,148,156,166,177,188,204,219,225,236,237,249,258,268,280,284,295,288,302,304,300,313,299,299,290,284,274,264,250,246,237,227,214,202,186,178,166,156,145,120,113,100,86,84,74,58,42,33,26,20,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",243,88.951028806584
,728641,149749,244,134.01,89.14,20.45,572.87,123.2,1683.49,967.83,151.59,417.33,62.23,140,232.18,318,61.6,50,0.77,2.16,0.9,"39,27,43,77,105,125,144,154,161,173,184,195,211,219,232,243,251,255,269,276,285,295,299,294,305,311,308,318,306,297,294,283,275,266,254,248,240,221,212,200,186,174,164,146,134,126,106,101,91,74,72,55,40,32,18,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",244,89.135696721311
,728641,149750,245,136.82,89.33,20.32,575.8,123.2,1693.28,978.59,150.88,424.68,62.66,141,235.78,325,55,44.64,0.77,2.19,0.9,"39,25,45,78,111,141,150,167,174,177,193,202,219,232,247,255,263,274,281,290,295,306,309,319,325,320,324,314,314,306,304,291,279,272,253,244,238,223,212,197,180,166,154,140,126,116,103,91,79,67,58,45,36,21,21,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",245,89.330326530612
,728641,149751,246,134.65,89.51,20.03,578.77,123.2,1703.22,993.84,150.71,413.26,63.07,142,226.66,302,55,44.64,0.77,2.23,0.9,"39,25,57,88,109,135,141,154,163,175,187,195,208,217,229,244,252,263,270,276,285,289,295,295,302,302,297,300,291,292,276,269,267,263,260,251,231,217,199,194,182,165,161,143,133,122,110,101,88,77,65,52,40,33,25,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",246,89.514552845528
,728641,149752,247,134.32,89.7,20.81,581.64,123.2,1712.78,956.4,150.73,403.96,63.47,143,220.15,292,59.4,48.21,0.77,2.11,0.9,"39,24,42,73,96,122,142,156,168,166,179,192,203,223,233,241,250,256,264,268,274,279,283,287,291,290,292,288,288,281,278,273,265,261,254,242,236,224,208,194,183,172,149,147,121,110,111,86,86,70,59,44,32,28,19,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",247,89.695951417004
,728641,149753,248,133.22,89.87,20.31,584.56,121,1722.52,973.79,151.65,409.39,63.88,143,226.72,309,52.8,43.64,0.76,2.2,0.9,"39,39,65,100,118,140,152,152,171,179,193,216,227,239,248,254,257,269,279,276,295,293,299,309,303,301,297,290,291,289,282,272,261,254,240,239,221,207,200,175,171,154,139,129,118,101,97,80,73,55,51,51,29,35,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",248,89.871451612903
,728641,149754,249,133.7,90.05,20.98,587.41,123.2,1731.98,945.83,151.2,397.72,64.28,143,216.32,290,63.8,51.79,0.77,2.09,0.9,"39,37,54,92,115,132,141,149,154,163,175,187,204,211,224,228,235,240,253,261,270,277,281,281,282,281,286,288,290,285,279,276,262,258,248,228,229,212,199,185,172,158,147,137,125,109,104,100,80,76,55,47,37,25,16,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",249,90.047469879518
,728641,149755,250,132.69,90.22,20.14,590.37,123.2,1741.77,979.22,152.09,416.47,64.7,142,227.42,305,57.2,46.43,0.77,2.2,0.9,"38,35,52,92,119,136,154,158,166,181,188,202,216,224,239,245,250,262,266,275,286,287,295,296,303,305,305,300,295,288,287,276,268,262,250,241,234,217,211,195,182,177,158,147,132,117,110,95,86,77,59,53,41,28,22,21,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",250,90.21804
,728641,149756,251,132.93,90.39,20.51,593.27,121,1751.42,965.31,151.56,411.65,65.11,142,229.17,309,59.4,49.09,0.76,2.17,0.9,"39,32,51,86,109,131,143,153,158,172,178,192,214,213,235,243,250,265,272,277,284,292,295,302,307,306,309,301,295,290,281,277,275,262,258,241,227,219,204,190,175,165,153,141,136,116,108,96,85,75,64,56,45,24,25,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",251,90.388207171315
