Workout data for: Mike    Club: PBC    Date: 2022-06-13 08:26
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2022-06-13T08:35:12.2-04:00,FixedDistanceSplits,none,1,28,172,0:03:36,0:00:00,0:01:50.0,1033,0,0:01:53,0:01:53.9,0:01:51.9,243,237,250,1137,102,1.39,0.64,14.95,99,138,107,,57,93,115,121,121,126,131,131,133,135,137,139,141,142,139,140,132,131,126,122,116,114,109,105,99,94,93,83,79,80,76,69,65,58,54,44,35,25,11,
2022-06-13T08:35:13.2-04:00,FixedDistanceSplits,none,1,28,172,0:03:37,0:00:00,0:01:50.0,1029,0,0:01:53,0:01:53.9,0:01:51.9,243,237,250,1137,103,1.36,0.62,15.44,99,143,107,,57,93,115,121,121,126,131,131,133,135,137,139,141,142,139,140,132,131,126,122,116,114,109,105,99,94,93,83,79,80,76,69,65,58,54,44,35,25,11,
2022-06-13T08:35:14.2-04:00,FixedDistanceSplits,none,1,28,172,0:03:38,0:00:00,0:01:50.0,1025,0,0:01:53,0:01:53.8,0:01:51.9,240,237,250,1125,103,1.36,0.62,15.44,99,143,107,,57,93,115,121,121,126,131,131,133,135,137,139,141,142,139,140,132,131,126,122,116,114,109,105,99,94,93,83,79,80,76,69,65,58,54,44,35,25,11,
2022-06-13T08:35:15.2-04:00,FixedDistanceSplits,none,1,28,172,0:03:39,0:00:00,0:01:50.0,1020,0,0:01:53,0:01:53.8,0:01:51.9,240,237,250,1125,104,1.36,0.62,15.42,96,136,107,,
2022-06-13T08:35:16.2-04:00,FixedDistanceSplits,none,1,28,172,0:03:40,0:00:00,0:01:50.0,1016,0,0:01:53,0:01:53.8,0:01:51.9,240,237,250,1125,105,1.36,0.62,15.21,96,136,107,,
2022-06-13T08:35:17.2-04:00,FixedDistanceSplits,none,1,28,172,0:03:41,0:00:00,0:01:50.0,1012,0,0:01:54,0:01:53.8,0:01:51.9,236,237,250,1111,105,1.36,0.62,15.21,100,152,107,,
2022-06-13T08:35:18.2-04:00,FixedDistanceSplits,none,1,28,172,0:03:42,0:00:00,0:01:50.0,1008,0,0:01:54,0:01:53.8,0:01:51.9,236,237,250,1111,105,1.36,0.62,15.21,100,152,107,,
2022-06-13T08:35:19.2-04:00,FixedDistanceSplits,none,1,27,173,0:03:43,0:00:00,0:01:50.0,1003,0,0:01:54,0:01:53.8,0:01:51.9,237,237,250,1115,106,1.36,0.62,15.53,101,142,107,,39,86,113,129,129,126,136,136,141,141,140,139,136,139,137,139,137,132,129,126,120,118,112,107,100,99,94,93,87,83,80,74,65,63,56,51,37,32,18,11,
2022-06-13T08:35:20.2-04:00,FixedDistanceSplits,none,2,27,173,0:03:44,0:00:00,0:01:53.8,999,0,0:01:54,0:01:53.8,0:01:51.9,237,237,250,1115,106,1.36,0.62,15.53,101,142,107,,39,86,113,129,129,126,136,136,141,141,140,139,136,139,137,139,137,132,129,126,120,118,112,107,100,99,94,93,87,83,80,74,65,63,56,51,37,32,18,11,
2022-06-13T08:35:21.2-04:00,FixedDistanceSplits,none,2,28,172,0:03:45,0:00:00,0:01:53.8,994,0,0:01:54,0:01:55.2,0:01:51.9,239,229,250,1123,107,1.36,0.62,15.40,99,137,107,,50,93,113,127,127,127,133,136,135,137,134,134,134,136,135,131,130,124,124,120,114,110,112,101,100,93,94,90,84,77,77,69,67,60,56,46,39,28,18,7,
2022-06-13T08:35:22.2-04:00,FixedDistanceSplits,none,2,28,173,0:03:46,0:00:00,0:01:53.8,990,0,0:01:54,0:01:55.2,0:01:51.9,239,229,250,1123,107,1.36,0.62,15.40,99,137,107,,50,93,113,127,127,127,133,136,135,137,134,134,134,136,135,131,130,124,124,120,114,110,112,101,100,93,94,90,84,77,77,69,67,60,56,46,39,28,18,7,
2022-06-13T08:35:23.2-04:00,FixedDistanceSplits,none,2,28,173,0:03:47,0:00:00,0:01:53.8,986,0,0:01:54,0:01:54.1,0:01:52.0,238,236,249,1121,108,1.36,0.62,15.29,101,141,107,,
2022-06-13T08:35:24.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:48,0:00:00,0:01:53.8,981,0,0:01:54,0:01:54.1,0:01:52.0,238,236,249,1121,108,1.36,0.62,15.29,101,141,107,,
2022-06-13T08:35:25.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:49,0:00:00,0:01:53.8,977,0,0:01:53,0:01:53.8,0:01:52.0,240,237,249,1126,109,1.36,0.62,15.31,97,139,107,,
2022-06-13T08:35:26.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:50,0:00:00,0:01:53.8,973,0,0:01:53,0:01:53.8,0:01:52.0,240,237,249,1126,109,1.36,0.62,15.31,97,139,107,,
2022-06-13T08:35:27.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:51,0:00:00,0:01:53.8,968,0,0:01:54,0:01:53.8,0:01:52.0,239,238,249,1126,110,1.36,0.62,15.18,97,139,106,,
2022-06-13T08:35:28.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:52,0:00:00,0:01:53.8,964,0,0:01:54,0:01:53.8,0:01:52.0,239,238,249,1121,110,1.36,0.62,15.18,100,140,106,,
2022-06-13T08:35:29.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:53,0:00:00,0:01:53.8,960,0,0:01:54,0:01:53.8,0:01:52.0,239,238,249,1121,110,1.36,0.62,15.18,100,140,106,,
2022-06-13T08:35:30.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:54,0:00:00,0:01:53.8,955,0,0:01:53,0:01:53.6,0:01:52.0,242,239,249,1132,111,1.36,0.62,15.18,100,137,107,,
2022-06-13T08:35:31.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:55,0:00:00,0:01:53.8,951,0,0:01:53,0:01:53.6,0:01:52.0,242,239,249,1132,111,1.36,0.62,15.18,100,137,107,,
2022-06-13T08:35:32.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:56,0:00:00,0:01:53.8,947,0,0:01:53,0:01:53.5,0:01:52.0,243,239,249,1136,112,1.39,0.64,14.95,96,138,107,,
2022-06-13T08:35:33.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:57,0:00:00,0:01:53.8,942,0,0:01:53,0:01:53.5,0:01:52.0,243,239,249,1136,112,1.39,0.64,14.95,96,138,107,,
2022-06-13T08:35:34.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:58,0:00:00,0:01:53.8,938,0,0:01:53,0:01:53.5,0:01:52.0,241,240,249,1128,113,1.36,0.62,15.06,101,144,107,,
2022-06-13T08:35:35.3-04:00,FixedDistanceSplits,none,2,28,173,0:03:59,0:00:00,0:01:53.8,933,0,0:01:53,0:01:53.5,0:01:52.0,241,240,249,1128,113,1.36,0.62,15.06,101,144,107,,
2022-06-13T08:35:36.3-04:00,FixedDistanceSplits,none,2,28,173,0:04:00,0:00:00,0:01:53.8,929,0,0:01:53,0:01:53.4,0:01:52.0,240,240,249,1128,114,1.33,0.61,15.54,99,139,106,,
2022-06-13T08:35:37.3-04:00,FixedDistanceSplits,none,2,28,174,0:04:00,0:00:00,0:01:53.8,925,0,0:01:53,0:01:53.4,0:01:52.0,240,240,249,1128,114,1.33,0.61,15.54,99,139,106,,
2022-06-13T08:35:38.4-04:00,FixedDistanceSplits,none,2,28,173,0:04:01,0:00:00,0:01:53.8,921,0,0:01:53,0:01:53.5,0:01:52.0,240,239,249,1117,115,1.33,0.61,15.64,99,139,107,,
2022-06-13T08:35:39.4-04:00,FixedDistanceSplits,none,2,28,173,0:04:02,0:00:00,0:01:53.8,916,0,0:01:54,0:01:53.5,0:01:52.0,237,239,249,1117,115,1.39,0.64,14.91,94,135,107,,
2022-06-13T08:35:40.4-04:00,FixedDistanceSplits,none,2,28,174,0:04:03,0:00:00,0:01:53.8,912,0,0:01:54,0:01:53.5,0:01:52.0,237,239,249,1117,115,1.39,0.64,14.91,94,135,107,,
2022-06-13T08:35:41.4-04:00,FixedDistanceSplits,none,2,28,173,0:04:04,0:00:00,0:01:53.8,908,0,0:01:54,0:01:53.6,0:01:52.1,235,239,249,1109,116,1.36,0.62,15.29,100,138,107,,
2022-06-13T08:35:42.4-04:00,FixedDistanceSplits,none,2,28,173,0:04:05,0:00:00,0:01:53.8,904,0,0:01:54,0:01:53.6,0:01:52.1,235,239,249,1109,116,1.36,0.62,15.29,100,138,107,,
2022-06-13T08:35:43.4-04:00,FixedDistanceSplits,none,2,28,173,0:04:06,0:00:00,0:01:53.8,899,0,0:01:53,0:01:53.5,0:01:52.1,240,239,249,1127,117,1.33,0.61,15.23,102,141,108,,
2022-06-13T08:35:44.4-04:00,FixedDistanceSplits,none,2,28,173,0:04:07,0:00:00,0:01:53.8,895,0,0:01:53,0:01:53.5,0:01:52.1,240,239,249,1127,117,1.33,0.61,15.23,102,141,108,,
2022-06-13T08:35:45.4-04:00,FixedDistanceSplits,none,2,29,173,0:04:08,0:00:00,0:01:53.8,891,0,0:01:53,0:01:53.5,0:01:52.1,245,240,249,1144,118,1.36,0.62,15.00,99,137,107,,
2022-06-13T08:35:46.5-04:00,FixedDistanceSplits,none,2,29,174,0:04:10,0:00:00,0:01:53.8,886,0,0:01:53,0:01:53.5,0:01:52.1,245,240,249,1144,118,1.36,0.62,15.00,99,137,107,,
2022-06-13T08:35:47.5-04:00,FixedDistanceSplits,none,2,29,173,0:04:11,0:00:00,0:01:53.8,882,0,0:01:53,0:01:53.4,0:01:52.1,246,240,249,1146,119,1.36,0.62,14.97,98,137,107,,
2022-06-13T08:35:48.5-04:00,FixedDistanceSplits,none,2,29,173,0:04:12,0:00:00,0:01:53.8,873,0,0:01:53,0:01:53.4,0:01:52.1,244,240,249,1138,119,1.36,0.62,14.97,98,137,108,,
2022-06-13T08:35:49.5-04:00,FixedDistanceSplits,none,2,29,174,0:04:13,0:00:00,0:01:53.8,869,0,0:01:53,0:01:53.4,0:01:52.1,244,240,249,1138,120,1.33,0.60,15.48,101,145,108,,
2022-06-13T08:35:50.5-04:00,FixedDistanceSplits,none,2,29,173,0:04:14,0:00:00,0:01:53.8,865,0,0:01:53,0:01:53.4,0:01:52.1,244,240,249,1138,121,1.33,0.60,15.95,101,145,107,,
2022-06-13T08:35:51.5-04:00,FixedDistanceSplits,none,2,28,173,0:04:15,0:00:00,0:01:53.8,860,0,0:01:53,0:01:53.3,0:01:52.1,241,240,248,1130,121,1.36,0.62,15.44,97,140,107,,
2022-06-13T08:35:52.5-04:00,FixedDistanceSplits,none,2,28,174,0:04:16,0:00:00,0:01:53.8,856,0,0:01:53,0:01:53.3,0:01:52.1,241,240,248,1130,121,1.36,0.62,15.44,97,140,107,,
2022-06-13T08:35:53.5-04:00,FixedDistanceSplits,none,2,28,173,0:04:17,0:00:00,0:01:53.8,852,0,0:01:54,0:01:53.4,0:01:52.1,237,240,248,1115,122,1.36,0.62,15.31,101,145,107,,
2022-06-13T08:35:54.5-04:00,FixedDistanceSplits,none,2,28,173,0:04:18,0:00:00,0:01:53.8,848,0,0:01:54,0:01:53.4,0:01:52.1,237,240,248,1115,122,1.36,0.62,15.31,101,145,107,,
2022-06-13T08:35:55.5-04:00,FixedDistanceSplits,none,2,27,173,0:04:19,0:00:00,0:01:53.8,843,0,0:01:54,0:01:53.4,0:01:52.1,238,240,248,1120,123,1.36,0.62,15.53,98,136,107,,
2022-06-13T08:35:56.5-04:00,FixedDistanceSplits,none,2,27,173,0:04:20,0:00:00,0:01:53.8,839,0,0:01:54,0:01:53.4,0:01:52.1,238,240,248,1120,123,1.36,0.62,15.53,98,136,107,,
2022-06-13T08:35:57.5-04:00,FixedDistanceSplits,none,2,28,173,0:04:21,0:00:00,0:01:53.8,835,0,0:01:54,0:01:53.5,0:01:52.1,234,240,248,1104,124,1.33,0.61,15.56,99,136,107,,
2022-06-13T08:35:58.5-04:00,FixedDistanceSplits,none,2,28,173,0:04:22,0:00:00,0:01:53.8,830,0,0:01:54,0:01:53.5,0:01:52.1,234,240,248,1104,124,1.33,0.61,15.56,99,136,107,,
2022-06-13T08:35:59.5-04:00,FixedDistanceSplits,none,2,28,174,0:04:23,0:00:00,0:01:53.8,826,0,0:01:54,0:01:53.5,0:01:52.2,234,239,248,1107,125,1.36,0.63,14.86,95,135,108,,
2022-06-13T08:36:00.5-04:00,FixedDistanceSplits,none,2,28,173,0:04:24,0:00:00,0:01:53.8,822,0,0:01:54,0:01:53.5,0:01:52.2,234,239,248,1107,125,1.36,0.63,14.86,95,135,108,,
2022-06-13T08:36:01.5-04:00,FixedDistanceSplits,none,2,28,173,0:04:25,0:00:00,0:01:53.8,818,0,0:01:54,0:01:53.5,0:01:52.2,234,239,248,1107,125,1.36,0.63,14.86,95,135,108,,32,71,104,118,118,122,126,127,129,128,128,130,130,131,131,132,130,129,123,119,118,110,110,101,101,94,93,85,82,78,76,73,69,62,60,54,43,34,12,
2022-06-13T08:36:02.6-04:00,FixedDistanceSplits,none,2,28,174,0:04:26,0:00:00,0:01:53.8,813,0,0:01:55,0:01:53.6,0:01:52.2,232,239,248,1099,126,1.36,0.63,14.87,95,133,108,,32,71,104,118,118,122,126,127,129,128,128,130,130,131,131,132,130,129,123,119,118,110,110,101,101,94,93,85,82,78,76,73,69,62,60,54,43,34,12,
2022-06-13T08:36:03.6-04:00,FixedDistanceSplits,none,2,28,174,0:04:27,0:00:00,0:01:53.8,809,0,0:01:55,0:01:53.6,0:01:52.2,232,239,248,1099,126,1.36,0.63,14.87,95,133,108,,32,71,104,118,118,122,126,127,129,128,128,130,130,131,131,132,130,129,123,119,118,110,110,101,101,94,93,85,82,78,76,73,69,62,60,54,43,34,12,
2022-06-13T08:36:04.6-04:00,FixedDistanceSplits,none,2,28,174,0:04:28,0:00:00,0:01:53.8,804,0,0:01:55,0:01:53.6,0:01:52.2,233,239,248,1101,127,1.33,0.61,15.13,100,135,108,,
2022-06-13T08:36:05.6-04:00,FixedDistanceSplits,none,2,28,174,0:04:29,0:00:00,0:01:53.8,800,0,0:01:55,0:01:53.6,0:01:52.2,233,239,248,1101,127,1.33,0.61,15.13,100,135,108,,
2022-06-13T08:36:06.6-04:00,FixedDistanceSplits,none,2,27,174,0:04:30,0:00:00,0:01:53.8,796,0,0:01:54,0:01:53.6,0:01:52.2,235,238,248,1107,128,1.39,0.64,15.08,97,138,107,,
2022-06-13T08:36:07.6-04:00,FixedDistanceSplits,none,2,27,174,0:04:31,0:00:00,0:01:53.8,792,0,0:01:54,0:01:53.6,0:01:52.2,235,238,248,1107,128,1.39,0.64,15.08,97,138,107,,
2022-06-13T08:36:08.6-04:00,FixedDistanceSplits,none,2,28,173,0:04:32,0:00:00,0:01:53.8,787,0,0:01:54,0:01:53.7,0:01:52.2,235,238,248,1110,129,1.39,0.64,14.83,97,138,107,,
2022-06-13T08:36:09.6-04:00,FixedDistanceSplits,none,2,28,173,0:04:33,0:00:00,0:01:53.8,783,0,0:01:54,0:01:53.7,0:01:52.2,235,238,248,1110,129,1.39,0.64,14.83,97,138,107,,
2022-06-13T08:36:10.6-04:00,FixedDistanceSplits,none,2,28,173,0:04:34,0:00:00,0:01:53.8,779,0,0:01:54,0:01:53.7,0:01:52.2,237,238,248,1117,130,1.39,0.64,14.84,97,136,108,,
2022-06-13T08:36:11.6-04:00,FixedDistanceSplits,none,2,28,173,0:04:35,0:00:00,0:01:53.8,774,0,0:01:54,0:01:53.7,0:01:52.2,237,238,248,1117,130,1.39,0.64,14.84,97,136,108,,
2022-06-13T08:36:12.6-04:00,FixedDistanceSplits,none,2,28,174,0:04:36,0:00:00,0:01:53.8,770,0,0:01:54,0:01:53.7,0:01:52.2,237,238,248,1117,131,1.39,0.64,14.62,97,136,108,,
2022-06-13T08:36:13.6-04:00,FixedDistanceSplits,none,2,28,175,0:04:37,0:00:00,0:01:53.8,766,0,0:01:53,0:01:53.7,0:01:52.3,240,238,247,1125,131,1.36,0.62,15.10,98,138,108,,
2022-06-13T08:36:14.7-04:00,FixedDistanceSplits,none,2,28,175,0:04:38,0:00:00,0:01:53.8,762,0,0:01:53,0:01:53.7,0:01:52.3,240,238,247,1125,131,1.36,0.62,15.10,98,138,108,,
2022-06-13T08:36:15.7-04:00,FixedDistanceSplits,none,2,28,174,0:04:39,0:00:00,0:01:53.8,757,0,0:01:54,0:01:53.7,0:01:52.3,239,238,247,1124,132,1.36,0.62,15.23,100,141,108,,
2022-06-13T08:36:16.7-04:00,FixedDistanceSplits,none,2,28,174,0:04:40,0:00:00,0:01:53.8,753,0,0:01:54,0:01:53.7,0:01:52.3,239,238,247,1124,132,1.36,0.62,15.23,100,141,108,,
2022-06-13T08:36:17.7-04:00,FixedDistanceSplits,none,2,27,174,0:04:41,0:00:00,0:01:53.8,748,0,0:01:54,0:01:53.7,0:01:52.3,238,238,247,1118,133,1.36,0.63,15.33,98,140,107,,
2022-06-13T08:36:18.7-04:00,FixedDistanceSplits,none,2,27,174,0:04:42,0:00:00,0:01:53.8,744,0,0:01:54,0:01:53.7,0:01:52.3,238,238,247,1118,133,1.36,0.63,15.33,98,140,107,,57,97,121,121,126,132,136,137,142,140,139,134,132,130,130,127,122,123,116,112,108,103,102,96,92,89,84,82,74,75,69,69,63,52,40,34,20,18,
2022-06-13T08:36:19.7-04:00,FixedDistanceSplits,none,2,28,174,0:04:43,0:00:00,0:01:53.8,740,0,0:01:54,0:01:53.7,0:01:52.3,236,238,247,1111,134,1.33,0.61,15.33,97,143,106,,57,97,121,121,126,132,136,137,142,140,139,134,132,130,130,127,122,123,116,112,108,103,102,96,92,89,84,82,74,75,69,69,63,52,40,34,20,18,
2022-06-13T08:36:20.7-04:00,FixedDistanceSplits,none,2,28,173,0:04:44,0:00:00,0:01:53.8,736,0,0:01:54,0:01:53.7,0:01:52.3,236,238,247,1111,134,1.33,0.61,15.33,97,143,106,,57,97,121,121,126,132,136,137,142,140,139,134,132,130,130,127,122,123,116,112,108,103,102,96,92,89,84,82,74,75,69,69,63,52,40,34,20,18,
2022-06-13T08:36:21.7-04:00,FixedDistanceSplits,none,2,28,173,0:04:45,0:00:00,0:01:53.8,731,0,0:01:55,0:01:53.7,0:01:52.3,231,238,247,1094,135,1.36,0.63,14.92,100,138,108,,
2022-06-13T08:36:22.8-04:00,FixedDistanceSplits,none,2,28,174,0:04:46,0:00:00,0:01:53.8,723,0,0:01:55,0:01:53.7,0:01:52.3,231,238,247,1094,135,1.36,0.63,14.92,100,138,108,,
2022-06-13T08:36:23.8-04:00,FixedDistanceSplits,none,2,28,173,0:04:47,0:00:00,0:01:53.8,718,0,0:01:54,0:01:53.7,0:01:52.3,234,238,247,1094,135,1.36,0.63,14.92,100,138,108,,
2022-06-13T08:36:24.8-04:00,FixedDistanceSplits,none,2,27,173,0:04:48,0:00:00,0:01:53.8,714,0,0:01:54,0:01:53.7,0:01:52.3,234,238,247,1107,136,1.36,0.63,15.30,100,140,107,,
2022-06-13T08:36:25.8-04:00,FixedDistanceSplits,none,2,27,173,0:04:49,0:00:00,0:01:53.8,710,0,0:01:54,0:01:53.8,0:01:52.3,235,238,247,1110,137,1.36,0.63,15.19,99,140,107,,46,86,110,110,121,123,131,135,136,137,136,134,136,140,138,136,133,133,126,125,117,115,111,106,101,98,93,90,84,82,78,75,70,64,51,44,37,23,16,
2022-06-13T08:36:26.8-04:00,FixedDistanceSplits,none,2,27,174,0:04:50,0:00:00,0:01:53.8,706,0,0:01:54,0:01:53.8,0:01:52.3,235,238,247,1110,137,1.36,0.63,15.19,99,140,107,,46,86,110,110,121,123,131,135,136,137,136,134,136,140,138,136,133,133,126,125,117,115,111,106,101,98,93,90,84,82,78,75,70,64,51,44,37,23,16,
2022-06-13T08:36:27.8-04:00,FixedDistanceSplits,none,2,28,173,0:04:51,0:00:00,0:01:53.8,702,0,0:01:54,0:01:53.8,0:01:52.3,236,238,247,1111,138,1.33,0.61,15.23,95,135,107,,
2022-06-13T08:36:28.8-04:00,FixedDistanceSplits,none,2,28,173,0:04:52,0:00:00,0:01:53.8,697,0,0:01:54,0:01:53.8,0:01:52.3,236,238,247,1111,138,1.33,0.61,15.23,95,135,107,,
2022-06-13T08:36:29.8-04:00,FixedDistanceSplits,none,2,28,174,0:04:53,0:00:00,0:01:53.8,693,0,0:01:55,0:01:53.8,0:01:52.4,231,238,247,1094,139,1.30,0.60,15.48,101,137,107,,
2022-06-13T08:36:30.8-04:00,FixedDistanceSplits,none,2,28,173,0:04:54,0:00:00,0:01:53.8,689,0,0:01:55,0:01:53.8,0:01:52.4,231,238,247,1094,139,1.30,0.60,15.48,101,137,107,,
2022-06-13T08:36:31.8-04:00,FixedDistanceSplits,none,2,28,173,0:04:55,0:00:00,0:01:53.8,684,0,0:01:54,0:01:53.8,0:01:52.4,233,237,247,1103,140,1.33,0.61,15.23,96,134,108,,
2022-06-13T08:36:32.8-04:00,FixedDistanceSplits,none,2,28,173,0:04:56,0:00:00,0:01:53.8,680,0,0:01:54,0:01:53.8,0:01:52.4,233,237,247,1103,140,1.33,0.61,15.23,96,134,108,,
2022-06-13T08:36:33.8-04:00,FixedDistanceSplits,none,2,28,174,0:04:57,0:00:00,0:01:53.8,676,0,0:01:54,0:01:53.8,0:01:52.4,233,237,247,1103,141,1.33,0.61,15.11,96,134,108,,
2022-06-13T08:36:34.8-04:00,FixedDistanceSplits,none,2,28,173,0:04:58,0:00:00,0:01:53.8,671,0,0:01:55,0:01:53.8,0:01:52.4,232,237,247,1099,141,1.36,0.63,14.63,95,133,108,,
2022-06-13T08:36:35.8-04:00,FixedDistanceSplits,none,2,28,173,0:04:59,0:00:00,0:01:53.8,667,0,0:01:55,0:01:53.8,0:01:52.4,232,237,247,1099,141,1.36,0.63,14.63,95,133,108,,
2022-06-13T08:36:36.8-04:00,FixedDistanceSplits,none,2,28,174,0:05:00,0:00:00,0:01:53.8,663,0,0:01:55,0:01:53.9,0:01:52.4,230,237,246,1093,142,1.36,0.63,14.97,96,135,108,,49,87,87,110,119,124,128,130,134,132,127,129,129,130,130,128,125,122,119,118,114,110,104,101,94,93,94,85,86,76,81,75,73,67,60,54,45,38,25,16,3,
2022-06-13T08:36:37.8-04:00,FixedDistanceSplits,none,2,28,174,0:05:01,0:00:00,0:01:53.8,659,0,0:01:55,0:01:53.9,0:01:52.4,230,237,246,1093,142,1.36,0.63,14.97,96,135,108,,49,87,87,110,119,124,128,130,134,132,127,129,129,130,130,128,125,122,119,118,114,110,104,101,94,93,94,85,86,76,81,75,73,67,60,54,45,38,25,16,3,
2022-06-13T08:36:38.8-04:00,FixedDistanceSplits,none,2,27,174,0:05:02,0:00:00,0:01:53.8,654,0,0:01:55,0:01:53.9,0:01:52.4,228,237,246,1084,143,1.33,0.62,15.34,96,136,108,,
2022-06-13T08:36:39.8-04:00,FixedDistanceSplits,none,2,27,174,0:05:03,0:00:00,0:01:53.8,650,0,0:01:55,0:01:53.9,0:01:52.4,228,237,246,1084,143,1.33,0.62,15.34,96,136,108,,
2022-06-13T08:36:40.8-04:00,FixedDistanceSplits,none,2,27,175,0:05:04,0:00:00,0:01:53.8,647,0,0:01:55,0:01:53.9,0:01:52.4,228,237,246,1084,143,1.33,0.62,15.34,96,136,108,,
2022-06-13T08:36:41.8-04:00,FixedDistanceSplits,none,2,27,174,0:05:05,0:00:00,0:01:53.8,643,0,0:01:55,0:01:53.9,0:01:52.4,228,237,246,1084,143,1.33,0.62,15.34,96,136,108,,
2022-06-13T08:36:42.9-04:00,FixedDistanceSplits,none,2,27,174,0:05:06,0:00:00,0:01:53.8,640,0,0:01:55,0:01:53.9,0:01:52.4,228,237,246,1084,143,1.33,0.62,15.34,96,136,108,,
2022-06-13T08:36:43.9-04:00,FixedDistanceSplits,none,2,27,174,0:05:07,0:00:00,0:01:53.8,637,0,0:01:55,0:01:53.9,0:01:52.4,228,237,246,1084,143,1.33,0.62,15.34,96,136,108,,
2022-06-13T08:36:44.9-04:00,FixedDistanceSplits,none,2,10,173,0:05:08,0:00:00,0:01:53.8,635,0,0:02:23,0:01:55.6,0:01:52.9,119,227,243,710,144,0.35,0.30,67.90,12,23,99,,
2022-06-13T08:36:45.9-04:00,FixedDistanceSplits,none,2,10,173,0:05:09,0:00:00,0:01:53.8,632,0,0:02:23,0:01:55.6,0:01:52.9,119,227,243,710,144,0.35,0.30,67.90,12,23,99,,
2022-06-13T08:36:46.9-04:00,FixedDistanceSplits,none,2,10,173,0:05:10,0:00:00,0:01:53.8,630,0,0:02:23,0:01:55.6,0:01:52.9,119,227,243,710,144,0.35,0.30,67.90,12,23,99,,
2022-06-13T08:36:47.9-04:00,FixedDistanceSplits,none,2,17,172,0:05:11,0:00:00,0:01:53.8,628,0,0:03:39,0:01:57.8,0:01:53.5,33,214,239,415,145,0.38,0.39,20.51,9,15,106,,1,
2022-06-13T08:36:48.9-04:00,FixedDistanceSplits,none,2,55,172,0:05:12,0:00:00,0:01:53.8,626,0,0:03:39,0:01:57.8,0:01:53.5,33,214,239,415,146,0.38,0.39,5.77,9,15,103,,1,
2022-06-13T08:36:49.9-04:00,FixedDistanceSplits,none,2,55,172,0:05:13,0:00:00,0:01:53.8,624,0,0:04:00,0:01:58.5,0:01:53.7,25,210,238,387,146,0.35,0.37,6.08,10,17,103,,1,
2022-06-13T08:36:50.9-04:00,FixedDistanceSplits,none,2,55,172,0:05:14,0:00:00,0:01:53.8,622,0,0:04:00,0:01:58.5,0:01:53.7,25,210,238,387,146,0.35,0.37,6.08,10,17,103,,1,
2022-06-13T08:36:51.9-04:00,FixedDistanceSplits,none,2,23,171,0:05:15,0:00:00,0:01:53.8,620,0,0:04:20,0:02:00.4,0:01:54.3,20,200,235,368,147,0.59,0.70,7.30,12,17,104,,2,
2022-06-13T08:36:52.9-04:00,FixedDistanceSplits,none,2,23,171,0:05:16,0:00:00,0:01:53.8,618,0,0:04:20,0:02:00.4,0:01:54.3,20,200,235,368,147,0.59,0.70,7.30,12,17,104,,2,
2022-06-13T08:36:53.9-04:00,FixedDistanceSplits,none,2,23,171,0:05:17,0:00:00,0:01:53.8,617,0,0:04:20,0:02:00.4,0:01:54.3,20,200,235,368,147,0.59,0.70,7.30,12,17,104,,2,
2022-06-13T08:36:54.9-04:00,FixedDistanceSplits,none,2,23,171,0:05:18,0:00:00,0:01:53.8,615,0,0:04:20,0:02:00.4,0:01:54.3,20,200,235,368,147,0.59,0.70,7.30,12,17,104,,2,
2022-06-13T08:36:55.9-04:00,FixedDistanceSplits,none,2,16,170,0:05:19,0:00:00,0:01:53.8,613,0,0:04:38,0:02:03.1,0:01:55.0,16,188,230,356,148,1.36,1.76,3.77,160,323,101,,
2022-06-13T08:36:56.9-04:00,FixedDistanceSplits,none,2,16,170,0:05:20,0:00:00,0:01:53.8,612,0,0:04:38,0:02:03.1,0:01:55.0,16,188,230,356,148,1.36,1.76,3.77,160,323,101,,
2022-06-13T08:36:57.9-04:00,FixedDistanceSplits,none,2,25,169,0:05:21,0:00:00,0:01:53.8,610,0,0:04:54,0:02:04.9,0:01:55.6,14,179,227,347,149,1.12,1.48,2.80,98,83,96,,
2022-06-13T08:36:58.9-04:00,FixedDistanceSplits,none,2,25,169,0:05:22,0:00:00,0:01:53.8,608,0,0:04:54,0:02:04.9,0:01:55.6,14,179,227,347,149,1.12,1.48,2.80,98,83,96,,
