index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
434,,2.0,98056,150,321.14,333.39,27.96,1712904187.2636871,1.452,1554.52,1042.46,102.91,677.24,102.97,162.0,689.1416309012875,100.48963405586954,59.4,40.91,700.0,1450.0,0.94,"0.0, 25.0, 71.0, 123.0, 161.0, 213.0, 240.0, 255.0, 282.0, 281.0, 297.0, 314.0, 310.0, 332.0, 342.0, 355.0, 370.0, 378.0, 377.0, 387.0, 397.0, 405.0, 411.0, 425.0, 434.0, 438.0, 447.0, 440.0, 434.0, 435.0, 408.0, 416.0, 408.0, 397.0, 405.0, 390.0, 369.0, 359.0, 357.0, 329.0, 323.0, 305.0, 289.0, 273.0, 253.0, 233.0, 210.0, 217.0, 208.0, 200.0, 191.0, 160.0, 145.0, 136.0, 123.0, 114.0, 108.0, 95.0, 89.0, 80.0, 67.0, 61.0, 51.0, 39.0, 26.0, 14.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",150,327.32126666667,104.85514043423417,102.91007161791346,1394.7000000476837,4.858610941953377,466.41873278236915,447.00000000000006,1.0,4.0,429,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4502.250000000003,0.0,0.0,0.0,0.0,0.0,321.14,124.30000000000001,169.5,203.4,237.3,271.2
435,,2.0,98057,151,324.84,333.35,27.92,1712904189.4136872,1.474,1565.0,1048.23,102.52,683.21,103.65,162.0,698.0802292263609,100.04001600640255,59.4,40.3,700.0,1450.0,0.93,"0.0, 36.0, 79.0, 136.0, 168.0, 222.0, 249.0, 263.0, 292.0, 276.0, 290.0, 307.0, 319.0, 343.0, 352.0, 361.0, 372.0, 384.0, 392.0, 400.0, 408.0, 421.0, 414.0, 427.0, 434.0, 431.0, 445.0, 442.0, 439.0, 440.0, 439.0, 418.0, 424.0, 411.0, 399.0, 390.0, 371.0, 361.0, 338.0, 338.0, 317.0, 299.0, 289.0, 251.0, 253.0, 238.0, 227.0, 231.0, 201.0, 186.0, 174.0, 143.0, 152.0, 114.0, 108.0, 118.0, 86.0, 115.0, 96.0, 70.0, 70.0, 51.0, 45.0, 48.0, 23.0, 14.0, 17.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",151,327.30483443709,104.20066064326116,102.51785580110551,1396.8500001430511,4.877199158067137,463.5074626865672,444.99999999999994,1.0,4.0,430,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4512.730000000003,0.0,0.0,0.0,0.0,0.0,324.84,124.30000000000001,169.5,203.4,237.3,271.2
436,,2.0,98058,152,325.13,333.34,28.2,1712904191.5236871,1.452,1575.38,1037.94,102.49,670.37,104.32,162.0,691.7659574468086,100.26482503113606,66.0,45.45,690.0,1430.0,0.94,"1.0, 29.0, 80.0, 120.0, 153.0, 199.0, 228.0, 254.0, 279.0, 286.0, 297.0, 300.0, 310.0, 317.0, 337.0, 348.0, 363.0, 373.0, 378.0, 385.0, 398.0, 413.0, 421.0, 430.0, 435.0, 425.0, 441.0, 443.0, 434.0, 446.0, 427.0, 411.0, 414.0, 403.0, 380.0, 387.0, 364.0, 350.0, 348.0, 322.0, 307.0, 291.0, 281.0, 265.0, 242.0, 240.0, 223.0, 209.0, 206.0, 182.0, 170.0, 158.0, 149.0, 136.0, 124.0, 115.0, 102.0, 93.0, 86.0, 77.0, 71.0, 58.0, 49.0, 39.0, 24.0, 15.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",152,327.29052631579,103.79147789985466,102.48736643597817,1398.960000038147,4.878650095007955,461.6873278236915,446.00000000000006,1.0,4.0,431,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4523.110000000003,0.0,0.0,0.0,0.0,0.0,325.13,124.30000000000001,169.5,203.4,237.3,271.2
437,,2.0,98059,153,326.31,333.35,27.93,1712904193.6536872,1.474,1585.87,1049.13,102.36,689.71,105.01,162.0,700.9881847475832,100.71444308060303,59.4,40.3,700.0,1450.0,0.93,"0.0, 41.0, 77.0, 135.0, 166.0, 211.0, 240.0, 255.0, 284.0, 285.0, 296.0, 313.0, 337.0, 341.0, 370.0, 382.0, 384.0, 404.0, 400.0, 401.0, 421.0, 430.0, 430.0, 447.0, 442.0, 432.0, 448.0, 440.0, 426.0, 448.0, 433.0, 429.0, 432.0, 408.0, 410.0, 375.0, 382.0, 375.0, 343.0, 355.0, 320.0, 301.0, 285.0, 271.0, 257.0, 243.0, 229.0, 220.0, 177.0, 174.0, 165.0, 146.0, 166.0, 144.0, 128.0, 118.0, 106.0, 93.0, 86.0, 74.0, 58.0, 48.0, 32.0, 32.0, 16.0, 13.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",153,327.28411764706,105.19201658679418,102.36367918474528,1401.090000152588,4.88454502595206,467.9172320217096,448.00000000000006,1.0,4.0,432,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4533.600000000003,0.0,0.0,0.0,0.0,0.0,326.31,124.30000000000001,169.5,203.4,237.3,271.2
438,,2.0,98060,154,327.31,333.38,28.32,1712904195.7536871,1.43,1596.23,1035.85,102.26,690.0,105.7,162.0,693.4533898305084,100.26482503113606,61.6,43.08,680.0,1440.0,0.93,"0.0, 65.0, 92.0, 164.0, 188.0, 225.0, 261.0, 267.0, 281.0, 286.0, 305.0, 316.0, 330.0, 353.0, 358.0, 371.0, 383.0, 395.0, 399.0, 412.0, 423.0, 425.0, 439.0, 439.0, 443.0, 445.0, 440.0, 446.0, 440.0, 431.0, 442.0, 424.0, 421.0, 421.0, 398.0, 391.0, 369.0, 355.0, 347.0, 320.0, 304.0, 307.0, 281.0, 273.0, 269.0, 245.0, 202.0, 209.0, 200.0, 175.0, 198.0, 160.0, 144.0, 132.0, 119.0, 112.0, 99.0, 93.0, 80.0, 74.0, 64.0, 51.0, 44.0, 28.0, 22.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",154,327.28428571429,108.47428466161354,102.25932540808168,1403.1900000572205,4.889529615071022,482.51748251748256,446.00000000000006,1.0,4.0,433,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4543.960000000003,0.0,0.0,0.0,0.0,0.0,327.31,124.30000000000001,169.5,203.4,237.3,271.2
439,,2.0,98061,155,327.84,333.35,27.51,1712904197.9236872,1.474,1606.9,1066.8,102.2,671.55,106.37,162.0,715.0272628135223,102.06329722900396,66.0,44.78,700.0,1480.0,0.93,"0.0, 39.0, 83.0, 131.0, 168.0, 198.0, 224.0, 250.0, 255.0, 284.0, 293.0, 304.0, 332.0, 336.0, 346.0, 366.0, 360.0, 378.0, 397.0, 394.0, 420.0, 420.0, 419.0, 421.0, 437.0, 427.0, 441.0, 453.0, 439.0, 454.0, 429.0, 421.0, 419.0, 383.0, 393.0, 380.0, 358.0, 368.0, 333.0, 316.0, 303.0, 290.0, 262.0, 264.0, 247.0, 232.0, 234.0, 206.0, 198.0, 183.0, 164.0, 152.0, 124.0, 127.0, 111.0, 102.0, 114.0, 89.0, 92.0, 67.0, 61.0, 54.0, 42.0, 35.0, 16.0, 10.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",155,327.28787096774,102.42232059686192,102.20419010357931,1405.3600001335144,4.892167331821452,455.5970149253732,454.0,1.0,4.0,434,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4554.630000000003,0.0,0.0,0.0,0.0,0.0,327.84,124.30000000000001,169.5,203.4,237.3,271.2
440,,2.0,98062,156,324.72,333.36,27.68,1712904200.0736873,1.496,1617.47,1056.95,102.53,691.58,107.07,162.0,703.8728323699422,103.86176942687187,66.0,44.12,710.0,1460.0,0.93,"0.0, 43.0, 84.0, 133.0, 177.0, 214.0, 244.0, 265.0, 277.0, 280.0, 292.0, 315.0, 327.0, 343.0, 362.0, 367.0, 379.0, 395.0, 397.0, 399.0, 418.0, 430.0, 434.0, 451.0, 451.0, 436.0, 453.0, 453.0, 444.0, 462.0, 442.0, 435.0, 419.0, 419.0, 396.0, 393.0, 386.0, 361.0, 355.0, 326.0, 314.0, 292.0, 288.0, 271.0, 261.0, 253.0, 229.0, 211.0, 190.0, 165.0, 165.0, 165.0, 159.0, 153.0, 125.0, 112.0, 96.0, 89.0, 83.0, 67.0, 54.0, 64.0, 22.0, 32.0, 29.0, 0.0, 29.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",156,327.27141025641,103.92608644731702,102.53048270797063,1407.5100002288818,4.8765985177706614,462.2860962566845,462.0,1.0,4.0,435,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4565.200000000003,0.0,0.0,0.0,0.0,0.0,324.72,124.30000000000001,169.5,203.4,237.3,271.2
441,,2.0,98063,157,327.46,333.37,28.21,1712904202.1836872,1.496,1627.87,1040.09,102.24,673.37,107.74,162.0,696.4764267990074,100.93925210533652,61.6,41.18,710.0,1420.0,0.92,"0.0, 48.0, 87.0, 138.0, 174.0, 205.0, 233.0, 246.0, 260.0, 266.0, 285.0, 302.0, 309.0, 335.0, 352.0, 365.0, 379.0, 389.0, 386.0, 392.0, 397.0, 410.0, 419.0, 415.0, 439.0, 433.0, 435.0, 449.0, 433.0, 429.0, 427.0, 416.0, 408.0, 399.0, 390.0, 375.0, 364.0, 351.0, 322.0, 321.0, 303.0, 293.0, 286.0, 254.0, 253.0, 235.0, 230.0, 222.0, 188.0, 182.0, 167.0, 142.0, 149.0, 139.0, 127.0, 133.0, 111.0, 92.0, 79.0, 69.0, 44.0, 47.0, 50.0, 31.0, 41.0, 19.0, 3.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",157,327.27261146497,101.18960761015336,102.24370900555915,1409.6200001239777,4.890276427401653,450.1136363636364,449.0,1.0,4.0,436,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4575.600000000002,0.0,0.0,0.0,0.0,0.0,327.46,124.30000000000001,169.5,203.4,237.3,271.2
442,,2.0,98064,158,325.55,333.36,28.61,1712904204.2636871,1.452,1638.1,1023.63,102.44,669.12,108.41,162.0,682.7333100314576,98.91597088273511,61.6,42.42,690.0,1410.0,0.93,"0.0, 61.0, 109.0, 154.0, 195.0, 234.0, 251.0, 280.0, 287.0, 292.0, 311.0, 313.0, 325.0, 335.0, 343.0, 354.0, 363.0, 370.0, 380.0, 397.0, 409.0, 423.0, 429.0, 419.0, 425.0, 432.0, 431.0, 440.0, 436.0, 426.0, 422.0, 411.0, 391.0, 391.0, 387.0, 351.0, 363.0, 340.0, 320.0, 329.0, 298.0, 285.0, 257.0, 252.0, 238.0, 224.0, 224.0, 200.0, 185.0, 173.0, 161.0, 149.0, 130.0, 136.0, 98.0, 108.0, 101.0, 73.0, 98.0, 67.0, 57.0, 57.0, 41.0, 29.0, 22.0, 13.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",158,327.26170886076,103.59794395982927,102.44327365126983,1411.7000000476837,4.880749923143463,460.8264462809917,440.0,1.0,4.0,437,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4585.830000000002,0.0,0.0,0.0,0.0,0.0,325.55,124.30000000000001,169.5,203.4,237.3,271.2
443,,2.0,98065,159,325.34,333.36,28.01,1712904206.3936872,1.474,1648.56,1045.34,102.47,677.55,109.09,162.0,696.9082470546232,101.83848820427048,61.6,41.79,700.0,1440.0,0.93,"0.0, 35.0, 83.0, 130.0, 173.0, 213.0, 235.0, 254.0, 269.0, 282.0, 294.0, 308.0, 323.0, 335.0, 352.0, 365.0, 377.0, 387.0, 397.0, 405.0, 411.0, 420.0, 429.0, 421.0, 430.0, 439.0, 436.0, 453.0, 447.0, 438.0, 432.0, 421.0, 408.0, 399.0, 390.0, 377.0, 370.0, 345.0, 336.0, 319.0, 303.0, 290.0, 271.0, 267.0, 253.0, 242.0, 227.0, 206.0, 195.0, 173.0, 161.0, 155.0, 120.0, 146.0, 130.0, 108.0, 117.0, 95.0, 76.0, 79.0, 79.0, 47.0, 60.0, 35.0, 19.0, 19.0, 0.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",159,327.24962264151,103.3374183908924,102.46531055664086,1413.8300001621246,4.879700234974739,459.66757123473536,453.0,1.0,4.0,438,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4596.290000000002,0.0,0.0,0.0,0.0,0.0,325.34,124.30000000000001,169.5,203.4,237.3,271.2
444,,2.0,98066,160,326.21,333.35,28.18,1712904208.5036871,1.474,1658.96,1039.9,102.37,674.79,109.76,162.0,694.5564229950319,98.24154380853464,55.0,37.31,700.0,1430.0,0.93,"0.0, 54.0, 107.0, 164.0, 192.0, 235.0, 255.0, 269.0, 287.0, 292.0, 306.0, 323.0, 339.0, 356.0, 372.0, 381.0, 393.0, 402.0, 408.0, 414.0, 409.0, 418.0, 422.0, 423.0, 437.0, 429.0, 433.0, 434.0, 430.0, 428.0, 415.0, 410.0, 398.0, 386.0, 368.0, 352.0, 341.0, 332.0, 326.0, 311.0, 299.0, 286.0, 263.0, 258.0, 241.0, 230.0, 222.0, 191.0, 201.0, 155.0, 167.0, 146.0, 127.0, 140.0, 102.0, 117.0, 86.0, 89.0, 86.0, 63.0, 70.0, 54.0, 41.0, 32.0, 13.0, 10.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",160,327.243125,102.91647340563837,102.3741380119905,1415.9400000572205,4.8840460072194976,457.79511533242874,437.0,1.0,4.0,439,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4606.690000000002,0.0,0.0,0.0,0.0,0.0,326.21,124.30000000000001,169.5,203.4,237.3,271.2
445,,2.0,98067,161,326.06,333.35,28.43,1712904210.6036873,1.452,1669.26,1030.6,102.39,682.71,110.44,162.0,688.1322546605697,101.16406113007001,63.8,43.94,690.0,1420.0,0.93,"0.0, 69.0, 105.0, 160.0, 198.0, 231.0, 265.0, 271.0, 284.0, 283.0, 305.0, 317.0, 333.0, 354.0, 359.0, 370.0, 379.0, 389.0, 399.0, 412.0, 423.0, 432.0, 434.0, 444.0, 421.0, 443.0, 427.0, 423.0, 450.0, 425.0, 420.0, 417.0, 406.0, 397.0, 399.0, 381.0, 362.0, 342.0, 333.0, 318.0, 306.0, 293.0, 274.0, 263.0, 252.0, 241.0, 236.0, 190.0, 187.0, 168.0, 162.0, 175.0, 150.0, 144.0, 122.0, 109.0, 103.0, 90.0, 77.0, 71.0, 55.0, 42.0, 48.0, 7.0, 14.0, 17.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",161,327.23577639752,105.70204495578527,102.38983427086268,1418.0400002002716,4.883297287866459,470.18595041322317,450.0,1.0,4.0,440,0.0,0.0,0.0,162.0,0.0,0.0,142,146,160,167,180,192,4616.9900000000025,0.0,0.0,0.0,0.0,0.0,326.06,124.30000000000001,169.5,203.4,237.3,271.2
446,,2.0,98068,162,329.48,333.37,28.21,1712904212.7136872,1.474,1679.68,1042.09,102.03,677.65,111.12,163.0,700.7727756114854,100.26482503113606,63.8,43.28,700.0,1430.0,0.93,"1.0, 36.0, 74.0, 126.0, 165.0, 207.0, 236.0, 254.0, 273.0, 280.0, 291.0, 302.0, 315.0, 321.0, 346.0, 355.0, 368.0, 386.0, 385.0, 400.0, 408.0, 414.0, 418.0, 432.0, 427.0, 441.0, 445.0, 442.0, 446.0, 434.0, 430.0, 420.0, 406.0, 403.0, 394.0, 384.0, 377.0, 352.0, 334.0, 325.0, 313.0, 291.0, 290.0, 271.0, 257.0, 249.0, 228.0, 214.0, 205.0, 165.0, 174.0, 162.0, 146.0, 163.0, 128.0, 115.0, 102.0, 96.0, 80.0, 64.0, 57.0, 45.0, 48.0, 41.0, 32.0, 23.0, 7.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",162,327.24962962963,103.35267002079291,102.03433280659252,1420.1500000953674,4.900311358410672,459.73541383989146,446.00000000000006,1.0,4.0,441,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4627.410000000003,0.0,0.0,0.0,0.0,0.0,329.48,124.30000000000001,169.5,203.4,237.3,271.2
447,,2.0,98069,163,326.05,333.39,27.87,1712904214.8436873,1.474,1690.2,1051.27,102.39,675.27,111.8,163.0,701.9375672766415,98.01673478380116,66.0,44.78,700.0,1450.0,0.93,"0.0, 43.0, 88.0, 132.0, 167.0, 207.0, 229.0, 254.0, 267.0, 284.0, 296.0, 310.0, 323.0, 333.0, 344.0, 355.0, 368.0, 371.0, 389.0, 389.0, 406.0, 416.0, 416.0, 429.0, 421.0, 428.0, 432.0, 423.0, 432.0, 436.0, 426.0, 427.0, 419.0, 400.0, 396.0, 387.0, 360.0, 355.0, 335.0, 323.0, 323.0, 301.0, 295.0, 257.0, 249.0, 241.0, 224.0, 237.0, 210.0, 192.0, 161.0, 164.0, 130.0, 130.0, 124.0, 102.0, 105.0, 95.0, 95.0, 60.0, 73.0, 48.0, 41.0, 44.0, 22.0, 13.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",163,327.24226993865,102.98968122916081,102.39088103043453,1422.2800002098083,4.8832473650791295,458.1207598371777,436.0,1.0,4.0,442,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4637.930000000002,0.0,0.0,0.0,0.0,0.0,326.05,124.30000000000001,169.5,203.4,237.3,271.2
448,,2.0,98070,164,325.34,333.35,28.12,1712904216.9736872,1.474,1700.61,1041.23,102.47,683.62,112.48,163.0,694.1820768136556,100.71444308060303,55.0,37.31,700.0,1430.0,0.93,"0.0, 34.0, 90.0, 123.0, 167.0, 201.0, 227.0, 246.0, 253.0, 275.0, 291.0, 291.0, 322.0, 328.0, 336.0, 367.0, 366.0, 378.0, 385.0, 393.0, 392.0, 412.0, 425.0, 429.0, 448.0, 443.0, 443.0, 445.0, 441.0, 440.0, 436.0, 432.0, 427.0, 419.0, 408.0, 393.0, 383.0, 367.0, 351.0, 330.0, 318.0, 306.0, 293.0, 273.0, 266.0, 252.0, 238.0, 239.0, 193.0, 199.0, 165.0, 143.0, 169.0, 131.0, 141.0, 131.0, 103.0, 80.0, 74.0, 74.0, 61.0, 58.0, 51.0, 32.0, 26.0, 20.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",164,327.23067073171,104.26319232585325,102.46531055664086,1424.4100000858307,4.879700234974739,463.78561736770695,448.00000000000006,1.0,4.0,443,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4648.340000000002,0.0,0.0,0.0,0.0,0.0,325.34,124.30000000000001,169.5,203.4,237.3,271.2
449,,2.0,98071,165,324.49,333.34,28.2,1712904219.0836873,1.4080000000000001,1710.98,1037.23,102.55,653.13,113.13,163.0,690.404255319149,96.44307161066673,57.2,40.63,670.0,1450.0,0.93,"0.0, 57.0, 105.0, 143.0, 186.0, 222.0, 229.0, 259.0, 266.0, 274.0, 300.0, 304.0, 319.0, 331.0, 346.0, 355.0, 368.0, 375.0, 381.0, 395.0, 401.0, 402.0, 415.0, 417.0, 418.0, 429.0, 421.0, 422.0, 415.0, 413.0, 411.0, 403.0, 403.0, 395.0, 383.0, 370.0, 349.0, 341.0, 326.0, 309.0, 282.0, 278.0, 268.0, 251.0, 259.0, 227.0, 203.0, 201.0, 186.0, 171.0, 165.0, 141.0, 128.0, 119.0, 107.0, 101.0, 91.0, 82.0, 76.0, 66.0, 57.0, 54.0, 17.0, 29.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",165,327.21406060606,104.28232835524402,102.55470167880345,1426.520000219345,4.875446876789488,463.87073863636357,429.0,1.0,4.0,444,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4658.710000000002,0.0,0.0,0.0,0.0,0.0,324.49,124.30000000000001,169.5,203.4,237.3,271.2
450,,2.0,98072,166,318.1,333.31,27.06,1712904221.283687,1.474,1721.72,1073.79,103.24,681.86,113.82,163.0,705.3215077605322,99.1407799074686,57.2,38.81,710.0,1510.0,0.94,"9.0, 37.0, 76.0, 127.0, 168.0, 206.0, 234.0, 254.0, 272.0, 284.0, 293.0, 302.0, 321.0, 331.0, 351.0, 366.0, 371.0, 383.0, 389.0, 397.0, 405.0, 414.0, 427.0, 432.0, 434.0, 441.0, 433.0, 438.0, 429.0, 433.0, 429.0, 423.0, 426.0, 405.0, 399.0, 385.0, 381.0, 371.0, 349.0, 338.0, 315.0, 300.0, 269.0, 268.0, 254.0, 241.0, 236.0, 209.0, 207.0, 189.0, 184.0, 172.0, 144.0, 138.0, 126.0, 117.0, 110.0, 98.0, 89.0, 76.0, 67.0, 57.0, 48.0, 26.0, 20.0, 14.0, 8.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",166,327.15915662651,103.9947636396043,103.23686117803527,1428.7200000286102,4.843231325463625,462.59158751696066,441.0,1.0,4.0,445,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4669.450000000002,0.0,0.0,0.0,0.0,0.0,318.1,124.30000000000001,169.5,203.4,237.3,271.2
451,,2.0,98073,167,319.68,333.25,27.49,1712904223.4536872,1.474,1732.31,1058.96,103.07,678.43,114.49,163.0,697.7373590396508,101.3888701548035,59.4,40.3,710.0,1480.0,0.93,"9.0, 55.0, 87.0, 136.0, 176.0, 209.0, 227.0, 251.0, 257.0, 276.0, 294.0, 301.0, 320.0, 334.0, 353.0, 364.0, 383.0, 377.0, 395.0, 405.0, 414.0, 432.0, 425.0, 437.0, 442.0, 446.0, 451.0, 446.0, 441.0, 432.0, 423.0, 421.0, 413.0, 408.0, 402.0, 384.0, 369.0, 353.0, 336.0, 322.0, 307.0, 292.0, 282.0, 266.0, 255.0, 239.0, 209.0, 188.0, 192.0, 177.0, 178.0, 172.0, 141.0, 132.0, 120.0, 114.0, 101.0, 92.0, 82.0, 70.0, 67.0, 54.0, 36.0, 29.0, 20.0, 14.0, 14.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",167,327.11437125749,103.47163273401686,103.06649945323133,1430.8900001049042,4.8512368485638335,460.2645861601085,451.0,1.0,4.0,446,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4680.040000000002,0.0,0.0,0.0,0.0,0.0,319.68,124.30000000000001,169.5,203.4,237.3,271.2
452,,2.0,98074,168,323.39,333.23,28.17,1712904225.5736873,1.474,1742.68,1037.19,102.67,699.66,115.19,163.0,688.7965921192757,102.96253332793792,63.8,43.28,700.0,1430.0,0.93,"9.0, 35.0, 78.0, 127.0, 169.0, 206.0, 235.0, 256.0, 275.0, 287.0, 302.0, 319.0, 335.0, 338.0, 363.0, 372.0, 379.0, 404.0, 402.0, 413.0, 419.0, 428.0, 438.0, 442.0, 442.0, 445.0, 447.0, 456.0, 458.0, 458.0, 444.0, 442.0, 435.0, 427.0, 424.0, 401.0, 392.0, 370.0, 356.0, 344.0, 323.0, 299.0, 304.0, 281.0, 268.0, 272.0, 230.0, 221.0, 203.0, 188.0, 179.0, 160.0, 151.0, 138.0, 128.0, 116.0, 106.0, 96.0, 84.0, 77.0, 67.0, 54.0, 38.0, 35.0, 16.0, 0.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",168,327.09220238095,106.70955376189474,102.67084885544395,1433.0100002288818,4.869931490524424,474.6675712347354,458.0,1.0,4.0,447,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4690.410000000002,0.0,0.0,0.0,0.0,0.0,323.39,124.30000000000001,169.5,203.4,237.3,271.2
453,,2.0,98075,169,328.98,333.26,27.94,1712904227.7036872,1.474,1753.2,1051.79,102.09,681.05,115.87,163.0,706.471009305655,101.16406113007001,59.4,40.3,700.0,1450.0,0.93,"0.0, 56.0, 107.0, 153.0, 189.0, 222.0, 250.0, 266.0, 280.0, 293.0, 304.0, 320.0, 330.0, 342.0, 355.0, 366.0, 371.0, 389.0, 395.0, 406.0, 423.0, 423.0, 432.0, 436.0, 441.0, 435.0, 450.0, 436.0, 440.0, 441.0, 426.0, 432.0, 402.0, 407.0, 392.0, 379.0, 371.0, 346.0, 337.0, 322.0, 301.0, 297.0, 277.0, 260.0, 256.0, 232.0, 217.0, 196.0, 193.0, 178.0, 166.0, 163.0, 141.0, 128.0, 118.0, 102.0, 93.0, 83.0, 74.0, 70.0, 61.0, 48.0, 32.0, 26.0, 13.0, 13.0, 10.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",169,327.10337278107,103.87122543741017,102.08599890794719,1435.1400001049042,4.89783129272075,462.0420624151967,450.0,1.0,4.0,448,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4700.930000000002,0.0,0.0,0.0,0.0,0.0,328.98,124.30000000000001,169.5,203.4,237.3,271.2
454,,2.0,98076,170,329.12,333.26,28.06,1712904229.8236873,1.496,1763.67,1047.28,102.07,688.1,116.56,163.0,703.7491090520314,105.4354326000063,63.8,42.65,710.0,1430.0,0.94,"1.0, 56.0, 93.0, 146.0, 200.0, 222.0, 257.0, 267.0, 284.0, 289.0, 307.0, 321.0, 331.0, 346.0, 358.0, 368.0, 379.0, 394.0, 388.0, 408.0, 409.0, 429.0, 443.0, 448.0, 443.0, 455.0, 442.0, 449.0, 469.0, 437.0, 457.0, 433.0, 422.0, 422.0, 396.0, 387.0, 365.0, 359.0, 339.0, 321.0, 308.0, 280.0, 276.0, 262.0, 251.0, 236.0, 218.0, 200.0, 188.0, 176.0, 160.0, 148.0, 138.0, 126.0, 116.0, 110.0, 97.0, 87.0, 81.0, 68.0, 49.0, 52.0, 23.0, 17.0, 23.0, 14.0, 20.0, 11.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",170,327.11523529412,103.4031349726696,102.07152185112223,1437.2600002288818,4.898525964267307,459.9598930481284,469.0,1.0,4.0,449,0.0,0.0,0.0,163.0,0.0,0.0,142,146,160,167,180,192,4711.400000000002,0.0,0.0,0.0,0.0,0.0,329.12,124.30000000000001,169.5,203.4,237.3,271.2
