index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
502,0.0,4651.4,0.0,1609676409.3,158.2278481012658,3.16,,0.0,21.5,503,9.1,0.0,143.0,,,,,,,,,,52.3153999,5.1110034,3.16,4651.4,0.0,0.0,4651.4,1447.8999998569489,0.0,0.0,0.0,0.0,0.0,3.16,,,1.0,4.0,533,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
503,0.0,4663.1,0.0,1609676412.1,149.2537313432836,3.35,,0.0,22.0,504,11.7,0.0,143.0,,,,,,,,,,52.3154171,5.1108329,3.35,4663.1,0.0,0.0,4663.1,1450.6999998092651,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,534,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
504,0.0,4673.3,0.0,1609676415.0,138.50415512465375,3.61,,0.0,22.0,505,10.2,0.0,143.0,,,,,,,,,,52.3154569,5.1106991,3.61,4673.3,0.0,0.0,4673.3,1453.5999999046326,0.0,0.0,0.0,0.0,0.0,3.61,,,1.0,4.0,535,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
505,0.0,4682.1,0.0,1609676417.5,140.4494382022472,3.56,,0.0,21.5,506,8.8,0.0,144.0,,,,,,,,,,52.3155015,5.1105933,3.56,4682.1,0.0,0.0,4682.1,1456.0999999046326,0.0,0.0,0.0,0.0,0.0,3.56,,,1.0,4.0,536,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
506,0.0,4691.6,0.0,1609676420.3,148.3679525222552,3.37,,0.0,22.0,507,9.5,0.0,145.0,,,,,,,,,,52.3155422,5.1104721,3.37,4691.6,0.0,0.0,4691.6,1458.8999998569489,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,537,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
507,0.0,4701.0,0.0,1609676422.9,158.2278481012658,3.16,,0.0,22.0,508,9.4,0.0,146.0,,,,,,,,,,52.315602,5.110369,3.16,4701.0,0.0,0.0,4701.0,1461.5,0.0,0.0,0.0,0.0,0.0,3.16,,,1.0,4.0,538,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
508,0.0,4710.8,0.0,1609676425.7,156.73981191222572,3.19,,0.0,22.0,509,9.9,0.0,147.0,,,,,,,,,,52.3156671,5.1102696,3.19,4710.8,0.0,0.0,4710.8,1464.2999999523163,0.0,0.0,0.0,0.0,0.0,3.19,,,1.0,4.0,539,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
509,0.0,4721.7,0.0,1609676428.5,150.60240963855424,3.32,,0.0,22.0,510,10.9,0.0,147.0,,,,,,,,,,52.3157276,5.1101445,3.32,4721.7,0.0,0.0,4721.7,1467.0999999046326,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,540,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
510,0.0,4731.0,0.0,1609676431.1,149.2537313432836,3.35,,0.0,22.0,511,9.3,0.0,148.0,,,,,,,,,,52.315772,5.1100282,3.35,4731.0,0.0,0.0,4731.0,1469.6999998092651,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,541,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
511,0.0,4740.5,0.0,1609676434.0,149.2537313432836,3.35,,0.0,22.0,512,9.5,0.0,148.0,,,,,,,,,,52.3158158,5.1099083,3.35,4740.5,0.0,0.0,4740.5,1472.5999999046326,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,542,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
512,0.0,4749.9,0.0,1609676436.7,148.80952380952382,3.36,,0.0,22.0,513,9.3,0.0,149.0,,,,,,,,,,52.3158603,5.109792,3.36,4749.9,0.0,0.0,4749.9,1475.2999999523163,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,543,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
513,0.0,4759.1,0.0,1609676439.3,148.80952380952382,3.36,,0.0,21.5,514,9.2,0.0,149.0,,,,,,,,,,52.315901,5.1096738,3.36,4759.1,0.0,0.0,4759.1,1477.8999998569489,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,544,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
514,0.0,4768.2,0.0,1609676442.1,150.15015015015015,3.33,,0.0,21.5,515,9.1,0.0,149.0,,,,,,,,,,52.3159406,5.1095568,3.33,4768.2,0.0,0.0,4768.2,1480.6999998092651,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,545,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
515,0.0,4777.6,0.0,1609676445.0,148.80952380952382,3.36,,0.0,21.5,516,9.4,0.0,149.0,,,,,,,,,,52.3159819,5.1094363,3.36,4777.6,0.0,0.0,4777.6,1483.5999999046326,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,546,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
516,0.0,4787.4,0.0,1609676448.0,147.92899408284023,3.38,,0.0,21.5,517,9.9,0.0,149.0,,,,,,,,,,52.3160248,5.1093092,3.38,4787.4,0.0,0.0,4787.4,1486.5999999046326,0.0,0.0,0.0,0.0,0.0,3.38,,,1.0,4.0,547,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
517,0.0,4797.1,0.0,1609676450.5,148.3679525222552,3.37,,0.0,21.5,518,9.7,0.0,148.0,,,,,,,,,,52.3160684,5.1091863,3.37,4797.1,0.0,0.0,4797.1,1489.0999999046326,0.0,0.0,0.0,0.0,0.0,3.37,,,1.0,4.0,548,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
518,0.0,4806.2,0.0,1609676453.1,149.7005988023952,3.34,,0.0,21.5,519,9.1,0.0,147.0,,,,,,,,,,52.3161082,5.1090698,3.34,4806.2,0.0,0.0,4806.2,1491.6999998092651,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,549,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
519,0.0,4815.9,0.0,1609676456.1,151.9756838905775,3.29,,0.0,21.5,520,9.7,0.0,147.0,,,,,,,,,,52.3161543,5.1089492,3.29,4815.9,0.0,0.0,4815.9,1494.6999998092651,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,550,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
520,0.0,4824.7,0.0,1609676458.7,151.9756838905775,3.29,,0.0,21.5,521,8.8,0.0,147.0,,,,,,,,,,52.3161935,5.1088371,3.29,4824.7,0.0,0.0,4824.7,1497.2999999523163,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,551,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
521,0.0,4834.0,0.0,1609676461.5,150.60240963855424,3.32,,0.0,21.5,522,9.3,0.0,147.0,,,,,,,,,,52.3162337,5.1087166,3.32,4834.0,0.0,0.0,4834.0,1500.0999999046326,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,552,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
522,0.0,4843.7,0.0,1609676464.3,148.80952380952382,3.36,,0.0,22.0,523,9.7,0.0,148.0,,,,,,,,,,52.3162775,5.1085941,3.36,4843.7,0.0,0.0,4843.7,1502.8999998569489,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,553,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
523,0.0,4853.4,0.0,1609676467.1,146.6275659824047,3.41,,0.0,22.0,524,9.7,0.0,148.0,,,,,,,,,,52.3163204,5.1084695,3.41,4853.4,0.0,0.0,4853.4,1505.6999998092651,0.0,0.0,0.0,0.0,0.0,3.41,,,1.0,4.0,554,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
524,0.0,4862.6,0.0,1609676469.7,144.0922190201729,3.47,,0.0,21.5,525,9.2,0.0,149.0,,,,,,,,,,52.3163603,5.1083507,3.47,4862.6,0.0,0.0,4862.6,1508.2999999523163,0.0,0.0,0.0,0.0,0.0,3.47,,,1.0,4.0,555,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
525,0.0,4871.9,0.0,1609676472.3,143.26647564469914,3.49,,0.0,22.0,526,9.2,0.0,149.0,,,,,,,,,,52.3164005,5.1082321,3.49,4871.9,0.0,0.0,4871.9,1510.8999998569489,0.0,0.0,0.0,0.0,0.0,3.4899999999999998,,,1.0,4.0,556,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
526,0.0,4880.9,0.0,1609676475.1,144.50867052023122,3.46,,0.0,22.0,527,9.1,0.0,150.0,,,,,,,,,,52.3164406,5.1081161,3.46,4880.9,0.0,0.0,4880.9,1513.6999998092651,0.0,0.0,0.0,0.0,0.0,3.46,,,1.0,4.0,557,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
527,0.0,4890.1,0.0,1609676478.0,145.7725947521866,3.43,,0.0,22.5,528,9.2,0.0,149.0,,,,,,,,,,52.3164843,5.108001,3.43,4890.1,0.0,0.0,4890.1,1516.5999999046326,0.0,0.0,0.0,0.0,0.0,3.4299999999999997,,,1.0,4.0,558,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
528,0.0,4899.6,0.0,1609676480.6,147.05882352941177,3.4,,0.0,22.0,529,9.4,0.0,150.0,,,,,,,,,,52.3165286,5.1078829,3.4,4899.6,0.0,0.0,4899.6,1519.1999998092651,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,559,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
529,0.0,4908.5,0.0,1609676483.1,147.92899408284023,3.38,,0.0,22.5,530,9.0,0.0,150.0,,,,,,,,,,52.3165707,5.1077708,3.38,4908.5,0.0,0.0,4908.5,1521.6999998092651,0.0,0.0,0.0,0.0,0.0,3.38,,,1.0,4.0,560,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
530,0.0,4917.9,0.0,1609676486.0,151.05740181268882,3.31,,0.0,22.0,531,9.3,0.0,150.0,,,,,,,,,,52.3166151,5.1076541,3.31,4917.9,0.0,0.0,4917.9,1524.5999999046326,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,561,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
531,0.0,4927.4,0.0,1609676488.7,151.9756838905775,3.29,,0.0,21.5,532,9.6,0.0,150.0,,,,,,,,,,52.3166607,5.107535,3.29,4927.4,0.0,0.0,4927.4,1527.2999999523163,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,562,0.0,0.0,150.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
532,0.0,4937.1,0.0,1609676491.5,147.49262536873155,3.39,,0.0,21.5,533,9.7,0.0,149.0,,,,,,,,,,52.3167078,5.1074152,3.39,4937.1,0.0,0.0,4937.1,1530.0999999046326,0.0,0.0,0.0,0.0,0.0,3.39,,,1.0,4.0,563,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
533,0.0,4946.1,0.0,1609676494.2,146.19883040935673,3.42,,0.0,22.0,534,9.0,0.0,149.0,,,,,,,,,,52.3167525,5.1073054,3.42,4946.1,0.0,0.0,4946.1,1532.7999999523163,0.0,0.0,0.0,0.0,0.0,3.42,,,1.0,4.0,564,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
534,0.0,4955.6,0.0,1609676496.9,149.7005988023952,3.34,,0.0,21.5,535,9.5,0.0,149.0,,,,,,,,,,52.3168,5.107189,3.34,4955.6,0.0,0.0,4955.6,1535.5,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,565,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
535,0.0,4965.3,0.0,1609676499.8,151.05740181268882,3.31,,0.0,22.0,536,9.6,0.0,149.0,,,,,,,,,,52.316845,5.1070679,3.31,4965.3,0.0,0.0,4965.3,1538.3999998569489,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,566,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
536,0.0,4975.2,0.0,1609676502.5,147.49262536873155,3.39,,0.0,22.0,537,9.9,0.0,149.0,,,,,,,,,,52.3168925,5.1069448,3.39,4975.2,0.0,0.0,4975.2,1541.0999999046326,0.0,0.0,0.0,0.0,0.0,3.39,,,1.0,4.0,567,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
537,0.0,4983.8,0.0,1609676505.1,144.92753623188406,3.45,,0.0,22.0,538,8.6,0.0,149.0,,,,,,,,,,52.3169371,5.1068408,3.45,4983.8,0.0,0.0,4983.8,1543.6999998092651,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,,,1.0,4.0,568,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
538,0.0,4993.6,0.0,1609676508.0,144.50867052023122,3.46,,0.0,21.5,539,9.8,0.0,149.0,,,,,,,,,,52.3169854,5.1067214,3.46,4993.6,0.0,0.0,4993.6,1546.5999999046326,0.0,0.0,0.0,0.0,0.0,3.46,,,1.0,4.0,569,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
539,0.0,5003.4,0.0,1609676511.0,145.34883720930233,3.44,,0.0,21.0,540,9.9,0.0,149.0,,,,,,,,,,52.3170327,5.1065988,3.44,5003.4,0.0,0.0,5003.4,1549.5999999046326,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,570,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
540,0.0,5012.5,0.0,1609676513.5,151.05740181268882,3.31,,0.0,22.0,541,9.0,0.0,149.0,,,,,,,,,,52.3170734,5.1064839,3.31,5012.5,0.0,0.0,5012.5,1552.0999999046326,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,571,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
541,0.0,5019.1,0.0,1609676516.1,169.4915254237288,2.95,,0.0,23.0,542,6.6,0.0,149.0,,,,,,,,,,52.3171139,5.1064113,2.95,5019.1,0.0,0.0,5019.1,1554.6999998092651,0.0,0.0,0.0,0.0,0.0,2.95,,,1.0,4.0,572,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
542,0.0,5027.9,0.0,1609676519.0,187.96992481203006,2.66,,0.0,21.5,543,8.8,0.0,148.0,,,,,,,,,,52.3171434,5.1062917,2.66,5027.9,0.0,0.0,5027.9,1557.5999999046326,0.0,0.0,0.0,0.0,0.0,2.66,,,1.0,4.0,573,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
543,0.0,5036.9,0.0,1609676521.7,182.4817518248175,2.74,,0.0,22.0,544,9.0,0.0,148.0,,,,,,,,,,52.3171744,5.1061692,2.74,5036.9,0.0,0.0,5036.9,1560.2999999523163,0.0,0.0,0.0,0.0,0.0,2.74,,,1.0,4.0,574,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
544,0.0,5044.6,0.0,1609676524.3,174.82517482517483,2.86,,0.0,22.0,545,7.7,0.0,148.0,,,,,,,,,,52.3172009,5.1060645,2.86,5044.6,0.0,0.0,5044.6,1562.8999998569489,0.0,0.0,0.0,0.0,0.0,2.86,,,1.0,4.0,575,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
545,0.0,5053.6,0.0,1609676527.1,171.23287671232876,2.92,,0.0,21.5,546,9.0,0.0,147.0,,,,,,,,,,52.3172436,5.1059526,2.92,5053.6,0.0,0.0,5053.6,1565.6999998092651,0.0,0.0,0.0,0.0,0.0,2.92,,,1.0,4.0,576,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
546,0.0,5063.2,0.0,1609676529.9,162.33766233766232,3.08,,0.0,21.5,547,9.7,0.0,146.0,,,,,,,,,,52.317292,5.1058348,3.08,5063.2,0.0,0.0,5063.2,1568.5,0.0,0.0,0.0,0.0,0.0,3.08,,,1.0,4.0,577,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
547,0.0,5073.0,0.0,1609676532.7,157.2327044025157,3.18,,0.0,21.5,548,9.8,0.0,146.0,,,,,,,,,,52.317349,5.1057248,3.18,5073.0,0.0,0.0,5073.0,1571.2999999523163,0.0,0.0,0.0,0.0,0.0,3.18,,,1.0,4.0,578,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
548,0.0,5082.3,0.0,1609676535.5,158.73015873015873,3.15,,0.0,21.5,549,9.3,0.0,146.0,,,,,,,,,,52.3173984,5.1056149,3.15,5082.3,0.0,0.0,5082.3,1574.0999999046326,0.0,0.0,0.0,0.0,0.0,3.15,,,1.0,4.0,579,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
549,0.0,5091.0,0.0,1609676538.3,158.73015873015873,3.15,,0.0,22.0,550,8.7,0.0,146.0,,,,,,,,,,52.3174372,5.1055035,3.15,5091.0,0.0,0.0,5091.0,1576.8999998569489,0.0,0.0,0.0,0.0,0.0,3.15,,,1.0,4.0,580,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
550,0.0,5099.1,0.0,1609676541.0,162.86644951140067,3.07,,0.0,22.0,551,8.1,0.0,146.0,,,,,,,,,,52.3174673,5.1053956,3.07,5099.1,0.0,0.0,5099.1,1579.5999999046326,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,,,1.0,4.0,581,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
551,0.0,5109.4,0.0,1609676544.0,162.86644951140067,3.07,,0.0,21.5,552,10.3,0.0,146.0,,,,,,,,,,52.3175148,5.1052658,3.07,5109.4,0.0,0.0,5109.4,1582.5999999046326,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,,,1.0,4.0,582,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
552,0.0,5118.3,0.0,1609676546.6,158.73015873015873,3.15,,0.0,22.0,553,9.0,0.0,146.0,,,,,,,,,,52.3175495,5.1051468,3.15,5118.3,0.0,0.0,5118.3,1585.1999998092651,0.0,0.0,0.0,0.0,0.0,3.15,,,1.0,4.0,583,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
553,0.0,5127.0,0.0,1609676549.1,161.29032258064515,3.1,,0.0,21.5,554,8.7,0.0,146.0,,,,,,,,,,52.3175911,5.1050382,3.1,5127.0,0.0,0.0,5127.0,1587.6999998092651,0.0,0.0,0.0,0.0,0.0,3.1,,,1.0,4.0,584,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
554,0.0,5137.0,0.0,1609676551.9,159.2356687898089,3.14,,0.0,21.5,555,10.0,0.0,147.0,,,,,,,,,,52.3176385,5.1049134,3.14,5137.0,0.0,0.0,5137.0,1590.5,0.0,0.0,0.0,0.0,0.0,3.1400000000000006,,,1.0,4.0,585,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
555,0.0,5146.9,0.0,1609676554.7,149.7005988023952,3.34,,0.0,21.5,556,9.9,0.0,147.0,,,,,,,,,,52.3176868,5.1047909,3.34,5146.9,0.0,0.0,5146.9,1593.2999999523163,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,,,1.0,4.0,586,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
556,0.0,5156.7,0.0,1609676557.6,147.92899408284023,3.38,,0.0,22.0,557,9.8,0.0,147.0,,,,,,,,,,52.3177338,5.1046697,3.38,5156.7,0.0,0.0,5156.7,1596.1999998092651,0.0,0.0,0.0,0.0,0.0,3.38,,,1.0,4.0,587,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
557,0.0,5166.6,0.0,1609676560.4,151.05740181268882,3.31,,0.0,21.5,558,9.9,0.0,147.0,,,,,,,,,,52.3177807,5.1045453,3.31,5166.6,0.0,0.0,5166.6,1599.0,0.0,0.0,0.0,0.0,0.0,3.31,,,1.0,4.0,588,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
558,0.0,5176.4,0.0,1609676563.1,151.51515151515153,3.3,,0.0,21.5,559,9.7,0.0,147.0,,,,,,,,,,52.3178229,5.10442,3.3,5176.4,0.0,0.0,5176.4,1601.6999998092651,0.0,0.0,0.0,0.0,0.0,3.3,,,1.0,4.0,589,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
559,0.0,5186.1,0.0,1609676566.0,150.60240963855424,3.32,,0.0,21.0,560,9.8,0.0,147.0,,,,,,,,,,52.3178671,5.1042964,3.32,5186.1,0.0,0.0,5186.1,1604.5999999046326,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,,,1.0,4.0,590,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
