Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,1.577,2.001,00:12:02.0,00:08:38.1,6.948,00:05:47.2,10.368,23.0,273,5.1,7.5,125,112,-58,9,38,21,160,293,357,-9,40.37299350,-74.95217260
1,1.581,2.009,00:12:04.6,00:08:38.1,6.948,00:05:46.0,10.404,23.0,274,4.6,7.5,125,121,-58,8,39,24,172,315,404,-6,40.37303000,-74.95219820
1,1.587,2.017,00:12:07.4,00:08:27.6,7.092,00:05:55.8,10.116,22.0,275,5.4,8.0,125,107,-58,10,38,20,155,292,372,-7,40.37307430,-74.95222400
1,1.592,2.024,00:12:10.0,00:08:30.2,7.056,00:05:58.4,10.044,22.5,276,5.3,7.1,125,105,-58,12,37,21,157,278,351,-1,40.37311790,-74.95224820
1,1.597,2.031,00:12:12.8,00:08:51.9,6.768,00:06:02.3,9.936,22.5,277,5.0,7.7,125,110,-58,6,39,24,169,297,345,-6,40.37315840,-74.95227280
1,1.602,2.039,00:12:15.4,00:09:15.5,6.480,00:06:03.6,9.900,22.0,278,4.9,7.2,124,99,-57,9,38,23,153,269,351,-6,40.37319740,-74.95229930
1,1.607,2.046,00:12:18.0,00:09:12.4,6.516,00:05:53.3,10.188,22.5,279,4.9,7.5,124,102,-58,9,39,22,156,276,347,-8,40.37323510,-74.95232890
1,1.612,2.054,00:12:20.8,00:09:00.5,6.660,00:05:59.7,10.008,22.5,280,4.8,7.6,124,114,-58,8,38,20,168,301,380,-9,40.37327170,-74.95235960
1,1.616,2.061,00:12:23.4,00:08:57.6,6.696,00:05:47.2,10.368,23.5,281,4.9,7.5,124,107,-57,8,39,23,155,281,350,-12,40.37330910,-74.95239050
1,1.621,2.069,00:12:26.0,00:08:46.3,6.840,00:05:59.7,10.008,22.5,282,5.0,7.2,124,103,-57,9,36,20,152,266,335,-9,40.37334640,-74.95242230
1,1.626,2.076,00:12:28.6,00:08:35.4,6.984,00:05:52.1,10.224,22.5,283,4.7,7.4,124,101,-56,8,36,20,152,269,332,-6,40.37338160,-74.95245300
1,1.631,2.084,00:12:31.5,00:08:30.2,7.056,00:05:48.4,10.332,22.5,284,5.1,8.3,124,101,-56,8,38,22,152,270,349,-2,40.37341840,-74.95248850
1,1.636,2.091,00:12:33.8,00:08:32.8,7.020,00:05:57.1,10.080,23.0,285,5.1,6.6,125,108,-57,11,38,22,156,283,361,-3,40.37345590,-74.95252230
1,1.641,2.098,00:12:36.4,00:08:51.9,6.768,00:05:50.8,10.260,23.0,286,5.0,7.5,126,109,-59,8,40,22,160,289,344,-4,40.37349510,-74.95255060
1,1.646,2.106,00:12:39.2,00:09:00.5,6.660,00:05:54.6,10.152,22.5,287,5.0,7.8,127,100,-58,8,39,26,147,264,330,-6,40.37353430,-74.95257800
1,1.651,2.113,00:12:41.8,00:08:57.6,6.696,00:06:01.0,9.972,22.5,288,4.7,7.2,127,102,-58,9,39,21,151,275,332,-8,40.37357130,-74.95260470
1,1.656,2.121,00:12:44.4,00:09:06.4,6.588,00:05:52.1,10.224,22.5,289,4.8,7.6,128,107,-57,7,37,20,162,284,344,-12,40.37360980,-74.95262900
1,1.660,2.128,00:12:47.0,00:09:24.9,6.372,00:05:55.8,10.116,22.5,290,4.8,7.2,127,111,-57,7,38,22,166,295,367,-9,40.37364870,-74.95265290
1,1.665,2.136,00:12:49.7,00:09:21.7,6.408,00:05:59.7,10.008,22.5,291,4.9,7.5,127,103,-57,9,38,22,154,272,334,-7,40.37369020,-74.95267260
1,1.670,2.143,00:12:52.4,00:09:03.4,6.624,00:06:10.3,9.720,22.5,292,4.7,7.4,127,100,-57,9,37,21,149,263,330,-5,40.37373030,-74.95268900
1,1.675,2.150,00:12:55.0,00:08:57.6,6.696,00:05:50.8,10.260,23.0,293,5.0,7.4,127,108,-56,8,36,20,162,287,364,-7,40.37377330,-74.95270410
1,1.680,2.158,00:12:57.6,00:09:15.5,6.480,00:05:53.3,10.188,23.0,294,4.8,7.3,127,112,-56,7,38,20,164,288,340,-5,40.37381400,-74.95272210
1,1.685,2.165,00:13:00.2,00:09:24.9,6.372,00:05:43.6,10.476,23.5,295,4.9,7.5,127,121,-58,7,38,22,175,307,366,-12,40.37385540,-74.95274030
1,1.690,2.173,00:13:02.8,00:09:12.4,6.516,00:05:50.8,10.260,23.0,296,5.2,7.5,126,101,-57,8,38,21,153,268,314,-4,40.37390040,-74.95275910
1,1.695,2.180,00:13:05.4,00:09:06.4,6.588,00:05:47.2,10.368,22.5,297,5.3,7.4,126,108,-58,10,37,22,155,287,350,-3,40.37394610,-74.95277540
1,1.700,2.188,00:13:08.0,00:09:06.4,6.588,00:05:53.3,10.188,23.0,298,5.3,7.4,127,97,-57,9,38,25,141,250,320,-8,40.37399330,-74.95278720
1,1.705,2.195,00:13:10.6,00:09:03.4,6.624,00:05:52.1,10.224,22.5,299,4.8,7.3,126,102,-57,11,35,20,164,258,332,-7,40.37403540,-74.95279660
1,---,---,---,---,---,---,---,---,299,---,---,---,---,31,---,39,---,-24,---,0,38,---,---
1,1.710,2.203,00:13:13.5,00:09:00.5,6.660,00:05:53.3,10.188,23.0,300,5.0,8.1,126,99,-58,12,36,19,144,264,337,-12,40.37408030,-74.95280360
1,1.715,2.210,00:13:15.8,00:09:21.7,6.408,00:05:55.8,10.116,22.5,301,4.6,6.6,126,110,-57,9,38,21,161,292,360,-2,40.37412180,-74.95280830
1,1.720,2.217,00:13:18.6,00:09:51.7,6.084,00:05:57.1,10.080,22.0,302,4.8,7.8,126,115,-57,9,41,23,166,310,400,-7,40.37416500,-74.95280960
1,1.725,2.225,00:13:21.4,00:10:06.0,5.940,00:06:02.3,9.936,22.0,303,4.8,7.7,126,124,-58,7,40,20,182,343,428,-4,40.37420840,-74.95281080
1,1.730,2.233,00:13:24.2,00:10:06.0,5.940,00:05:58.4,10.044,21.0,304,5.0,7.8,126,118,-57,8,37,19,178,327,416,-9,40.37425360,-74.95280960
1,1.734,2.241,00:13:27.0,00:10:09.7,5.904,00:06:02.3,9.936,21.5,305,4.7,7.7,125,117,-57,7,37,20,184,332,384,-4,40.37429540,-74.95281440
1,1.739,2.248,00:13:29.8,00:10:25.0,5.760,00:06:07.6,9.792,21.5,306,4.7,7.7,125,107,-57,8,37,21,171,303,369,-4,40.37433740,-74.95282380
1,1.743,2.255,00:13:32.4,00:10:13.4,5.868,00:06:06.3,9.828,22.0,307,4.4,7.2,124,113,-58,9,38,22,173,308,389,-9,40.37437570,-74.95283840
1,1.748,2.263,00:13:35.2,00:10:02.4,5.976,00:06:04.9,9.864,22.0,308,4.9,7.8,124,109,-57,7,38,22,167,295,368,-9,40.37441780,-74.95285470
1,1.753,2.271,00:13:38.0,00:09:51.7,6.084,00:05:42.4,10.512,22.0,309,4.9,8.0,124,97,-56,8,36,20,154,268,317,-1,40.37445870,-74.95287480
1,1.757,2.279,00:13:40.5,00:09:51.7,6.084,00:05:46.0,10.404,22.5,310,4.0,7.3,124,99,-56,9,37,22,150,260,333,-9,40.37449110,-74.95289510
1,1.762,2.287,00:13:43.4,00:09:51.7,6.084,00:05:53.3,10.188,22.5,311,4.7,8.3,124,115,-57,8,39,17,169,313,356,-15,40.37452810,-74.95292110
1,1.766,2.294,00:13:45.8,00:09:51.7,6.084,00:05:50.8,10.260,22.0,312,4.4,6.9,124,109,-57,8,39,23,158,289,352,-5,40.37456320,-74.95294420
1,1.771,2.302,00:13:48.6,00:10:13.4,5.868,00:05:46.0,10.404,22.5,313,4.5,7.9,124,111,-57,8,38,20,168,297,344,-10,40.37459880,-74.95296860
1,1.775,2.309,00:13:51.2,00:10:36.9,5.652,00:05:49.6,10.296,22.0,314,4.2,7.5,125,114,-56,7,38,22,173,307,408,-6,40.37463330,-74.95298990
1,1.779,2.317,00:13:54.0,00:10:41.0,5.616,00:06:03.6,9.900,21.5,315,4.3,7.6,125,102,-56,9,39,21,155,282,400,-5,40.37466760,-74.95301270
1,1.783,2.325,00:13:56.8,00:10:45.1,5.580,00:05:57.1,10.080,22.0,316,4.3,8.0,125,101,-58,9,39,22,152,279,372,-8,40.37470160,-74.95303680
1,1.788,2.332,00:13:59.4,00:10:57.8,5.472,00:05:49.6,10.296,22.0,317,4.2,7.7,126,79,-58,13,40,21,124,222,317,-2,40.37473550,-74.95305910
1,1.792,2.340,00:14:02.2,00:11:24.9,5.256,00:06:01.0,9.972,22.0,318,4.0,7.5,126,114,-58,9,38,18,170,313,367,-4,40.37476760,-74.95308100
1,1.796,2.348,00:14:05.0,00:11:24.9,5.256,00:05:58.4,10.044,21.5,319,4.4,7.8,126,100,-57,9,38,19,150,273,305,-10,40.37480390,-74.95310130
1,1.800,2.355,00:14:07.6,00:10:53.5,5.508,00:05:43.6,10.476,22.5,320,3.8,7.6,125,102,-56,10,37,22,149,263,343,-7,40.37483570,-74.95311820
1,1.804,2.363,00:14:10.4,00:10:45.1,5.580,00:06:01.0,9.972,23.0,321,4.0,7.8,124,106,-57,7,38,22,157,277,339,-9,40.37486960,-74.95313340
1,1.808,2.370,00:14:12.8,00:11:15.6,5.328,00:06:01.0,9.972,23.0,322,3.6,6.7,124,107,-56,7,37,20,160,278,345,-13,40.37490000,-74.95314870
1,1.811,2.377,00:14:15.4,00:11:59.4,5.004,00:05:59.7,10.008,22.5,323,3.8,7.3,124,77,-52,10,36,17,106,207,280,6,40.37493080,-74.95316820
1,---,---,---,---,---,---,---,---,323,---,---,---,2,32,---,37,---,8,0,14,33,---,---
1,1.815,2.384,00:14:18.0,00:12:09.9,4.932,00:05:53.3,10.188,24.0,324,3.8,7.2,125,111,-53,8,36,19,142,254,349,-9,40.37496060,-74.95318900
1,1.819,2.391,00:14:20.4,00:11:59.4,5.004,00:06:01.0,9.972,25.0,325,3.5,6.6,125,114,-55,7,36,19,155,277,352,-7,40.37498890,-74.95320710
1,1.822,2.398,00:14:23.0,00:11:49.2,5.076,00:05:55.8,10.116,23.5,326,3.9,7.3,125,118,-58,8,37,20,170,299,365,-8,40.37502060,-74.95322580
1,1.826,2.405,00:14:25.5,00:11:15.6,5.328,00:05:48.4,10.332,23.5,327,3.6,7.3,124,93,-56,8,36,26,147,239,327,-16,40.37505000,-74.95324260
1,1.830,2.413,00:14:28.0,00:10:53.5,5.508,00:05:52.1,10.224,23.0,328,3.7,7.1,124,118,-57,8,39,20,167,308,392,-11,40.37508120,-74.95325730
1,1.833,2.420,00:14:30.6,00:11:15.6,5.328,00:05:54.6,10.152,23.0,329,3.7,7.4,123,116,-58,9,36,18,168,307,380,-12,40.37511330,-74.95326790
1,1.837,2.428,00:14:33.4,00:11:44.2,5.112,00:05:47.2,10.368,22.0,330,4.1,7.9,123,103,-56,10,38,23,153,269,347,-6,40.37514830,-74.95328110
1,1.841,2.435,00:14:36.0,00:11:39.3,5.148,00:05:50.8,10.260,23.0,331,3.8,7.5,123,89,-56,12,38,21,134,240,323,-7,40.37518070,-74.95329450
1,1.845,2.443,00:14:38.6,00:11:39.3,5.148,00:05:41.2,10.548,22.5,332,3.7,7.8,123,99,-59,7,38,22,149,265,325,-15,40.37521280,-74.95330500
1,1.848,2.451,00:14:41.2,00:12:20.7,4.860,00:05:50.8,10.260,23.0,333,3.3,7.4,124,99,-55,11,36,21,149,255,343,-8,40.37524170,-74.95331310
1,1.851,2.458,00:14:43.8,00:13:01.2,4.608,00:05:52.1,10.224,23.0,334,3.3,7.3,124,88,-56,9,35,18,133,234,272,-10,40.37526990,-74.95332620
1,1.855,2.465,00:14:46.5,00:13:01.2,4.608,00:06:01.0,9.972,23.0,335,3.1,7.1,124,83,-55,11,38,22,126,213,269,1,40.37529610,-74.95334020
1,1.858,2.471,00:14:49.0,00:12:26.2,4.824,00:06:36.8,9.072,23.0,336,3.7,6.4,124,91,-56,10,38,22,133,237,308,-5,40.37532830,-74.95335100
1,1.862,2.479,00:14:51.8,00:12:20.7,4.860,00:06:17.3,9.540,22.5,337,3.8,7.5,124,104,-56,10,38,21,155,274,349,-7,40.37536240,-74.95335610
1,1.866,2.486,00:14:54.4,00:12:31.8,4.788,00:06:11.7,9.684,22.5,338,3.9,7.2,124,110,-57,8,34,19,178,275,358,-9,40.37539740,-74.95335800
1,---,---,---,---,---,---,---,---,338,---,---,---,---,29,---,37,---,-32,---,-15,29,---,---
1,1.870,2.494,00:14:57.0,00:12:09.9,4.932,00:05:46.0,10.404,22.5,339,3.6,7.5,124,96,-54,10,37,21,152,264,343,-8,40.37542920,-74.95336290
1,1.873,2.501,00:14:59.6,00:12:20.7,4.860,00:05:49.6,10.296,23.5,340,3.3,7.3,124,105,-55,7,37,21,154,266,323,-5,40.37545850,-74.95337120
1,1.876,2.509,00:15:02.2,00:13:07.4,4.572,00:05:41.2,10.548,24.0,341,3.2,7.6,124,112,-58,9,39,22,167,289,356,-14,40.37548670,-74.95337970
1,1.879,2.516,00:15:04.7,00:13:20.0,4.500,00:05:46.0,10.404,22.5,342,3.2,7.2,123,103,-57,8,37,20,153,271,344,-6,40.37551460,-74.95339140
1,1.883,2.524,00:15:07.5,00:12:37.5,4.752,00:04:58.5,12.060,23.0,343,3.5,7.8,125,105,-58,8,36,20,155,278,344,-9,40.37554500,-74.95340060
1,1.886,2.531,00:15:10.0,00:12:31.8,4.788,00:05:53.3,10.188,23.0,344,3.2,7.1,125,95,-57,8,36,21,137,249,316,-6,40.37557290,-74.95341040
1,1.889,2.538,00:15:12.6,00:13:20.0,4.500,00:05:58.4,10.044,22.5,345,3.2,7.4,125,99,-57,9,37,21,147,260,333,-6,40.37560020,-74.95342120
1,1.893,2.546,00:15:15.4,00:14:07.4,4.248,00:05:54.6,10.152,22.0,346,3.4,7.8,125,99,-57,8,36,21,150,264,343,-6,40.37562960,-74.95343200
1,1.896,2.553,00:15:18.0,00:14:14.7,4.212,00:05:57.1,10.080,23.0,347,3.1,7.4,124,95,-56,7,36,21,147,251,312,-14,40.37565600,-74.95344270
1,1.899,2.561,00:15:20.6,00:14:14.7,4.212,00:05:52.1,10.224,22.5,348,3.1,7.3,124,84,-55,9,36,20,133,229,289,-11,40.37568130,-74.95345690
1,1.901,2.568,00:15:23.2,00:14:22.0,4.176,00:05:58.4,10.044,23.0,349,2.4,7.2,124,110,-58,8,38,22,158,283,325,-13,40.37570020,-74.95347090
1,1.904,2.575,00:15:25.8,00:14:14.7,4.212,00:05:59.7,10.008,23.0,350,2.7,7.3,121,117,-58,7,38,22,172,301,360,-8,40.37572270,-74.95348370
1,1.907,2.583,00:15:28.5,00:13:33.0,4.428,00:05:53.3,10.188,22.5,351,2.7,7.4,123,112,-59,8,38,22,163,299,373,-8,40.37574490,-74.95349620
1,1.910,2.591,00:15:31.5,00:13:01.2,4.608,00:06:10.3,9.720,22.5,352,3.1,8.2,123,93,-56,12,37,21,141,249,316,-5,40.37576910,-74.95351380
1,1.913,2.597,00:15:33.8,00:13:26.4,4.464,00:05:58.4,10.044,22.5,353,3.0,6.4,124,93,-57,7,37,23,148,251,303,-5,40.37579080,-74.95353470
1,1.915,2.605,00:15:36.6,00:14:22.0,4.176,00:06:01.0,9.972,22.0,354,2.9,7.8,124,90,-58,8,39,24,141,253,306,-4,40.37580930,-74.95355930
1,1.919,2.612,00:15:39.2,00:14:22.0,4.176,00:05:58.4,10.044,22.0,355,3.1,7.2,124,93,-58,10,37,23,143,244,306,-7,40.37583030,-74.95358290
1,1.922,2.620,00:15:42.0,00:13:46.4,4.356,00:06:03.6,9.900,22.0,356,3.3,7.7,122,81,-57,10,36,25,132,224,278,-17,40.37585000,-74.95361150
1,1.925,2.627,00:15:44.6,00:13:20.0,4.500,00:06:01.0,9.972,22.5,357,3.3,7.2,124,84,-56,8,36,23,137,223,267,-22,40.37586800,-74.95364160
1,1.929,2.635,00:15:47.2,00:13:01.2,4.608,00:06:04.9,9.864,22.0,358,3.5,7.3,125,79,-56,8,38,24,125,219,261,-12,40.37588760,-74.95367370
1,1.932,2.642,00:15:50.0,00:13:01.2,4.608,00:06:09.0,9.756,22.5,359,3.2,7.4,124,91,-56,9,37,21,143,244,303,-15,40.37590270,-74.95370630
1,1.935,2.649,00:15:52.6,00:13:13.6,4.536,00:06:13.1,9.648,23.0,360,3.2,6.9,125,109,-58,8,37,20,164,289,346,-5,40.37592270,-74.95373280
1,1.938,2.657,00:15:55.5,00:12:49.2,4.680,00:06:10.3,9.720,23.0,361,3.3,7.8,123,114,-58,8,38,23,167,292,343,-13,40.37594400,-74.95376110
1,1.942,2.663,00:15:57.8,00:12:26.2,4.824,00:05:52.1,10.224,23.0,362,3.4,6.7,123,99,-57,7,37,20,150,270,312,-11,40.37596530,-74.95378930
1,1.945,2.671,00:16:00.4,00:12:49.2,4.680,00:06:02.3,9.936,23.0,363,3.4,7.3,123,115,-58,9,37,21,165,285,354,-5,40.37598600,-74.95381890
1,1.949,2.678,00:16:03.0,00:12:43.3,4.716,00:06:03.6,9.900,23.5,364,3.7,7.0,125,101,-58,8,37,22,153,263,311,-2,40.37601140,-74.95384680
1,1.952,2.685,00:16:05.6,00:12:20.7,4.860,00:06:09.0,9.756,23.0,365,3.3,7.2,124,110,-58,8,36,19,163,286,355,-12,40.37603470,-74.95387070
1,1.956,2.692,00:16:08.2,00:12:15.2,4.896,00:05:49.6,10.296,23.5,366,3.5,7.3,123,110,-55,6,38,21,163,280,352,-8,40.37605960,-74.95389670
1,1.959,2.699,00:16:10.7,00:11:49.2,5.076,00:05:59.7,10.008,23.0,367,3.6,7.0,122,112,-57,8,38,23,165,292,369,-6,40.37608460,-74.95392390
1,1.963,2.707,00:16:13.5,00:11:11.1,5.364,00:05:59.7,10.008,23.0,368,3.8,7.7,123,95,-57,9,36,17,135,245,329,-8,40.37611180,-74.95395160
1,1.967,2.714,00:16:16.0,00:10:57.8,5.472,00:05:54.6,10.152,23.5,369,3.9,7.2,123,80,-54,10,37,24,120,207,278,-17,40.37613740,-74.95398270
1,1.971,2.721,00:16:18.4,00:11:24.9,5.256,00:06:01.0,9.972,23.5,370,3.6,6.7,123,101,-58,8,39,21,146,267,332,-6,40.37616130,-74.95401190
1,1.975,2.728,00:16:21.2,00:11:49.2,5.076,00:06:06.3,9.828,22.5,371,4.0,7.4,124,104,-58,11,38,21,150,274,351,-5,40.37619030,-74.95404030
1,1.978,2.735,00:16:23.8,00:11:44.2,5.112,00:06:17.3,9.540,22.5,372,4.0,7.1,124,111,-58,9,37,20,162,294,350,-5,40.37622210,-74.95406110
1,1.982,2.742,00:16:26.4,00:11:49.2,5.076,00:06:06.3,9.828,23.5,373,3.6,7.1,124,99,-57,8,37,22,150,256,323,-11,40.37625160,-74.95407920
1,1.986,2.749,00:16:29.0,00:11:49.2,5.076,00:06:06.3,9.828,23.0,374,3.9,7.1,125,109,-57,8,37,20,159,287,351,-2,40.37628320,-74.95409890
1,1.990,2.756,00:16:31.6,00:11:24.9,5.256,00:06:09.0,9.756,23.0,375,3.7,7.0,125,106,-58,8,38,21,157,281,328,-7,40.37631320,-74.95411840
1,1.994,2.764,00:16:34.5,00:10:53.5,5.508,00:06:06.3,9.828,22.0,376,4.2,7.9,125,106,-58,8,38,22,155,283,331,-17,40.37634700,-74.95413920
1,1.998,2.771,00:16:37.0,00:10:36.9,5.652,00:05:54.6,10.152,22.0,377,4.2,7.1,125,107,-58,8,37,22,159,291,345,-8,40.37638220,-74.95415610
1,2.002,2.779,00:16:39.8,00:10:53.5,5.508,00:06:18.7,9.504,22.0,378,4.4,7.5,125,108,-59,8,37,20,161,293,355,-3,40.37641840,-74.95417570
1,2.006,2.786,00:16:42.4,00:11:06.6,5.400,00:05:50.8,10.260,22.0,379,4.1,7.4,125,107,-58,8,36,19,159,284,342,-1,40.37645250,-74.95419390
1,2.011,2.794,00:16:45.2,00:10:53.5,5.508,00:06:07.6,9.792,22.0,380,4.5,7.5,124,115,-58,10,37,19,169,315,409,-8,40.37648920,-74.95421500
1,2.016,2.801,00:16:47.8,00:10:36.9,5.652,00:06:04.9,9.864,22.0,381,4.6,7.1,124,106,-57,6,38,24,159,281,336,-9,40.37652740,-74.95423520
1,2.020,2.808,00:16:50.4,00:10:21.1,5.796,00:06:11.7,9.684,22.5,382,4.6,7.2,125,100,-59,9,38,22,151,273,299,-16,40.37656570,-74.95425660
1,2.025,2.816,00:16:53.2,00:10:21.1,5.796,00:05:22.5,11.160,22.5,383,4.8,7.7,125,113,-58,9,36,19,162,300,358,-12,40.37660610,-74.95427740
1,2.030,2.824,00:16:56.0,00:10:13.4,5.868,00:05:57.1,10.080,21.5,384,5.1,7.8,124,100,-57,11,37,21,156,276,352,-7,40.37664910,-74.95429800
1,2.035,2.831,00:16:58.6,00:10:02.4,5.976,00:06:06.3,9.828,22.0,385,4.5,7.2,124,109,-57,7,37,21,165,297,373,-6,40.37668690,-74.95431670
1,2.040,2.839,00:17:01.5,00:09:44.7,6.156,00:06:09.0,9.756,22.0,386,5.0,7.7,123,102,-57,11,37,21,160,280,348,-16,40.37673000,-74.95433400
1,2.044,2.846,00:17:04.0,00:09:48.2,6.120,00:06:06.3,9.828,22.0,387,4.8,7.0,123,101,-57,9,37,20,156,276,343,-9,40.37677070,-74.95435080
1,2.049,2.853,00:17:06.8,00:10:21.1,5.796,00:05:55.8,10.116,21.5,388,4.6,7.8,122,102,-57,8,36,18,158,286,354,-6,40.37680870,-74.95437110
1,2.054,2.861,00:17:09.6,00:10:36.9,5.652,00:06:10.3,9.720,22.0,389,4.6,7.6,122,94,-55,10,36,19,145,250,320,-12,40.37684750,-74.95439100
1,2.057,2.868,00:17:12.2,00:10:28.9,5.724,00:05:58.4,10.044,22.0,390,3.7,7.3,122,92,-56,10,38,21,142,250,328,-3,40.37687760,-74.95440950
1,2.061,2.876,00:17:14.8,00:10:21.1,5.796,00:06:04.9,9.864,22.5,391,3.8,7.2,121,107,-58,10,39,23,156,282,358,-6,40.37690920,-74.95442620
1,2.065,2.883,00:17:17.6,00:10:13.4,5.868,00:06:01.0,9.972,22.0,392,4.0,7.6,121,105,-58,9,35,19,159,290,358,-7,40.37694280,-74.95444170
1,2.069,2.890,00:17:20.2,00:10:17.2,5.832,00:06:03.6,9.900,22.5,393,4.0,7.2,122,111,-55,7,38,22,158,286,358,-13,40.37697800,-74.95445370
1,2.073,2.897,00:17:22.7,00:10:13.4,5.868,00:05:58.4,10.044,23.0,394,3.8,7.0,122,117,-57,10,39,21,162,305,407,-5,40.37701160,-74.95446330
1,2.077,2.905,00:17:25.5,00:09:48.2,6.120,00:05:55.8,10.116,22.5,395,4.2,7.5,121,115,-59,8,39,22,166,308,375,-14,40.37704910,-74.95447190
1,2.082,2.912,00:17:28.0,00:09:18.6,6.444,00:06:04.9,9.864,22.5,396,4.6,7.2,122,118,-58,7,37,22,173,314,390,-4,40.37708970,-74.95448240
1,2.087,2.920,00:17:30.8,00:09:24.9,6.372,00:05:57.1,10.080,22.5,397,5.2,7.7,121,109,-59,9,36,20,160,294,356,-6,40.37713570,-74.95449360
1,2.092,2.928,00:17:33.6,00:09:48.2,6.120,00:05:58.4,10.044,21.5,398,5.1,7.8,122,110,-59,8,38,23,168,300,352,-12,40.37718000,-74.95450770
1,2.097,2.935,00:17:36.2,00:09:48.2,6.120,00:05:58.4,10.044,22.0,399,5.1,7.3,122,114,-60,10,38,21,172,311,375,-8,40.37722420,-74.95452430
1,2.103,2.943,00:17:39.0,00:09:28.1,6.336,00:06:02.3,9.936,22.0,400,5.4,7.7,122,101,-58,8,39,25,150,274,352,-7,40.37727150,-74.95454020
1,2.107,2.950,00:17:41.6,00:09:21.7,6.408,00:06:14.5,9.612,22.5,401,4.4,7.1,122,105,-58,10,37,22,158,283,349,-9,40.37730960,-74.95455470
1,2.111,2.957,00:17:44.4,00:09:31.4,6.300,00:06:03.6,9.900,22.0,402,4.3,7.6,122,101,-57,8,36,22,157,270,328,-3,40.37734700,-74.95456870
1,2.116,2.965,00:17:47.0,00:09:34.7,6.264,00:06:04.9,9.864,22.5,403,4.3,7.2,122,109,-58,9,37,21,163,295,380,-4,40.37738460,-74.95458210
1,2.120,2.972,00:17:49.7,00:09:24.9,6.372,00:06:10.3,9.720,21.5,404,4.7,7.3,122,101,-58,9,38,21,153,279,355,-12,40.37742430,-74.95460050
1,2.125,2.979,00:17:52.5,00:09:12.4,6.516,00:06:15.9,9.576,21.5,405,4.4,7.5,121,115,-59,7,39,21,181,331,399,-5,40.37746270,-74.95461530
1,2.130,2.987,00:17:55.5,00:09:00.5,6.660,00:06:09.0,9.756,21.5,406,5.2,7.9,121,102,-59,10,36,19,156,285,346,-8,40.37750790,-74.95463190
1,2.135,2.994,00:17:58.0,00:09:03.4,6.624,00:06:18.7,9.504,21.5,407,4.8,6.9,121,92,-57,15,37,21,148,251,322,-8,40.37754880,-74.95465080
1,2.140,3.002,00:18:00.8,00:09:15.5,6.480,00:06:10.3,9.720,22.0,408,4.9,7.4,121,92,-57,11,36,22,145,257,312,-4,40.37758960,-74.95467200
1,2.145,3.009,00:18:03.6,00:09:24.9,6.372,00:06:11.7,9.684,22.0,409,4.9,7.5,120,98,-56,9,38,21,148,261,345,-6,40.37763090,-74.95469320
1,2.149,3.016,00:18:06.2,00:09:24.9,6.372,00:06:02.3,9.936,22.5,410,4.7,7.2,121,109,-57,7,38,22,165,289,360,-6,40.37767020,-74.95471200
1,2.154,3.023,00:18:08.8,00:09:12.4,6.516,00:06:09.0,9.756,22.5,411,4.9,7.1,120,115,-57,8,37,20,173,304,394,-9,40.37771150,-74.95473070
1,2.159,3.031,00:18:11.4,00:09:00.5,6.660,00:06:09.0,9.756,23.0,412,4.9,7.1,121,122,-58,8,37,21,180,320,400,-12,40.37775320,-74.95474920
1,2.164,3.038,00:18:14.2,00:08:54.7,6.732,00:06:02.3,9.936,22.5,413,5.3,7.6,121,98,-57,10,38,20,142,257,320,-2,40.37779800,-74.95477090
1,2.169,3.045,00:18:16.7,00:08:46.3,6.840,00:05:53.3,10.188,23.0,414,4.7,7.1,121,114,-58,8,40,24,164,298,375,-17,40.37783720,-74.95479220
1,2.174,3.053,00:18:19.5,00:08:35.4,6.984,00:06:07.6,9.792,22.5,415,5.0,7.5,122,98,-56,7,37,19,149,260,310,-10,40.37787800,-74.95481710
1,2.179,3.060,00:18:22.0,00:08:27.6,7.092,00:05:58.4,10.044,22.5,416,5.1,7.2,122,109,-57,6,38,23,167,295,344,-17,40.37791860,-74.95484530
1,2.184,3.067,00:18:24.8,00:08:40.8,6.912,00:06:06.3,9.828,22.0,417,5.3,7.4,123,97,-58,8,38,25,151,267,345,-12,40.37795970,-74.95487640
1,2.190,3.074,00:18:27.4,00:09:00.5,6.660,00:06:18.7,9.504,22.5,418,5.2,7.0,123,103,-57,9,38,22,155,276,346,-7,40.37799960,-74.95490790
