"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34813934,365834,756,636,217.88,209.81,17.66,2165.95,147.4,9131.42,1450.9,117.12,750.25,443.66,0,0,523,85.8,58.21,0.81,2.59,0.93,,636,206.18655660377
34813944,365834,757,637,220.03,209.83,17.05,2169.45,149.6,9146.49,1506.95,116.73,737.99,444.4,0,0,523,77,51.47,0.82,2.7,0.93,,637,206.208288854
34813954,365834,758,638,219.94,209.85,18.01,2172.76,145.2,9160.76,1427.04,116.75,739.25,445.14,0,0,516,88,60.61,0.79,2.54,0.92,,638,206.22981191223
34813964,365834,759,639,221.64,209.88,17.62,2176.15,145.2,9175.38,1461.89,116.45,739.4,445.88,0,0,517,81.4,56.06,0.79,2.62,0.92,,639,206.25392801252
34813974,365834,760,640,222.32,209.9,17.76,2179.51,145.2,9189.9,1451.72,116.33,756.88,446.64,0,0,517,88,60.61,0.79,2.59,0.93,,640,206.27903125
34813984,365834,761,641,224.68,209.93,17.46,2182.92,145.2,9204.72,1482.36,115.92,726.33,447.36,0,0,516,77,53.03,0.79,2.65,0.91,,641,206.30773790952
34813994,365834,762,642,217.13,209.95,17.37,2186.36,145.2,9219.46,1473.41,117.25,746.32,448.11,0,0,517,83.6,57.58,0.79,2.67,0.92,,642,206.32459501558
34814004,365834,763,643,218.76,209.97,17.38,2189.79,145.2,9234.22,1475.79,116.96,725.61,448.84,0,0,513,79.2,54.55,0.79,2.66,0.92,,643,206.34393468118
34814014,365834,764,644,215.46,209.98,17.48,2193.2,145.2,9248.82,1460.22,117.55,732.81,449.57,0,0,520,81.4,56.06,0.8,2.64,0.92,,644,206.35809006211
34814024,365834,765,645,218.49,210,17.67,2196.58,145.2,9263.32,1450.62,117.01,736.55,450.31,0,0,482,90.2,62.12,0.79,2.6,0.92,,645,206.37689922481
34814034,365834,766,646,222.71,210.03,18.08,2199.87,145.2,9277.6,1427.26,116.26,752.36,451.06,0,0,520,81.4,56.06,0.78,2.54,0.92,,646,206.40218266254
34814044,365834,767,647,225.35,210.05,17.6,2203.26,145.2,9292.32,1472.12,115.81,731.95,451.79,0,0,519,81.4,56.06,0.79,2.62,0.92,,647,206.4314683153
34814054,365834,768,648,223.8,210.08,18,2206.59,147.4,9306.67,1435.68,116.07,755.3,452.54,0,0,520,85.8,58.21,0.8,2.54,0.93,,648,206.45827160494
34814064,365834,769,649,223,210.11,17.15,2210.06,147.4,9321.73,1505.57,116.21,736.13,453.28,0,0,513,81.4,55.22,0.8,2.7,0.92,,649,206.4837596302
34814074,365834,770,650,217.81,210.12,17.33,2213.51,145.2,9336.51,1478.08,117.13,745.47,454.03,0,0,517,81.4,56.06,0.79,2.67,0.93,,650,206.50118461538
34814084,365834,771,651,220.96,210.15,17.53,2216.9,147.4,9351.2,1468.39,116.57,776.45,454.8,0,0,537,81.4,55.22,0.8,2.62,0.93,,651,206.52339477727
34814094,365834,772,652,222.44,210.17,16.49,2220.53,151.8,9366.84,1564.16,116.31,792.3,455.6,0,0,529,85.8,56.52,0.82,2.82,0.93,,652,206.54780674847
34814104,365834,773,653,221.35,210.19,16.75,2224.08,147.4,9382.21,1536.94,116.5,773.68,456.37,0,0,525,81.4,55.22,0.8,2.78,0.92,,653,206.57047473201
34814114,365834,774,654,224.1,210.22,17.32,2227.54,151.8,9397.14,1493.12,116.02,741.04,457.11,0,0,497,88,57.97,0.82,2.64,0.92,,654,206.59727828746
34814124,365834,775,655,218.72,210.24,17.28,2230.98,147.4,9411.98,1483.96,116.97,740.52,457.85,0,0,480,85.8,58.21,0.8,2.67,0.93,,655,206.61578625954
34814134,365834,776,656,218.98,210.26,17.63,2234.36,145.2,9426.53,1455.51,116.92,728.91,458.58,0,0,495,85.8,59.09,0.79,2.61,0.93,,656,206.63463414634
34814144,365834,777,657,220.67,210.28,18.09,2237.66,143,9440.75,1421.91,116.62,731.61,459.31,0,0,506,88,61.54,0.78,2.54,0.92,,657,206.65599695586
34814154,365834,778,658,218.97,210.3,17.15,2241.15,147.4,9455.71,1496.31,116.92,767.45,460.08,0,0,544,77,52.24,0.8,2.7,0.92,,658,206.6747112462
34814164,365834,779,659,221.53,210.32,17.13,2244.63,147.4,9470.75,1503.3,116.47,753.15,460.83,0,0,536,79.2,53.73,0.8,2.7,0.92,,659,206.69725341426
34814174,365834,780,660,217.29,210.34,16.91,2248.15,145.2,9485.88,1513.78,117.22,741,461.57,0,0,519,83.6,57.58,0.79,2.75,0.92,,660,206.7133030303
34814184,365834,781,661,212.39,210.35,16.58,2251.75,147.4,9501.21,1532.28,118.12,769.11,462.34,0,0,537,83.6,56.72,0.81,2.81,0.92,,661,206.72189107413
34814194,365834,782,662,212.23,210.36,16.14,2255.44,151.8,9516.94,1573.15,118.15,767.29,463.11,0,0,523,85.8,56.52,0.83,2.88,0.92,,662,206.73021148036
34814204,365834,783,663,211.79,210.36,16.39,2259.09,151.8,9532.43,1548.64,118.23,769.02,463.88,0,0,521,88,57.97,0.83,2.83,0.92,,663,206.73784313726
34814214,365834,784,664,210.99,210.37,16.2,2262.77,147.4,9548.07,1564.55,118.38,793.24,464.67,0,0,547,83.6,56.72,0.81,2.9,0.92,,664,206.74424698795
34814224,365834,785,665,212.06,210.38,15.86,2266.54,145.2,9564.08,1600.4,118.18,800.59,465.47,0,0,546,79.2,54.55,0.8,2.99,0.93,,665,206.7522406015
34814234,365834,786,666,217.17,210.39,16.36,2270.19,147.4,9579.72,1564.24,117.24,751.05,466.22,0,0,529,83.6,56.72,0.81,2.86,0.93,,666,206.76788288288
34814244,365834,787,667,216.42,210.41,17.44,2273.61,138.6,9594.37,1465.5,117.38,727.26,466.95,0,0,516,81.4,58.73,0.76,2.68,0.92,,667,206.78235382309
34814254,365834,788,668,217.68,210.42,17.51,2277.01,145.2,9609,1462.33,117.15,734.58,467.68,0,0,501,85.8,59.09,0.8,2.63,0.93,,668,206.79866766467
34814264,365834,789,669,221.18,210.45,17.72,2280.37,147.4,9623.52,1452.61,116.53,737.81,468.42,0,0,518,90.2,61.19,0.8,2.59,0.92,,669,206.82016442451
34814274,365834,790,670,216.33,210.46,17.2,2283.84,145.2,9638.38,1485.96,117.39,729.12,469.15,0,0,518,83.6,57.58,0.8,2.69,0.93,,670,206.83435820896
34814284,365834,791,671,212.47,210.47,16.93,2287.36,145.2,9653.38,1500.06,118.1,742.59,469.89,0,0,522,88,60.61,0.8,2.74,0.93,,671,206.84275707899
34814294,365834,792,672,210.74,210.48,16.43,2290.99,147.4,9668.8,1541.67,118.42,751.44,470.65,0,0,536,88,59.7,0.81,2.84,0.92,,672,206.84855654762
34814304,365834,793,673,207.52,210.47,15.99,2294.73,151.8,9684.56,1575.79,119.03,763.65,471.41,0,0,505,81.4,53.62,0.84,2.91,0.92,,673,206.84955423477
34814314,365834,794,674,211.38,210.48,16.94,2298.25,147.4,9699.53,1497.11,118.31,779.53,472.19,0,0,521,88,59.7,0.81,2.73,0.93,,674,206.85627596439
34814324,365834,795,675,215.97,210.5,16.4,2301.88,145.2,9715.1,1557.4,117.46,744.22,472.93,0,0,526,81.4,56.06,0.8,2.86,0.92,,675,206.86977777778
34814334,365834,796,676,212.59,210.51,16.72,2305.45,147.4,9730.29,1519.15,118.08,762.36,473.7,0,0,524,83.6,56.72,0.81,2.78,0.93,,676,206.87823964497
34814344,365834,797,677,222.55,210.53,17.77,2308.81,147.4,9744.81,1451.54,116.29,760.64,474.46,0,0,500,81.4,55.22,0.79,2.58,0.92,,677,206.90138847858
34814354,365834,798,678,220.04,210.55,16.99,2312.32,145.2,9759.93,1512.24,116.73,752.1,475.21,0,0,531,83.6,57.58,0.79,2.74,0.92,,678,206.92076696165
34814364,365834,799,679,221.03,210.57,17.42,2315.75,145.2,9774.71,1477.48,116.56,731.93,475.94,0,0,504,79.2,54.55,0.79,2.65,0.93,,679,206.94154639175
34814374,365834,800,680,219.1,210.59,17.62,2319.14,145.2,9789.27,1456.85,116.9,741.99,476.68,0,0,514,83.6,57.58,0.79,2.61,0.92,,680,206.95942647059
34814384,365834,801,681,221.18,210.61,17.51,2322.54,147.4,9803.98,1470.55,116.53,767.5,477.45,0,0,526,81.4,55.22,0.8,2.63,0.92,,681,206.98030837004
34814394,365834,802,682,222.02,210.63,17.03,2326.05,147.4,9819.12,1513.61,116.38,764.44,478.21,0,0,525,90.2,61.19,0.8,2.72,0.93,,682,207.00236070381
34814404,365834,803,683,220.66,210.65,16.97,2329.56,147.4,9834.28,1516.14,116.62,747.92,478.96,0,0,534,83.6,56.72,0.81,2.73,0.93,,683,207.02235724744
34814414,365834,804,684,220.38,210.67,17.44,2332.99,145.2,9849.02,1474.24,116.67,747.15,479.71,0,0,522,79.2,54.55,0.79,2.65,0.92,,684,207.04188596491
34814424,365834,805,685,218.93,210.69,17.3,2336.43,145.2,9863.85,1482.78,116.93,758.23,480.47,0,0,530,83.6,57.58,0.79,2.68,0.93,,685,207.05924087591
34814434,365834,806,686,220.07,210.71,17.06,2339.93,145.2,9878.91,1506.55,116.73,737.94,481.21,0,0,532,79.2,54.55,0.79,2.72,0.93,,686,207.07820699708
34814444,365834,807,687,218.71,210.72,17.6,2343.32,147.4,9893.49,1457.5,116.97,717.29,481.92,0,0,498,83.6,56.72,0.81,2.6,0.92,,687,207.09513828239
34814454,365834,808,688,212.28,210.73,17.13,2346.8,145.2,9908.31,1482.33,118.14,737.91,482.66,0,0,515,81.4,56.06,0.8,2.7,0.92,,688,207.1026744186
34814464,365834,809,689,214.31,210.74,17.18,2350.27,145.2,9923.14,1482.64,117.76,757.18,483.42,0,0,527,81.4,56.06,0.8,2.7,0.92,,689,207.11313497823
34814474,365834,810,690,217.67,210.76,17.08,2353.76,145.2,9938.13,1499.08,117.15,751.06,484.17,0,0,536,81.4,56.06,0.79,2.72,0.93,,690,207.12843478261
34814484,365834,811,691,217.69,210.78,16.94,2357.28,147.4,9953.25,1511.87,117.15,773.33,484.94,0,0,523,88,59.7,0.8,2.74,0.93,,691,207.14371924747
34814494,365834,812,692,219.3,210.79,16.75,2360.84,147.4,9968.57,1532.38,116.86,771.2,485.71,0,0,522,85.8,58.21,0.81,2.78,0.93,,692,207.16128612717
34814504,365834,813,693,221.7,210.81,17.11,2364.33,147.4,9983.63,1505.76,116.44,768.73,486.48,0,0,524,85.8,58.21,0.8,2.7,0.93,,693,207.18226551227
34814514,365834,814,694,218.01,210.83,16.55,2367.93,145.2,9999.11,1548.18,117.09,758.4,487.24,0,0,529,81.4,56.06,0.8,2.83,0.93,,694,207.19786743516
34814524,365834,815,695,218.5,210.84,17.02,2371.45,145.2,10014.17,1506.16,117.01,741.26,487.98,0,0,540,83.6,57.58,0.79,2.73,0.93,,695,207.2141294964
34814534,365834,816,696,217.23,210.86,17.31,2374.89,145.2,10028.96,1478.51,117.23,729.5,488.71,0,0,515,79.2,54.55,0.79,2.67,0.92,,696,207.22852011494
34814544,365834,817,697,214.62,210.87,17.55,2378.29,138.6,10043.48,1451.89,117.71,728.56,489.44,0,0,526,77,55.56,0.76,2.66,0.93,,697,207.23912482066
34814554,365834,818,698,215.41,210.88,17.07,2381.78,145.2,10058.42,1494.76,117.56,743.21,490.18,0,0,529,81.4,56.06,0.79,2.72,0.93,,698,207.25083094556
34814564,365834,819,699,213.89,210.89,16.92,2385.31,145.2,10073.47,1504.76,117.84,758.1,490.94,0,0,519,79.2,54.55,0.8,2.75,0.92,,699,207.26032904149
34814574,365834,820,700,218.28,210.91,17.17,2388.78,147.4,10088.4,1492.99,117.04,749.48,491.69,0,0,513,83.6,56.72,0.8,2.69,0.92,,700,207.27607142857
34814584,365834,821,701,217.01,210.92,17.09,2392.27,145.2,10103.37,1496.49,117.27,745.46,492.44,0,0,504,79.2,54.55,0.79,2.72,0.92,,701,207.28995720399
34814594,365834,822,702,221.1,210.94,18.08,2395.56,140.8,10117.6,1423.74,116.54,737.22,493.17,0,0,506,81.4,57.81,0.77,2.55,0.92,,702,207.30962962963
34814604,365834,823,703,220.77,210.96,17.17,2399.05,143,10132.58,1498.12,116.6,741.66,493.91,0,0,551,85.8,60,0.78,2.72,0.92,,703,207.32877667141
34814614,365834,824,704,218.37,210.98,17.11,2402.54,147.4,10147.56,1497.92,117.03,767.97,494.68,0,0,536,88,59.7,0.8,2.71,0.93,,704,207.34446022727
34814624,365834,825,705,221.86,211,17.3,2405.97,145.2,10162.46,1489.46,116.41,738.06,495.42,0,0,522,81.4,56.06,0.79,2.68,0.92,,705,207.36504964539
34814634,365834,826,706,218.54,211.01,17.37,2409.41,145.2,10177.22,1476.5,117,742.75,496.16,0,0,502,81.4,56.06,0.79,2.66,0.92,,706,207.38087818697
34814644,365834,827,707,214.31,211.03,16.72,2412.98,147.4,10192.46,1523.55,117.76,749.4,496.91,0,0,513,90.2,61.19,0.81,2.78,0.93,,707,207.39067892504
34814654,365834,828,708,219.3,211.04,17.54,2416.39,147.4,10207.09,1463.18,116.86,755.67,497.67,0,0,516,85.8,58.21,0.8,2.62,0.93,,708,207.4075
34814664,365834,829,709,222.39,211.06,17.5,2419.79,145.2,10221.83,1473.6,116.32,735.17,498.4,0,0,514,77,53.03,0.79,2.64,0.92,,709,207.42863187588
34814674,365834,830,710,216.97,211.08,17.15,2423.26,147.4,10236.74,1491.42,117.28,748.74,499.15,0,0,504,81.4,55.22,0.81,2.69,0.92,,710,207.44207042254
34814684,365834,831,711,218.95,211.09,17.3,2426.72,147.4,10251.57,1482.97,116.92,754.48,499.91,0,0,518,88,59.7,0.8,2.66,0.93,,711,207.4582559775
34814694,365834,832,712,216.43,211.1,16.75,2430.28,145.2,10266.83,1526.19,117.38,753.81,500.66,0,0,530,85.8,59.09,0.8,2.79,0.93,,712,207.47085674157
34814704,365834,833,713,216.07,211.12,16.84,2433.82,145.2,10282,1516.46,117.44,759.77,501.42,0,0,516,83.6,57.58,0.8,2.77,0.93,,713,207.48291725105
34814714,365834,834,714,220.74,211.14,17.33,2437.25,147.4,10296.84,1484.45,116.61,762.17,502.18,0,0,512,81.4,55.22,0.8,2.66,0.92,,714,207.50148459384
34814724,365834,835,715,221.23,211.16,17.23,2440.72,145.2,10311.78,1494.12,116.52,745.32,502.93,0,0,516,83.6,57.58,0.79,2.69,0.93,,715,207.52068531469
34814734,365834,836,716,219.69,211.18,17.3,2444.16,143,10326.63,1484.63,116.79,732.44,503.66,0,0,526,79.2,55.38,0.78,2.69,0.92,,716,207.53768156425
34814744,365834,837,717,214.66,211.18,16.97,2447.68,147.4,10341.65,1501.86,117.7,746.9,504.41,0,0,508,81.4,55.22,0.81,2.73,0.92,,717,207.54761506276
34814754,365834,838,718,216.74,211.2,17.32,2451.14,145.2,10356.41,1476.08,117.32,730.68,505.14,0,0,530,79.2,54.55,0.79,2.67,0.92,,718,207.5604178273
34814764,365834,839,719,215.72,211.21,17.41,2454.56,145.2,10371.07,1466.34,117.51,732.17,505.87,0,0,498,81.4,56.06,0.79,2.65,0.92,,719,207.57176634214
34814774,365834,840,720,215.32,211.22,17.11,2458.04,147.4,10385.99,1491.45,117.58,781.4,506.65,0,0,519,83.6,56.72,0.8,2.71,0.92,,720,207.58252777778
34814784,365834,841,721,221.58,211.24,17.04,2461.55,147.4,10401.11,1512.14,116.46,737.69,507.39,0,0,497,79.2,53.73,0.8,2.72,0.92,,721,207.60194174757
34814794,365834,842,722,220.99,211.26,17.86,2464.89,147.4,10415.52,1440.92,116.56,754.44,508.14,0,0,506,83.6,56.72,0.8,2.56,0.93,,722,207.62048476454
34814804,365834,843,723,223.71,211.28,17.22,2468.34,151.8,10430.52,1500.46,116.09,734.12,508.88,0,0,510,83.6,55.07,0.82,2.66,0.92,,723,207.64273858921
34814814,365834,844,724,219.35,211.3,17.95,2471.67,143,10444.82,1430.22,116.85,741.82,509.62,0,0,513,81.4,56.92,0.78,2.56,0.92,,724,207.65890883978
34814824,365834,845,725,222.26,211.32,17.59,2475.06,145.2,10459.48,1465.99,116.34,726.95,510.35,0,0,504,81.4,56.06,0.79,2.62,0.92,,725,207.67904827586
34814834,365834,846,726,221.2,211.33,18.03,2478.37,145.2,10473.76,1428.1,116.53,740.95,511.09,0,0,532,77,53.03,0.79,2.54,0.92,,726,207.69767217631
34814844,365834,847,727,221.09,211.35,17.44,2481.79,145.2,10488.53,1476.35,116.55,744.13,511.83,0,0,514,81.4,56.06,0.79,2.65,0.92,,727,207.71609353508
34814854,365834,848,728,221.81,211.37,17.68,2485.17,145.2,10503.1,1457.54,116.42,736.88,512.57,0,0,508,88,60.61,0.79,2.6,0.93,,728,207.7354532967
34814864,365834,849,729,222.29,211.39,17.74,2488.52,145.2,10517.64,1453.4,116.34,748.34,513.32,0,0,501,81.4,56.06,0.79,2.59,0.93,,729,207.75541838134
34814874,365834,850,730,223.27,211.41,17.47,2491.95,147.4,10532.42,1478.36,116.17,745.56,514.06,0,0,513,83.6,56.72,0.8,2.64,0.92,,730,207.77667123288
34814884,365834,851,731,221.03,211.43,17.55,2495.34,145.2,10547.09,1466.52,116.56,720.41,514.78,0,0,497,85.8,59.09,0.79,2.63,0.92,,731,207.79480164159
34814894,365834,852,732,222.06,211.45,18.58,2498.55,140.8,10560.96,1387.25,116.38,722.35,515.51,0,0,511,79.2,56.25,0.76,2.47,0.92,,732,207.81428961749
34814904,365834,853,733,221.36,211.47,17.77,2501.91,143,10575.45,1449.13,116.5,737.9,516.24,0,0,514,77,53.85,0.77,2.6,0.93,,733,207.83276944065
34814914,365834,854,734,225.07,211.49,17.76,2505.27,149.6,10590.03,1457.98,115.86,750.68,516.99,0,0,529,81.4,54.41,0.8,2.57,0.92,,734,207.85625340599
34814924,365834,855,735,220.18,211.5,17.22,2508.74,145.2,10604.96,1492.86,116.71,758.71,517.75,0,0,522,81.4,56.06,0.79,2.7,0.92,,735,207.87302040816
34814934,365834,856,736,221.93,211.53,17.45,2512.15,143,10619.73,1477.33,116.4,759.29,518.51,0,0,529,79.2,55.38,0.78,2.66,0.93,,736,207.89211956522
34814944,365834,857,737,228.34,211.55,17.97,2515.47,145.2,10634.21,1448.26,115.3,749.53,519.26,0,0,508,79.2,54.55,0.78,2.56,0.93,,737,207.91986431479
34814954,365834,858,738,226.34,211.58,17.65,2518.84,145.2,10648.91,1469.88,115.64,725.73,519.99,0,0,512,81.4,56.06,0.79,2.61,0.93,,738,207.94482384824
34814964,365834,859,739,225.24,211.6,18.29,2522.11,147.4,10663.07,1415.99,115.83,758.06,520.75,0,0,523,85.8,58.21,0.8,2.49,0.93,,739,207.96822733424
34814974,365834,860,740,223.82,211.62,17.23,2525.58,145.2,10678.07,1500.08,116.07,733.71,521.48,0,0,505,83.6,57.58,0.79,2.69,0.93,,740,207.98964864865
34814984,365834,861,741,222.66,211.64,17.88,2528.9,145.2,10692.51,1443.17,116.27,747.01,522.23,0,0,542,79.2,54.55,0.78,2.57,0.93,,741,208.00944669366
34814994,365834,862,742,223.72,211.66,17.67,2532.29,145.2,10707.13,1462.43,116.09,746.66,522.97,0,0,517,81.4,56.06,0.79,2.61,0.92,,742,208.03061994609
34815004,365834,863,743,223.26,211.68,17.54,2535.68,147.4,10721.85,1472.01,116.17,733.37,523.71,0,0,539,74.8,50.75,0.8,2.62,0.93,,743,208.05111709287
34815014,365834,864,744,221.07,211.7,17.97,2539.01,143,10736.18,1432.63,116.55,722.19,524.43,0,0,517,85.8,60,0.78,2.56,0.93,,744,208.0686155914
34815024,365834,865,745,224.58,211.72,17.87,2542.34,158.4,10750.65,1447.78,115.94,759.62,525.19,0,0,491,92.4,58.33,0.85,2.51,0.93,,745,208.09077852349
34815034,365834,866,746,225.85,211.74,18.42,2545.58,143,10764.73,1407.77,115.72,713.04,525.9,0,0,502,81.4,56.92,0.78,2.48,0.94,,746,208.1145844504
34815044,365834,867,747,224.45,211.76,18.27,2548.84,145.2,10778.89,1415.78,115.96,714.73,526.62,0,0,503,79.2,54.55,0.79,2.49,0.93,,747,208.13645247657
34815054,365834,868,748,220.27,211.78,17.93,2552.17,145.2,10793.23,1433.99,116.69,713.78,527.33,0,0,515,79.2,54.55,0.79,2.55,0.93,,748,208.15267379679
34815064,365834,869,749,219.76,211.79,18.07,2555.48,147.4,10807.45,1421.6,116.78,737.07,528.07,0,0,524,79.2,53.73,0.8,2.52,0.93,,749,208.16817089453
34815074,365834,870,750,220.8,211.81,17.69,2558.84,145.2,10821.99,1454.33,116.6,724.88,528.79,0,0,517,77,53.03,0.79,2.6,0.93,,750,208.18501333333
34815084,365834,871,751,219.01,211.83,17.84,2562.18,143,10836.38,1438.53,116.92,728.84,529.52,0,0,515,81.4,56.92,0.78,2.58,0.93,,751,208.19942743009
34815094,365834,872,752,237.43,211.86,20.84,2565.04,140.8,10849.03,1265.1,113.81,705.97,530.23,0,0,493,77,54.69,0.74,2.13,0.92,,752,208.23829787234
34815104,365834,873,753,238.03,211.89,19.42,2568.12,145.2,10862.61,1358.66,113.71,723.99,530.95,0,0,514,88,60.61,0.77,2.32,0.93,,753,208.27786188579
34815114,365834,874,754,234.64,211.93,18.66,2571.31,143,10876.68,1407.22,114.26,737.62,531.69,0,0,528,79.2,55.38,0.76,2.45,0.93,,754,208.31282493369
34815124,365834,875,755,231.03,211.95,18.38,2574.56,140.8,10890.9,1421.33,114.85,731.03,532.42,0,0,529,79.2,56.25,0.76,2.51,0.93,,755,208.34291390728
34815134,365834,876,756,227.64,211.98,17.75,2577.92,145.2,10905.54,1464.33,115.42,760.44,533.18,0,0,537,79.2,54.55,0.78,2.6,0.93,,756,208.36843915344
34815144,365834,877,757,229.54,212.01,17.93,2581.25,145.2,10920.08,1453.93,115.1,748.76,533.93,0,0,520,79.2,54.55,0.78,2.57,0.93,,757,208.39640686922
34815154,365834,878,758,229.87,212.03,18.05,2584.56,145.2,10934.52,1444.45,115.04,763.69,534.69,0,0,539,83.6,57.58,0.78,2.55,0.93,,758,208.42473614776
34815164,365834,879,759,234.1,212.06,18.22,2587.83,147.4,10948.92,1439.87,114.35,753.73,535.45,0,0,522,83.6,56.72,0.79,2.5,0.93,,759,208.45856389987
34815174,365834,880,760,231.12,212.09,18.17,2591.11,138.6,10963.3,1437.48,114.84,738.71,536.18,0,0,527,83.6,60.32,0.75,2.56,0.92,,760,208.48838157895
34815184,365834,881,761,231.03,212.12,18.27,2594.38,145.2,10977.6,1430.01,114.85,734.76,536.92,0,0,517,77,53.03,0.78,2.51,0.93,,761,208.51800262812
34815194,365834,882,762,229.22,212.15,18.11,2597.67,145.2,10991.98,1438.27,115.15,755.48,537.67,0,0,528,83.6,57.58,0.78,2.53,0.93,,762,208.54517060367
34815204,365834,883,763,233.19,212.17,18.49,2600.9,145.2,11006.15,1416.88,114.49,733.66,538.41,0,0,519,81.4,56.06,0.78,2.47,0.93,,763,208.57747051114
34815214,365834,884,764,233.74,212.21,18.68,2604.08,147.4,11020.19,1403.6,114.4,759.11,539.17,0,0,517,83.6,56.72,0.79,2.42,0.93,,764,208.61040575916
34815224,365834,885,765,231.57,212.23,17.57,2607.49,147.4,11035.06,1487.84,114.76,764.87,539.93,0,0,513,88,59.7,0.79,2.62,0.93,,765,208.64041830065
34815234,365834,886,766,227.27,212.26,17.36,2610.93,145.2,11050.03,1496.17,115.48,776.01,540.71,0,0,536,83.6,57.58,0.78,2.67,0.93,,766,208.66473890339
34815244,365834,887,767,229.44,212.29,17.54,2614.32,147.4,11064.88,1485.88,115.12,760.16,541.47,0,0,529,79.2,53.73,0.79,2.63,0.94,,767,208.69182529335
34815254,365834,888,768,232.28,212.32,18.09,2617.61,147.4,11079.35,1446.72,114.64,771.1,542.24,0,0,533,81.4,55.22,0.79,2.53,0.93,,768,208.7225390625
34815264,365834,889,769,230.56,212.35,17.43,2621.03,147.4,11094.33,1497.42,114.93,778.38,543.02,0,0,549,85.8,58.21,0.79,2.65,0.93,,769,208.75093628088
34815274,365834,890,770,231.72,212.37,17.66,2624.42,145.2,11109.13,1480.47,114.74,779.95,543.8,0,0,544,79.2,54.55,0.77,2.62,0.93,,770,208.78076623377
34815284,365834,891,771,230.13,212.4,17.32,2627.86,145.2,11124.19,1506.29,115,758.54,544.56,0,0,529,77,53.03,0.78,2.68,0.92,,771,208.80845654994
34815294,365834,892,772,227.62,212.42,17.64,2631.25,147.4,11138.93,1473.49,115.42,780.19,545.34,0,0,538,81.4,55.22,0.79,2.61,0.93,,772,208.8328238342
34815304,365834,893,773,226.07,212.45,16.91,2634.77,145.2,11154.27,1533.87,115.68,768.82,546.11,0,0,531,74.8,51.52,0.79,2.76,0.93,,773,208.8551228978
34815314,365834,894,774,228.04,212.47,17.75,2638.13,145.2,11168.92,1464.88,115.35,770.63,546.88,0,0,522,79.2,54.55,0.78,2.6,0.93,,774,208.87990956072
34815324,365834,895,775,228.87,212.5,17.41,2641.57,147.4,11183.88,1495.9,115.21,767.91,547.64,0,0,532,85.8,58.21,0.79,2.65,0.94,,775,208.90570322581
34815334,365834,896,776,228.65,212.52,17.55,2644.96,145.2,11198.71,1483.28,115.25,750.25,548.39,0,0,521,74.8,51.52,0.78,2.63,0.93,,776,208.93114690722
34815344,365834,897,777,227.13,212.54,17.72,2648.33,147.4,11213.36,1465.6,115.5,753.01,549.15,0,0,531,79.2,53.73,0.79,2.59,0.93,,777,208.95456885457
34815354,365834,898,778,226.65,212.57,17.85,2651.67,145.2,11227.91,1454.26,115.59,750.03,549.9,0,0,523,81.4,56.06,0.78,2.58,0.92,,778,208.97731362468
34815364,365834,899,779,220.91,212.58,17.04,2655.18,145.2,11243.01,1510.3,116.58,787.16,550.68,0,0,524,83.6,57.58,0.79,2.73,0.94,,779,208.99263157895
34815374,365834,900,780,230.74,212.61,17.55,2658.57,147.4,11257.88,1487.37,114.9,752.99,551.44,0,0,520,79.2,53.73,0.79,2.63,0.92,,780,209.02051282051
34815384,365834,901,781,226.94,212.63,17.63,2661.96,147.4,11272.61,1473.13,115.54,788.37,552.23,0,0,535,81.4,55.22,0.79,2.61,0.93,,781,209.04345710627
34815394,365834,902,782,229.09,212.66,17.27,2665.41,140.8,11287.7,1508.04,115.17,770.08,553,0,0,531,81.4,57.81,0.76,2.71,0.93,,782,209.06909207161
34815404,365834,903,783,229.84,212.68,17.43,2668.83,145.2,11302.66,1496.03,115.05,790.17,553.79,0,0,542,83.6,57.58,0.78,2.67,0.93,,783,209.09561941252
34815414,365834,904,784,237.19,212.72,17.97,2672.14,147.4,11317.32,1466.62,113.85,788.13,554.57,0,0,554,85.8,58.21,0.78,2.56,0.93,,784,209.13145408163
34815424,365834,905,785,233.84,212.75,17.33,2675.6,145.2,11332.45,1513.1,114.39,774.03,555.35,0,0,532,81.4,56.06,0.78,2.68,0.93,,785,209.16292993631
34815434,365834,906,786,234.74,212.78,18.12,2678.88,145.2,11346.94,1449.02,114.24,766.44,556.11,0,0,528,85.8,59.09,0.77,2.54,0.93,,786,209.19547073791
34815444,365834,907,787,237.33,212.82,18.3,2682.14,145.2,11361.34,1440.21,113.83,768.91,556.88,0,0,529,77,53.03,0.77,2.51,0.93,,787,209.23121982211
34815454,365834,908,788,234.05,212.85,17.54,2685.54,147.4,11376.3,1495.37,114.35,773.87,557.66,0,0,545,88,59.7,0.79,2.63,0.93,,788,209.26271573604
34815464,365834,909,789,230.17,212.87,17.57,2688.94,145.2,11391.15,1485.17,114.99,757.48,558.41,0,0,525,79.2,54.55,0.78,2.63,0.93,,789,209.28921419518
34815474,365834,910,790,229.65,212.9,17.66,2692.31,147.4,11405.91,1476.27,115.08,784.12,559.2,0,0,552,85.8,58.21,0.79,2.61,0.93,,790,209.31498734177
