index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
289,4,1459274102.8460004,3231,3231.0,300,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",668.0,3.0,1877.0,8,2545,11.0,124.0,22.0,184.0,152.0,111.0,817,204,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 34 45 45 58 64 72 81 81 99 105 124 123 123 137 129 163 145 139 148 141 145 145 136 129 135 130 119 113 112 105 97 83 83 75 85 63 57 50 47 41 37 31 28 24 21 0]""", ,815.6600003242493,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,290,501.8181818181818,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3231.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
290,4,1459274105.936,3242,3242.0,301,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2025.0,8,2704,11.0,123.5,22.0,186.0,152.0,111.0,820,204,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 39 51 56 67 67 76 84 102 120 120 124 112 139 147 145 141 141 134 160 148 135 125 136 126 123 114 105 106 105 91 70 84 78 72 60 57 50 47 44 41 34 31 28 21 18 0]""", ,818.75,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,291,507.27272727272725,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3242.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
291,4,1459274108.344,3253,3253.0,302,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",751.0,3.0,2021.0,8,2772,11.0,124.0,22.0,185.0,153.0,111.0,823,205,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 31 31 42 50 56 66 66 71 89 109 118 118 106 129 137 148 141 132 150 150 153 133 129 132 127 125 131 114 107 103 104 75 82 73 84 59 59 46 47 37 34 34 17 30 21 27 14 0]""", ,821.1579999923706,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,292,504.54545454545456,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3253.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
292,4,1459274110.8880002,3264,3264.0,303,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2094.0,8,2774,11.0,124.5,22.0,182.0,154.0,111.0,826,206,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 38 56 56 64 64 76 81 98 115 115 128 113 130 137 150 150 144 129 144 154 139 130 134 129 132 127 115 108 110 106 79 79 78 78 91 66 57 44 51 41 41 34 31 24 21 17 0]""", ,823.7020001411438,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,292,496.3636363636364,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3264.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
293,4,1459274113.436,3275,3275.0,304,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2025.0,8,2704,11.0,124.0,22.0,183.0,154.0,111.0,828,206,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 42 49 59 59 71 77 95 113 113 122 107 129 138 145 139 139 128 150 150 133 129 138 131 125 117 108 104 106 92 69 79 73 77 77 58 59 46 46 37 37 30 27 24 21 0]""", ,826.25,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,293,499.09090909090907,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3275.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
294,4,1459274116.844,3286,3286.0,305,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",677.0,3.0,2095.0,8,2772,11.0,124.5,22.0,180.0,154.0,111.0,831,207,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 32 32 46 52 61 61 72 76 86 104 116 116 112 121 132 145 151 151 136 147 165 151 153 148 147 137 144 127 124 120 116 83 87 75 89 74 57 51 41 41 38 38 28 24 21 21 0]""", ,829.6579999923706,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,295,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3286.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
295,4,1459274119.3880002,3297,3297.0,306,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2251.0,9,2930,12.0,124.0,21.0,183.0,154.0,111.0,834,208,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 38 49 56 60 60 72 77 94 107 107 123 108 130 134 154 154 147 134 143 150 130 126 132 124 124 116 110 100 108 100 100 77 78 73 77 65 52 49 46 40 40 33 27 24 17 17 0]""", ,832.2020001411438,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,296,522.8571428571429,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3297.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
296,4,1459274122.2480004,3309,3309.0,307,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2022.0,8,2693,11.0,125.0,22.0,178.0,154.0,111.0,837,208,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 36 48 58 58 65 76 89 94 94 111 127 129 118 142 142 151 146 142 135 159 147 129 124 133 119 116 116 113 106 105 104 90 70 73 71 65 52 46 43 43 34 30 24 27 21 0]""", ,835.0620002746582,0.0,4.0,0.0,0.0,0.0,1.0,4.0,297,485.45454545454544,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3309.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
297,4,1459274124.634,3320,3320.0,308,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,2.0,2103.0,9,2783,11.0,124.5,22.0,180.0,154.0,112.0,840,209,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 41 49 57 57 66 78 81 98 98 108 120 128 138 141 141 166 146 156 166 158 148 150 141 151 135 118 114 110 106 83 83 80 68 75 66 57 44 51 41 38 31 31 28 24 21 0]""", ,837.4479999542236,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,297,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3320.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
298,4,1459274127.2,3331,3331.0,309,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2024.0,8,2696,11.0,124.0,22.0,183.0,154.0,111.0,842,210,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 41 49 58 63 63 76 79 101 120 120 128 111 134 145 148 143 143 134 157 148 130 125 136 129 124 118 109 105 110 90 72 76 77 71 71 56 49 43 40 34 34 30 24 24 17 0]""", ,840.0139999389648,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,298,499.09090909090907,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3331.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
299,4,1459274130.5920002,3342,3342.0,310,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",677.0,2.0,2096.0,9,2773,11.0,125.0,22.0,179.0,154.0,111.0,845,211,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 30 30 46 52 59 59 69 74 84 98 98 107 116 119 133 133 153 153 135 139 150 136 133 129 121 127 122 111 104 104 100 102 79 80 72 82 76 61 49 49 46 40 33 36 24 20 8 0]""", ,843.4060001373291,0.0,4.0,0.0,0.0,0.0,1.0,4.0,300,488.1818181818182,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3342.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
300,4,1459274133.1380002,3353,3353.0,311,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",679.0,3.0,2249.0,8,2928,11.0,125.0,22.0,180.0,154.0,111.0,848,211,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 33 33 50 51 67 67 72 86 102 114 114 132 133 143 137 161 151 143 143 165 144 153 134 130 130 134 117 113 109 105 97 86 84 72 79 66 54 51 44 44 41 34 34 24 24 18 0]""", ,845.9520001411438,0.0,4.0,0.0,0.0,0.0,1.0,4.0,301,490.90909090909093,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3353.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
301,4,1459274135.9940002,3364,3364.0,312,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",523.0,3.0,2024.0,8,2547,11.0,124.5,21.0,181.0,154.0,111.0,851,212,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 39 39 44 51 61 61 70 85 102 119 113 113 130 137 150 153 137 149 149 159 142 134 135 131 132 126 118 112 114 104 75 78 70 83 65 56 46 46 40 37 30 27 24 24 21 0]""", ,848.808000087738,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,302,517.1428571428571,0.0,0.0,154.0,0.0,0.0,0.0,142,146,160,167,180,192,3364.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
302,4,1459274138.088,3375,3375.0,313,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,2.0,2101.0,9,2781,11.0,124.5,22.0,180.0,153.0,111.0,853,213,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 29 29 44 52 61 71 71 79 91 107 119 119 128 129 137 136 160 140 140 139 151 139 141 129 127 130 127 116 109 111 107 94 85 86 75 75 53 50 50 44 41 37 31 27 27 24 0]""", ,850.9019999504089,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,302,490.90909090909093,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3375.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
303,4,1459274141.6500003,3386,3386.0,314,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",673.0,3.0,2172.0,8,2845,11.0,124.5,22.0,181.0,153.0,111.0,856,213,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 27 43 52 63 75 75 73 86 100 118 118 110 123 127 139 144 134 134 138 152 132 131 127 122 125 120 111 102 109 99 79 77 77 69 79 64 58 42 46 36 39 33 30 24 20 17 0]""", ,854.4640002250671,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,304,493.6363636363636,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3386.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
304,4,1459274144.3400004,3397,3397.0,315,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2030.0,8,2780,11.0,125.5,22.0,178.0,153.0,111.0,859,214,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 36 36 48 57 64 64 76 81 94 114 114 125 116 135 144 158 153 153 141 155 161 141 135 139 134 129 127 112 108 107 103 76 83 71 81 81 56 44 44 47 37 41 34 31 27 21 21 0]""", ,857.1540002822876,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,305,485.45454545454544,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3397.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
305,4,1459274146.9000003,3408,3408.0,316,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2102.0,8,2774,11.0,124.5,22.0,181.0,153.0,111.0,862,215,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 30 44 52 63 63 77 85 100 119 119 128 116 133 140 151 151 146 130 146 151 143 127 133 123 128 126 114 110 112 108 108 76 86 74 84 63 53 40 47 37 47 27 27 21 0]""", ,859.7140002250671,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,306,493.6363636363636,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3408.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
306,4,1459274149.4480002,3419,3419.0,317,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2032.0,8,2704,11.0,124.5,22.0,181.0,153.0,111.0,864,216,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 37 43 51 51 61 69 80 94 94 101 117 118 130 124 124 155 142 135 144 139 146 135 124 135 135 125 125 113 115 109 104 84 88 71 87 59 53 43 43 40 34 30 27 24 17 0]""", ,862.2620000839233,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,307,493.6363636363636,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3419.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
307,4,1459274152.8560002,3430,3430.0,318,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",669.0,3.0,2102.0,8,2771,11.0,124.5,22.0,181.0,152.0,111.0,867,216,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 38 46 56 62 62 74 77 94 114 114 123 107 131 137 149 141 141 130 153 151 133 126 135 133 126 123 111 110 112 99 78 79 77 74 74 56 53 43 47 34 40 30 27 24 21 0]""", ,865.670000076294,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,308,493.6363636363636,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3430.0,0.0,0.0,181.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
308,4,1459274155.398,3441,3441.0,319,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",525.0,3.0,2170.0,8,2695,11.0,124.5,22.0,182.0,153.0,111.0,870,217,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 35 51 51 57 61 72 78 78 93 110 122 119 119 130 139 150 165 139 144 153 149 149 140 134 129 135 130 118 112 117 113 89 77 75 89 83 64 48 54 45 41 35 28 28 21 0]""", ,868.2119998931885,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,309,496.3636363636364,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3441.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
309,4,1459274157.7880003,3452,3452.0,320,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2103.0,9,2784,12.0,123.5,22.0,186.0,153.0,111.0,873,218,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 42 49 57 57 61 75 80 101 119 119 126 107 134 141 152 152 137 130 148 148 133 126 135 124 127 122 112 105 110 100 73 80 78 82 63 53 50 50 41 41 37 34 27 24 18 0]""", ,870.6020002365112,0.0,4.048582995951417,0.0,0.0,0.0,1.0,4.0,310,507.27272727272725,0.0,0.0,153.0,0.0,0.0,0.0,142,146,160,167,180,192,3452.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
310,4,1459274160.3560002,3464,3464.0,321,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",670.0,2.0,2024.0,8,2694,10.0,124.5,22.0,182.0,152.0,111.0,875,218,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 24 24 37 45 58 65 65 76 87 96 120 120 122 132 120 155 148 136 136 143 135 152 137 128 128 134 121 118 114 111 110 96 91 73 87 68 59 50 47 44 44 44 37 34 27 24 18 0]""", ,873.170000076294,0.0,4.016064257028113,0.0,0.0,0.0,1.0,4.0,311,496.3636363636364,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3464.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
311,4,1459274163.7440002,3474,3474.0,322,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,4.0,2032.0,7,2782,11.0,125.0,21.0,180.0,152.0,112.0,878,219,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 27 35 46 58 58 61 67 74 91 91 112 128 129 118 141 141 155 146 147 135 156 149 134 137 139 139 126 120 117 107 109 105 91 73 77 78 69 56 50 40 41 31 34 27 24 21 0]""", ,876.558000087738,0.0,4.0,0.0,0.0,0.0,1.0,4.0,312,514.2857142857143,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3474.0,0.0,0.0,180.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
312,4,1459274166.3080003,3485,3485.0,323,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",670.0,3.0,2102.0,9,2772,12.0,124.0,22.0,183.0,152.0,111.0,881,220,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 43 54 61 66 66 75 81 90 112 112 123 127 117 143 146 133 133 145 135 154 139 127 131 134 126 118 120 111 116 103 95 77 94 82 70 60 54 47 44 31 31 24 24 21 0]""", ,879.1220002174377,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,313,499.09090909090907,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3485.0,0.0,0.0,183.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
313,4,1459274168.8520005,3497,3497.0,324,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,3.0,2203.0,8,2875,11.0,124.0,22.0,184.0,152.0,112.0,884,220,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 23 23 37 49 57 68 68 74 90 94 120 120 128 128 112 143 148 140 140 137 134 156 140 129 124 138 122 119 112 106 104 97 82 67 78 72 59 50 47 47 37 34 27 24 21 0]""", ,881.6660003662109,0.0,4.032258064516129,0.0,0.0,0.0,1.0,4.0,314,501.8181818181818,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3497.0,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
314,4,1459274171.6020005,3508,3508.0,325,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,1875.0,8,2625,11.0,126.0,21.0,175.0,152.0,111.0,886,221,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 32 51 57 87 87 103 114 106 106 134 145 141 148 144 169 169 154 143 141 152 137 128 126 118 115 106 91 74 74 81 73 62 53 50 44 41 32 35 26 23 17 0]""", ,884.4160003662109,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,315,500.0,0.0,0.0,152.0,0.0,0.0,0.0,142,146,160,167,180,192,3508.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
315,4,1459274174.8520005,3519,3519.0,326,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,2.0,2249.0,9,2921,11.0,126.5,22.0,173.0,151.0,111.0,889,222,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 21 39 52 56 56 58 70 73 89 89 105 119 102 126 132 132 145 137 127 146 147 130 124 124 127 125 123 123 109 109 111 101 79 83 83 81 63 54 45 49 36 39 30 27 20 17 0]""", ,887.6660003662109,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,316,471.8181818181818,0.0,0.0,151.0,0.0,0.0,0.0,142,146,160,167,180,192,3519.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
