"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469041,98099,193,319.56,332.8,27.64,407.81,147.4,2005.1,1052.8,103.08,675.58,132.12,164,349.47,444,63.8,43.28,0.71,1.46,0.93,"69,46,78,124,164,195,233,248,267,284,289,308,318,332,346,351,366,379,372,397,401,405,427,425,431,436,440,437,444,438,432,425,407,404,395,372,374,355,330,336,303,291,293,268,261,247,233,194,195,183,165,178,147,138,126,116,107,92,82,73,63,57,39,39,20,23,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",193,326.5710880829
,1469041,98100,194,320.11,332.79,27.67,409.96,147.4,2015.62,1052.55,103.02,677.92,132.79,164,351.38,436,57.2,38.81,0.71,1.46,0.93,"69,50,73,146,171,208,252,263,277,293,297,310,325,341,354,373,387,397,408,401,416,418,425,434,429,436,423,429,428,416,422,412,401,401,392,377,370,343,343,326,287,310,280,266,271,227,228,204,193,184,159,154,141,129,117,110,104,95,88,76,70,57,48,35,14,8,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",194,326.53778350515
,1469041,98101,195,324.32,332.78,27.77,412.1,151.8,2026.16,1053.23,102.57,701.14,133.49,164,355.23,454,59.4,39.13,0.72,1.44,0.94,"70,47,84,142,184,210,254,264,289,307,303,327,327,335,352,352,370,383,394,417,422,428,435,440,447,447,454,441,453,434,427,447,421,434,418,398,391,378,344,344,326,295,313,278,264,260,233,218,200,191,182,170,157,138,126,113,103,97,81,75,55,55,49,17,36,14,5,14,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",195,326.52641025641
,1469041,98102,196,329.36,332.78,28.28,414.22,147.4,2036.55,1039.37,102.05,688.83,134.18,164,359.14,452,55,37.31,0.7,1.42,0.94,"71,42,73,118,157,198,229,252,262,282,288,299,323,313,341,354,365,391,391,405,398,415,424,431,452,447,440,444,443,445,446,434,432,415,410,398,382,372,352,335,323,304,291,281,264,253,233,227,200,188,188,160,167,151,132,129,113,104,91,78,59,49,46,27,39,24,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",196,326.54086734694
,1469041,98103,197,327.68,332.81,27.71,416.36,145.2,2047.14,1059.26,102.22,677.01,134.86,164,358.01,444,59.4,40.91,0.69,1.47,0.93,"70,61,104,154,189,218,253,265,277,296,297,308,322,334,349,364,373,378,395,405,412,427,425,429,436,437,444,441,443,439,426,424,414,402,396,381,365,354,328,322,304,285,284,249,247,236,218,216,188,176,164,146,146,117,121,98,98,102,64,83,57,45,48,26,13,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",197,326.54664974619
,1469041,98104,198,322.94,332.8,27.77,418.51,145.2,2057.66,1051.79,102.72,675.07,135.54,164,355.52,450,63.8,43.94,0.69,1.47,0.93,"70,48,77,124,164,198,226,249,262,278,291,304,321,335,350,361,364,381,391,395,419,419,430,444,425,441,441,440,450,433,426,416,411,395,388,382,366,358,342,316,309,294,278,274,254,243,229,214,197,182,170,154,142,133,123,111,101,92,83,76,70,57,51,39,26,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",198,326.52843434343
,1469041,98105,199,322.19,332.75,27.74,420.67,145.2,2068.18,1051.93,102.8,674.54,136.21,164,355.47,448,61.6,42.42,0.69,1.47,0.93,"69,50,91,138,176,208,237,260,268,282,295,306,326,324,346,359,364,391,381,398,406,417,433,423,435,437,441,448,435,438,429,422,420,406,397,388,375,359,342,316,310,294,281,271,251,234,220,211,193,181,166,151,139,129,120,110,98,85,79,66,60,51,38,29,16,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",199,326.50663316583
,1469041,98106,200,322.58,332.75,28.08,422.78,145.2,2078.58,1039.62,102.76,670.22,136.88,164,354.15,446,59.4,40.91,0.69,1.44,0.92,"69,64,111,159,191,218,242,259,265,287,292,302,323,329,342,357,368,379,394,404,417,428,424,437,439,427,446,435,423,443,420,415,415,395,389,373,360,346,332,317,305,286,261,259,239,228,226,199,190,175,153,151,135,126,116,101,97,88,82,69,59,47,37,25,16,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",200,326.487
,1469041,98107,201,324.39,332.74,27.97,424.91,149.6,2089.03,1045.68,102.56,689.48,137.57,164,354.51,471,66,44.12,0.71,1.43,0.94,"71,38,90,128,169,210,239,266,276,287,298,315,328,345,366,371,387,386,394,398,413,424,431,445,452,437,457,459,451,471,447,440,429,416,401,389,376,351,348,321,306,290,274,263,249,244,217,205,190,175,153,147,131,132,135,122,103,97,87,71,68,58,39,36,39,17,14,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",201,326.47656716418
,1469041,98108,202,327.9,332.76,27.72,427.05,149.6,2099.62,1059.12,102.2,689.01,138.26,164,354.61,447,59.4,39.71,0.71,1.45,0.93,"70,52,95,137,176,210,239,258,272,285,290,309,322,342,363,373,385,390,398,411,420,434,443,443,445,443,447,444,446,445,435,433,423,412,411,371,375,355,332,350,308,304,297,275,264,247,223,211,183,181,168,156,156,134,121,109,102,89,80,73,61,45,38,25,19,16,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",202,326.48361386139
,1469041,98109,203,325.62,332.74,28.14,429.18,145.2,2110.03,1040.86,102.44,687.12,138.95,164,363.58,461,63.8,43.94,0.69,1.44,0.93,"70,37,72,117,160,192,227,251,267,281,295,291,314,330,336,367,373,384,399,405,416,420,429,441,433,450,457,442,461,453,436,456,435,422,422,396,377,367,338,335,314,295,300,272,261,253,229,221,190,187,175,156,163,134,125,115,106,99,87,80,70,61,54,29,35,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",203,326.47935960591
,1469041,98110,204,328.69,332.77,27.92,431.31,145.2,2120.56,1052.4,102.12,678.06,139.62,164,359.18,455,59.4,40.91,0.69,1.46,0.93,"71,38,74,135,175,213,251,262,271,285,302,313,337,346,352,366,383,391,406,417,417,425,425,436,441,445,455,444,446,445,416,427,414,400,410,375,365,342,336,324,297,290,273,257,252,237,220,205,187,165,153,140,140,141,115,122,99,90,90,52,51,51,42,42,26,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",204,326.49019607843
,1469041,98111,205,326.07,332.75,27.86,433.45,145.2,2131.07,1051.64,102.39,678.03,140.3,164,359.31,449,61.6,42.42,0.69,1.46,0.92,"69,69,124,161,197,224,250,256,282,287,306,323,323,354,357,370,382,385,391,403,414,423,434,439,446,448,437,449,422,426,426,410,421,404,387,380,363,341,344,314,302,286,269,258,244,239,219,204,179,164,151,136,139,130,117,98,95,72,72,75,60,60,41,34,22,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",205,326.48814634146
,1469041,98112,206,323.04,332.74,27.57,435.61,147.4,2141.67,1059.4,102.71,682.69,140.98,164,356.39,444,57.2,38.81,0.7,1.48,0.92,"69,62,111,158,196,226,245,262,267,289,306,325,339,362,378,385,413,406,413,422,426,433,440,435,439,444,441,440,436,429,422,411,405,396,378,380,361,353,320,314,302,277,291,256,245,230,212,201,167,170,155,133,149,117,101,117,89,98,82,60,73,47,54,38,13,13,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",206,326.47140776699
,1469041,98113,207,325.57,332.75,27.74,437.76,151.8,2152.23,1055.82,102.44,689.8,141.67,164,350.34,448,61.6,40.58,0.72,1.44,0.93,"70,57,97,152,182,214,253,263,285,304,309,323,333,347,348,359,372,380,398,409,406,424,428,430,447,439,446,448,437,435,428,420,415,406,397,385,372,358,332,329,314,292,291,268,255,247,232,208,202,187,169,163,137,128,118,109,102,96,86,77,67,51,45,32,26,19,7,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",207,326.4670531401
,1469041,98114,208,326.17,332.76,28.13,439.87,147.4,2162.64,1041.69,102.38,678.29,142.35,165,351.54,441,61.6,41.79,0.7,1.43,0.93,"70,54,87,127,175,202,237,263,271,288,293,308,320,336,350,366,377,383,397,407,416,429,434,436,438,440,432,441,438,439,440,425,420,408,402,387,371,355,341,323,307,292,266,259,248,233,225,204,189,164,162,149,130,130,118,105,83,96,70,77,92,42,58,32,17,26,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",208,326.465625
,1469041,98115,209,326.97,332.76,28.43,441.97,145.2,2172.96,1031.53,102.29,671.54,143.02,165,353.16,449,61.6,42.42,0.69,1.42,0.93,"70,54,109,159,189,214,236,250,262,282,287,296,319,335,348,369,370,373,392,395,406,423,428,420,436,438,432,449,433,431,427,419,408,408,396,381,374,349,319,316,301,285,287,246,250,236,225,225,192,180,161,149,133,118,118,86,102,86,73,89,45,57,38,23,29,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",209,326.46803827751
,1469041,98116,210,326.53,332.77,28.59,444.05,145.2,2183.21,1025.15,102.34,658.98,143.68,165,346.79,433,57.2,39.39,0.69,1.41,0.92,"70,68,111,152,182,215,241,247,265,281,290,313,323,331,348,359,370,371,385,398,403,423,423,427,431,433,432,431,424,417,412,401,398,389,382,369,356,342,316,312,294,284,271,260,243,226,220,193,184,172,157,145,135,101,107,98,82,98,72,63,57,41,28,19,7,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",210,326.46833333333
,1469041,98117,211,320.48,332.75,28.15,446.16,145.2,2193.56,1034.74,102.98,646.5,144.33,165,337.02,427,59.4,40.91,0.7,1.43,0.93,"70,39,75,122,159,195,216,242,258,268,284,287,300,307,327,339,352,370,373,382,392,398,402,417,416,423,427,413,417,412,408,400,384,386,374,367,366,344,322,313,295,280,276,239,240,223,212,213,187,178,163,154,133,118,115,103,100,97,84,69,69,60,44,35,20,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",211,326.43995260664
,1469041,98118,212,316.79,332.68,27.73,448.32,147.4,2204.02,1046.36,103.38,677.69,145.01,165,348.72,449,61.6,41.79,0.71,1.46,0.93,"69,56,86,139,179,207,245,258,275,295,299,312,327,339,340,369,360,378,402,398,426,429,433,436,441,438,435,449,429,438,442,427,419,414,389,383,381,354,346,320,299,287,277,260,259,220,218,201,189,187,159,150,135,129,116,110,101,88,82,66,57,48,35,23,17,11,5,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",212,326.39443396226
,1469041,98119,213,319.12,332.66,28.35,450.42,140.8,2214.28,1026.17,103.13,665.67,145.67,165,358.19,440,50.6,35.94,0.68,1.44,0.94,"70,46,105,145,187,226,241,260,277,278,296,308,325,345,354,367,379,378,388,407,413,433,440,434,436,438,435,434,430,426,422,411,409,400,389,379,349,347,324,304,288,278,268,258,259,224,204,198,187,175,169,147,132,123,114,101,95,79,73,67,54,45,30,24,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",213,326.36028169014
,1469041,98120,214,319.92,332.63,27.77,452.57,140.8,2224.77,1048.31,103.04,675.69,146.35,165,363.36,449,66,46.88,0.68,1.48,0.93,"69,60,94,140,178,206,237,255,267,283,296,311,322,332,353,356,367,387,389,410,416,421,432,432,441,439,448,443,442,449,435,428,418,401,401,392,374,363,335,327,315,299,290,270,257,240,223,208,190,178,163,154,142,126,117,104,95,86,73,67,57,48,38,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",214,326.33018691589
,1469041,98121,215,323.73,332.62,27.77,454.71,147.4,2235.29,1052.59,102.63,666.24,147.02,165,344.22,442,50.6,34.33,0.7,1.46,0.93,"70,52,98,142,181,213,229,257,273,283,319,315,345,370,370,394,387,402,406,421,430,430,442,427,437,431,428,431,422,420,405,405,396,387,383,365,352,335,317,302,281,271,260,250,218,209,201,183,193,172,150,138,129,113,110,101,92,85,76,70,60,42,32,17,17,23,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",215,326.31809302326
,1469041,98122,216,321.89,332.6,28.45,456.81,145.2,2245.54,1025.32,102.83,671.91,147.69,165,352.52,448,55,37.88,0.69,1.42,0.92,"69,58,91,140,182,217,240,258,271,282,291,302,311,333,354,367,385,389,395,407,414,425,431,436,448,431,437,444,435,447,427,420,403,406,400,376,369,344,332,303,299,280,264,259,236,222,210,196,184,175,160,154,141,129,119,104,101,88,79,75,56,53,44,31,19,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",216,326.29759259259
,1469041,98123,217,322.36,332.58,27.79,458.95,147.4,2256.05,1050.41,102.78,693.8,148.38,165,359.27,465,66,44.78,0.7,1.46,0.93,"70,39,82,131,169,201,228,249,264,280,291,308,323,339,358,367,379,389,399,412,421,425,439,446,456,446,456,453,448,465,446,434,432,426,415,412,385,363,355,332,320,307,270,281,267,253,254,224,190,191,175,160,160,131,125,109,103,93,80,71,61,42,45,32,20,23,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",217,326.27944700461
,1469041,98124,218,327.94,332.61,27.49,461.11,149.6,2266.73,1068.03,102.19,698.51,149.08,165,358.28,464,63.8,42.65,0.71,1.47,0.93,"70,55,97,151,192,232,251,276,279,295,322,316,348,349,366,380,386,402,397,424,426,442,457,452,452,450,457,454,464,455,440,433,431,411,408,389,367,353,336,318,302,301,275,268,257,239,202,203,191,172,186,157,148,132,122,113,100,93,83,74,64,54,42,19,22,10,4,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",218,326.28706422018
,1469041,98125,219,327.01,332.6,27.63,463.27,147.4,2277.34,1061.59,102.29,692.45,149.77,165,360.04,467,63.8,43.28,0.7,1.47,0.93,"70,59,101,146,182,216,238,255,277,289,308,320,328,346,363,377,391,395,403,414,414,432,439,450,448,458,460,452,467,446,439,434,426,421,409,391,372,355,347,323,301,306,281,273,269,232,227,209,197,185,163,154,141,128,119,109,96,86,80,67,60,54,25,32,13,9,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",219,326.2903652968
,1469041,98126,220,327.33,332.63,27.9,465.4,147.4,2287.86,1051.39,102.26,677.47,150.45,165,350.68,449,59.4,40.3,0.7,1.45,0.93,"71,36,72,116,159,185,220,233,252,268,286,289,308,330,336,367,377,382,397,392,411,417,422,442,438,444,449,441,438,418,424,416,408,416,396,384,374,361,344,330,315,299,289,276,262,248,234,222,205,196,174,168,146,134,128,115,115,102,77,74,61,58,61,33,23,14,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",220,326.29509090909
,1469041,98127,221,325,332.62,27.8,467.55,145.2,2298.39,1052.66,102.5,680.6,151.13,165,357.45,455,61.6,42.42,0.69,1.47,0.93,"70,61,106,151,190,221,245,262,272,285,294,307,312,334,351,364,384,386,393,397,414,421,435,427,436,441,433,455,428,434,430,425,426,409,398,383,373,353,339,324,306,290,262,257,246,232,230,206,194,182,161,161,136,133,127,102,117,79,79,82,57,70,54,32,19,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",221,326.28923076923
,1469041,98128,222,325.08,332.6,27.88,469.69,145.2,2308.89,1049.99,102.49,692.59,151.82,165,365.72,456,55,37.88,0.69,1.46,0.92,"69,62,116,168,205,235,259,273,286,297,298,319,331,342,369,374,389,408,410,420,432,436,448,453,456,456,453,450,446,448,438,431,423,405,385,380,355,353,344,320,292,291,281,261,275,235,205,205,187,171,175,150,140,131,118,112,102,89,82,70,63,53,41,18,12,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",222,326.28378378378
,1469041,98129,223,325.29,332.6,27.36,471.87,147.4,2319.59,1070.03,102.47,678.93,152.5,165,352.34,457,63.8,43.28,0.7,1.49,0.93,"70,50,99,137,185,225,231,267,277,284,310,324,316,346,363,373,399,399,407,418,423,436,446,448,453,456,453,453,457,446,420,423,415,400,408,379,362,337,328,312,297,293,261,253,239,228,219,186,180,155,146,149,133,121,105,105,80,102,67,54,70,35,57,32,7,13,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",223,326.27932735426
,1469041,98130,224,325.03,332.61,27.67,474.02,149.6,2330.16,1057.89,102.5,698.51,153.2,165,356.62,460,59.4,39.71,0.71,1.46,0.94,"70,43,81,135,155,205,236,247,285,283,295,312,328,344,359,370,378,394,402,411,422,435,431,447,459,452,460,457,441,445,441,424,432,410,416,404,386,375,347,329,314,298,276,275,261,247,245,209,200,191,157,179,160,145,158,119,110,100,88,81,71,65,43,33,24,17,17,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",224,326.27375
,1469041,98131,225,328.43,332.63,27.57,476.18,149.6,2340.82,1065.34,102.14,691.92,153.89,165,353.08,454,61.6,41.18,0.71,1.46,0.93,"70,29,72,113,159,194,227,236,261,275,285,314,320,336,350,361,371,382,390,402,415,417,429,433,440,450,452,454,451,445,439,437,427,419,413,396,383,373,348,348,330,312,287,271,266,252,257,236,215,178,178,163,150,157,131,119,109,93,90,77,55,64,52,23,36,17,4,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",225,326.28333333333
,1469041,98132,226,325.93,332.62,27.39,478.35,147.4,2351.51,1069.56,102.4,704.49,154.6,166,362.64,457,57.2,38.81,0.7,1.49,0.94,"70,29,72,127,169,209,233,250,272,289,301,317,330,347,364,383,387,397,405,416,432,439,446,454,452,457,455,454,451,453,455,445,438,430,414,410,398,373,360,336,321,305,295,276,265,245,224,215,188,191,182,167,164,142,132,123,116,100,91,81,71,65,52,43,11,20,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",226,326.2817699115
,1469041,98133,227,328.15,332.64,27.33,480.53,147.4,2362.25,1074.17,102.17,686.52,155.28,166,354.2,448,55,37.31,0.7,1.49,0.92,"69,62,102,162,200,231,257,261,275,292,287,314,332,334,378,368,384,401,401,420,418,431,434,438,448,445,429,441,437,425,436,421,413,404,386,379,363,340,347,320,305,292,278,262,251,246,219,207,202,148,171,162,140,165,124,114,102,95,79,60,63,38,35,35,19,25,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",227,326.29
,1469041,98134,228,326.29,332.6,27.91,482.69,147.4,2372.76,1050.1,102.37,691.17,155.97,165,360.01,460,55,37.31,0.7,1.45,0.93,"70,55,103,147,180,220,244,267,278,302,319,333,368,373,385,408,402,421,437,440,440,445,448,445,460,447,442,433,439,437,438,419,416,402,387,394,366,349,328,319,269,286,270,249,266,224,212,197,185,169,157,147,138,125,115,106,96,86,77,67,57,51,32,25,19,13,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",228,326.29
,1469041,98135,229,328.26,332.63,27.8,484.82,147.4,2383.32,1056.21,102.16,696.15,156.67,166,360.67,470,59.4,40.3,0.7,1.46,0.93,"70,57,110,156,192,232,249,271,289,292,305,317,331,345,362,378,381,404,408,428,447,445,448,450,455,458,470,457,446,447,443,438,436,422,407,389,378,356,341,313,307,290,277,272,242,234,216,204,185,170,161,145,138,129,116,109,103,90,84,74,64,54,41,32,16,10,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",229,326.29860262009
,1469041,98136,230,330.51,332.68,28.24,486.92,145.2,2393.74,1042.23,101.93,691.42,157.36,166,362.43,459,59.4,40.91,0.69,1.44,0.94,"71,40,73,119,173,198,228,248,258,270,289,304,321,336,346,359,377,387,397,407,411,424,426,440,447,449,459,451,451,447,437,441,434,425,423,402,389,373,356,339,320,295,291,278,264,259,232,223,205,190,177,158,146,140,124,120,111,98,95,78,72,62,49,40,24,8,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",230,326.31691304348
,1469041,98137,231,334.07,332.71,28,489.05,145.2,2404.29,1054.88,101.57,698.6,158.06,166,367.52,456,59.4,40.91,0.69,1.46,0.93,"71,63,102,148,179,219,245,267,292,298,309,323,331,345,362,365,381,395,404,426,433,435,442,447,449,451,456,452,454,448,452,422,428,419,399,407,376,356,338,314,310,297,284,279,243,244,226,214,212,184,174,165,149,136,130,114,104,97,81,78,71,58,52,39,23,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",231,326.35047619048
,1469041,98138,232,335.16,332.72,27.95,491.19,147.4,2414.87,1057.93,101.45,711.49,158.77,166,370.14,467,61.6,41.79,0.69,1.45,0.93,"71,41,88,138,166,212,239,258,284,291,296,315,329,337,356,363,375,398,411,424,442,440,452,455,457,462,454,467,456,460,464,449,450,416,419,406,390,389,362,347,332,310,299,279,265,260,232,220,205,186,183,170,160,151,134,125,115,105,92,82,72,62,39,39,29,16,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",232,326.38844827586
,1469041,98139,233,338.66,332.81,28.22,493.29,147.4,2425.38,1051.29,101.1,690.19,159.46,166,359.72,463,59.4,40.3,0.69,1.43,0.92,"72,43,83,127,165,199,229,250,268,283,296,316,321,344,359,360,387,383,391,406,412,423,427,446,451,453,463,454,453,446,439,431,415,414,399,392,384,355,343,328,315,302,273,274,257,249,250,215,207,191,182,169,156,143,127,114,101,91,81,64,71,31,54,41,22,38,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",233,326.44111587983
,1469041,98140,234,334.32,332.84,27.44,495.46,151.8,2436.15,1076.65,101.54,702.32,160.16,166,355.19,467,59.4,39.13,0.71,1.47,0.93,"71,51,99,147,185,222,249,268,277,299,313,328,345,358,369,381,400,399,405,418,425,434,438,448,452,454,467,464,461,460,445,437,420,414,405,374,381,358,341,334,309,296,282,268,251,239,224,212,203,188,162,149,150,114,130,107,104,91,75,84,58,74,55,39,22,19,6,3,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",234,326.47478632479
,1469041,98141,235,332.9,332.87,27.77,497.61,147.4,2446.77,1062.4,101.68,716.61,160.88,166,373.06,477,59.4,40.3,0.69,1.47,0.93,"71,54,98,150,193,226,251,270,288,294,309,314,341,355,369,391,395,407,418,434,444,456,456,462,464,469,477,475,472,463,454,443,441,430,424,412,396,373,361,343,324,308,291,277,263,257,223,221,208,189,187,157,144,131,118,111,101,95,85,75,68,45,52,42,2,29,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",235,326.50212765957
,1469041,98142,236,335.64,332.92,27.56,499.77,147.4,2457.51,1073.43,101.41,703.04,161.58,165,367.36,464,59.4,40.3,0.7,1.48,0.94,"71,47,88,134,176,213,243,264,278,289,298,309,329,344,361,379,380,396,404,415,433,438,435,449,454,459,464,464,458,460,458,440,438,418,409,397,383,370,352,337,321,305,279,278,261,246,244,216,204,188,163,153,140,141,131,118,118,88,88,92,56,65,56,29,39,17,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",236,326.54084745763
,1469041,98143,237,332.57,332.94,27.16,501.97,147.4,2468.37,1085.92,101.72,693.2,162.28,165,360.56,463,63.8,43.28,0.7,1.51,0.94,"71,58,111,155,190,223,254,268,269,289,312,328,340,355,366,373,400,406,404,423,430,437,454,454,444,459,456,450,463,443,436,418,418,412,382,393,368,351,348,318,306,286,279,265,245,243,212,185,198,173,173,177,139,129,120,104,100,91,78,75,59,52,42,17,23,14,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",237,326.56628691983
,1469041,98144,238,328.57,332.95,27.62,504.12,147.4,2479,1063.4,102.13,681.16,162.96,166,351.76,456,55,37.31,0.7,1.47,0.92,"70,59,121,157,195,224,247,262,274,285,300,309,331,345,356,378,384,396,395,410,412,430,446,442,456,444,451,448,441,440,419,417,414,405,399,384,365,339,333,315,305,286,276,262,242,243,207,192,183,158,168,155,140,140,111,105,92,73,76,54,57,63,34,38,16,6,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",238,326.57470588235
,1469041,98145,239,323.89,332.94,27.56,506.28,147.4,2489.61,1060.61,102.62,701.73,163.66,166,362.26,474,57.2,38.81,0.7,1.48,0.93,"70,48,88,140,180,218,245,270,284,295,308,320,330,348,369,379,393,399,410,420,432,432,448,446,456,474,462,464,456,447,443,441,434,428,417,399,369,367,350,335,329,301,291,274,257,236,209,213,201,195,189,157,145,129,122,113,100,93,80,74,68,55,48,23,10,16,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",239,326.56347280335
,1469041,98146,240,326,332.95,26.9,508.5,149.6,2500.5,1089.12,102.4,694.43,164.35,166,352.84,458,50.6,33.82,0.71,1.52,0.93,"70,61,111,154,193,223,244,264,273,289,300,325,345,356,385,387,399,419,399,423,432,437,458,447,450,449,452,446,450,441,434,432,414,405,393,377,367,347,339,321,302,293,273,263,252,240,220,214,177,178,156,147,156,128,131,109,103,83,87,64,71,45,36,39,4,32,7,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",240,326.561125
,1469041,98147,241,323.86,332.94,27.8,510.64,145.2,2511.01,1051.73,102.62,669.13,165.02,166,349.28,436,59.4,40.91,0.69,1.47,0.92,"69,66,114,160,197,225,256,270,286,301,306,318,330,350,351,368,387,390,416,420,418,425,417,428,425,429,436,424,423,421,416,411,402,388,376,348,346,326,314,311,284,277,263,243,242,224,213,205,180,171,156,147,138,125,113,104,91,85,78,69,59,50,38,25,16,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",241,326.54991701245
,1469041,98148,242,320.58,332.9,27.87,512.78,145.2,2521.47,1045.43,102.97,682.52,165.71,166,355.17,458,59.4,40.91,0.69,1.46,0.93,"70,39,73,131,172,208,242,261,277,287,294,303,323,335,351,369,374,384,385,404,415,428,428,440,432,437,458,441,450,434,427,420,412,406,392,385,370,354,342,325,298,297,285,271,261,247,230,218,213,185,177,161,152,143,111,115,102,86,102,74,64,61,42,36,23,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",242,326.52524793388
