index,index,TimeStamp (sec), latitude, longitude, HRCur (bpm),DistanceMeters, Cadence (stokes/min), lapIdx, WorkoutState, Horizontal (meters), Stroke500mPace (sec/500m), ElapsedTime (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
2896,2896,1445089598.0,42.373109,-71.132739,181.0,7717.28,29.0,1.0,4.0,7717.28,inf,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7717.28,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2897,2897,1445089599.0,42.373087,-71.132774,181.0,7721.14,29.0,1.0,4.0,7721.14,inf,3644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7721.14,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2898,2898,1445089600.0,42.373068,-71.132809,181.0,7724.9,28.0,1.0,4.0,7724.9,inf,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7724.9,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2899,2899,1445089601.0,42.373044,-71.13285,180.0,7728.52,28.0,1.0,4.0,7728.52,inf,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7728.52,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2900,2900,1445089602.0,42.373017,-71.132882,181.0,7732.74,29.0,1.0,4.0,7732.74,inf,3647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7732.74,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2901,2901,1445089603.0,42.372989,-71.132912,181.0,7736.79,29.0,1.0,4.0,7736.79,inf,3648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7736.79,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2902,2902,1445089604.0,42.372962,-71.132938,181.0,7740.76,30.0,1.0,4.0,7740.76,inf,3649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7740.76,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2903,2903,1445089605.0,42.372936,-71.132962,181.0,7744.37,30.0,1.0,4.0,7744.37,inf,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7744.37,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2904,2904,1445089606.0,42.372912,-71.132984,181.0,7747.88,29.0,1.0,4.0,7747.88,inf,3651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7747.88,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2905,2905,1445089607.0,42.372886,-71.133005,180.0,7751.12,29.0,1.0,4.0,7751.12,inf,3652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7751.12,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2906,2906,1445089608.0,42.372852,-71.133028,181.0,7754.56,30.0,1.0,4.0,7754.56,inf,3653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7754.56,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2907,2907,1445089609.0,42.372818,-71.133048,181.0,7758.74,30.0,1.0,4.0,7758.74,inf,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7758.74,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2908,2908,1445089610.0,42.372788,-71.133063,181.0,7762.81,29.0,1.0,4.0,7762.81,inf,3655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7762.81,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2909,2909,1445089611.0,42.372759,-71.133084,181.0,7766.38,29.0,1.0,4.0,7766.38,inf,3656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7766.38,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2910,2910,1445089612.0,42.372739,-71.133103,181.0,7770.02,29.0,1.0,4.0,7770.02,inf,3657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7770.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2911,2911,1445089613.0,42.372714,-71.133113,181.0,7772.82,29.0,1.0,4.0,7772.82,inf,3658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7772.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2912,2912,1445089614.0,42.372687,-71.133123,181.0,7775.63,30.0,1.0,4.0,7775.63,inf,3659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7775.63,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2913,2913,1445089615.0,42.372655,-71.13313,181.0,7778.73,30.0,1.0,4.0,7778.73,inf,3660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7778.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2914,2914,1445089616.0,42.372628,-71.133138,181.0,7782.34,28.0,1.0,4.0,7782.34,inf,3661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7782.34,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2915,2915,1445089617.0,42.372599,-71.133145,181.0,7785.52,28.0,1.0,4.0,7785.52,inf,3662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7785.52,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2916,2916,1445089618.0,42.372572,-71.133151,181.0,7788.7,30.0,1.0,4.0,7788.7,inf,3663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7788.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2917,2917,1445089619.0,42.372548,-71.133153,181.0,7791.75,30.0,1.0,4.0,7791.75,inf,3664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7791.75,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2918,2918,1445089620.0,42.372521,-71.133153,181.0,7794.47,29.0,1.0,4.0,7794.47,inf,3665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7794.47,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2919,2919,1445089621.0,42.372492,-71.133157,181.0,7797.4,29.0,1.0,4.0,7797.4,inf,3666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7797.4,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2920,2920,1445089622.0,42.372461,-71.133162,181.0,7800.69,28.0,1.0,4.0,7800.69,inf,3667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7800.69,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2921,2921,1445089623.0,42.372429,-71.133162,181.0,7804.12,28.0,1.0,4.0,7804.12,inf,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7804.12,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2922,2922,1445089624.0,42.37239,-71.133163,181.0,7807.72,28.0,1.0,4.0,7807.72,inf,3669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7807.72,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2923,2923,1445089625.0,42.372354,-71.133161,181.0,7812.03,28.0,1.0,4.0,7812.03,inf,3670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7812.03,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2924,2924,1445089626.0,42.372319,-71.133155,181.0,7816.1,28.0,1.0,4.0,7816.1,inf,3671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7816.1,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2925,2925,1445089627.0,42.372285,-71.13315,181.0,7819.94,27.0,1.0,4.0,7819.94,inf,3672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7819.94,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2926,2926,1445089628.0,42.372247,-71.133147,181.0,7823.82,27.0,1.0,4.0,7823.82,inf,3673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7823.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2927,2927,1445089629.0,42.372208,-71.133143,181.0,7827.98,28.0,1.0,4.0,7827.98,inf,3674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7827.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2928,2928,1445089630.0,42.372173,-71.133137,181.0,7832.32,28.0,1.0,4.0,7832.32,inf,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7832.32,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2929,2929,1445089631.0,42.372144,-71.133131,181.0,7836.26,29.0,1.0,4.0,7836.26,inf,3676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7836.26,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2930,2930,1445089632.0,42.372113,-71.133122,181.0,7839.58,29.0,1.0,4.0,7839.58,inf,3677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7839.58,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2931,2931,1445089633.0,42.372083,-71.13311,181.0,7843.06,29.0,1.0,4.0,7843.06,inf,3678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7843.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2932,2932,1445089634.0,42.372047,-71.133096,181.0,7846.58,29.0,1.0,4.0,7846.58,inf,3679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7846.58,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2933,2933,1445089635.0,42.372013,-71.133083,181.0,7850.72,29.0,1.0,4.0,7850.72,inf,3680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7850.72,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2934,2934,1445089636.0,42.371979,-71.133068,181.0,7854.67,29.0,1.0,4.0,7854.67,inf,3681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7854.67,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2935,2935,1445089637.0,42.371947,-71.133056,181.0,7858.66,30.0,1.0,4.0,7858.66,inf,3682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7858.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2936,2936,1445089638.0,42.371919,-71.133047,181.0,7862.26,30.0,1.0,4.0,7862.26,inf,3683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7862.26,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2937,2937,1445089639.0,42.371889,-71.133039,181.0,7865.55,26.0,1.0,4.0,7865.55,inf,3684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7865.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2938,2938,1445089640.0,42.371861,-71.133028,181.0,7868.95,26.0,1.0,4.0,7868.95,inf,3685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7868.95,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2939,2939,1445089641.0,42.371834,-71.133014,181.0,7872.13,26.0,1.0,4.0,7872.13,inf,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7872.13,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2940,2940,1445089641.0,42.371834,-71.133014,181.0,7875.35,27.0,1.0,4.0,7875.35,inf,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7875.35,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2941,2941,1445089642.0,42.371795,-71.132991,181.0,7875.35,27.0,1.0,4.0,7875.35,inf,3687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7875.35,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2942,2942,1445089643.0,42.371763,-71.132976,181.0,7880.06,27.0,1.0,4.0,7880.06,inf,3688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7880.06,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2943,2943,1445089644.0,42.371728,-71.132959,181.0,7883.84,27.0,1.0,4.0,7883.84,inf,3689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7883.84,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2944,2944,1445089645.0,42.371692,-71.132942,181.0,7888.04,27.0,1.0,4.0,7888.04,inf,3690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7888.04,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2945,2945,1445089646.0,42.371654,-71.132925,181.0,7892.19,27.0,1.0,4.0,7892.19,inf,3691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7892.19,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2946,2946,1445089647.0,42.371624,-71.13291,181.0,7896.72,27.0,1.0,4.0,7896.72,inf,3692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7896.72,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2947,2947,1445089648.0,42.371586,-71.132895,181.0,7900.24,28.0,1.0,4.0,7900.24,inf,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7900.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2948,2948,1445089649.0,42.371551,-71.132882,181.0,7908.7,28.0,1.0,4.0,7908.7,inf,3694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7908.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2949,2949,1445089650.0,42.371512,-71.132868,182.0,7908.7,28.0,1.0,4.0,7908.7,inf,3695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7908.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2950,2950,1445089651.0,42.371482,-71.132856,182.0,7913.18,28.0,1.0,4.0,7913.18,inf,3696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7913.18,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2951,2951,1445089652.0,42.371448,-71.132842,182.0,7916.58,28.0,1.0,4.0,7916.58,inf,3697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7916.58,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2952,2952,1445089653.0,42.37142,-71.132831,182.0,7920.58,27.0,1.0,4.0,7920.58,inf,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7920.58,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2953,2953,1445089654.0,42.371387,-71.132814,181.0,7923.87,27.0,1.0,4.0,7923.87,inf,3699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7923.87,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2954,2954,1445089655.0,42.371358,-71.132798,182.0,7927.79,28.0,1.0,4.0,7927.79,inf,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7927.79,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2955,2955,1445089656.0,42.371326,-71.132783,182.0,7931.21,28.0,1.0,4.0,7931.21,inf,3701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7931.21,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2956,2956,1445089657.0,42.371297,-71.13277,182.0,7935.02,27.0,1.0,4.0,7935.02,inf,3702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7935.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2957,2957,1445089658.0,42.371267,-71.132754,182.0,7938.37,27.0,1.0,4.0,7938.37,inf,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7938.37,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2958,2958,1445089659.0,42.371237,-71.132737,182.0,7941.98,27.0,1.0,4.0,7941.98,inf,3704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7941.98,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2959,2959,1445089660.0,42.371206,-71.132718,182.0,7945.62,27.0,1.0,4.0,7945.62,inf,3705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7945.62,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2960,2960,1445089661.0,42.371175,-71.132699,182.0,7949.34,28.0,1.0,4.0,7949.34,inf,3706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7949.34,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2961,2961,1445089662.0,42.371148,-71.132681,182.0,7953.16,28.0,1.0,4.0,7953.16,inf,3707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7953.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2962,2962,1445089663.0,42.371118,-71.132662,182.0,7956.48,28.0,1.0,4.0,7956.48,inf,3708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,7956.48,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
