index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
291,281,0:31:26.0,17.5,3719.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,1886.0,3719,3.7,48.19424057,16.46224784,4.0,1529078738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3754.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
292,282,0:31:29.4,17.5,3731.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,1889.4,3731,3.7,48.19416809,16.46235466,4.0,1529078741.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3766.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
293,283,0:31:32.9,17.5,3743.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,1892.9,3743,3.7,48.19409179,16.4624691,4.0,1529078744.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3778.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
294,284,0:31:36.3,17.5,3754.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,1896.3,3754,3.7,48.1940155,16.46257972,4.0,1529078748.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3789.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
295,285,0:31:39.7,17.5,3766.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,1899.7,3766,3.7,48.1939392,16.46269416,4.0,1529078751.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3801.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
296,286,0:31:43.2,17.5,3779.0,134.77088948787062,0.0,-,0,0,0:00:00.0,0,1903.2,3779,3.71,48.1938591,16.46281051,4.0,1529078755.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3814.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
297,287,0:31:46.5,17.5,3791.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,1906.5,3791,3.7,48.1937828,16.46291923,4.0,1529078758.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3826.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
298,288,0:31:49.9,18.0,3803.0,134.77088948787062,0.0,-,0,0,0:00:00.0,0,1909.9,3803,3.71,48.19370269,16.46303558,4.0,1529078761.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3838.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
299,289,0:31:53.2,18.0,3815.0,134.77088948787062,0.0,-,0,0,0:00:00.0,0,1913.2,3815,3.71,48.1936264,16.46315002,4.0,1529078765.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
300,290,0:31:56.4,18.0,3827.0,134.40860215053763,0.0,-,0,0,0:00:00.0,0,1916.4,3827,3.72,48.1935501,16.46326065,4.0,1529078768.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,1.0,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3862.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
301,290,0:32:02.4,0.0,3849.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,1922.4,3849,3.73,48.19340515,16.46347045,4.0,1529078774.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,3884.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
302,290,0:34:32.9,0.0,4070.0,inf,0.0,-,0,0,0:00:00.0,0,2072.9,4070,0.0,48.19386672,16.46372222,4.0,1529078924.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4105.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
303,291,0:34:35.5,23.0,4069.0,inf,0.0,-,0,0,0:00:00.0,0,2075.5,4069,0.0,48.19387817,16.46370697,4.0,1529078927.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4104.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
304,292,0:34:38.2,22.5,4070.0,inf,0.0,-,0,0,0:00:00.0,0,2078.2,4070,0.0,48.1938858,16.46369361,4.0,1529078930.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4105.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
305,293,0:34:41.0,20.5,4070.0,inf,0.0,-,0,0,0:00:00.0,0,2081.0,4070,0.0,48.19390106,16.46367073,4.0,1529078933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4105.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
306,294,0:34:43.8,21.0,4072.0,943.3962264150942,0.0,-,0,0,0:00:00.0,0,2083.8,4072,0.53,48.19392013,16.46363449,4.0,1529078935.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.0,733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
307,295,0:34:46.7,21.5,4077.0,704.2253521126761,0.0,-,0,0,0:00:00.0,0,2086.7,4077,0.71,48.19394683,16.46357727,4.0,1529078938.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4112.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
308,296,0:34:49.6,21.0,4085.0,490.19607843137254,0.0,-,0,0,0:00:00.0,0,2089.6,4085,1.02,48.1939888,16.46349716,4.0,1529078941.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,1.0,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4120.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
309,297,0:34:52.4,21.0,4095.0,349.65034965034965,0.0,-,0,0,0:00:00.0,0,2092.4,4095,1.43,48.19404602,16.46339416,4.0,1529078944.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.0,736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4130.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
310,298,0:34:55.2,21.0,4106.0,264.55026455026456,0.0,-,0,0,0:00:00.0,0,2095.2,4106,1.89,48.19411468,16.463274,4.0,1529078947.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,1.0,737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4141.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
311,299,0:34:58.0,21.5,4117.0,228.31050228310502,0.0,-,0,0,0:00:00.0,0,2098.0,4117,2.19,48.19417572,16.46316719,4.0,1529078950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,1.0,738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
312,300,0:35:00.8,21.5,4130.0,195.3125,0.0,-,0,0,0:00:00.0,0,2100.8,4130,2.56,48.19425582,16.46303367,4.0,1529078952.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,1.0,739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4165.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
313,301,0:35:03.6,21.5,4144.0,174.82517482517483,0.0,-,0,0,0:00:00.0,0,2103.6,4144,2.86,48.19433593,16.46290206,4.0,1529078955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,1.0,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
314,302,0:35:06.3,22.0,4156.0,164.4736842105263,0.0,-,0,0,0:00:00.0,0,2106.3,4156,3.04,48.19441223,16.4627819,4.0,1529078958.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,0.0,0.0,0.0,1.0,741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4191.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
315,303,0:35:08.9,22.0,4166.0,160.77170418006432,0.0,-,0,0,0:00:00.0,0,2108.9,4166,3.11,48.19447708,16.46268463,4.0,1529078960.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.0,742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
316,304,0:35:11.5,23.0,4177.0,157.72870662460568,0.0,-,0,0,0:00:00.0,0,2111.5,4177,3.17,48.19454574,16.46258544,4.0,1529078963.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.0,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4212.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
317,305,0:35:13.8,25.5,4186.0,156.73981191222572,0.0,-,0,0,0:00:00.0,0,2113.8,4186,3.19,48.19460296,16.46250343,4.0,1529078965.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,1.0,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4221.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
318,306,0:35:16.0,27.0,4194.0,155.76323987538942,0.0,-,0,0,0:00:00.0,0,2116.0,4194,3.21,48.19465637,16.46242523,4.0,1529078968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,1.0,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4229.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
319,307,0:35:18.3,27.0,4203.0,154.79876160990713,0.0,-,0,0,0:00:00.0,0,2118.3,4203,3.23,48.19472122,16.46233749,4.0,1529078970.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,1.0,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4238.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
320,308,0:35:20.7,26.0,4212.0,153.84615384615384,0.0,-,0,0,0:00:00.0,0,2120.7,4212,3.25,48.19477844,16.46225547,4.0,1529078972.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.0,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4247.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
321,309,0:35:23.1,25.5,4221.0,153.37423312883436,0.0,-,0,0,0:00:00.0,0,2123.1,4221,3.26,48.19483566,16.46217155,4.0,1529078975.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,1.0,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4256.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
322,310,0:35:25.4,25.5,4231.0,152.4390243902439,0.0,-,0,0,0:00:00.0,0,2125.4,4231,3.28,48.19490051,16.46208381,4.0,1529078977.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,0.0,0.0,0.0,1.0,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4266.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
323,311,0:35:27.7,25.5,4240.0,151.51515151515153,0.0,-,0,0,0:00:00.0,0,2127.7,4240,3.3,48.19496154,16.46199989,4.0,1529078979.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4275.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
324,312,0:35:30.0,26.0,4250.0,150.15015015015015,0.0,-,0,0,0:00:00.0,0,2130.0,4250,3.33,48.19502258,16.46191215,4.0,1529078982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.0,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4285.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
325,313,0:35:32.3,26.0,4260.0,147.92899408284023,0.0,-,0,0,0:00:00.0,0,2132.3,4260,3.38,48.19509124,16.46181488,4.0,1529078984.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,1.0,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4295.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
326,314,0:35:34.6,26.0,4270.0,146.19883040935673,0.0,-,0,0,0:00:00.0,0,2134.6,4270,3.42,48.19515609,16.46172142,4.0,1529078986.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,1.0,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4305.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
327,315,0:35:36.9,26.0,4280.0,144.50867052023122,0.0,-,0,0,0:00:00.0,0,2136.9,4280,3.46,48.19522476,16.46162796,4.0,1529078988.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,1.0,754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4315.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
328,316,0:35:39.3,24.5,4293.0,141.24293785310735,0.0,-,0,0,0:00:00.0,0,2139.3,4293,3.54,48.19530487,16.46151542,4.0,1529078991.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4328.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
329,317,0:35:42.0,23.0,4304.0,139.66480446927375,0.0,-,0,0,0:00:00.0,0,2142.0,4304,3.58,48.19537734,16.4614067,4.0,1529078994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,1.0,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4339.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
330,318,0:35:44.6,23.0,4317.0,137.7410468319559,0.0,-,0,0,0:00:00.0,0,2144.6,4317,3.63,48.19546127,16.46128654,4.0,1529078996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4352.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
331,319,0:35:47.4,22.5,4330.0,136.61202185792348,0.0,-,0,0,0:00:00.0,0,2147.4,4330,3.66,48.19554138,16.46116828,4.0,1529078999.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6600000000000006,0.0,0.0,0.0,1.0,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4365.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
332,320,0:35:50.2,21.5,4343.0,135.50135501355012,0.0,-,0,0,0:00:00.0,0,2150.2,4343,3.69,48.1956253,16.46104431,4.0,1529079002.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6900000000000004,0.0,0.0,0.0,1.0,759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4378.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
333,321,0:35:53.0,21.5,4355.0,135.13513513513513,0.0,-,0,0,0:00:00.0,0,2153.0,4355,3.7,48.19570541,16.46092605,4.0,1529079005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,1.0,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4390.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
334,322,0:35:55.9,21.0,4369.0,135.8695652173913,0.0,-,0,0,0:00:00.0,0,2155.9,4369,3.68,48.19579315,16.46079635,4.0,1529079007.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6799999999999997,0.0,0.0,0.0,1.0,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4404.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
335,323,0:35:58.8,21.0,4382.0,138.12154696132598,0.0,-,0,0,0:00:00.0,0,2158.8,4382,3.62,48.19587707,16.46067047,4.0,1529079010.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.0,1.0,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4417.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
336,324,0:36:01.7,20.5,4395.0,141.24293785310735,0.0,-,0,0,0:00:00.0,0,2161.7,4395,3.54,48.19595718,16.46055412,4.0,1529079013.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,1.0,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4430.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
337,325,0:36:04.6,21.0,4406.0,144.0922190201729,0.0,-,0,0,0:00:00.0,0,2164.6,4406,3.47,48.19603347,16.4604454,4.0,1529079016.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,0.0,1.0,764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4441.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
338,326,0:36:07.5,21.0,4417.0,146.6275659824047,0.0,-,0,0,0:00:00.0,0,2167.5,4417,3.41,48.19610977,16.4603424,4.0,1529079019.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,1.0,765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4452.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
339,327,0:36:10.4,20.5,4428.0,148.3679525222552,0.0,-,0,0,0:00:00.0,0,2170.4,4428,3.37,48.19617843,16.46024513,4.0,1529079022.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,1.0,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4463.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
340,328,0:36:13.3,20.5,4439.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,2173.3,4439,3.35,48.1962471,16.46014976,4.0,1529079025.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4474.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
341,329,0:36:16.2,20.5,4449.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,2176.2,4449,3.35,48.19631576,16.4600563,4.0,1529079028.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4484.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
342,330,0:36:19.0,21.0,4458.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,2179.0,4458,3.35,48.19638061,16.45996856,4.0,1529079031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4493.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
343,331,0:36:21.8,21.5,4468.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,2181.8,4468,3.35,48.19644546,16.45987892,4.0,1529079033.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4503.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
344,332,0:36:24.4,22.0,4478.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,2184.4,4478,3.35,48.1965065,16.45979309,4.0,1529079036.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4513.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
345,333,0:36:27.0,22.5,4486.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,2187.0,4486,3.35,48.19656372,16.45971107,4.0,1529079039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4521.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
346,334,0:36:29.2,27.0,4494.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,2189.2,4494,3.35,48.19661712,16.45963859,4.0,1529079041.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4529.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
347,335,0:36:31.3,29.5,4502.0,149.2537313432836,0.0,-,0,0,0:00:00.0,0,2191.3,4502,3.35,48.1966629,16.45957374,4.0,1529079043.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,0.0,0.0,0.0,1.0,774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4537.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
348,336,0:36:33.3,29.5,4509.0,148.80952380952382,0.0,-,0,0,0:00:00.0,0,2193.3,4509,3.36,48.19670867,16.45950698,4.0,1529079045.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,1.0,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4544.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
349,337,0:36:35.3,30.0,4516.0,148.3679525222552,0.0,-,0,0,0:00:00.0,0,2195.3,4516,3.37,48.19675827,16.45944023,4.0,1529079047.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,1.0,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,4551.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
